7.000000	-187500.022352	-185534.499351	-38473.789510	-32591.302108	-39068.323561	-34135.114746	-29894.362973	-3074.974188	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.432305	0.000000
8.000000	-187500.022352	-186250.291616	-38601.954413	-32700.892711	-39196.264946	-34263.257296	-30004.177094	-3130.562977	0.022000	-0.030000	-0.978000	192.000000	0.000000	176.000000	255.000000	16.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676914.436169	0.000000
9.000000	-178190.073751	-171311.816133	-38665.142794	-32777.961526	-39263.566049	-34329.530219	-30091.080676	-3167.823335	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.440487	0.000000
10.000000	-187500.022352	-181525.557521	-38526.114944	-32649.416643	-39125.208750	-34195.889139	-29963.854547	-3137.134390	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.444470	0.000000
11.000000	-187500.022352	-183991.044341	-38522.493961	-32637.681977	-39121.632471	-34191.888176	-29951.203460	-3124.125674	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.448470	0.000000
12.000000	-187500.022352	-187500.022352	-38544.555133	-32644.141632	-39145.191210	-34214.128162	-29967.967268	-3134.742753	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.451772	0.000000
13.000000	-178828.618387	-171931.652359	-38719.390478	-32824.564913	-39319.579520	-34386.169539	-30149.754006	-3198.579335	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.454970	0.000000
14.000000	-187374.964342	-180086.798082	-38511.698069	-32640.565353	-39106.254471	-34172.956249	-29953.930372	-3101.997447	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.460432	0.000000
15.000000	-187500.022352	-182967.602666	-38548.667854	-32664.213498	-39143.693643	-34206.349755	-29966.447349	-3104.657305	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.464523	0.000000
16.000000	-187500.022352	-187500.022352	-38479.600964	-32585.267137	-39077.532479	-34139.629798	-29894.072401	-3084.630142	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.468011	0.000000
17.000000	-180751.538962	-173848.225039	-38728.912321	-32828.342358	-39326.463857	-34390.371667	-30138.980465	-3192.857288	0.022000	-0.030000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.472024	0.000000
18.000000	-185234.002499	-178022.458020	-38503.606737	-32631.892876	-39101.493550	-34166.295429	-29941.368692	-3087.737034	0.026000	-0.022000	-0.980000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676914.476531	0.000000
19.000000	-187500.022352	-182525.328699	-38572.070130	-32688.040458	-39170.694550	-34235.854058	-29998.969138	-3122.672811	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.480340	0.000000
20.000000	-187500.022352	-187500.022352	-38449.090832	-32559.473224	-39045.614188	-34116.898074	-29882.181273	-3076.471755	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.484351	0.000000
21.000000	-183759.323807	-176909.788181	-38733.852057	-32827.202419	-39330.442468	-34398.351240	-30137.169974	-3188.632809	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.488099	0.000000
22.000000	-182718.380716	-175644.522982	-38540.688281	-32663.252373	-39140.050309	-34207.981432	-29970.560070	-3112.681581	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.492334	0.000000
23.000000	-187500.022352	-182555.436499	-38583.938907	-32697.450542	-39182.742141	-34250.941485	-30009.206237	-3154.814619	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.496392	0.000000
24.000000	-187500.022352	-187500.022352	-38445.089870	-32552.611238	-39046.776479	-34114.037050	-29875.319287	-3088.586401	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.501422	0.000000
25.000000	-187226.906386	-180576.435396	-38708.683992	-32797.966337	-39308.582462	-34372.914955	-30117.388680	-3197.349989	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.505025	0.000000
26.000000	-180415.256967	-173452.643866	-38585.280011	-32704.133714	-39182.898603	-34254.093081	-30027.020577	-3151.014823	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.508052	0.000000
27.000000	-187500.022352	-182617.551996	-38568.516203	-32683.927737	-39162.580867	-34234.334139	-29999.282062	-3141.850608	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.511820	0.000000
28.000000	-187500.022352	-187039.643471	-38463.194783	-32577.198157	-39059.449918	-34129.213885	-29894.050049	-3090.642761	0.028000	-0.020000	-0.978000	192.000000	0.000000	224.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676914.516283	0.000000
29.000000	-187500.022352	-184191.986524	-38646.412032	-32743.673950	-39237.995653	-34311.514713	-30056.547231	-3156.200428	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.520293	0.000000
30.000000	-178895.003068	-171995.354831	-38619.455829	-32740.209429	-39211.531187	-34286.436055	-30045.192545	-3135.413305	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.524611	0.000000
31.000000	-187500.022352	-182355.790717	-38533.535723	-32660.346646	-39126.683966	-34197.967851	-29961.552317	-3108.881785	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.528238	0.000000
32.000000	-187500.022352	-185240.171580	-38486.217080	-32603.215588	-39084.170948	-34149.106938	-29908.690442	-3101.662171	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.532319	0.000000
33.000000	-187500.022352	-187225.118247	-38583.089540	-32683.324240	-39181.557498	-34244.370072	-29995.236396	-3134.586291	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.535714	0.000000
34.000000	-178395.396876	-171518.614473	-38675.692818	-32787.461017	-39276.418302	-34337.107460	-30097.763848	-3160.693128	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.539763	0.000000
35.000000	-187500.022352	-181297.972059	-38507.495941	-32631.736413	-39106.477989	-34167.725941	-29936.898343	-3095.470738	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.545468	0.000000
36.000000	-187500.022352	-183724.410382	-38519.185903	-32633.524553	-39116.983308	-34179.661772	-29934.663169	-3103.696180	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.548620	0.000000
37.000000	-187500.022352	-187500.022352	-38516.034307	-32617.766573	-39114.770486	-34176.241955	-29920.559218	-3102.824462	0.028000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.552617	0.000000
38.000000	-179310.857273	-172420.283845	-38721.469190	-32825.727204	-39320.361831	-34382.660315	-30137.460546	-3189.593934	0.020000	-0.018000	-0.978000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676914.556151	0.000000
39.000000	-186848.334890	-179582.006285	-38507.942976	-32634.999768	-39105.807436	-34173.403284	-29943.268590	-3110.468758	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.560143	0.000000
40.000000	-187500.022352	-182756.088109	-38563.218840	-32676.953992	-39163.072605	-34228.388575	-29986.362754	-3152.624148	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.563134	0.000000
41.000000	-187500.022352	-187500.022352	-38472.537812	-32576.013515	-39074.582049	-34140.143888	-29890.920805	-3108.099473	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.567466	0.000000
42.000000	-181471.488651	-174590.414714	-38729.940501	-32826.800087	-39325.927416	-34390.483426	-30140.478032	-3175.311169	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.572095	0.000000
43.000000	-184442.862504	-177276.826176	-38508.390010	-32632.876352	-39104.868663	-34170.654019	-29945.235544	-3083.244334	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.576677	0.000000
44.000000	-187500.022352	-182437.888674	-38566.169270	-32677.199862	-39164.145489	-34226.712194	-29987.681507	-3119.744732	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.580685	0.000000
45.000000	-187500.022352	-187500.022352	-38435.970358	-32540.697758	-39035.801773	-34097.563815	-29849.883002	-3066.592284	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.584351	0.000000
46.000000	-184686.764739	-177874.310657	-38723.659661	-32810.237445	-39327.067355	-34381.945060	-30120.584979	-3206.737722	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.587422	0.000000
47.000000	-181940.607064	-174911.542226	-38550.746566	-32666.202803	-39150.063890	-34220.654872	-29988.620280	-3136.374430	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.591450	0.000000
48.000000	-187500.022352	-182498.886585	-38586.397599	-32695.371830	-39179.612896	-34251.857907	-30007.686318	-3145.516294	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.595390	0.000000
49.000000	-187500.022352	-187500.022352	-38448.129707	-32557.863898	-39039.579217	-34108.359707	-29869.127854	-3058.970339	0.022000	-0.018000	-0.970000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676914.601592	0.000000
50.000000	-187500.022352	-181618.473723	-38680.632553	-32774.698171	-39271.255049	-34335.855762	-30089.314889	-3146.633881	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.604755	0.000000
51.000000	-179814.978518	-172874.515995	-38585.794101	-32707.464124	-39179.791710	-34247.946352	-30024.360719	-3113.486244	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.608636	0.000000
52.000000	-187500.022352	-182538.806801	-38547.125584	-32666.158100	-39140.877323	-34210.373069	-29975.075123	-3108.278287	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.612729	0.000000
53.000000	-187500.022352	-186429.060868	-38448.464984	-32566.156395	-39043.736642	-34113.031222	-29877.733276	-3059.037394	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.616774	0.000000
54.000000	-187500.022352	-185143.455582	-38614.493741	-32713.320281	-39209.363068	-34276.355419	-30022.840801	-3125.913814	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.619225	0.000000
55.000000	-178573.294410	-171666.694780	-38628.843561	-32746.937304	-39226.372746	-34294.750904	-30060.682304	-3136.553244	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.623376	0.000000
56.000000	-187500.022352	-182040.139382	-38521.599891	-32646.376806	-39120.783105	-34187.618993	-29953.662152	-3109.664096	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.627363	0.000000
57.000000	-187500.022352	-184678.136966	-38491.089760	-32608.892931	-39094.005715	-34159.992237	-29922.682634	-3097.929430	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.632074	0.000000
58.000000	-187500.022352	-187500.022352	-38551.439470	-32651.920039	-39152.679044	-34221.839514	-29969.420131	-3125.153855	0.022000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.636362	0.000000
59.000000	-178572.713265	-171664.526661	-38679.090283	-32788.489197	-39277.312371	-34349.803251	-30102.256549	-3157.541532	0.026000	-0.022000	-0.970000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676914.641560	0.000000
60.000000	-187500.022352	-180876.753435	-38500.924528	-32627.601341	-39098.453712	-34172.844490	-29938.060634	-3088.273476	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.643941	0.000000
61.000000	-187500.022352	-183402.679372	-38529.624168	-32645.706254	-39128.941492	-34200.962985	-29963.407512	-3104.478491	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.647446	0.000000
62.000000	-187500.022352	-187500.022352	-38494.263708	-32599.594605	-39094.855081	-34166.027208	-29927.220038	-3085.591267	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.651761	0.000000
63.000000	-179941.198819	-173013.007404	-38713.467266	-32815.780677	-39311.599947	-34385.901318	-30134.264247	-3172.338387	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.655469	0.000000
64.000000	-186313.502349	-179037.696604	-38499.002278	-32621.119335	-39097.716105	-34175.169072	-29942.463928	-3106.959535	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.660487	0.000000
65.000000	-187500.022352	-182725.443867	-38563.352950	-32671.880146	-39160.613914	-34237.798660	-29991.257786	-3135.189788	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.664367	0.000000
66.000000	-187500.022352	-187500.022352	-38454.075271	-32556.478090	-39051.336235	-34126.822248	-29877.107427	-3071.643778	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.667316	0.000000
67.000000	-182507.871986	-175606.323851	-38731.326310	-32823.469677	-39327.693203	-34403.290975	-30147.384721	-3190.331541	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.671336	0.000000
68.000000	-183845.758002	-176694.764399	-38527.344290	-32647.226172	-39121.945396	-34210.775400	-29985.647498	-3129.937128	0.026000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.676647	0.000000
69.000000	-187500.022352	-182538.359766	-38586.062322	-32694.701278	-39179.612896	-34261.916192	-30021.387937	-3154.591102	0.022000	-0.026000	-0.970000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676914.679270	0.000000
70.000000	-187500.022352	-187500.022352	-38440.440707	-32547.559744	-39032.985453	-34109.007908	-29868.837281	-3061.563142	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.683544	0.000000
71.000000	-185792.930221	-179031.259302	-38716.440048	-32806.728221	-39311.175264	-34377.139434	-30115.265264	-3172.986588	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.688310	0.000000
72.000000	-181291.579460	-174272.505852	-38563.665874	-32682.810150	-39164.257248	-34228.835610	-29995.459914	-3138.587253	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.692547	0.000000
73.000000	-187500.022352	-182559.929199	-38566.571601	-32677.781007	-39166.358312	-34235.719947	-29995.862245	-3148.936111	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.695261	0.000000
74.000000	-187500.022352	-187500.022352	-38439.636044	-32550.756043	-39037.232284	-34111.690117	-29877.129779	-3073.789546	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.699536	0.000000
75.000000	-187500.022352	-182713.217463	-38658.996065	-32750.468880	-39251.920790	-34326.266864	-30070.606479	-3138.564901	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.703531	0.000000
76.000000	-179335.019509	-172400.279033	-38591.337334	-32711.599196	-39185.424350	-34252.014369	-30017.901065	-3094.129633	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.707539	0.000000
77.000000	-187500.022352	-182462.185021	-38527.590159	-32648.880201	-39123.800590	-34185.137950	-29947.314256	-3091.089796	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.711588	0.000000
78.000000	-187500.022352	-185871.921286	-38457.852716	-32573.130139	-39059.360511	-34118.574455	-29880.236671	-3070.503839	0.022000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.716567	0.000000
79.000000	-187500.022352	-186018.928709	-38594.220709	-32690.745019	-39196.376705	-34253.154308	-29991.995393	-3127.836064	0.022000	-0.028000	-0.966000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676914.720588	0.000000
80.000000	-178410.707821	-171494.541644	-38644.422727	-32755.945057	-39244.790583	-34304.697431	-30053.797967	-3140.665965	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.723587	0.000000
81.000000	-187500.022352	-181769.236239	-38515.095534	-32636.832611	-39115.373983	-34178.722999	-29943.715625	-3109.775854	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.727385	0.000000
82.000000	-187500.022352	-184221.110847	-38501.080990	-32617.140724	-39099.101913	-34171.078702	-29939.289980	-3080.159793	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.731356	0.000000
83.000000	-187500.022352	-187500.022352	-38534.094517	-32633.524553	-39131.891922	-34199.711287	-29958.199556	-3091.067444	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.735322	0.000000
84.000000	-178765.608819	-171845.374625	-38689.148568	-32794.501817	-39289.605831	-34348.886829	-30106.257511	-3147.662061	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.739643	0.000000
85.000000	-187500.022352	-180367.893620	-38493.704914	-32617.006614	-39093.424570	-34158.919353	-29924.381366	-3095.962476	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.743464	0.000000
86.000000	-187500.022352	-183094.381761	-38536.888485	-32648.500222	-39135.982291	-34208.450819	-29967.341419	-3127.657250	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.748464	0.000000
87.000000	-187500.022352	-187500.022352	-38468.559202	-32571.230241	-39064.903744	-34140.590923	-29888.305651	-3072.113165	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.751428	0.000000
88.000000	-180515.638651	-173586.821388	-38710.449780	-32805.431820	-39307.196654	-34381.252155	-30125.547066	-3167.242189	0.022000	-0.028000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.755468	0.000000
89.000000	-185552.716023	-178307.621575	-38494.710743	-32613.653852	-39090.697657	-34171.190461	-29937.568896	-3090.218078	0.026000	-0.028000	-0.972000	192.000000	0.000000	208.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676914.759345	0.000000
90.000000	-187500.022352	-182577.765891	-38557.586200	-32666.269859	-39151.025015	-34232.791869	-29994.230568	-3108.144177	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.763318	0.000000
91.000000	-187500.022352	-187500.022352	-38439.881914	-32543.782299	-39035.757069	-34111.578359	-29873.754665	-3055.349357	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.767306	0.000000
92.000000	-183374.963209	-176495.520949	-38723.816123	-32810.170389	-39324.094573	-34394.685554	-30138.578133	-3185.145937	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.771347	0.000000
93.000000	-183016.351821	-175909.569968	-38529.937092	-32643.873411	-39130.863742	-34210.797752	-29979.210195	-3113.866224	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.776807	0.000000
94.000000	-187500.022352	-182529.799048	-38577.255735	-32683.547757	-39175.991914	-34254.785985	-30007.261635	-3140.241282	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.779858	0.000000
95.000000	-187500.022352	-187500.022352	-38434.070460	-32540.273075	-39031.107906	-34107.800914	-29866.870328	-3057.405717	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.783675	0.000000
