31.000000	-187500.022352	-187500.022352	-38404.722620	-22121.856764	-26990.267872	-30967.313763	-11015.654923	-14922.292819	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.637563	0.000000
32.000000	-163081.657956	-167316.061832	-39365.557059	-23002.202571	-27687.731706	-31744.841545	-11889.518725	-15715.824451	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.641448	0.000000
33.000000	-121371.112331	-135269.382330	-39936.420612	-23563.499577	-28362.374409	-32345.499974	-12461.209293	-16344.422560	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.645408	0.000000
34.000000	-173616.638615	-175958.162660	-38280.625734	-22046.352571	-27060.072370	-30959.334190	-10935.389809	-14919.163575	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.648414	0.000000
35.000000	-187500.022352	-187500.022352	-38358.856840	-22081.377754	-26968.139645	-30939.217620	-10972.001966	-14892.564999	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.652457	0.000000
36.000000	-173414.489438	-175353.615028	-39099.034858	-22754.411132	-27472.305593	-31519.021871	-11637.323992	-15488.775431	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.657631	0.000000
37.000000	-121104.768944	-135052.637464	-40092.189919	-23698.638224	-28439.152651	-32455.649371	-12602.785242	-16456.851835	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.661270	0.000000
38.000000	-163548.764711	-168154.162843	-38466.882821	-22218.058672	-27240.473299	-31134.057776	-11121.713951	-15104.772461	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679284.667260	0.000000
39.000000	-187500.022352	-187500.022352	-38281.877432	-22018.390539	-26924.441984	-30884.388791	-10922.179928	-14833.757560	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.670432	0.000000
40.000000	-181943.222218	-182050.354129	-38853.120965	-22526.512745	-27290.272986	-31314.414002	-11420.422664	-15284.055803	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.673622	0.000000
41.000000	-124956.443901	-138008.633317	-40120.241358	-23717.368986	-28414.856305	-32449.234420	-12621.672466	-16449.520463	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.679368	0.000000
42.000000	-152514.848413	-159596.886885	-38724.777248	-22454.987163	-27469.936308	-31355.742378	-11358.038945	-15340.896289	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.682365	0.000000
43.000000	-187500.022352	-187500.022352	-38212.251748	-21957.884366	-26893.954205	-30831.862191	-10851.950747	-14784.874294	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.686296	0.000000
44.000000	-187500.022352	-187121.987298	-38664.069911	-22355.611307	-27154.039103	-31156.007189	-11238.747685	-15124.509051	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.689643	0.000000
45.000000	-132540.994291	-143838.236491	-40036.645834	-23635.405139	-28301.443553	-32350.149137	-12527.213994	-16344.109636	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.693521	0.000000
46.000000	-141481.535611	-151026.803377	-39066.088386	-22769.342097	-27747.567326	-31643.498736	-11662.447353	-15636.341648	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.696630	0.000000
47.000000	-187500.022352	-187500.022352	-38169.090530	-21925.630799	-26881.928966	-30808.214046	-10814.735092	-14756.644041	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.700728	0.000000
48.000000	-187500.022352	-187500.022352	-38555.887467	-22259.744675	-27086.492132	-31077.440808	-11145.473855	-15039.773588	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.704705	0.000000
49.000000	-142759.340138	-151703.882421	-39873.142823	-23486.453114	-28135.638313	-32199.230158	-12380.877123	-16178.974948	0.020000	-0.024000	0.988000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679284.708676	0.000000
50.000000	-131817.714193	-143493.751406	-39419.268300	-23102.673662	-28013.866009	-31941.671007	-12006.731273	-15931.742302	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.713428	0.000000
51.000000	-187020.286861	-186434.827618	-38144.861239	-21917.651226	-26889.193283	-30809.041060	-10816.098549	-14749.223262	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.717459	0.000000
52.000000	-187500.022352	-187500.022352	-38468.156870	-22190.655433	-27025.315407	-31010.653795	-11079.647968	-14961.341317	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.721713	0.000000
53.000000	-154220.979419	-160485.346375	-39605.033649	-23238.773434	-27886.639880	-31949.784690	-12126.201347	-15918.778291	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.724661	0.000000
54.000000	-124865.092321	-138029.643956	-39744.307368	-23399.437773	-28239.797442	-32193.910443	-12296.342825	-16185.099326	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.728442	0.000000
55.000000	-180713.093962	-181455.931837	-38206.596757	-21979.744372	-26971.112427	-30873.481139	-10867.395802	-14816.010274	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.732824	0.000000
56.000000	-187500.022352	-187500.022352	-38413.305689	-22140.542822	-26994.425296	-30967.738446	-11023.254517	-14909.887601	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.736667	0.000000
57.000000	-165581.655870	-169229.661730	-39321.926453	-22970.306631	-27645.576316	-31698.752248	-11849.822026	-15657.084067	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.741793	0.000000
58.000000	-121491.431772	-135326.289871	-39988.924860	-23616.897895	-28392.124580	-32376.814768	-12510.360779	-16366.081401	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.745689	0.000000
59.000000	-172229.668168	-174814.915635	-38328.167895	-22093.760621	-27102.071297	-30993.867635	-10983.513115	-14943.571680	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679284.749761	0.000000
60.000000	-187500.022352	-187500.022352	-38364.400073	-22097.269845	-26973.951098	-30937.161259	-10982.127307	-14876.918778	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.752912	0.000000
61.000000	-175764.775367	-177074.587592	-39070.715197	-22734.696893	-27450.825566	-31486.053048	-11609.563125	-15440.339201	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.756929	0.000000
62.000000	-122258.767159	-135788.948630	-40131.752507	-23740.771263	-28459.626849	-32470.513281	-12630.166129	-16454.706067	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.760935	0.000000
63.000000	-162032.824699	-166805.838562	-38545.672720	-22295.976853	-27310.210742	-31191.457056	-11186.869286	-15150.034744	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.764680	0.000000
64.000000	-187500.022352	-187500.022352	-38295.914328	-22035.199050	-26942.479842	-30888.903843	-10924.571565	-14827.320257	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.768618	0.000000
65.000000	-184111.788465	-183523.937586	-38822.700241	-22501.456440	-27267.317744	-31278.785322	-11380.658910	-15235.552518	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.773514	0.000000
66.000000	-127196.155750	-139475.779471	-40121.649518	-23722.621646	-28402.898121	-32435.108117	-12612.061216	-16419.971457	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.776479	0.000000
67.000000	-151095.602047	-158220.153537	-38810.026802	-22539.096777	-27535.851602	-31421.411803	-11429.273955	-15395.322787	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.780603	0.000000
68.000000	-187500.022352	-187500.022352	-38230.781344	-21983.052431	-26908.236969	-30845.876735	-10869.228645	-14784.606073	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.784660	0.000000
69.000000	-187500.022352	-187500.022352	-38658.437271	-22355.521900	-27149.479347	-31147.960561	-11231.461016	-15103.498412	0.020000	-0.026000	0.994000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679284.788562	0.000000
70.000000	-135501.616955	-145780.491326	-40019.144418	-23621.748224	-28273.839149	-32326.188067	-12508.840860	-16305.955208	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.792530	0.000000
71.000000	-140266.561838	-149710.464443	-39155.473012	-22857.095046	-27811.806239	-31716.432478	-11750.624985	-15700.133526	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.796502	0.000000
72.000000	-187500.022352	-187500.022352	-38172.867974	-21936.024360	-26886.332260	-30813.086726	-10824.972191	-14752.866596	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.801626	0.000000
73.000000	-187500.022352	-187500.022352	-38539.905970	-22251.921565	-27070.667096	-31060.811110	-11135.348515	-15016.594829	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.804493	0.000000
74.000000	-145951.437468	-153775.889132	-39819.923320	-23440.855556	-28078.976641	-32142.032044	-12326.785901	-16117.597058	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.808805	0.000000
75.000000	-130944.252723	-142396.817195	-39503.109694	-23186.425649	-28069.678315	-32002.803028	-12079.754422	-15989.856838	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.812923	0.000000
76.000000	-186488.784729	-185603.678000	-38167.704721	-21944.227450	-26911.477972	-30829.962293	-10837.712686	-14769.161018	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.816970	0.000000
77.000000	-187500.022352	-187500.022352	-38474.102434	-22194.544637	-27035.708968	-31017.560484	-11085.884104	-14966.213997	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.820930	0.000000
78.000000	-157230.775920	-162423.019102	-39553.468174	-23191.253625	-27842.897516	-31904.857684	-12077.899227	-15871.258482	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.824506	0.000000
79.000000	-124414.928188	-137254.641921	-39797.191596	-23450.019771	-28271.223995	-32234.456507	-12348.645907	-16225.824204	0.020000	-0.018000	0.994000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679284.829827	0.000000
80.000000	-179553.351349	-180132.686214	-38214.911606	-21991.479038	-26981.729505	-30883.472369	-10881.298587	-14830.985943	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.832999	0.000000
81.000000	-187500.022352	-187500.022352	-38394.507872	-22128.651694	-26980.321345	-30953.008646	-11012.235106	-14898.935246	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.836640	0.000000
82.000000	-168290.553187	-170968.135711	-39263.297828	-22923.300913	-27596.849513	-31648.885506	-11801.631665	-15610.614790	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.840611	0.000000
83.000000	-121761.373789	-135126.264110	-40019.457343	-23653.532404	-28399.679470	-32397.870111	-12547.531730	-16387.337910	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.844683	0.000000
84.000000	-170578.880081	-173127.582446	-38347.189229	-22119.554534	-27115.080013	-31011.570217	-11008.256496	-14965.252872	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.849013	0.000000
85.000000	-187500.022352	-187500.022352	-38337.130944	-22080.729554	-26948.760682	-30913.781335	-10964.402373	-14857.003374	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.853118	0.000000
86.000000	-178012.220921	-178490.324734	-38999.793112	-22676.381192	-27390.677022	-31424.406937	-11552.119142	-15386.762069	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.858183	0.000000
87.000000	-123279.973660	-136214.145865	-40133.495943	-23748.482615	-28447.087520	-32465.864118	-12638.100998	-16457.634146	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.860930	0.000000
88.000000	-159953.285450	-164824.468175	-38584.274183	-22338.176946	-27339.312713	-31223.308292	-11227.325943	-15190.670215	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.863576	0.000000
89.000000	-187500.022352	-187500.022352	-38275.954220	-22023.196164	-26927.057138	-30873.302325	-10909.305323	-14816.949048	0.024000	-0.020000	0.994000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679284.868693	0.000000
90.000000	-185740.269511	-184497.467816	-38787.339781	-22476.735410	-27241.166203	-31249.571592	-11351.467532	-15212.865497	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.872929	0.000000
91.000000	-128782.056723	-140386.814223	-40113.289966	-23720.140603	-28386.246072	-32420.423021	-12607.702626	-16410.270799	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.876613	0.000000
92.000000	-148760.001214	-156089.585255	-38879.116044	-22609.057737	-27593.161475	-31476.240632	-11499.301970	-15454.934890	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.880952	0.000000
93.000000	-187500.022352	-187500.022352	-38224.589911	-21982.247768	-26911.500324	-30837.897162	-10866.054698	-14779.331062	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.885702	0.000000
94.000000	-187500.022352	-187500.022352	-38636.152582	-22338.914554	-27136.805908	-31124.580637	-11210.450376	-15080.945501	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.888905	0.000000
95.000000	-137538.263206	-147097.321999	-39988.366066	-23599.128258	-28241.742044	-32289.911185	-12480.521200	-16269.588920	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.892762	0.000000
96.000000	-138110.020829	-147786.627446	-39226.372746	-22927.771262	-27865.942164	-31768.914374	-11816.853203	-15753.800065	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.897724	0.000000
