22.000000	-126649.052101	-139471.622046	-40153.545458	-24110.625578	-28795.394754	-32640.766518	-12991.325616	-16531.886641	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.274679	0.000000
23.000000	-148584.405909	-156654.123265	-38897.757399	-22986.355184	-27991.223692	-31689.297460	-11869.223341	-15559.451647	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.279660	0.000000
24.000000	-187500.022352	-187500.022352	-38267.952295	-22383.640395	-27326.147536	-31072.881052	-11262.552293	-14907.026578	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.282993	0.000000
25.000000	-187500.022352	-187500.022352	-38687.047504	-22743.861108	-27555.878765	-31362.649067	-11613.765253	-15215.994741	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.286294	0.000000
26.000000	-135376.536593	-146153.810162	-40046.860581	-24006.734670	-28665.464063	-32527.420822	-12885.445402	-16408.750881	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.290914	0.000000
27.000000	-137676.151118	-148172.172686	-39248.165697	-23306.074537	-28264.764340	-31978.909013	-12187.489830	-15857.646270	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.294939	0.000000
28.000000	-187500.022352	-187500.022352	-38208.474303	-22337.953429	-27298.610186	-31030.300978	-11206.896449	-14860.981984	0.020000	-0.024000	0.998000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679230.298912	0.000000
29.000000	-187500.022352	-187500.022352	-38542.588179	-22613.997473	-27445.103520	-31238.239257	-11475.117382	-15086.555789	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.302324	0.000000
30.000000	-146274.643692	-154520.761016	-39788.429712	-23757.959754	-28412.844648	-32278.467092	-12629.383818	-16156.533796	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.306316	0.000000
31.000000	-128573.537299	-141079.986522	-39567.750939	-23596.714270	-28488.460599	-32226.923970	-12473.659214	-16117.194726	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.310322	0.000000
32.000000	-184571.742662	-184613.316907	-38195.532643	-22328.878621	-27317.095079	-31035.173659	-11202.381397	-14871.017918	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.314326	0.000000
33.000000	-187500.022352	-187500.022352	-38476.382312	-22558.878071	-27411.106516	-31197.939062	-11426.904670	-15042.031114	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.318296	0.000000
34.000000	-157902.110565	-163490.538417	-39523.047450	-23519.824269	-28181.392334	-32050.680465	-12389.013158	-15916.051378	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.322309	0.000000
35.000000	-122545.249468	-136402.951050	-39867.152556	-23867.349192	-28695.057773	-32467.741664	-12747.289270	-16359.979374	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.327452	0.000000
36.000000	-177201.232577	-178879.781530	-38269.896897	-22402.304101	-27417.923798	-31121.764317	-11274.219903	-14964.649375	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.330778	0.000000
37.000000	-187500.022352	-187500.022352	-38411.383439	-22503.512800	-27377.958879	-31151.514489	-11367.493733	-14992.656111	0.020000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.333883	0.000000
38.000000	-168867.965802	-171959.837909	-39233.391194	-23246.417731	-27948.174232	-31794.395363	-12099.938047	-15657.821674	0.022000	-0.020000	0.998000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679230.338459	0.000000
39.000000	-120399.034965	-134694.875442	-40058.595247	-24031.388644	-28801.541484	-32591.637384	-12899.124670	-16486.579655	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.342302	0.000000
40.000000	-167673.220357	-171460.276420	-38407.874216	-22529.932562	-27560.907908	-31242.866068	-11393.064129	-15094.289493	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.346996	0.000000
41.000000	-187500.022352	-187500.022352	-38345.401090	-22443.118387	-27344.990056	-31096.573901	-11302.986598	-14934.072189	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.350446	0.000000
42.000000	-178433.461897	-179375.096187	-38985.644458	-23019.122841	-27757.916183	-31583.372543	-11873.984262	-15437.567584	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.355769	0.000000
43.000000	-122678.689382	-136409.634222	-40160.385091	-24128.015235	-28825.480202	-32649.059015	-13001.518011	-16529.025618	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.358595	0.000000
44.000000	-156922.277143	-163094.912540	-38666.841527	-22777.679298	-27786.660527	-31471.747931	-11649.975079	-15318.835118	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.362707	0.000000
45.000000	-187500.022352	-187500.022352	-38301.099932	-22417.503287	-27325.275818	-31073.037514	-11287.116860	-14894.107270	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.366628	0.000000
46.000000	-185929.342917	-185227.386383	-38777.750883	-22831.390540	-27604.694975	-31412.940492	-11688.934170	-15260.407658	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.370781	0.000000
47.000000	-128951.706463	-141192.996942	-40120.755448	-24084.429334	-28746.466785	-32587.949346	-12951.852435	-16469.368812	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.374626	0.000000
48.000000	-145505.587221	-154214.072730	-38986.672638	-23070.420095	-28058.860071	-31746.272057	-11938.692562	-15613.408758	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.378868	0.000000
49.000000	-187500.022352	-187500.022352	-38244.706481	-22366.608365	-27313.295283	-31038.481717	-11229.896394	-14867.218121	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679230.382594	0.000000
50.000000	-187500.022352	-187500.022352	-38634.364442	-22700.498724	-27513.701023	-31302.545226	-11555.382497	-15149.297136	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.387175	0.000000
51.000000	-138331.392507	-148391.666817	-39972.161051	-23945.401483	-28587.076496	-32442.484193	-12806.230820	-16314.404167	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.389444	0.000000
52.000000	-134821.587482	-145925.330630	-39338.310282	-23389.558302	-28331.797222	-32045.114880	-12272.605273	-15918.510070	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.395038	0.000000
53.000000	-187500.022352	-187500.022352	-38202.014649	-22334.399502	-27306.030966	-31028.222266	-11208.796347	-14851.326031	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.399086	0.000000
54.000000	-187500.022352	-187500.022352	-38526.137296	-22604.922665	-27443.494194	-31227.935103	-11469.372984	-15069.702574	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.403093	0.000000
55.000000	-149430.173568	-156948.495740	-39729.599920	-23712.429251	-28366.129502	-32225.538161	-12581.126402	-16093.948912	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.406887	0.000000
56.000000	-126319.788554	-139331.476609	-39665.673931	-23687.819980	-28565.507062	-32304.864503	-12572.476276	-16188.183867	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.411176	0.000000
57.000000	-182534.224693	-183053.343958	-38209.994222	-22344.658952	-27348.923963	-31049.165851	-11216.217126	-14882.439659	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.414024	0.000000
58.000000	-187500.022352	-187500.022352	-38460.400815	-22547.255164	-27413.878133	-31178.381285	-11405.290533	-15021.713379	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.417343	0.000000
59.000000	-160899.635959	-165804.636872	-39441.240065	-23441.950791	-28124.417737	-31968.783673	-12293.615913	-15836.434464	0.022000	-0.026000	0.996000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679230.422033	0.000000
60.000000	-121237.359492	-135381.498680	-39935.101859	-23926.983646	-28745.706826	-32509.762944	-12798.184192	-16403.408814	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.426530	0.000000
61.000000	-174440.076880	-176754.331798	-38304.430342	-22437.888078	-27463.454302	-31150.061625	-11303.701854	-14991.516172	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.430486	0.000000
62.000000	-187500.022352	-187500.022352	-38395.916032	-22490.414678	-27378.540025	-31138.014035	-11349.969965	-14974.797067	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.434541	0.000000
63.000000	-171533.321921	-174063.785263	-39161.910315	-23178.803704	-27898.955691	-31735.610275	-12036.950831	-15592.822801	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.438902	0.000000
64.000000	-120338.819365	-134671.808442	-40104.371620	-24077.433238	-28826.798955	-32628.003672	-12956.613357	-16514.139356	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.441399	0.000000
65.000000	-164481.011269	-169029.188934	-38472.269591	-22595.467877	-27623.358682	-31305.450953	-11467.540141	-15149.878281	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.446927	0.000000
66.000000	-187500.022352	-187500.022352	-38329.754869	-22435.787014	-27341.234963	-31090.181302	-11300.416148	-14918.649485	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.450552	0.000000
67.000000	-180498.248994	-181078.679094	-38907.189835	-22943.953925	-27705.233122	-31518.127801	-11799.709415	-15373.082801	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.454575	0.000000
68.000000	-123722.024110	-137281.776939	-40145.476478	-24105.998767	-28806.414164	-32625.701442	-12974.003014	-16514.184059	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.458432	0.000000
69.000000	-153282.653187	-160363.238795	-38735.796658	-22838.453691	-27853.313429	-31532.589380	-11707.083786	-15392.595874	0.024000	-0.024000	0.992000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679230.462538	0.000000
70.000000	-187500.022352	-187500.022352	-38250.629693	-22369.156464	-27295.190370	-31031.642083	-11231.326906	-14860.981984	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.466021	0.000000
71.000000	-187306.545652	-186420.723667	-38711.142684	-22772.203120	-27559.745617	-31358.245773	-11624.024704	-15208.864535	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.469989	0.000000
72.000000	-130970.158395	-142838.733535	-40079.047093	-24048.308915	-28701.070392	-32546.442157	-12911.552240	-16424.821785	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.473938	0.000000
73.000000	-141976.179716	-151588.905047	-39068.658837	-23149.455863	-28120.483830	-31816.948273	-12019.918802	-15683.034442	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.478115	0.000000
74.000000	-187500.022352	-187500.022352	-38206.820274	-22334.243039	-27285.132085	-31011.726679	-11199.721539	-14834.606926	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.482791	0.000000
75.000000	-187500.022352	-187500.022352	-38588.342200	-22666.434665	-27477.982936	-31266.111882	-11516.155185	-15105.130089	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.486541	0.000000
76.000000	-141101.779473	-150626.103655	-39899.294364	-23877.966270	-28517.651977	-32373.037323	-12733.162967	-16236.173062	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.490587	0.000000
77.000000	-131923.527351	-143769.236656	-39420.184722	-23461.486216	-28392.035173	-32104.794038	-12335.190157	-15973.852989	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.493592	0.000000
78.000000	-186876.788661	-186495.713770	-38188.201271	-22320.608475	-27306.120373	-31011.614920	-11184.432946	-14829.510728	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.497577	0.000000
79.000000	-187500.022352	-187500.022352	-38508.635880	-22587.085973	-27435.849897	-31206.030393	-11441.947394	-15039.147739	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679230.501602	0.000000
80.000000	-152637.961821	-159480.456648	-39651.145297	-23639.964895	-28297.710812	-32146.100062	-12493.976950	-16004.988969	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.505949	0.000000
81.000000	-124528.407994	-137992.160081	-39754.499764	-23775.327060	-28625.409737	-32367.382332	-12645.030039	-16243.124454	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.510242	0.000000
82.000000	-180577.798853	-181545.942312	-38236.928074	-22370.810493	-27379.568205	-31072.925755	-11238.434760	-14898.510563	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.514872	0.000000
83.000000	-187500.022352	-187500.022352	-38456.399853	-22542.673056	-27413.341691	-31176.235518	-11404.061187	-15007.721187	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.517540	0.000000
84.000000	-164235.231487	-168423.858991	-39375.548288	-23380.416439	-28068.024286	-31912.345518	-12237.669496	-15765.177103	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.521672	0.000000
85.000000	-120827.719072	-135099.352610	-40013.958813	-24002.353728	-28791.796123	-32567.452796	-12870.022699	-16448.671096	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.526362	0.000000
86.000000	-172141.512888	-174977.524576	-38357.649846	-22490.302919	-27511.443497	-31194.251024	-11348.405343	-15028.776530	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.530350	0.000000
87.000000	-187500.022352	-187500.022352	-38399.492311	-22496.449649	-27384.150312	-31137.209372	-11348.338288	-14965.252872	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.533754	0.000000
88.000000	-174618.510856	-176463.133271	-39100.711238	-23124.623075	-27849.446577	-31676.534614	-11971.035537	-15524.672332	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.540089	0.000000
89.000000	-121230.430452	-135356.509430	-40146.839934	-24118.985131	-28844.434481	-32648.209649	-12981.312034	-16525.695208	0.018000	-0.024000	0.994000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679230.544104	0.000000
90.000000	-161757.406504	-166879.912243	-38559.776671	-22678.549311	-27700.785124	-31373.154387	-11533.634249	-15216.866459	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.545967	0.000000
91.000000	-187500.022352	-187500.022352	-38337.868552	-22447.655791	-27353.282553	-31092.707049	-11297.443366	-14918.224802	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.550804	0.000000
92.000000	-182984.053550	-182970.687207	-38874.735102	-22923.144451	-27680.333278	-31487.505911	-11762.985499	-15335.710685	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.554106	0.000000
93.000000	-125792.913233	-138824.248472	-40162.262638	-24130.943314	-28803.195513	-32632.474021	-12990.677415	-16510.451318	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.558144	0.000000
94.000000	-150478.939769	-158123.325780	-38843.241494	-22943.015151	-27943.681531	-31622.666910	-11804.425633	-15481.041727	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.562109	0.000000
95.000000	-187500.022352	-187500.022352	-38274.054322	-22396.157372	-27327.488640	-31057.681865	-11257.053764	-14882.730232	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.565673	0.000000
96.000000	-187500.022352	-187500.022352	-38705.644155	-22770.124408	-27568.082818	-31361.464424	-11627.064541	-15205.914105	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.570616	0.000000
