9.000000	-187500.022352	-187500.022352	-38551.394767	-22469.068762	-27367.855891	-31300.913549	-11396.148669	-15200.974369	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.405599	0.000000
10.000000	-157413.412024	-162799.936569	-39614.354326	-23443.649524	-28154.503185	-32170.418760	-12367.488428	-16089.880894	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.410321	0.000000
11.000000	-122491.739391	-136062.377520	-39948.647016	-23787.017022	-28659.831424	-32583.836625	-12728.245584	-16526.589278	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.414308	0.000000
12.000000	-177235.900132	-178696.743095	-38339.075546	-22307.957388	-27362.156196	-31222.302463	-11244.268566	-15116.551830	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.417317	0.000000
13.000000	-187500.022352	-187500.022352	-38491.089760	-22418.643226	-27335.714082	-31267.140063	-11351.713401	-15160.875340	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.421534	0.000000
14.000000	-168297.102248	-171286.625717	-39320.764163	-23171.785256	-27914.356043	-31924.258998	-12099.423957	-15837.417941	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.425378	0.000000
15.000000	-120059.422560	-134206.690992	-40131.640748	-23952.218765	-28755.116910	-32715.734269	-12895.548391	-16656.587023	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.429762	0.000000
16.000000	-167680.708191	-171298.896825	-38477.723417	-22442.201965	-27506.056727	-31359.139843	-11380.144820	-15260.251195	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.433760	0.000000
17.000000	-187500.022352	-187500.022352	-38412.836303	-22351.208013	-27291.077649	-31212.557103	-11283.987616	-15102.805508	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.438372	0.000000
18.000000	-177825.762668	-178719.005432	-39048.251694	-22921.803346	-27705.099011	-31697.679364	-11849.285585	-15608.580781	0.018000	-0.018000	1.002000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668679258.442325	0.000000
19.000000	-122063.345857	-135734.924464	-40209.313060	-24016.815307	-28768.125626	-32756.503851	-12963.385935	-16698.183620	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.445391	0.000000
20.000000	-156818.855622	-162855.547709	-38696.144664	-22646.765130	-27705.344880	-31559.903212	-11594.520401	-15474.537370	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.449368	0.000000
21.000000	-187500.022352	-187500.022352	-38330.268959	-22283.303414	-27243.915468	-31158.644695	-11228.041199	-15049.563652	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.453668	0.000000
22.000000	-185410.313059	-184657.841582	-38814.072468	-22710.087622	-27530.084852	-31506.013156	-11641.637879	-15416.221668	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.459643	0.000000
23.000000	-128324.740031	-140509.011210	-40169.571658	-23979.197321	-28685.826503	-32694.924795	-12920.068254	-16630.927221	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.462667	0.000000
24.000000	-145615.960135	-154125.872746	-39008.800865	-22940.131776	-27966.212090	-31824.681976	-11883.886085	-15746.558100	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.466688	0.000000
25.000000	-187500.022352	-187500.022352	-38266.879412	-22232.810823	-27213.762964	-31113.941206	-11172.541818	-14996.478259	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.470621	0.000000
26.000000	-187500.022352	-187500.022352	-38657.252628	-22567.595252	-27418.482592	-31378.384695	-11498.519659	-15282.111202	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.480937	0.000000
27.000000	-137946.651929	-147841.836255	-40011.678935	-23832.905153	-28513.405146	-32536.182706	-12769.037517	-16463.333841	0.018000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.484893	0.000000
28.000000	-135358.409328	-146084.989141	-39350.223762	-23248.317629	-28231.817869	-32105.822218	-12194.463574	-16036.951964	0.016000	-0.024000	1.000000	192.000000	0.000000	128.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679258.487593	0.000000
29.000000	-187500.022352	-187500.022352	-38236.637501	-22210.906113	-27220.557895	-31101.804209	-11150.167722	-14983.558951	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.490478	0.000000
30.000000	-187500.022352	-187500.022352	-38576.115796	-22504.317463	-27372.616812	-31318.146744	-11430.257431	-15213.491346	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.493570	0.000000
31.000000	-149406.167794	-156626.295343	-39794.889366	-23625.548020	-28309.691347	-32336.782794	-12562.932082	-16254.300327	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.497508	0.000000
32.000000	-127165.980895	-139683.226011	-39711.360897	-23579.302261	-28492.081582	-32399.233568	-12529.359761	-16335.057179	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.500570	0.000000
33.000000	-183399.773645	-183397.896099	-38272.623810	-22249.619335	-27281.399343	-31152.945000	-11186.735175	-15038.231318	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.503891	0.000000
34.000000	-187500.022352	-187500.022352	-38530.808810	-22458.027000	-27355.450673	-31293.962156	-11386.068033	-15184.255264	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.506802	0.000000
35.000000	-161164.370020	-165670.124074	-39522.131028	-23365.641936	-28076.741466	-32099.563730	-12298.198020	-16004.407824	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.510498	0.000000
36.000000	-122178.859672	-135766.932162	-39991.160034	-23832.636932	-28680.015049	-32618.727698	-12779.811058	-16550.505644	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.513590	0.000000
37.000000	-175632.721261	-177315.852322	-38353.157145	-22329.549173	-27384.820865	-31241.748481	-11266.486200	-15131.214575	0.016000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.517550	0.000000
38.000000	-187500.022352	-187500.022352	-38465.832289	-22400.337148	-27322.168925	-31250.130385	-11333.496730	-15136.757807	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679258.521680	0.000000
39.000000	-171954.227621	-174001.558006	-39234.285263	-23095.856380	-27847.256106	-31852.465195	-12027.674857	-15756.079943	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.525601	0.000000
40.000000	-121196.209931	-134931.848637	-40166.196545	-23984.986423	-28771.679553	-32739.069490	-12936.988525	-16671.093305	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.529682	0.000000
41.000000	-165777.881834	-169620.638444	-38525.511447	-22487.777172	-27553.353018	-31399.462390	-11434.303097	-15295.008158	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.533539	0.000000
42.000000	-187500.022352	-187500.022352	-38388.942288	-22336.232345	-27277.308974	-31191.725277	-11275.158677	-15072.161266	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.537562	0.000000
43.000000	-181049.040681	-181071.660646	-38967.070158	-22853.295249	-27642.402368	-31629.126564	-11788.466488	-15530.684952	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.541506	0.000000
44.000000	-124520.808401	-137427.242092	-40191.833996	-24004.387737	-28737.861364	-32734.353272	-12956.278080	-16667.941710	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.544488	0.000000
45.000000	-154787.372623	-161068.883368	-38759.958894	-22709.864105	-27757.491500	-31613.323881	-11660.212178	-15521.856013	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.549540	0.000000
46.000000	-187500.022352	-187500.022352	-38306.062020	-22266.450198	-27222.904828	-31138.505773	-11207.969333	-15011.588038	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.553534	0.000000
47.000000	-187500.022352	-186502.374590	-38758.796604	-22659.349163	-27480.553386	-31459.677989	-11589.290093	-15349.546415	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.558474	0.000000
48.000000	-131695.271336	-142908.381570	-40135.395841	-23946.362608	-28636.786775	-32660.570164	-12889.647530	-16577.484200	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.562551	0.000000
49.000000	-143559.912570	-152324.702123	-39113.228215	-23040.401702	-28040.509288	-31915.139486	-11992.828487	-15824.029246	0.022000	-0.026000	0.996000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679258.566841	0.000000
50.000000	-187500.022352	-187500.022352	-38278.882298	-22245.439559	-27222.971883	-31130.906180	-11198.581600	-14997.148811	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.569504	0.000000
51.000000	-187500.022352	-187500.022352	-38659.666617	-22566.544720	-27417.588522	-31381.625698	-11498.452604	-15266.353222	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.572600	0.000000
52.000000	-141649.263102	-150545.033877	-39986.242650	-23802.193857	-28474.848387	-32505.560816	-12729.765502	-16413.154174	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.577515	0.000000
53.000000	-133494.407951	-144496.718883	-39487.821101	-23383.478628	-28325.672844	-32215.613987	-12312.525488	-16130.851642	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.581550	0.000000
54.000000	-187500.022352	-186899.922717	-38275.708351	-22253.530890	-27251.112729	-31136.985855	-11178.017995	-15001.574457	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.585617	0.000000
55.000000	-187500.022352	-187500.022352	-38589.929174	-22510.464193	-27382.138655	-31330.194334	-11431.464425	-15206.115270	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.589588	0.000000
56.000000	-152961.011584	-159259.241433	-39747.749537	-23576.396534	-28263.423236	-32287.921880	-12498.939037	-16186.820410	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.592695	0.000000
57.000000	-125692.352735	-138443.374746	-39820.079782	-23684.735439	-28568.032809	-32477.107045	-12614.676370	-16396.099793	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.596637	0.000000
58.000000	-181588.388275	-181927.285424	-38308.923043	-22285.046850	-27320.470192	-31180.169425	-11218.273487	-15050.211853	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.600877	0.000000
59.000000	-187500.022352	-187500.022352	-38519.074144	-22444.928878	-27349.885088	-31275.432560	-11376.233265	-15152.716953	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679258.605900	0.000000
60.000000	-164183.084867	-167978.411076	-39453.064138	-23301.894760	-28018.895151	-32025.110069	-12226.493624	-15922.667494	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.609828	0.000000
61.000000	-121354.080302	-135103.800607	-40064.920791	-23898.507523	-28725.679663	-32657.016236	-12833.142320	-16583.474467	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.613868	0.000000
62.000000	-172866.067036	-175190.044962	-38395.647811	-22367.524787	-27423.891714	-31261.574478	-11290.179049	-15146.749037	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.617921	0.000000
63.000000	-187500.022352	-187500.022352	-38436.216228	-22375.124380	-27294.899797	-31205.650414	-11291.587209	-15083.337138	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.621907	0.000000
64.000000	-174270.404788	-175847.409767	-39146.599370	-23017.602923	-27770.008477	-31757.492633	-11928.366056	-15652.524311	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.624962	0.000000
65.000000	-121164.157529	-134965.912696	-40184.100292	-24004.186571	-28765.935155	-32727.290121	-12928.159586	-16653.971869	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.628898	0.000000
66.000000	-162344.497424	-167066.973992	-38569.544383	-22532.368902	-27588.601719	-31421.165934	-11454.017336	-15317.583420	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.632897	0.000000
67.000000	-187500.022352	-187500.022352	-38347.569209	-22297.474420	-27240.585058	-31134.728329	-11213.579621	-15011.766852	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.637972	0.000000
68.000000	-182550.966150	-182350.873333	-38887.252079	-22775.734696	-27571.972021	-31530.801240	-11678.317091	-15426.749340	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.641728	0.000000
69.000000	-125274.978611	-138126.784638	-40189.755284	-23997.279882	-28715.934302	-32691.326164	-12910.233487	-16616.197421	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679258.645082	0.000000
70.000000	-150859.925253	-158161.659022	-38854.685587	-22793.549036	-27830.425242	-31658.787329	-11703.261638	-15562.491484	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.649997	0.000000
71.000000	-187500.022352	-187500.022352	-38299.915290	-22256.928355	-27218.769755	-31099.010241	-11156.716783	-14967.622157	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.654163	0.000000
72.000000	-187500.022352	-187164.545019	-38719.211664	-22609.057737	-27449.395055	-31391.393410	-11505.247534	-15280.345414	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.657824	0.000000
73.000000	-133092.545938	-144127.825693	-40088.568936	-23886.772858	-28582.539091	-32577.175805	-12793.222105	-16492.033481	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.660825	0.000000
74.000000	-139574.194202	-149401.429224	-39194.834434	-23096.035194	-28101.440144	-31945.359045	-12007.379473	-15857.713325	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.664836	0.000000
75.000000	-187500.022352	-187500.022352	-38246.181696	-22202.591265	-27201.089525	-31070.645877	-11111.029817	-14939.660125	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.669048	0.000000
76.000000	-187500.022352	-187500.022352	-38610.179855	-22513.682844	-27380.462275	-31313.654043	-11416.645219	-15198.940360	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.673123	0.000000
77.000000	-143523.211005	-152150.604385	-39895.673382	-23714.127983	-28387.341307	-32396.707820	-12616.196289	-16303.049481	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.684019	0.000000
78.000000	-129870.877251	-141849.244159	-39543.342834	-23418.615570	-28359.871013	-32231.796650	-12332.217375	-16152.756352	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.686827	0.000000
79.000000	-185465.186592	-185137.107687	-38218.353774	-22183.748744	-27208.867932	-31066.846081	-11095.473003	-14939.347200	0.020000	-0.020000	0.994000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679258.690933	0.000000
80.000000	-187500.022352	-187500.022352	-38505.149007	-22420.945456	-27311.954178	-31236.406414	-11325.047770	-15121.424511	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.693795	0.000000
81.000000	-155047.234004	-161017.541411	-39605.771256	-23435.737006	-28135.012464	-32144.088405	-12342.052143	-16048.731333	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.696723	0.000000
82.000000	-123025.968436	-136509.323002	-39829.847494	-23682.433210	-28555.582888	-32465.171214	-12601.555896	-16392.635273	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.700888	0.000000
83.000000	-178495.510339	-179698.011839	-38250.696749	-22230.061558	-27269.396456	-31120.356157	-11142.813998	-15002.401471	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.703805	0.000000
84.000000	-187500.022352	-187500.022352	-38416.993727	-22351.766807	-27253.683180	-31175.564966	-11261.524112	-15061.477132	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.706800	0.000000
85.000000	-166279.767904	-169730.944303	-39295.506691	-23156.764884	-27873.139426	-31875.174567	-12058.117933	-15780.778620	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.709796	0.000000
86.000000	-120057.410903	-134198.532605	-40039.104526	-23876.647517	-28674.717686	-32614.369108	-12791.992759	-16549.835092	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.713831	0.000000
87.000000	-169580.517063	-172769.708666	-38371.150299	-22354.694886	-27398.634243	-31235.758213	-11264.921578	-15129.471139	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.717138	0.000000
88.000000	-187500.022352	-187500.022352	-38363.215430	-22316.138126	-27230.593828	-31135.331826	-11222.207394	-15020.349922	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.721254	0.000000
89.000000	-176169.341942	-177430.516771	-39039.936845	-22921.356311	-27679.126284	-31652.059454	-11817.434349	-15558.848150	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679258.725842	0.000000
90.000000	-121307.298101	-135134.735422	-40160.519202	-23981.119571	-28723.288026	-32678.496263	-12885.467754	-16618.142023	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.729260	0.000000
91.000000	-158932.660095	-164501.552522	-38600.903881	-22564.689525	-27611.154629	-31429.570190	-11462.823923	-15339.778702	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.733212	0.000000
92.000000	-187500.022352	-187500.022352	-38304.944432	-22264.215024	-27202.631796	-31083.252261	-11157.700259	-14966.146942	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.737158	0.000000
93.000000	-184128.038183	-183661.244352	-38819.928625	-22716.815497	-27514.930369	-31455.319399	-11595.325064	-15357.414229	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.741277	0.000000
94.000000	-126763.470681	-139317.417361	-40162.419100	-23973.296460	-28672.951898	-32636.966722	-12858.980937	-16567.783543	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.747321	0.000000
95.000000	-147463.153000	-155597.019863	-38934.928350	-22871.176645	-27890.260862	-31704.139019	-11757.889302	-15614.526345	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.749962	0.000000
96.000000	-187500.022352	-187500.022352	-38277.496490	-22240.700989	-27197.356784	-31058.911211	-11118.137672	-14927.277258	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.753773	0.000000
