32.000000	-187500.022352	-187500.022352	-38215.939786	-22070.537158	-27016.173543	-30880.656049	-11031.569365	-14799.335873	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.570725	0.000000
33.000000	-187500.022352	-186925.582519	-38655.822117	-22449.242765	-27267.720076	-31194.072210	-11401.222515	-15132.443921	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.574768	0.000000
34.000000	-132277.154300	-143523.725095	-40023.927691	-23724.454489	-28410.341252	-32384.146140	-12690.068804	-16345.137816	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.578746	0.000000
35.000000	-141603.933764	-151022.668305	-39046.843534	-22849.830729	-27857.604963	-31678.076885	-11822.999933	-15635.738151	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.582782	0.000000
36.000000	-187500.022352	-187500.022352	-38154.897172	-22007.035852	-26997.621596	-30849.631828	-10973.141905	-14766.478809	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.587802	0.000000
37.000000	-187500.022352	-187500.022352	-38530.339423	-22326.017597	-27188.036107	-31103.279424	-11282.802973	-15035.884385	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.591651	0.000000
38.000000	-142504.977286	-151380.407975	-39855.440242	-23555.587060	-28245.206564	-32229.226199	-12519.301476	-16184.361718	0.022000	-0.022000	0.986000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668679270.596019	0.000000
39.000000	-131820.932844	-143388.742910	-39407.533635	-23174.333355	-28137.337045	-31982.507644	-12151.794094	-15946.583861	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.599223	0.000000
40.000000	-186900.973249	-186297.163224	-38145.107108	-21997.134030	-27026.097718	-30862.797006	-10969.051536	-14778.906379	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.603098	0.000000
41.000000	-187500.022352	-187500.022352	-38463.083024	-22265.109094	-27158.531804	-31061.548717	-11229.158786	-14991.382061	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.606833	0.000000
42.000000	-154031.637792	-160269.473227	-39593.120169	-23302.453554	-28010.312082	-31997.460961	-12275.131020	-15945.600384	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.611081	0.000000
43.000000	-124667.614659	-137804.807759	-39735.992519	-23467.029448	-28369.035228	-32251.823813	-12461.052830	-16222.493794	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.616132	0.000000
44.000000	-180407.545615	-181198.573851	-38185.742579	-22034.684960	-27093.935262	-30924.934855	-11020.460548	-14851.303679	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.620279	0.000000
45.000000	-187500.022352	-187500.022352	-38394.217300	-22194.365823	-27119.036271	-31022.790792	-11174.732289	-14953.339392	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.624069	0.000000
46.000000	-165421.326807	-169053.082949	-39308.716572	-23032.064501	-27771.640154	-31761.650057	-12014.934363	-15710.616494	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.627206	0.000000
47.000000	-121196.344041	-135054.090328	-39977.324304	-23681.203864	-28517.853143	-32448.139184	-12686.961912	-16425.447634	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.631026	0.000000
48.000000	-171816.295006	-174510.484875	-38314.823903	-22158.133645	-27229.610351	-31069.349476	-11161.634166	-15003.049672	0.022000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.635062	0.000000
49.000000	-187500.022352	-187500.022352	-38336.147468	-22147.807139	-27084.659288	-30999.142647	-11149.228948	-14920.839956	0.018000	-0.022000	0.996000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679270.638798	0.000000
50.000000	-175560.860403	-176940.566533	-39038.238113	-22784.161304	-27550.626105	-31544.614618	-11780.799840	-15483.321605	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.643782	0.000000
51.000000	-121740.653722	-135441.490762	-40124.711707	-23815.582551	-28579.946289	-32553.080625	-12825.386265	-16524.599972	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.647948	0.000000
52.000000	-161281.671975	-166345.794957	-38526.047889	-22361.400409	-27417.588522	-31259.786339	-11361.771686	-15199.812078	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.652905	0.000000
53.000000	-187500.022352	-187500.022352	-38268.064054	-22093.760621	-27039.486413	-30948.135966	-11086.308788	-14867.732211	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.656900	0.000000
54.000000	-183581.090996	-183278.358969	-38799.297964	-22566.790589	-27364.391370	-31344.320636	-11553.951985	-15281.842981	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.660175	0.000000
55.000000	-126356.288952	-139008.851529	-40117.067411	-23806.820668	-28514.902713	-32513.115706	-12805.292047	-16480.052946	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.664099	0.000000
56.000000	-149881.656454	-157520.968619	-38819.950976	-22636.997418	-27668.933889	-31514.015080	-11632.183091	-15467.161294	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.667331	0.000000
57.000000	-187500.022352	-187500.022352	-38229.216722	-22070.738324	-27031.708006	-30923.839620	-11054.457552	-14840.351324	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.671901	0.000000
58.000000	-187500.022352	-187500.022352	-38639.214771	-22424.477032	-27253.996104	-31202.945853	-11394.584047	-15136.869566	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.676111	0.000000
59.000000	-134570.733854	-145342.575949	-39997.686743	-23692.469143	-28372.008010	-32372.187957	-12672.746202	-16331.883232	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679270.679813	0.000000
60.000000	-138776.102814	-148895.765709	-39157.730539	-22956.180329	-27936.350159	-31785.521720	-11935.250394	-15743.920594	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.682813	0.000000
61.000000	-187500.022352	-187500.022352	-38158.048768	-22015.931847	-26999.409735	-30864.383979	-10984.362481	-14776.313576	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.686879	0.000000
62.000000	-187500.022352	-187500.022352	-38526.271406	-22320.697882	-27186.359726	-31109.180285	-11285.775755	-15038.007800	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.691166	0.000000
63.000000	-145114.051713	-153477.649805	-39801.460779	-23502.501667	-28186.309717	-32181.728742	-12470.686432	-16132.908002	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.695305	0.000000
64.000000	-129293.062305	-141515.376152	-39507.803560	-23267.964812	-28201.911235	-32065.678485	-12246.990174	-16029.486481	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.698921	0.000000
65.000000	-185095.980477	-185023.136142	-38146.045881	-22003.325463	-27027.863506	-30869.882509	-10978.349862	-14785.120164	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.704128	0.000000
66.000000	-187500.022352	-187500.022352	-38437.333815	-22242.422073	-27136.090652	-31043.332045	-11214.183118	-14968.940910	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.707134	0.000000
67.000000	-156594.578218	-162334.528546	-39527.674261	-23248.228222	-27951.772863	-31942.185097	-12219.072845	-15885.764764	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.711329	0.000000
68.000000	-122863.985343	-136494.861423	-39828.931073	-23563.007839	-28433.520011	-32329.272607	-12548.470503	-16293.393528	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.715037	0.000000
69.000000	-177946.417385	-179419.285586	-38228.009728	-22088.016222	-27137.610571	-30970.778283	-11068.650910	-14891.223895	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679270.719429	0.000000
70.000000	-187500.022352	-187500.022352	-38381.677971	-22194.544637	-27113.560094	-31014.922978	-11172.206542	-14938.855462	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.722974	0.000000
71.000000	-167732.228962	-170973.567185	-39235.604016	-22969.367858	-27714.419689	-31691.823207	-11939.273708	-15637.101607	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.727083	0.000000
72.000000	-120340.495746	-134509.467722	-40017.021002	-23720.162954	-28535.645132	-32457.549269	-12702.317560	-16430.856756	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.732246	0.000000
73.000000	-168728.200344	-172233.535020	-38354.632360	-22198.478544	-27273.084494	-31085.375677	-11170.552512	-15020.595791	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.734968	0.000000
74.000000	-187500.022352	-187500.022352	-38321.887055	-22141.950982	-27080.859492	-30968.900736	-11110.851003	-14887.960540	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.738987	0.000000
75.000000	-177433.601312	-178497.142017	-38964.410301	-22718.134250	-27498.144209	-31460.549707	-11678.361795	-15398.519087	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.742971	0.000000
76.000000	-122062.451787	-135780.231450	-40109.378411	-23799.578702	-28553.884155	-32510.187627	-12777.084145	-16476.923701	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.746973	0.000000
77.000000	-158023.748758	-163868.215843	-38576.071093	-22407.445002	-27467.432912	-31290.698801	-11388.705538	-15229.562250	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.751017	0.000000
78.000000	-187500.022352	-187500.022352	-38241.554885	-22068.480798	-27029.718701	-30916.530599	-11054.591662	-14829.063693	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.754984	0.000000
79.000000	-185139.499323	-184526.748601	-38737.473039	-22502.082289	-27329.343835	-31278.561804	-11478.939531	-15214.921858	0.018000	-0.018000	0.994000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679270.759931	0.000000
80.000000	-127885.483549	-140227.558044	-40077.057788	-23757.959754	-28478.737590	-32459.471519	-12746.194034	-16425.246468	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.762954	0.000000
81.000000	-146700.243259	-155046.585804	-38873.416349	-22682.013831	-27717.504229	-31547.475642	-11673.958501	-15500.755966	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.767278	0.000000
82.000000	-187500.022352	-187500.022352	-38180.445216	-22016.490640	-27003.343642	-30877.079770	-11005.864859	-14791.512762	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.771519	0.000000
83.000000	-187500.022352	-187500.022352	-38580.094407	-22361.713333	-27215.305235	-31150.754529	-11335.910718	-15084.097097	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.775014	0.000000
84.000000	-137034.991328	-147215.406265	-39937.180571	-23629.303113	-28315.055766	-32313.313462	-12606.294466	-16270.170065	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.778970	0.000000
85.000000	-136011.124970	-146689.290904	-39227.803257	-23008.528114	-27989.904939	-31840.998750	-11991.755604	-15802.616275	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.782992	0.000000
86.000000	-187500.022352	-187500.022352	-38122.487142	-21976.704535	-26977.594433	-30839.305322	-10954.232330	-14755.213529	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.788109	0.000000
87.000000	-187500.022352	-187500.022352	-38463.574763	-22264.997335	-27135.487155	-31058.799453	-11233.629135	-14989.236294	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.791047	0.000000
88.000000	-148166.607102	-155720.446196	-39706.376458	-23417.766204	-28100.210798	-32099.362564	-12388.119088	-16048.597222	0.018000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.795308	0.000000
89.000000	-127453.066701	-139961.684044	-39568.108567	-23328.828612	-28235.550610	-32113.220646	-12307.988084	-16075.575778	0.018000	-0.022000	0.996000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679270.799547	0.000000
90.000000	-183698.683524	-183727.316109	-38143.050747	-22010.790945	-27025.963608	-30872.855291	-10984.585999	-14784.315501	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.803160	0.000000
91.000000	-187500.022352	-187500.022352	-38402.398038	-22221.254971	-27100.126696	-31011.525513	-11188.903295	-14929.937116	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.807146	0.000000
92.000000	-159878.228292	-164726.947513	-39431.628815	-23169.013640	-27857.806129	-31847.458404	-12125.933126	-15785.271321	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.811400	0.000000
93.000000	-122176.445684	-135805.891252	-39860.514088	-23598.278892	-28432.402424	-32333.407680	-12561.479218	-16298.422670	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.816501	0.000000
94.000000	-176167.754968	-177820.465305	-38221.639481	-22087.256263	-27124.937132	-30948.694759	-11040.733581	-14868.447467	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.819502	0.000000
95.000000	-187500.022352	-187500.022352	-38338.025014	-22162.447532	-27066.084989	-30961.099978	-11115.120186	-14880.159781	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.822136	0.000000
96.000000	-170929.176620	-173281.585965	-39141.570227	-22892.410802	-27621.481135	-31594.503712	-11839.920204	-15531.467263	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.828401	0.000000
