11.000000	-134380.788729	-145366.961702	-40153.321940	-24322.251895	-28958.137805	-32915.111830	-13027.624849	-16626.926258	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.000044	0.000000
12.000000	-138630.414144	-148896.592724	-39328.967253	-23602.168095	-28546.642190	-32352.205497	-12308.546878	-16050.206548	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.002749	0.000000
13.000000	-187500.022352	-187500.022352	-38347.010415	-22679.935119	-27635.875658	-31459.946210	-11389.823126	-15110.650970	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.007056	0.000000
14.000000	-187500.022352	-187500.022352	-38693.015420	-22967.825588	-27792.069649	-31678.300402	-11672.215065	-15348.138255	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.010713	0.000000
15.000000	-144879.246638	-153451.453561	-39946.680063	-24122.427299	-28762.425931	-32721.769240	-12831.309477	-16423.212459	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.014496	0.000000
16.000000	-129287.161444	-141648.525494	-39659.862478	-23895.780611	-28791.773771	-32623.801544	-12619.861975	-16332.665543	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.018823	0.000000
17.000000	-185177.117309	-185091.644238	-38331.878284	-22670.167407	-27659.076769	-31472.016152	-11386.403309	-15130.141691	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.022991	0.000000
18.000000	-187500.022352	-187500.022352	-38620.662823	-22902.245569	-27757.178576	-31635.452108	-11611.775948	-15309.805013	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679186.027345	0.000000
19.000000	-156424.123815	-162322.212734	-39699.559176	-23889.857398	-28551.939553	-32513.339223	-12604.148698	-16217.665817	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.030498	0.000000
20.000000	-122956.856842	-136696.362400	-39973.658618	-24180.295966	-29007.758678	-32876.577422	-12910.211135	-16595.410299	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.034599	0.000000
21.000000	-178192.666554	-179601.541710	-38398.888814	-22739.167242	-27749.556631	-31558.919735	-11465.126153	-15218.274619	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.038749	0.000000
22.000000	-187500.022352	-187500.022352	-38553.786403	-22842.208784	-27722.309854	-31602.863264	-11572.638043	-15268.878969	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.042518	0.000000
23.000000	-167513.003053	-170904.254425	-39400.381076	-23613.969816	-28304.796315	-32269.057008	-12342.096846	-15959.793742	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.047663	0.000000
24.000000	-120400.040793	-134694.026076	-40164.587219	-24347.554069	-29110.420240	-33022.623720	-13095.015358	-16739.981382	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.050920	0.000000
25.000000	-169060.503728	-172514.049412	-38515.855493	-22848.064941	-27873.586461	-31682.390771	-11589.670073	-15349.926394	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.056948	0.000000
26.000000	-187500.022352	-187500.022352	-38469.274458	-22775.913510	-27668.978592	-31550.247258	-11513.852956	-15210.116233	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.058814	0.000000
27.000000	-177274.948630	-178451.455051	-39114.435210	-23355.583651	-28079.423675	-32036.643569	-12087.622236	-15722.015884	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.063059	0.000000
28.000000	-122094.817113	-135954.150373	-40237.476258	-24421.761861	-29108.654452	-33058.162994	-13165.199836	-16772.771391	0.022000	-0.020000	0.994000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679186.066818	0.000000
29.000000	-158467.475589	-164294.396555	-38721.312728	-23051.152891	-28055.820233	-31868.156119	-11794.747328	-15542.889004	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.070993	0.000000
30.000000	-187500.022352	-187500.022352	-38393.457340	-22715.094413	-27628.030196	-31497.564196	-11456.073696	-15153.633374	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.075056	0.000000
31.000000	-184938.870065	-184455.558295	-38885.083960	-23142.482119	-27915.495982	-31845.133823	-11871.793791	-15530.930821	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.079065	0.000000
32.000000	-127703.026259	-140244.210094	-40206.697906	-24372.766837	-29042.247420	-32996.963918	-13109.767510	-16719.015446	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.083096	0.000000
33.000000	-147175.329587	-155520.979228	-39014.209987	-23309.874333	-28304.505742	-32105.576349	-12043.164616	-15801.342225	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.085581	0.000000
34.000000	-187500.022352	-187500.022352	-38343.322378	-22674.347183	-27613.434507	-31453.866536	-11396.774518	-15111.343874	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.091080	0.000000
35.000000	-187500.022352	-187500.022352	-38766.686769	-23037.652437	-27843.433958	-31739.186554	-11742.935984	-15420.244982	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.094978	0.000000
36.000000	-136521.236482	-147004.048169	-40133.965329	-24308.773793	-28945.598477	-32901.320803	-13019.555869	-16610.721244	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.098801	0.000000
37.000000	-136412.227024	-147167.238255	-39410.864045	-23684.511922	-28613.362147	-32427.486173	-12398.445594	-16123.922601	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.102861	0.000000
38.000000	-187500.022352	-187500.022352	-38351.547820	-22686.931215	-27649.711388	-31476.374743	-11405.514050	-15123.905554	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679186.106969	0.000000
39.000000	-187500.022352	-187500.022352	-38688.165091	-22967.378553	-27792.047297	-31685.408257	-11679.322920	-15350.708705	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.112058	0.000000
40.000000	-147364.000662	-155356.001002	-39907.318641	-24088.340889	-28720.672872	-32694.567167	-12805.962599	-16386.242674	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.114250	0.000000
41.000000	-127665.922364	-140377.202973	-39747.011929	-23976.068077	-28849.396568	-32701.205635	-12706.877316	-16404.213477	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.117665	0.000000
42.000000	-183881.900773	-184062.346406	-38355.794651	-22698.285901	-27677.852235	-31503.196836	-11420.869699	-15153.834540	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.121660	0.000000
43.000000	-187500.022352	-187500.022352	-38618.025317	-22912.862648	-27746.561497	-31639.877753	-11618.503823	-15303.591228	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.126623	0.000000
44.000000	-158946.160548	-164275.017592	-39641.712861	-23847.344380	-28487.991212	-32465.148862	-12556.941814	-16153.158683	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.130629	0.000000
45.000000	-122143.968599	-136069.753596	-40035.885875	-24239.393978	-29034.848992	-32925.885370	-12975.433525	-16632.380084	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.134654	0.000000
46.000000	-176472.990390	-178260.526450	-38430.225960	-22773.097190	-27766.923936	-31586.993526	-11501.447737	-15234.591393	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.137638	0.000000
47.000000	-187500.022352	-187500.022352	-38564.738758	-22869.723781	-27719.962921	-31611.759259	-11593.402814	-15261.011155	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.141626	0.000000
48.000000	-169782.420371	-172669.259926	-39352.727157	-23586.208950	-28252.001494	-32224.152353	-12305.730558	-15900.606322	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.145552	0.000000
49.000000	-120472.438094	-134752.207667	-40194.382095	-24390.961157	-29107.916845	-33036.571209	-13130.800501	-16745.234042	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679186.151152	0.000000
50.000000	-167012.368681	-170932.775251	-38553.898162	-22901.664424	-27895.491170	-31711.783315	-11637.480454	-15370.624110	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.154895	0.000000
51.000000	-187500.022352	-187500.022352	-38465.049978	-22790.822123	-27657.556851	-31542.155926	-11519.619706	-15191.296064	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.158848	0.000000
52.000000	-179160.452385	-179953.604037	-39073.419758	-23335.221211	-28039.503460	-31995.181083	-12058.296747	-15668.371697	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.162912	0.000000
53.000000	-123013.809087	-136676.581106	-40255.961151	-24441.766672	-29107.045127	-33060.711093	-13186.836325	-16768.591615	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.165509	0.000000
54.000000	-156113.412215	-162486.319242	-38803.053058	-23129.205183	-28120.528534	-31931.925646	-11874.967739	-15602.612865	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.170965	0.000000
55.000000	-187500.022352	-187500.022352	-38408.522416	-22739.346056	-27639.876621	-31508.762420	-11483.275769	-15156.337935	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.173625	0.000000
56.000000	-186311.714210	-185544.982319	-38879.428968	-23147.287744	-27911.137391	-31840.931695	-11881.382690	-15517.005684	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.178975	0.000000
57.000000	-129374.936745	-141552.234179	-40218.298461	-24395.833837	-29037.128870	-33000.137866	-13131.336943	-16711.259390	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.182932	0.000000
58.000000	-144736.754267	-153670.098325	-39137.457506	-23441.369646	-28403.747488	-32212.931778	-12170.770725	-15902.439165	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.187039	0.000000
59.000000	-187500.022352	-187500.022352	-38368.982180	-22707.360710	-27641.888278	-31489.003478	-11439.578109	-15139.864700	0.026000	-0.022000	1.000000	192.000000	0.000000	208.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679186.191159	0.000000
60.000000	-187500.022352	-187500.022352	-38751.688749	-23031.058673	-27832.168678	-31741.131156	-11752.815456	-15417.182793	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.193742	0.000000
61.000000	-138716.289546	-148730.385152	-40070.262858	-24246.077150	-28880.845473	-32854.583306	-12979.993281	-16563.223787	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.197773	0.000000
62.000000	-134259.485812	-145536.320869	-39465.402301	-23727.404920	-28651.248354	-32485.108970	-12473.189828	-16189.301454	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.202157	0.000000
63.000000	-187500.022352	-187439.069145	-38315.896787	-22658.902128	-27625.571504	-31464.260097	-11402.250695	-15115.724816	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.206365	0.000000
64.000000	-187500.022352	-187500.022352	-38636.867838	-22922.473898	-27754.764587	-31656.820376	-11656.457085	-15324.713626	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.211219	0.000000
65.000000	-149787.175630	-157265.555235	-39820.280948	-24011.383833	-28646.956819	-32629.344777	-12745.031744	-16324.708322	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.214779	0.000000
66.000000	-126087.285708	-139205.859805	-39787.356828	-24018.715205	-28872.262403	-32740.052967	-12765.863569	-16445.005410	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.217851	0.000000
67.000000	-182351.834458	-182925.112000	-38335.923950	-22688.585244	-27669.805607	-31498.100638	-11425.965896	-15146.749037	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.221810	0.000000
68.000000	-187500.022352	-187500.022352	-38567.756244	-22872.249528	-27714.576151	-31607.825352	-11600.533021	-15268.789562	0.026000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.225657	0.000000
69.000000	-161261.063666	-166109.872295	-39522.175732	-23731.428234	-28397.019612	-32367.427035	-12462.192769	-16058.499045	0.022000	-0.024000	0.998000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679186.229726	0.000000
70.000000	-121308.460392	-135470.168051	-40023.726526	-24223.256019	-29022.086146	-32910.529722	-12970.873770	-16624.758139	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.233856	0.000000
71.000000	-174447.944695	-176762.870164	-38407.494236	-22751.773626	-27765.761646	-31569.894441	-11487.634359	-15229.808120	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.238827	0.000000
72.000000	-187500.022352	-187500.022352	-38502.153874	-22809.217609	-27681.182645	-31556.796319	-11545.033639	-15216.330018	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.242942	0.000000
73.000000	-171899.309385	-174308.335699	-39267.254086	-23499.931216	-28191.964709	-32146.211820	-12230.695752	-15831.651191	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.246046	0.000000
74.000000	-120619.087889	-134873.220011	-40219.192531	-24408.864905	-29124.255970	-33044.729596	-13150.291222	-16761.103780	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.249735	0.000000
75.000000	-164676.164350	-169138.086633	-38627.770678	-22967.356201	-27968.648430	-31773.563537	-11705.250943	-15440.987401	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.253674	0.000000
76.000000	-187500.022352	-187500.022352	-38482.573746	-22794.800734	-27682.411990	-31557.064540	-11535.601203	-15208.573962	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.257812	0.000000
77.000000	-180916.338374	-181327.074030	-39048.922247	-23293.289339	-28025.533620	-31969.029542	-12018.778863	-15642.846005	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.261826	0.000000
78.000000	-124108.463419	-137526.416782	-40292.841529	-24457.368190	-29127.586380	-33080.246518	-13202.884877	-16785.534237	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.266842	0.000000
79.000000	-153661.805828	-160592.388879	-38911.235501	-23222.344902	-28207.096840	-32023.634854	-11973.270711	-15690.410518	0.020000	-0.024000	1.000000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679186.270841	0.000000
80.000000	-187500.022352	-187500.022352	-38439.837210	-22763.955327	-27660.328467	-31538.624351	-11509.606124	-15173.727593	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.273828	0.000000
81.000000	-187500.022352	-186622.738734	-38887.319134	-23149.120587	-27908.589293	-31850.699407	-11883.282588	-15510.344864	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.277892	0.000000
82.000000	-131219.380345	-143017.569842	-40236.269264	-24403.075803	-29029.149297	-33016.879322	-13150.179464	-16712.600495	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.281752	0.000000
83.000000	-142363.356634	-151868.726536	-39233.704118	-23516.985597	-28464.879509	-32301.712907	-12269.408973	-15980.379698	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.285712	0.000000
84.000000	-187500.022352	-187500.022352	-38378.816948	-22719.385948	-27641.865926	-31504.247368	-11458.420629	-15143.910366	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.289739	0.000000
85.000000	-187500.022352	-187500.022352	-38742.636292	-23021.179202	-27819.808164	-31738.650112	-11757.598729	-15406.744529	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.294736	0.000000
86.000000	-141025.940004	-150549.995965	-40040.222113	-24213.801231	-28841.931086	-32825.861314	-12956.702764	-16529.584411	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.298758	0.000000
87.000000	-132218.637433	-143993.648171	-39556.820936	-23808.027662	-28713.207389	-32557.640381	-12557.187683	-16259.217710	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.301762	0.000000
88.000000	-187067.069062	-186605.371428	-38329.419593	-22675.062439	-27640.323656	-31474.653658	-11417.740454	-15129.605249	0.020000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.305780	0.000000
89.000000	-187500.022352	-187500.022352	-38625.915483	-22919.076433	-27749.489576	-31639.497774	-11648.209291	-15314.811804	0.020000	-0.022000	1.000000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679186.309761	0.000000
90.000000	-152303.289152	-159188.811086	-39766.659113	-23968.356725	-28603.482676	-32565.709360	-12692.348682	-16266.012641	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.313839	0.000000
91.000000	-124738.872020	-138129.645661	-39855.820221	-24091.157209	-28924.431375	-32774.586412	-12821.653524	-16482.198713	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.317697	0.000000
92.000000	-180849.573713	-181714.139189	-38350.497288	-22711.853410	-27695.018374	-31496.826589	-11433.766655	-15142.904537	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.321901	0.000000
93.000000	-187500.022352	-187500.022352	-38560.268409	-22864.471121	-27717.437174	-31587.194692	-11591.927599	-15241.252213	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.326754	0.000000
94.000000	-163764.123769	-168040.459518	-39495.174825	-23720.587637	-28376.590118	-32326.568046	-12442.232662	-16002.932608	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.329838	0.000000
95.000000	-120860.889061	-135092.177700	-40100.080085	-24308.684386	-29070.321211	-32949.488813	-13041.393523	-16652.116674	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.333695	0.000000
96.000000	-172529.472116	-175232.356814	-38464.379426	-22816.057243	-27813.460268	-31603.176189	-11541.613822	-15254.283280	0.020000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679186.337799	0.000000
