34.000000	-172820.491829	0.000000	-36292.460417	-17633.961753	-17945.701533	-31184.125684	-16089.791487	-19856.976850	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.108760	0.000000
35.000000	-152456.085677	0.000000	-36505.986632	-17794.491982	-18125.722483	-31359.765692	-16184.562884	-20049.268907	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.112815	0.000000
36.000000	-168148.664313	0.000000	-36805.544711	-18009.739281	-18402.548838	-31595.218968	-16569.281109	-20333.136062	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.115765	0.000000
37.000000	-187500.022352	0.000000	-36946.405404	-18154.064495	-18541.800206	-31740.550010	-16583.697985	-20473.840293	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.118854	0.000000
38.000000	-178515.537502	0.000000	-36336.627464	-17668.606957	-17986.605225	-31217.742707	-16147.838968	-19896.762955	0.542000	-0.024000	0.836000	192.000000	16.000000	240.000000	255.000000	64.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815646.121558	0.000000
39.000000	-153706.934000	0.000000	-36455.002303	-17753.342420	-18077.308604	-31316.403307	-16111.517383	-19999.603331	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.125560	0.000000
40.000000	-163313.110270	0.000000	-36734.913198	-17951.781208	-18336.879413	-31533.684615	-16509.020806	-20263.242157	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.129041	0.000000
41.000000	-187500.022352	0.000000	-36992.897033	-18185.692213	-18582.256863	-31776.357505	-16606.742633	-20514.520468	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.131975	0.000000
42.000000	-183896.049428	0.000000	-36404.375601	-17725.626257	-18054.353363	-31281.914566	-16222.784367	-19967.394467	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.136365	0.000000
43.000000	-156077.358851	0.000000	-36400.642860	-17714.875068	-18030.034665	-31276.103112	-16069.138476	-19953.983421	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.138619	0.000000
44.000000	-159050.923175	0.000000	-36681.157253	-17913.582076	-18286.587988	-31494.278490	-16461.411591	-20220.147994	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.141549	0.000000
45.000000	-187500.022352	0.000000	-37012.723030	-18194.454097	-18593.119811	-31789.746200	-16638.325648	-20536.514585	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.145554	0.000000
46.000000	-187500.022352	0.000000	-36525.455001	-17823.661008	-18161.485274	-31384.911404	-16316.035845	-20082.684765	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.148516	0.000000
47.000000	-159333.516280	0.000000	-36351.290208	-17675.133666	-17985.264121	-31234.595923	-16046.451455	-19908.877600	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.151906	0.000000
48.000000	-155780.617092	0.000000	-36628.295377	-17874.935910	-18237.056522	-31453.419501	-16400.972474	-20168.247243	0.542000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.154494	0.000000
49.000000	-183262.533934	0.000000	-36983.799873	-18162.848730	-18566.409477	-31755.950362	-16648.495692	-20506.026805	0.546000	-0.024000	0.836000	192.000000	17.000000	16.000000	255.000000	64.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815646.158959	0.000000
50.000000	-187500.022352	0.000000	-36636.118488	-17908.150602	-18265.376182	-31479.571042	-16403.028834	-20188.699089	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.161989	0.000000
51.000000	-164043.453520	0.000000	-36295.477902	-17626.049236	-17940.337114	-31187.992536	-16041.265850	-19859.904928	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.164612	0.000000
52.000000	-153903.361130	0.000000	-36572.281906	-17829.405407	-18187.726222	-31412.247588	-16317.891040	-20119.699254	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.169838	0.000000
53.000000	-178270.405921	0.000000	-36923.293701	-18102.633131	-18511.737110	-31705.435420	-16624.869898	-20456.405932	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.172840	0.000000
54.000000	-187500.022352	0.000000	-36768.753739	-18013.963761	-18385.159181	-31598.616433	-16474.800286	-20321.110823	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.175781	0.000000
55.000000	-169166.942736	0.000000	-36289.197062	-17622.964695	-17936.872594	-31186.651431	-16064.019926	-19861.849530	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.182608	0.000000
56.000000	-152933.340124	0.000000	-36540.184801	-17809.467651	-18153.237480	-31389.493512	-16248.913556	-20089.166771	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.193873	0.000000
57.000000	-172804.420925	0.000000	-36865.380331	-18053.436941	-18453.555519	-31649.421948	-16609.782470	-20395.832705	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.197812	0.000000
58.000000	-187500.022352	0.000000	-36879.193709	-18097.224009	-18480.176446	-31687.822245	-16537.943964	-20421.045473	0.546000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.200869	0.000000
59.000000	-174854.679388	0.000000	-36301.222301	-17631.927744	-17952.116484	-31194.318079	-16101.772022	-19878.322766	0.544000	-0.022000	0.832000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815646.203868	0.000000
60.000000	-153431.314639	0.000000	-36499.951661	-17779.940996	-18117.295875	-31356.345875	-16176.091573	-20056.041486	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.207603	0.000000
61.000000	-167824.429908	0.000000	-36795.195853	-17990.628539	-18386.120306	-31581.003258	-16564.699002	-20329.872707	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.210484	0.000000
62.000000	-187500.022352	0.000000	-36968.623038	-18160.948832	-18551.769084	-31754.564554	-16599.970055	-20501.467049	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.213848	0.000000
63.000000	-180759.295018	0.000000	-36354.128880	-17675.692460	-17995.411813	-31237.211077	-16181.545398	-19925.619057	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.216665	0.000000
64.000000	-155351.396543	0.000000	-36450.353140	-17745.027571	-18064.881034	-31318.951406	-16126.157776	-20005.392433	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.229697	0.000000
65.000000	-163527.687016	0.000000	-36724.407878	-17938.794844	-18319.757977	-31529.013101	-16524.957600	-20264.247985	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.232770	0.000000
66.000000	-187500.022352	0.000000	-37006.151617	-18190.028452	-18586.526047	-31791.064953	-16642.684238	-20538.995628	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.236673	0.000000
67.000000	-185916.043629	0.000000	-36428.023747	-17738.836138	-18070.916005	-31307.641424	-16243.929117	-20002.486706	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.240035	0.000000
68.000000	-157809.999026	0.000000	-36382.314430	-17692.322158	-18009.135784	-31265.284868	-16047.010249	-19945.825034	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.243004	0.000000
69.000000	-159158.993859	0.000000	-36650.691825	-17880.523846	-18254.312069	-31467.814024	-16420.798471	-20196.790421	0.542000	-0.022000	0.832000	192.000000	16.000000	240.000000	255.000000	80.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815646.246941	0.000000
70.000000	-187467.791136	0.000000	-36992.740571	-18167.497893	-18573.427924	-31768.959077	-16610.721244	-20524.958733	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.250126	0.000000
71.000000	-187500.022352	0.000000	-36539.916580	-17827.259639	-18172.147056	-31396.623718	-16303.429461	-20103.382481	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.253089	0.000000
72.000000	-160873.484418	0.000000	-36335.465173	-17654.882986	-17966.019269	-31220.246103	-16018.198850	-19896.986472	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.256616	0.000000
73.000000	-155670.668861	0.000000	-36611.196293	-17854.841692	-18216.403510	-31439.047329	-16360.068781	-20155.372638	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.259862	0.000000
74.000000	-182495.444416	0.000000	-36970.455881	-18144.185024	-18548.081046	-31748.842507	-16634.592907	-20499.365985	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.263177	0.000000
75.000000	-187500.022352	0.000000	-36662.985285	-17927.708379	-18281.894121	-31507.153095	-16401.799488	-20219.700959	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.266967	0.000000
76.000000	-165546.451872	0.000000	-36285.754894	-17619.477823	-17925.562611	-31181.868158	-16020.478728	-19857.468588	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.269859	0.000000
77.000000	-153992.343425	0.000000	-36560.234315	-17821.939924	-18172.571739	-31403.150428	-16274.506304	-20112.613751	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.272961	0.000000
78.000000	-177466.972466	0.000000	-36904.384125	-18087.724517	-18490.167676	-31686.101161	-16600.819421	-20437.004618	0.542000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.288952	0.000000
79.000000	-187500.022352	0.000000	-36787.126873	-18029.945258	-18396.022129	-31612.139238	-16474.219140	-20336.175899	0.542000	-0.026000	0.830000	192.000000	16.000000	240.000000	255.000000	48.000000	25.000000	240.000000	0.000000	0.000000	0.000000	1667815646.293727	0.000000
80.000000	-171075.580546	0.000000	-36271.963867	-17612.325264	-17917.471280	-31170.602878	-16039.008324	-19847.879690	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.296733	0.000000
81.000000	-153429.213575	0.000000	-36510.367574	-17789.127563	-18121.989742	-31364.347799	-16192.296588	-20065.473922	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.300759	0.000000
82.000000	-172082.839558	0.000000	-36829.706947	-18023.954990	-18416.764547	-31614.843799	-16561.145075	-20363.847359	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.303894	0.000000
83.000000	-187500.022352	0.000000	-36893.789398	-18108.198715	-18490.480601	-31696.047687	-16523.817661	-20430.835537	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.307792	0.000000
84.000000	-176536.581103	0.000000	-36302.876330	-17634.162919	-17949.478978	-31190.898262	-16080.426107	-19868.644460	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.310979	0.000000
85.000000	-153826.426426	0.000000	-36481.846748	-17769.100400	-18095.122945	-31341.213744	-16126.247183	-20028.750006	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.313820	0.000000
86.000000	-166667.928298	0.000000	-36768.485519	-17972.188350	-18361.220462	-31561.892517	-16515.145184	-20300.435460	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.316793	0.000000
87.000000	-187500.022352	0.000000	-36963.616248	-18155.226786	-18547.902232	-31747.903734	-16554.663069	-20488.257168	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.319977	0.000000
88.000000	-181742.168277	0.000000	-36352.810127	-17672.697326	-17992.886066	-31228.337434	-16126.649514	-19912.386824	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.323813	0.000000
89.000000	-155319.612362	0.000000	-36422.256997	-17721.804109	-18037.768368	-31285.580252	-16049.491292	-19967.193302	0.546000	-0.026000	0.834000	192.000000	17.000000	16.000000	255.000000	48.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815646.326989	0.000000
90.000000	-161863.040848	0.000000	-36704.268957	-17921.360483	-18300.066090	-31504.470885	-16460.584576	-20233.022598	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.331829	0.000000
91.000000	-187500.022352	0.000000	-36998.999059	-18178.450248	-18576.780686	-31774.122330	-16594.896209	-20518.856706	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.334854	0.000000
92.000000	-186467.997607	0.000000	-36452.297741	-17757.656307	-18089.289139	-31317.006805	-16222.717312	-20009.773375	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.337828	0.000000
93.000000	-157868.448838	0.000000	-36373.172566	-17686.957739	-17995.925903	-31247.291714	-16014.823737	-19925.373188	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.354834	0.000000
94.000000	-157733.824281	0.000000	-36646.176773	-17882.759021	-18244.969040	-31459.052141	-16400.368977	-20182.261787	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.357840	0.000000
95.000000	-186042.979186	0.000000	-36981.542347	-18159.697134	-18555.837101	-31751.189441	-16603.546334	-20501.064718	0.546000	-0.026000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.360856	0.000000
