26.000000	-187500.022352	0.000000	-36739.472954	-17529.109720	-18533.910040	-31776.513967	-16771.139714	-19833.619277	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.381035	0.000000
27.000000	-164927.733234	0.000000	-36250.215620	-17130.846337	-18070.468971	-31347.181660	-16362.572177	-19349.838120	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.383775	0.000000
28.000000	-147403.227973	0.000000	-36482.427893	-17303.424156	-18275.367412	-31528.588418	-16495.855629	-19553.998954	0.546000	-0.020000	0.840000	192.000000	17.000000	16.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815710.387391	0.000000
29.000000	-166074.131855	0.000000	-36781.628344	-17523.790005	-18555.993564	-31769.964906	-16855.763418	-19831.361751	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.393881	0.000000
30.000000	-187500.022352	0.000000	-36825.974205	-17594.198000	-18606.977893	-31833.488564	-16798.632359	-19879.842684	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.396761	0.000000
31.000000	-170287.815665	0.000000	-36258.865745	-17136.233108	-18085.601102	-31348.835689	-16389.684843	-19355.828387	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.400849	0.000000
32.000000	-147609.869851	0.000000	-36432.292930	-17267.259034	-18232.116786	-31504.493237	-16425.067654	-19541.705494	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.403783	0.000000
33.000000	-160536.867146	0.000000	-36709.365154	-17465.407248	-18495.800316	-31729.687062	-16830.058912	-19805.254913	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.407864	0.000000
34.000000	-187500.022352	0.000000	-36892.828273	-17642.768340	-18672.624966	-31907.919873	-16865.151151	-19964.756961	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.411780	0.000000
35.000000	-175773.269030	0.000000	-36306.474961	-17181.674204	-18135.177271	-31401.451695	-16495.945036	-19400.509524	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.415648	0.000000
36.000000	-149156.744678	0.000000	-36371.540889	-17224.790719	-18176.550350	-31441.438966	-16379.380689	-19445.280069	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.420430	0.000000
37.000000	-155856.233043	0.000000	-36642.712252	-17418.513288	-18430.823795	-31651.299495	-16769.172760	-19720.362988	0.546000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.424833	0.000000
38.000000	-185185.342751	0.000000	-36927.026442	-17666.394134	-18700.229371	-31924.616626	-16875.544712	-20009.706320	0.544000	-0.024000	0.838000	192.000000	17.000000	0.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815710.428804	0.000000
39.000000	-181024.207893	0.000000	-36390.919851	-17248.863548	-18216.381158	-31477.000591	-16536.424045	-19501.829982	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.431511	0.000000
40.000000	-151986.430822	0.000000	-36324.937502	-17190.659605	-18136.473672	-31406.682003	-16324.641266	-19411.417176	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.435561	0.000000
41.000000	-152063.097306	0.000000	-36593.225490	-17383.801029	-18385.740326	-31611.334576	-16712.466384	-19661.846121	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.439827	0.000000
42.000000	-180896.557080	0.000000	-36917.370488	-17651.664335	-18685.857199	-31904.835332	-16893.113183	-19969.406124	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.443917	0.000000
43.000000	-185211.181368	0.000000	-36503.885568	-17343.478482	-18316.472270	-31573.157796	-16629.720226	-19583.369146	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.448814	0.000000
44.000000	-155678.402564	0.000000	-36290.314649	-17167.726716	-18106.947018	-31388.174759	-16341.315668	-19390.518295	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.452787	0.000000
45.000000	-149157.236416	0.000000	-36569.510289	-17370.814666	-18367.970689	-31626.086727	-16684.817277	-19688.601159	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.456861	0.000000
46.000000	-175629.413203	0.000000	-36907.602776	-17635.727541	-18679.397545	-31918.447544	-16937.526099	-19998.508096	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.459803	0.000000
47.000000	-187500.022352	0.000000	-36635.358529	-17442.988448	-18437.350504	-31688.537501	-16719.306018	-19722.821679	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.463662	0.000000
48.000000	-160278.369221	0.000000	-36250.975579	-17126.733616	-18070.513674	-31340.252619	-16329.424540	-19328.201631	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.467618	0.000000
49.000000	-147515.277268	0.000000	-36508.490027	-17320.567944	-18300.401366	-31544.033473	-16550.595051	-19557.083494	0.536000	-0.022000	0.838000	192.000000	16.000000	192.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815710.471601	0.000000
50.000000	-170215.954806	0.000000	-36830.623368	-17566.571244	-18601.658178	-31812.232055	-16870.761439	-19867.504521	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.477981	0.000000
51.000000	-187500.022352	0.000000	-36738.109498	-17523.812356	-18527.517441	-31765.136929	-16747.513920	-19804.114974	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.480646	0.000000
52.000000	-165852.983696	0.000000	-36246.393472	-17125.727788	-18069.016107	-31347.069901	-16362.616880	-19347.670001	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.484711	0.000000
53.000000	-147448.959643	0.000000	-36489.446341	-17313.594200	-18280.173037	-31558.740921	-16518.386187	-19582.072745	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.487591	0.000000
54.000000	-165199.731612	0.000000	-36786.210452	-17534.027104	-18558.854587	-31801.369107	-16902.478564	-19871.438428	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.491702	0.000000
55.000000	-187500.022352	0.000000	-36846.873086	-17613.308741	-18624.836937	-31873.118207	-16844.878119	-19934.224479	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.495693	0.000000
56.000000	-172159.662504	0.000000	-36270.756873	-17150.024134	-18098.475706	-31369.734570	-16439.506881	-19382.404611	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.499670	0.000000
57.000000	-148786.979769	0.000000	-36435.466878	-17277.384374	-18233.815519	-31501.811028	-16459.757562	-19513.430537	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.503539	0.000000
58.000000	-160640.892165	0.000000	-36714.215483	-17474.236187	-18494.369804	-31714.599635	-16860.166712	-19753.398866	0.536000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.508635	0.000000
59.000000	-187500.022352	0.000000	-36908.720363	-17652.983088	-18683.219693	-31897.749829	-16866.581662	-19946.719104	0.538000	-0.020000	0.842000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815710.512700	0.000000
60.000000	-178271.344694	0.000000	-36332.671205	-17198.058033	-18164.189835	-31417.634358	-16487.920760	-19432.360760	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.515652	0.000000
61.000000	-151119.853690	0.000000	-36384.102569	-17233.664362	-18193.358862	-31466.472920	-16376.966700	-19480.573473	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.519671	0.000000
62.000000	-156544.733828	0.000000	-36650.244790	-17421.307256	-18442.290240	-31676.534614	-16789.266978	-19738.847880	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.523555	0.000000
63.000000	-185954.063946	0.000000	-36949.177021	-17681.101582	-18720.480051	-31941.849821	-16913.699140	-20000.475049	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.528984	0.000000
64.000000	-183651.968378	0.000000	-36431.868247	-17281.653557	-18254.937918	-31498.480618	-16578.154752	-19505.696834	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.531653	0.000000
65.000000	-154442.999297	0.000000	-36333.297054	-17194.772326	-18143.961506	-31416.136791	-16350.837511	-19416.111042	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.536932	0.000000
66.000000	-153182.539723	0.000000	-36604.311955	-17391.400622	-18394.971597	-31646.493870	-16750.486702	-19691.484534	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.539901	0.000000
67.000000	-181647.620398	0.000000	-36933.039061	-17659.912128	-18704.319740	-31931.880943	-16948.366695	-19998.284578	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.542948	0.000000
68.000000	-187500.022352	0.000000	-36536.407356	-17364.064439	-18350.022238	-31598.258805	-16668.791076	-19622.283533	0.538000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.547937	0.000000
69.000000	-158442.218118	0.000000	-36275.853071	-17146.291393	-18089.736174	-31375.478968	-16335.191290	-19379.029498	0.536000	-0.018000	0.844000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815710.551564	0.000000
70.000000	-150540.764694	0.000000	-36552.210039	-17352.687401	-18342.757922	-31605.970157	-16655.067105	-19657.375772	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.555557	0.000000
71.000000	-176310.493208	0.000000	-36902.238357	-17633.671180	-18669.048687	-31898.666251	-16940.409474	-19983.711241	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.559877	0.000000
72.000000	-187500.022352	0.000000	-36675.815186	-17482.685147	-18471.392211	-31720.746365	-16743.334144	-19755.902261	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.564943	0.000000
73.000000	-163109.977616	0.000000	-36266.241821	-17146.514910	-18079.476724	-31359.318657	-16355.240805	-19350.665134	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.567968	0.000000
74.000000	-149013.984086	0.000000	-36517.564835	-17332.794348	-18300.781345	-31565.289982	-16570.711621	-19586.207817	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.570621	0.000000
75.000000	-170680.647574	0.000000	-36834.557275	-17574.372002	-18598.685396	-31823.832610	-16907.999445	-19880.289719	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.575643	0.000000
76.000000	-187500.022352	0.000000	-36772.106501	-17555.283613	-18557.245261	-31797.949290	-16800.375795	-19841.665905	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.579948	0.000000
77.000000	-168503.587664	0.000000	-36256.339998	-17136.747198	-18080.750773	-31365.621849	-16414.316465	-19390.160667	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.584043	0.000000
78.000000	-148833.225528	0.000000	-36466.558154	-17296.249246	-18261.084647	-31541.373615	-16510.093690	-19562.604375	0.536000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.587786	0.000000
79.000000	-165272.821817	0.000000	-36753.643960	-17504.858077	-18528.903249	-31754.363388	-16872.728392	-19799.756384	0.534000	-0.020000	0.840000	192.000000	16.000000	176.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815710.593077	0.000000
80.000000	-187500.022352	0.000000	-36852.461022	-17614.381625	-18630.804852	-31859.774215	-16843.291145	-19893.857228	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.595688	0.000000
81.000000	-174217.475857	0.000000	-36271.673295	-17149.152416	-18099.414480	-31367.879375	-16443.105512	-19357.817692	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.599085	0.000000
82.000000	-149816.478767	0.000000	-36418.010165	-17260.955842	-18216.604676	-31495.083153	-16427.794567	-19491.615235	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.603619	0.000000
83.000000	-160225.149718	0.000000	-36695.730590	-17461.361582	-18477.985976	-31712.140943	-16837.434988	-19762.697192	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.607706	0.000000
84.000000	-187500.022352	0.000000	-36926.624111	-17672.205588	-18699.178839	-31931.500963	-16894.387233	-19995.557665	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.611712	0.000000
85.000000	-179639.606731	0.000000	-36353.726548	-17218.688693	-18176.527998	-31445.708149	-16519.302609	-19462.401505	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.615842	0.000000
86.000000	-151843.580823	0.000000	-36371.250316	-17222.734359	-18170.493027	-31463.187213	-16376.229093	-19486.072002	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.620445	0.000000
87.000000	-155759.002955	0.000000	-36639.337139	-17416.881611	-18420.318475	-31671.460768	-16787.568246	-19727.113214	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.624478	0.000000
88.000000	-185058.988340	0.000000	-36944.393747	-17681.213341	-18704.230333	-31937.401824	-16928.965381	-20000.542104	0.534000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.627658	0.000000
89.000000	-184483.296810	0.000000	-36449.235552	-17301.613665	-18259.944708	-31518.820705	-16608.664883	-19523.734692	0.542000	-0.018000	0.842000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815710.630948	0.000000
90.000000	-155091.177534	0.000000	-36316.443839	-17188.312672	-18120.425119	-31402.658689	-16351.016325	-19384.080992	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.636063	0.000000
91.000000	-152431.610517	0.000000	-36590.386819	-17389.657186	-18375.480875	-31625.036195	-16721.876469	-19659.186263	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.639950	0.000000
92.000000	-180546.349948	0.000000	-36922.153762	-17659.956832	-18681.856237	-31916.748812	-16936.743788	-19977.139828	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.643953	0.000000
93.000000	-187500.022352	0.000000	-36558.982618	-17392.272340	-18361.332221	-31621.638730	-16685.711346	-19649.239737	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.647969	0.000000
94.000000	-159559.023030	0.000000	-36266.420635	-17147.364276	-18077.219197	-31360.190375	-16340.108674	-19360.254033	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.651852	0.000000
95.000000	-150439.108961	0.000000	-36538.553123	-17349.401694	-18325.144747	-31573.135444	-16635.643439	-19610.101832	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.654825	0.000000
96.000000	-175547.047025	0.000000	-36876.064465	-17611.542953	-18641.824262	-31860.087140	-16927.803091	-19934.000961	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.658794	0.000000
97.000000	-187500.022352	0.000000	-36685.225270	-17488.541304	-18480.511723	-31721.483972	-16752.140731	-19750.157863	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.663782	0.000000
