10.000000	-187500.022352	0.000000	-36845.464926	-17973.060068	-18620.768919	-32003.339470	-16795.793688	-20391.407060	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.112008	0.000000
11.000000	-176141.290503	0.000000	-36243.063062	-17490.441202	-18072.838256	-31493.429124	-16392.635273	-19839.408379	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.116880	0.000000
12.000000	-152217.525508	0.000000	-36382.694409	-17593.192171	-18183.054707	-31613.569750	-16387.784945	-19962.208863	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.120177	0.000000
13.000000	-163334.344427	0.000000	-36660.012503	-17791.094517	-18441.619687	-31824.100831	-16779.767487	-20211.386110	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.124182	0.000000
14.000000	-187500.022352	0.000000	-36890.816616	-18004.732490	-18663.103123	-32040.152793	-16830.505947	-20444.961839	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.127913	0.000000
15.000000	-181653.387148	0.000000	-36307.905472	-17546.253508	-18139.848785	-31555.254049	-16462.126847	-19918.220629	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.132116	0.000000
16.000000	-154320.109406	0.000000	-36337.476830	-17563.933738	-18148.364800	-31582.031439	-16344.288450	-19927.898935	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.136028	0.000000
17.000000	-158987.332462	0.000000	-36606.100095	-17755.264670	-18396.759736	-31785.231147	-16734.907536	-20175.064525	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.140292	0.000000
18.000000	-187500.022352	0.000000	-36916.454067	-18021.183374	-18688.315891	-32062.303372	-16862.625404	-20474.063811	0.550000	-0.022000	0.836000	192.000000	17.000000	48.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815678.144847	0.000000
19.000000	-186516.813817	0.000000	-36405.046154	-17630.810157	-18229.859260	-31631.272332	-16529.182080	-19972.714182	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.147951	0.000000
20.000000	-157482.210694	0.000000	-36273.394379	-17516.413929	-18088.573884	-31511.735202	-16272.315833	-19838.782530	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.151957	0.000000
21.000000	-155475.739297	0.000000	-36544.901019	-17709.443594	-18338.376980	-31728.502420	-16639.219718	-20105.662358	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.155845	0.000000
22.000000	-183515.801551	0.000000	-36887.933241	-17987.834571	-18659.325678	-32028.909865	-16847.761494	-20442.503147	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.159821	0.000000
23.000000	-187500.022352	0.000000	-36518.637719	-17717.758443	-18339.583974	-31734.358577	-16600.640607	-20112.680806	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.165980	0.000000
24.000000	-161696.118021	0.000000	-36234.547047	-17482.372222	-18064.948090	-31493.451475	-16280.496571	-19862.542434	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.168966	0.000000
25.000000	-153065.371879	0.000000	-36503.684402	-17679.760478	-18304.223514	-31710.866894	-16574.824342	-20097.258103	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.171983	0.000000
26.000000	-178363.545640	0.000000	-36844.772022	-17949.814254	-18615.583314	-31986.620365	-16850.689572	-20379.650042	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.174961	0.000000
27.000000	-187500.022352	0.000000	-36642.041700	-17819.503584	-18444.793635	-31829.621712	-16675.027213	-20192.722403	0.550000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.178846	0.000000
28.000000	-166770.366343	0.000000	-36203.656936	-17460.869844	-18033.923868	-31465.690609	-16295.740461	-19799.331701	0.546000	-0.022000	0.834000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815678.183886	0.000000
29.000000	-151855.606062	0.000000	-36463.875945	-17658.123989	-18262.425752	-31686.257623	-16508.909048	-20038.696532	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.188128	0.000000
30.000000	-172917.051365	0.000000	-36781.985972	-17898.137021	-18559.905119	-31930.562190	-16835.758607	-20330.230335	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.193913	0.000000
31.000000	-187500.022352	0.000000	-36748.905390	-17905.200172	-18542.940145	-31922.739079	-16728.336123	-20308.258570	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.196934	0.000000
32.000000	-172428.710452	0.000000	-36194.738590	-17455.013687	-18029.364113	-31449.776167	-16316.237011	-19789.809858	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.200359	0.000000
33.000000	-151964.056726	0.000000	-36409.538854	-17614.448680	-18214.481260	-31633.731024	-16412.461270	-19995.244741	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.203216	0.000000
34.000000	-167619.866743	0.000000	-36707.174683	-17827.840785	-18494.481563	-31872.671172	-16793.871438	-20294.176971	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.207948	0.000000
35.000000	-187500.022352	0.000000	-36852.706892	-17976.859865	-18639.477329	-32024.148944	-16797.313606	-20436.892860	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.211958	0.000000
36.000000	-178147.516030	0.000000	-36252.003759	-17500.298321	-18085.556398	-31514.328005	-16408.527363	-19854.629917	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.227248	0.000000
37.000000	-153197.381282	0.000000	-36362.197860	-17579.870532	-18164.972146	-31599.689317	-16361.521645	-19948.909575	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.230203	0.000000
38.000000	-162663.322707	0.000000	-36639.627712	-17776.431772	-18424.408844	-31807.359374	-16751.537234	-20201.305473	0.546000	-0.022000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.234266	0.000000
39.000000	-187500.022352	0.000000	-36899.511445	-18010.052205	-18672.937891	-32053.720302	-16820.715883	-20461.166854	0.546000	-0.022000	0.842000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815678.237454	0.000000
40.000000	-183429.970852	0.000000	-36337.610941	-17574.416706	-18165.977975	-31579.617450	-16468.541797	-19933.866851	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.240424	0.000000
41.000000	-155551.712877	0.000000	-36323.708156	-17555.350668	-18136.138396	-31563.948877	-16308.771528	-19904.474307	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.243441	0.000000
42.000000	-158488.866209	0.000000	-36582.630763	-17736.265687	-18372.642204	-31757.224412	-16682.850323	-20138.139443	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.246929	0.000000
43.000000	-187291.838204	0.000000	-36903.691221	-18009.515763	-18670.121571	-32040.443366	-16829.142491	-20449.968630	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.250439	0.000000
44.000000	-187500.022352	0.000000	-36430.415384	-17651.910204	-18250.646383	-31654.071111	-16529.047969	-20010.555686	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.253433	0.000000
45.000000	-159088.049422	0.000000	-36265.459510	-17510.982455	-18079.744945	-31512.696327	-16270.728859	-19847.499710	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.256170	0.000000
46.000000	-155371.222540	0.000000	-36533.814553	-17702.671016	-18326.351741	-31725.708452	-16619.349017	-20104.254199	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.260455	0.000000
47.000000	-182777.232859	0.000000	-36884.982811	-17987.499295	-18651.055533	-32034.698967	-16848.052066	-20444.403046	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.263548	0.000000
48.000000	-187500.022352	0.000000	-36557.105071	-17751.733095	-18369.557663	-31781.029019	-16616.130366	-20157.853682	0.546000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.266449	0.000000
49.000000	-163555.649049	0.000000	-36225.405183	-17478.594777	-18048.273688	-31484.197853	-16265.833827	-19817.593076	0.544000	-0.022000	0.848000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667815678.269488	0.000000
50.000000	-153277.668748	0.000000	-36492.888509	-17676.139495	-18288.085555	-31682.748399	-16527.148071	-20040.596430	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.272361	0.000000
51.000000	-177559.866316	0.000000	-36832.031528	-17940.270059	-18602.284026	-31964.581545	-16822.481671	-20359.175844	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.277401	0.000000
52.000000	-187500.022352	0.000000	-36677.290401	-17848.158520	-18479.282377	-31862.970515	-16675.407192	-20232.575563	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.282573	0.000000
53.000000	-168843.825918	0.000000	-36207.009698	-17466.256614	-18040.025895	-31463.164862	-16289.616083	-19798.638797	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.285064	0.000000
54.000000	-152417.551269	0.000000	-36452.051872	-17649.742085	-18251.004011	-31662.967105	-16453.588480	-20015.294256	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.288358	0.000000
55.000000	-172109.616948	0.000000	-36760.058911	-17876.925215	-18538.223927	-31907.092858	-16795.793688	-20306.649245	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.291596	0.000000
56.000000	-187500.022352	0.000000	-36783.908222	-17929.518870	-18574.590215	-31959.910030	-16736.002771	-20366.529568	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.295188	0.000000
57.000000	-174537.284617	0.000000	-36216.218617	-17471.263405	-18056.275613	-31485.360144	-16334.028999	-19847.991448	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.300213	0.000000
58.000000	-152788.389061	0.000000	-36397.893595	-17607.497288	-18201.070213	-31626.690224	-16377.614901	-19974.547026	0.544000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.304464	0.000000
59.000000	-166845.334094	0.000000	-36677.022180	-17807.388938	-18456.260080	-31825.330177	-16750.151426	-20207.452203	0.542000	-0.024000	0.838000	192.000000	16.000000	240.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815678.308508	0.000000
60.000000	-187500.022352	0.000000	-36850.471717	-17979.005632	-18626.110986	-31995.136380	-16770.111533	-20376.207873	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.312468	0.000000
61.000000	-180129.288748	0.000000	-36239.978521	-17492.519914	-18069.619604	-31478.565214	-16372.943386	-19800.270474	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.324430	0.000000
62.000000	-154302.831507	0.000000	-36326.412717	-17554.121322	-18130.192832	-31552.996523	-16299.160278	-19876.646385	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.327544	0.000000
63.000000	-162089.508723	0.000000	-36606.569482	-17753.297717	-18393.384623	-31771.529528	-16707.414890	-20149.225908	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.330150	0.000000
64.000000	-187500.022352	0.000000	-36902.171302	-18012.242676	-18674.368402	-32051.686293	-16823.375740	-20453.768427	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.347129	0.000000
65.000000	-185263.976188	0.000000	-36351.446670	-17585.324357	-18180.148981	-31599.555206	-16477.370736	-19961.828883	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.351495	0.000000
66.000000	-157023.977581	0.000000	-36308.732487	-17546.700543	-18120.916858	-31561.981924	-16294.242894	-19911.693920	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.354540	0.000000
67.000000	-158183.764897	0.000000	-36570.829042	-17734.119920	-18361.421628	-31757.760854	-16675.630710	-20145.671981	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.357527	0.000000
68.000000	-186647.705632	0.000000	-36896.046924	-18005.872429	-18665.315946	-32041.024511	-16847.426217	-20452.516729	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.360514	0.000000
69.000000	-187500.022352	0.000000	-36452.409500	-17672.719678	-18271.858188	-31678.389809	-16579.317043	-20034.092073	0.552000	-0.018000	0.844000	192.000000	17.000000	64.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815678.364179	0.000000
70.000000	-160727.482823	0.000000	-36234.278826	-17490.061222	-18053.503997	-31488.556443	-16277.523789	-19811.781622	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.367512	0.000000
71.000000	-155244.018763	0.000000	-36507.081867	-17691.562199	-18302.167154	-31702.976728	-16602.406395	-20070.368954	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.370593	0.000000
72.000000	-181918.098857	0.000000	-36862.608714	-17978.916225	-18636.683361	-32003.428877	-16845.191043	-20417.648008	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.373531	0.000000
73.000000	-187500.022352	0.000000	-36571.745464	-17771.022650	-18389.942454	-31776.044580	-16620.801880	-20166.257938	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.377424	0.000000
74.000000	-165276.778075	0.000000	-36189.441227	-17453.046734	-18020.624580	-31439.404957	-16239.637582	-19781.718526	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.380313	0.000000
75.000000	-153421.345761	0.000000	-36462.467785	-17657.364030	-18261.889310	-31660.396655	-16494.313359	-20024.570230	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.383393	0.000000
76.000000	-176611.235930	0.000000	-36803.354240	-17919.371178	-18574.321994	-31945.940190	-16814.680912	-20350.860995	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.386388	0.000000
77.000000	-187500.022352	0.000000	-36698.703372	-17866.933986	-18494.146287	-31888.049172	-16693.467402	-20268.651279	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.390540	0.000000
78.000000	-170602.304709	0.000000	-36193.106913	-17456.958289	-18020.892801	-31450.156146	-16296.187496	-19777.136418	0.552000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.393769	0.000000
79.000000	-152844.067257	0.000000	-36433.857552	-17639.817910	-18229.702798	-31647.857326	-16451.979155	-20009.929837	0.548000	-0.008000	0.838000	192.000000	17.000000	32.000000	255.000000	192.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815678.396852	0.000000
80.000000	-171210.361565	0.000000	-36735.136716	-17858.082695	-18513.815822	-31888.965593	-16801.471031	-20295.920407	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.399772	0.000000
81.000000	-187500.022352	0.000000	-36795.084094	-17938.548975	-18584.849666	-31959.395940	-16745.658725	-20347.396475	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.402748	0.000000
82.000000	-176265.610905	0.000000	-36200.147712	-17460.154588	-18035.063807	-31441.483669	-16324.350694	-19772.800180	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.406762	0.000000
83.000000	-153470.452544	0.000000	-36379.118130	-17596.701395	-18179.724297	-31595.777761	-16363.153322	-19944.707447	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.409199	0.000000
84.000000	-166035.731558	0.000000	-36667.388578	-17802.315092	-18450.448626	-31829.129974	-16766.937586	-20228.708712	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.412662	0.000000
85.000000	-187500.022352	0.000000	-36873.717531	-17997.222304	-18652.106065	-32030.876819	-16808.690644	-20432.087235	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.415775	0.000000
86.000000	-181808.128274	0.000000	-36281.038675	-17528.036836	-18123.196736	-31523.983958	-16427.414587	-19869.963213	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.419673	0.000000
87.000000	-155325.446168	0.000000	-36340.136688	-17572.785029	-18151.985783	-31571.034380	-16331.749121	-19913.817336	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.422751	0.000000
88.000000	-161496.181666	0.000000	-36618.058278	-17769.525083	-18404.560495	-31786.907528	-16738.707332	-20179.467819	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.425428	0.000000
89.000000	-187500.022352	0.000000	-36912.810732	-18021.250429	-18680.291615	-32052.267438	-16838.798444	-20454.818959	0.548000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.428305	0.000000
90.000000	-186718.739476	0.000000	-36375.385389	-17605.172706	-18196.666920	-31601.388049	-16501.130641	-19951.658839	0.552000	-0.014000	0.836000	192.000000	17.000000	64.000000	255.000000	144.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815678.432401	0.000000
91.000000	-158298.943436	0.000000	-36279.094074	-17518.872621	-18086.741041	-31517.948987	-16281.167123	-19854.071123	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.435441	0.000000
92.000000	-157860.491617	0.000000	-36550.779528	-17714.808013	-18338.041703	-31728.904751	-16658.464570	-20107.808126	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.439465	0.000000
93.000000	-185920.603385	0.000000	-36897.410381	-18002.854944	-18660.689135	-32031.860296	-16849.817854	-20444.380694	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.443421	0.000000
94.000000	-187500.022352	0.000000	-36492.530881	-17703.296864	-18304.715252	-31706.150676	-16587.654243	-20077.521512	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.448418	0.000000
95.000000	-162223.798004	0.000000	-36244.985312	-17497.750222	-18060.745962	-31491.976260	-16283.759926	-19832.769910	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.451799	0.000000
96.000000	-155157.584567	0.000000	-36513.988556	-17695.160829	-18303.709424	-31701.412106	-16598.874819	-20080.270777	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.455332	0.000000
97.000000	-181036.791925	0.000000	-36851.365787	-17961.504216	-18620.210125	-31991.649507	-16859.272642	-20407.500316	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.459466	0.000000
98.000000	-187500.022352	0.000000	-36607.955290	-17796.995377	-18411.668350	-31809.348680	-16670.467457	-20188.766144	0.552000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.463510	0.000000
