8.000000	-187500.022352	-187500.022352	-41091.491710	-42103.154016	-36941.644483	-45444.695108	-45789.917802	-36775.526318	0.012000	-0.036000	0.996000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812933.697254	0.000000
9.000000	-187500.022352	-187500.022352	-41783.144091	-42783.451710	-37625.741974	-46125.909224	-46474.663493	-37458.640332	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.700096	0.000000
10.000000	-179958.633180	-176813.876845	-42701.353753	-43702.220166	-38544.778650	-47046.041137	-47398.349333	-38385.790692	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.704302	0.000000
11.000000	-178917.108943	-176276.898536	-42297.122454	-43289.249335	-38133.283035	-46631.975070	-46982.740996	-37969.265934	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.708286	0.000000
12.000000	-187500.022352	-187500.022352	-41133.155362	-42139.363842	-36985.096274	-45483.453033	-45831.670860	-36817.592301	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.712268	0.000000
13.000000	-187500.022352	-187500.022352	-41565.974541	-42568.763205	-37415.233244	-45910.907794	-46259.706767	-37237.425117	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.716981	0.000000
14.000000	-182742.520600	-179396.598565	-42598.759246	-43597.055208	-38444.464021	-46939.244502	-47288.021122	-38270.366284	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.721028	0.000000
15.000000	-176483.138082	-173771.335038	-42476.919887	-43468.309160	-38320.903578	-46814.745285	-47159.565647	-38158.942838	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.724020	0.000000
16.000000	-187500.022352	-187500.022352	-41254.570038	-42251.860172	-37108.634366	-45600.844395	-45947.810524	-36951.211029	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.728511	0.000000
17.000000	-187500.022352	-187500.022352	-41373.101339	-42379.019246	-37231.457201	-45723.019030	-46071.974465	-37060.801632	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.732774	0.000000
18.000000	-185702.696228	-182137.145953	-42458.189125	-43456.552143	-38303.826845	-46795.880413	-47146.735745	-38132.478372	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812933.736082	0.000000
19.000000	-175210.161532	-172453.319723	-42619.166388	-43615.741267	-38465.653475	-46959.986920	-47310.574032	-38303.446865	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.739936	0.000000
20.000000	-187500.022352	-187500.022352	-41435.462706	-42430.338851	-37283.335600	-45781.558249	-46130.044297	-37131.589607	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.745098	0.000000
21.000000	-187500.022352	-187500.022352	-41235.146372	-42243.679433	-37094.552767	-45598.206889	-45943.697803	-36947.567695	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.749178	0.000000
22.000000	-187500.022352	-184833.481590	-42304.520882	-43296.580708	-38146.425861	-46651.622254	-46997.068464	-37996.020972	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.752486	0.000000
23.000000	-175111.992671	-172303.473628	-42716.262366	-43711.540843	-38560.424871	-47066.627093	-47412.430932	-38404.901434	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.756258	0.000000
24.000000	-187500.022352	-186652.488905	-41657.996673	-42643.574493	-37496.370077	-45998.124301	-46344.419878	-37337.583284	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.760292	0.000000
25.000000	-187500.022352	-187500.022352	-41138.586836	-42141.017871	-36992.517053	-45497.132301	-45839.203398	-36831.852714	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.764459	0.000000
26.000000	-187500.022352	-187430.217854	-42143.342452	-43127.154485	-37977.424321	-46480.765519	-46822.702506	-37810.456790	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.768456	0.000000
27.000000	-176155.170936	-173251.299352	-42776.433262	-43766.593190	-38613.242044	-47120.137169	-47463.951703	-38451.303655	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.772497	0.000000
28.000000	-184905.901242	-182493.343352	-41923.066011	-42900.597203	-37751.850516	-46256.197543	-46595.161747	-37589.420389	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812933.777444	0.000000
29.000000	-187500.022352	-187500.022352	-41104.433370	-42103.958679	-36955.837841	-45458.799059	-45801.294840	-36791.351353	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.780190	0.000000
30.000000	-187500.022352	-187500.022352	-41948.144668	-42934.214227	-37784.528766	-46285.858308	-46630.075172	-37619.483485	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.783488	0.000000
31.000000	-178101.024401	-175070.396074	-42762.664588	-43755.931408	-38601.485026	-47103.507472	-47446.718508	-38441.558294	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.788212	0.000000
32.000000	-181204.541767	-178634.225265	-42153.758365	-43135.134057	-37985.761522	-46481.301961	-46827.061096	-37823.957243	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.792612	0.000000
33.000000	-187500.022352	-187500.022352	-41103.092265	-42104.964507	-36954.273218	-45453.077013	-45796.355104	-36785.249327	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.796623	0.000000
34.000000	-187500.022352	-187500.022352	-41732.875017	-42728.511122	-37574.534127	-46072.756776	-46416.504254	-37402.492750	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.800581	0.000000
35.000000	-180649.570304	-177447.593504	-42686.087511	-43686.171613	-38524.662080	-47024.851683	-47378.076300	-38352.821869	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.805420	0.000000
36.000000	-178147.493678	-175478.494224	-42350.788993	-43343.228798	-38185.697876	-46683.384083	-47034.597043	-38015.154066	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.808520	0.000000
37.000000	-187500.022352	-187500.022352	-41160.938580	-42169.382235	-37011.739553	-45507.615269	-45859.498782	-36839.787583	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.812336	0.000000
38.000000	-187500.022352	-187500.022352	-41520.131114	-42529.044155	-37372.563764	-45864.639683	-46222.245243	-37200.880015	0.018000	-0.030000	0.988000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667812933.816438	0.000000
39.000000	-183594.412636	-180179.647229	-42563.622303	-43568.735548	-38407.449532	-46906.901527	-47266.831668	-38244.617074	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.820101	0.000000
40.000000	-176070.167252	-173338.180582	-42512.705030	-43516.186597	-38352.307779	-46855.827791	-47216.294374	-38193.230414	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.824546	0.000000
41.000000	-187500.022352	-187500.022352	-41288.768207	-42298.016524	-37135.679976	-45635.981338	-45993.586897	-36971.417006	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.828670	0.000000
42.000000	-187500.022352	-187500.022352	-41318.272509	-42335.120420	-37172.470948	-45676.415643	-46030.757848	-37002.575338	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.833580	0.000000
43.000000	-186599.872899	-182989.395617	-42404.701400	-43406.975973	-38247.232228	-46751.981586	-47107.083751	-38081.672857	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.836280	0.000000
44.000000	-175159.244258	-172393.931138	-42645.921427	-43648.620683	-38489.346324	-46995.548546	-47351.209504	-38332.705299	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.840170	0.000000
45.000000	-187500.022352	-187500.022352	-41483.876584	-42481.725512	-37327.748517	-45832.609634	-46185.811899	-37168.112358	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.844429	0.000000
46.000000	-187500.022352	-187500.022352	-41192.007505	-42204.943860	-37049.201077	-45558.465488	-45910.550166	-36888.112055	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.848510	0.000000
47.000000	-187500.022352	-185656.182248	-42259.057433	-43254.000634	-38099.040162	-46610.852672	-46964.613731	-37941.259198	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.852558	0.000000
48.000000	-175361.438139	-172545.386558	-42738.971739	-43737.468867	-38582.128415	-47098.388922	-47452.686423	-38434.875123	0.018000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.856326	0.000000
49.000000	-187500.022352	-185564.093061	-41730.393974	-42721.202102	-37570.019075	-46084.513794	-46437.067859	-37423.302224	0.022000	-0.036000	0.994000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812933.861589	0.000000
50.000000	-187500.022352	-187500.022352	-41116.346850	-42128.322080	-36978.927193	-45498.249888	-45849.306387	-36833.953778	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.864699	0.000000
51.000000	-187500.022352	-187500.022352	-42079.729388	-43070.872792	-37927.132896	-46448.131972	-46809.604384	-37787.680362	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.867598	0.000000
52.000000	-176689.109408	-173785.640155	-42778.310809	-43773.969266	-38626.273111	-47157.598693	-47518.288793	-38493.883728	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.872275	0.000000
53.000000	-183876.044616	-181445.024186	-42000.537157	-42983.298657	-37839.871685	-46369.900867	-46725.003031	-37714.165475	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.876666	0.000000
54.000000	-187500.022352	-187500.022352	-41115.385725	-42118.129685	-36973.674533	-45510.565699	-45860.526962	-36852.997464	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.880246	0.000000
55.000000	-187500.022352	-187500.022352	-41912.471284	-42899.457264	-37755.695016	-46296.274220	-46644.827324	-37628.714756	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.884561	0.000000
56.000000	-178792.721485	-175747.944504	-42769.750091	-43760.714681	-38615.521922	-47153.597731	-47510.398628	-38488.206385	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.888307	0.000000
57.000000	-180271.557602	-177695.787274	-42249.960273	-43228.854922	-38084.265659	-46625.157788	-46981.556354	-37961.085196	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.891471	0.000000
58.000000	-187500.022352	-187500.022352	-41160.871525	-42155.367691	-37010.577263	-45557.146735	-45900.111902	-36888.246165	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.896128	0.000000
59.000000	-187500.022352	-187500.022352	-41736.048965	-42725.940672	-37575.003514	-46127.943233	-46472.853002	-37452.962989	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812933.901094	0.000000
60.000000	-181450.969750	-178215.912368	-42723.102000	-43714.558329	-38559.486098	-47117.343201	-47476.803956	-38441.178315	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.904474	0.000000
61.000000	-177433.243684	-174765.317114	-42474.438843	-43458.764965	-38308.543063	-46865.528448	-47218.149569	-38193.141007	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.909695	0.000000
62.000000	-187500.022352	-187500.022352	-41270.551535	-42268.646332	-37116.569235	-45673.822841	-46025.326374	-36999.915481	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.912528	0.000000
63.000000	-187500.022352	-187500.022352	-41542.371099	-42544.779783	-37388.746427	-45946.558827	-46295.983648	-37271.243307	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.915300	0.000000
64.000000	-184300.079560	-180839.247208	-42602.335525	-43600.855005	-38440.105431	-47001.024723	-47356.909198	-38323.384622	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.919414	0.000000
65.000000	-175530.014995	-172802.029288	-42644.043880	-43644.172686	-38480.316219	-47041.973119	-47404.853690	-38367.059930	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.923220	0.000000
66.000000	-187500.022352	-187500.022352	-41427.483133	-42430.785886	-37269.231650	-45828.094581	-46192.316257	-37163.440843	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.928623	0.000000
67.000000	-187500.022352	-187500.022352	-41371.670827	-42387.378798	-37218.269672	-45789.090787	-46155.815858	-37116.792752	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.932391	0.000000
68.000000	-187214.031781	-183522.618833	-42459.172602	-43464.755233	-38284.336124	-46865.908428	-47238.489656	-38182.278059	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.936182	0.000000
69.000000	-174926.473192	-172133.510963	-42765.190335	-43772.426995	-38589.996229	-47171.747347	-47536.393706	-38485.367714	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812933.940421	0.000000
70.000000	-187500.022352	-187500.022352	-41632.828609	-42633.896188	-37456.338102	-46034.959976	-46394.308972	-37355.241162	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.944593	0.000000
71.000000	-187500.022352	-187500.022352	-41249.183267	-42268.109890	-37086.394380	-45673.576972	-46034.088258	-36992.584108	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.947635	0.000000
72.000000	-187500.022352	-186168.484231	-42284.739588	-43286.097739	-38107.578529	-46689.754330	-47054.713613	-38004.693449	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.951578	0.000000
73.000000	-175527.377489	-172657.435853	-42818.767466	-43826.384106	-38648.982483	-47227.090267	-47592.608344	-38545.493906	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.956246	0.000000
74.000000	-186602.398646	-184283.226345	-41871.366426	-42869.729444	-37695.054733	-46267.753395	-46637.630062	-37588.973354	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.960630	0.000000
75.000000	-187500.022352	-187500.022352	-41173.187336	-42194.036209	-37015.584053	-45593.468320	-45963.814373	-36909.860302	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.964386	0.000000
76.000000	-187500.022352	-187500.022352	-42090.860556	-43093.448054	-37918.058088	-46496.165871	-46866.511925	-37813.608386	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.968659	0.000000
77.000000	-177111.736192	-174124.470249	-42824.534216	-43832.083801	-38659.621913	-47237.170903	-47609.640373	-38559.128470	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.972716	0.000000
78.000000	-182744.286387	-180209.397401	-42109.054876	-43102.411104	-37936.386518	-46509.666325	-46877.039597	-37841.860991	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.975492	0.000000
79.000000	-187500.022352	-187500.022352	-41155.395348	-42165.157755	-37003.759981	-45573.664674	-45933.483056	-36904.719401	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812933.979466	0.000000
80.000000	-187500.022352	-187500.022352	-41888.309048	-42883.140490	-37723.620263	-46292.876755	-46649.409431	-37617.158904	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.984378	0.000000
81.000000	-179369.865879	-176208.703364	-42786.670361	-43778.886649	-38624.127343	-47192.199194	-47545.759087	-38511.385144	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.988434	0.000000
82.000000	-179270.713540	-176598.808360	-42336.126248	-43313.679792	-38167.168280	-46729.272214	-47079.121718	-38049.262828	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.992419	0.000000
83.000000	-187500.022352	-187500.022352	-41205.239738	-42198.551261	-37049.782222	-45616.624727	-45967.837687	-36933.307282	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.995398	0.000000
84.000000	-187500.022352	-187500.022352	-41683.991752	-42672.587058	-37524.086240	-46087.933610	-46439.012461	-37402.448046	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.000100	0.000000
85.000000	-182068.928429	-178687.131844	-42692.793035	-43675.621590	-38533.401612	-47091.996323	-47442.315214	-38418.245425	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.003423	0.000000
86.000000	-176639.287369	-173871.470853	-42531.882826	-43504.854262	-38368.155166	-46922.950080	-47269.893857	-38262.364359	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.007493	0.000000
87.000000	-187500.022352	-187500.022352	-41316.327908	-42300.274050	-37159.641046	-45716.782894	-46066.744157	-37050.653941	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.011613	0.000000
88.000000	-187500.022352	-187500.022352	-41492.794930	-42485.167680	-37335.146944	-45897.474396	-46250.877828	-37219.320204	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.016851	0.000000
89.000000	-185015.603604	-181397.414970	-42566.840955	-43553.469307	-38394.910204	-46959.182258	-47310.708143	-38276.937697	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812934.020495	0.000000
90.000000	-175182.534776	-172354.837937	-42682.779453	-43671.106538	-38509.172321	-47074.472555	-47425.350240	-38397.257137	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.023288	0.000000
91.000000	-187500.022352	-187500.022352	-41481.574354	-42472.918924	-37309.688307	-45877.514288	-46230.962423	-37200.365925	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.027851	0.000000
92.000000	-187500.022352	-187500.022352	-41345.586341	-42350.833696	-37181.679867	-45758.468897	-46108.787788	-37076.716075	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.032128	0.000000
93.000000	-187500.022352	-184119.879796	-42424.326232	-43412.586261	-38245.511144	-46822.501340	-47175.793013	-38143.743651	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.035518	0.000000
94.000000	-174949.227267	-172060.688980	-42785.396312	-43780.563030	-38611.945642	-47185.359560	-47541.109924	-38511.251034	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.039523	0.000000
95.000000	-187500.022352	-187179.386578	-41702.029610	-42692.994200	-37523.639205	-46094.616782	-46453.116411	-37419.301262	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.044063	0.000000
96.000000	-187500.022352	-187500.022352	-41229.893712	-42246.652215	-37065.987237	-45642.820971	-46010.596575	-36962.990399	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.048608	0.000000
97.000000	-187500.022352	-186771.377834	-42247.233361	-43249.642044	-38068.731197	-46643.419164	-47012.960555	-37962.091024	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812934.051535	0.000000
