18.000000	-187500.022352	-187444.098287	-42398.509967	-43340.948920	-38089.518319	-46718.386915	-47044.878846	-37968.193050	0.020000	-0.036000	0.996000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812885.484246	0.000000
19.000000	-176322.809019	-174453.711445	-42915.349354	-43864.002092	-38611.409201	-47238.646118	-47563.327558	-38488.519310	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.487733	0.000000
20.000000	-187500.022352	-186791.382646	-41931.939653	-42871.584639	-37621.785715	-46243.725269	-46568.741985	-37489.508091	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.490782	0.000000
21.000000	-187500.022352	-187500.022352	-41278.553459	-42238.069145	-36987.018524	-45610.723866	-45931.314937	-36851.634008	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.495787	0.000000
22.000000	-187500.022352	-187500.022352	-42218.176093	-43159.162183	-37910.704364	-46533.426229	-46852.050346	-37770.782443	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.500068	0.000000
23.000000	-177674.396655	-175721.569445	-42934.482447	-43880.698845	-38633.448021	-47253.465325	-47574.145803	-38499.941051	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.503639	0.000000
24.000000	-184489.711760	-182864.292903	-42173.517307	-43109.876586	-37865.799709	-46480.631409	-46815.035858	-37731.108097	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.508147	0.000000
25.000000	-187500.022352	-187500.022352	-41252.960712	-42208.542491	-36964.845594	-45588.238011	-45910.952498	-36842.916828	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.513148	0.000000
26.000000	-187500.022352	-187500.022352	-42013.992907	-42955.649549	-37710.611547	-46332.707564	-46651.868123	-37590.068589	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.515614	0.000000
27.000000	-179826.064983	-177729.806629	-42903.413523	-43848.199409	-38602.244985	-47223.849264	-47541.199331	-38483.199594	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.518800	0.000000
28.000000	-180991.931974	-179270.914706	-42412.524511	-43343.497019	-38101.610613	-46723.259595	-47035.133485	-37983.928679	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812885.523905	0.000000
29.000000	-187500.022352	-187500.022352	-41308.951832	-42255.279989	-37013.371231	-45634.908454	-45951.945597	-36889.363753	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.528138	0.000000
30.000000	-187500.022352	-187500.022352	-41807.060457	-42746.593684	-37505.936623	-46125.417486	-46443.505161	-37375.961229	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.531808	0.000000
31.000000	-182509.950699	-180238.097040	-42813.224234	-43751.528114	-38512.681545	-47130.486027	-47446.763211	-38386.975335	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.535682	0.000000
32.000000	-178287.393247	-176500.080705	-42603.654278	-43536.750202	-38297.121322	-46916.378667	-47228.230206	-38171.437463	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.539971	0.000000
33.000000	-187500.022352	-187500.022352	-41392.614411	-42338.160257	-37094.061028	-45726.863531	-46044.191247	-36976.736722	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.544176	0.000000
34.000000	-187500.022352	-187500.022352	-41603.056085	-42552.289969	-37304.927385	-45943.697803	-46261.271389	-37186.619602	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.547072	0.000000
35.000000	-185457.698757	-183001.532614	-42670.083662	-43613.908424	-38365.003570	-46989.535927	-47305.343724	-38242.895990	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.551804	0.000000
36.000000	-176600.171816	-174783.377324	-42750.527591	-43695.626401	-38447.593265	-47067.498811	-47386.748777	-38333.845238	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.556457	0.000000
37.000000	-187500.022352	-187500.022352	-41532.692794	-42485.547660	-37235.458164	-45861.063404	-46176.245353	-37122.693613	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.560405	0.000000
38.000000	-187500.022352	-187500.022352	-41424.979737	-42392.005610	-37136.708157	-45766.873153	-46085.229049	-37021.484914	0.020000	-0.038000	0.996000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812885.564051	0.000000
39.000000	-187500.022352	-185737.319081	-42504.144311	-43456.954474	-38206.105018	-46833.654861	-47155.676443	-38096.223843	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.567113	0.000000
40.000000	-176082.147787	-174221.275654	-42849.970502	-43806.871034	-38554.836935	-47182.275019	-47504.654229	-38443.301731	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.570884	0.000000
41.000000	-187500.022352	-187500.022352	-41745.347291	-42697.464549	-37444.826954	-46070.208677	-46393.124329	-37321.288862	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.575372	0.000000
42.000000	-187500.022352	-187500.022352	-41303.855634	-42270.456823	-37018.936815	-45645.257311	-45961.154516	-36892.448293	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.579344	0.000000
43.000000	-187500.022352	-187500.022352	-42321.575263	-43267.188164	-38024.452391	-46648.716527	-46965.910133	-37905.138779	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.584117	0.000000
44.000000	-176719.776001	-174809.327699	-42904.396999	-43858.123584	-38615.365459	-47230.711249	-47552.129334	-38477.969286	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.587787	0.000000
45.000000	-187156.610150	-185614.272727	-41981.269953	-42924.535921	-37682.336591	-46290.753340	-46612.283184	-37535.060946	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.591919	0.000000
46.000000	-187500.022352	-187500.022352	-41245.428174	-42208.475436	-36965.426739	-45575.564572	-45890.724169	-36821.727374	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.594903	0.000000
47.000000	-187500.022352	-187500.022352	-42136.771040	-43081.378112	-37840.564590	-46453.831667	-46767.896029	-37707.839931	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.598858	0.000000
48.000000	-178321.032622	-176317.310490	-42916.176369	-43865.589066	-38622.160390	-47241.976528	-47555.079765	-38496.744752	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.602885	0.000000
49.000000	-183382.629857	-181718.542483	-42239.633768	-43178.183517	-37936.364166	-46556.984968	-46877.508983	-37813.697793	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812885.606919	0.000000
50.000000	-187500.022352	-187500.022352	-41263.063701	-42220.701840	-36978.100178	-45602.006686	-45920.809617	-36858.831270	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.611953	0.000000
51.000000	-187500.022352	-187500.022352	-41948.301130	-42895.880985	-37649.367767	-46268.267485	-46593.328904	-37526.321414	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.615891	0.000000
52.000000	-180661.461432	-178509.793104	-42876.837298	-43826.182941	-38575.691113	-47199.754083	-47521.060410	-38455.394024	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.619936	0.000000
53.000000	-180086.641620	-178332.052032	-42471.577820	-43408.339430	-38164.754291	-46790.828918	-47110.369457	-38038.109307	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.622897	0.000000
54.000000	-187500.022352	-187500.022352	-41307.677782	-42257.246942	-37018.780353	-45641.792791	-45949.263388	-36890.816616	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.626751	0.000000
55.000000	-187500.022352	-187500.022352	-41727.465895	-42673.101148	-37432.220570	-46059.479840	-46368.671521	-37304.659165	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.631031	0.000000
56.000000	-183404.914547	-181079.953144	-42768.319579	-43709.082152	-38470.034417	-47094.857346	-47408.318211	-38342.227142	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.634934	0.000000
57.000000	-177605.977965	-175813.882150	-42649.788278	-43582.034836	-38348.284465	-46969.531115	-47276.286456	-38227.450934	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.639942	0.000000
58.000000	-187500.022352	-187500.022352	-41428.265444	-42368.580981	-37133.534209	-45757.798345	-46064.643093	-37028.525714	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.643860	0.000000
59.000000	-187500.022352	-187500.022352	-41543.041652	-42489.481567	-37249.830335	-45872.842774	-46180.402777	-37131.008462	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812885.647893	0.000000
60.000000	-186319.783189	-183811.246909	-42630.074040	-43565.986284	-38328.480819	-46957.841153	-47262.741299	-38228.724984	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.650776	0.000000
61.000000	-176291.203653	-174464.641448	-42791.073655	-43728.192893	-38489.569842	-47123.601690	-47430.602900	-38398.441779	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.654827	0.000000
62.000000	-187500.022352	-187500.022352	-41606.095923	-42546.746736	-37308.257795	-45934.801809	-46251.503676	-37206.445599	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.659857	0.000000
63.000000	-187500.022352	-187500.022352	-41389.216946	-42340.730708	-37104.812217	-45736.184208	-46050.405031	-36998.484969	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.662814	0.000000
64.000000	-187500.022352	-186558.455117	-42449.561351	-43383.573697	-38151.142079	-46772.746357	-47082.206259	-38032.320205	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.666792	0.000000
65.000000	-176096.676421	-174238.397090	-42869.528278	-43806.178129	-38577.926287	-47191.707455	-47496.249973	-38450.186068	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.670789	0.000000
66.000000	-187500.022352	-187500.022352	-41811.977841	-42739.307015	-37518.766525	-46127.049163	-46426.584891	-37394.289660	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.674831	0.000000
67.000000	-187500.022352	-187500.022352	-41275.200698	-42221.148875	-36996.585071	-45612.579061	-45912.472416	-36871.705874	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.678807	0.000000
68.000000	-187500.022352	-187500.022352	-42267.014655	-43197.808349	-37970.785853	-46592.926573	-46898.631382	-37847.650093	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.684325	0.000000
69.000000	-177076.107511	-175155.176241	-42919.976165	-43858.838839	-38630.296425	-47252.280683	-47561.964102	-38519.342365	0.012000	-0.038000	0.990000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812885.687738	0.000000
70.000000	-185928.404144	-184349.007529	-42069.626399	-42998.654306	-37773.554060	-46391.939687	-46705.132330	-37670.490166	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.692413	0.000000
71.000000	-187500.022352	-187500.022352	-41241.471915	-42189.677619	-36965.180870	-45592.238974	-45892.981695	-36864.977999	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.694821	0.000000
72.000000	-187500.022352	-187500.022352	-42064.329036	-42995.279192	-37773.844632	-46393.660771	-46689.307295	-37664.611657	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.698899	0.000000
73.000000	-178941.025310	-176898.165273	-42895.322191	-43832.866112	-38608.436419	-47226.307956	-47528.525892	-38498.063504	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.702783	0.000000
74.000000	-182242.623835	-180548.808640	-42303.895033	-43227.737335	-38008.292080	-46624.777809	-46926.794580	-37895.415770	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.707108	0.000000
75.000000	-187500.022352	-187500.022352	-41261.275561	-42201.881671	-36984.872757	-45606.633497	-45908.672620	-36876.064465	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.712421	0.000000
76.000000	-187500.022352	-187500.022352	-41872.685179	-42801.355457	-37587.721656	-46211.561109	-46508.705200	-37478.421626	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.715909	0.000000
77.000000	-181396.856176	-179196.930432	-42843.086164	-43771.577629	-38554.255790	-47188.309990	-47480.402587	-38459.506745	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.719017	0.000000
78.000000	-179143.889742	-177378.325448	-42525.154951	-43447.119707	-38228.546170	-46860.186381	-47160.280902	-38132.456020	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.723082	0.000000
79.000000	-187500.022352	-187500.022352	-41341.473620	-42276.625905	-37057.962961	-45684.663437	-45980.399368	-36959.324713	0.010000	-0.040000	0.992000	192.000000	0.000000	80.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812885.727041	0.000000
80.000000	-187500.022352	-187500.022352	-41674.179336	-42609.219862	-37386.511253	-46009.367229	-46307.181872	-37280.631039	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.731090	0.000000
81.000000	-184241.786211	-181854.619903	-42733.473210	-43661.763509	-38437.378518	-47064.168401	-47360.686643	-38329.866627	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.734986	0.000000
82.000000	-177017.478885	-175210.541512	-42713.535454	-43637.824790	-38412.009288	-47043.560093	-47344.727498	-38311.649956	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.740071	0.000000
83.000000	-187500.022352	-187500.022352	-41496.304154	-42424.482694	-37198.197806	-45830.799142	-46132.614748	-37105.415714	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.743524	0.000000
84.000000	-187500.022352	-187500.022352	-41511.928023	-42446.879142	-37219.476666	-45852.055651	-46148.775059	-37128.549770	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.746442	0.000000
85.000000	-187165.081461	-184613.830997	-42598.133397	-43520.992222	-38296.339011	-46930.303804	-47220.787075	-38215.582158	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.751308	0.000000
86.000000	-176060.623057	-174226.371852	-42839.845161	-43761.720510	-38542.811697	-47175.167164	-47463.281150	-38454.030568	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.755060	0.000000
87.000000	-187500.022352	-187500.022352	-41683.969400	-42601.866138	-37390.489863	-46006.528557	-46296.631848	-37283.112083	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.759155	0.000000
88.000000	-187500.022352	-187500.022352	-41361.500783	-42293.948507	-37082.013438	-45697.672152	-45987.060188	-36977.295515	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.763041	0.000000
89.000000	-187500.022352	-187312.155940	-42412.368049	-43329.124848	-38118.307366	-46735.307185	-47029.813770	-38010.415496	0.012000	-0.036000	0.994000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812885.768161	0.000000
90.000000	-176252.423376	-174376.262650	-42902.295935	-43823.478380	-38616.751268	-47233.572272	-47529.554073	-38510.021688	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.771011	0.000000
91.000000	-187500.022352	-187038.905864	-41901.496577	-42813.738324	-37608.777000	-46221.328821	-46512.035610	-37494.648992	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.774765	0.000000
92.000000	-187500.022352	-187500.022352	-41269.389244	-42203.490997	-36991.175949	-45604.197157	-45894.546317	-36868.911906	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.779136	0.000000
93.000000	-187500.022352	-187500.022352	-42211.805846	-43128.629700	-37916.024079	-46526.161912	-46817.718067	-37800.577319	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.783117	0.000000
94.000000	-177523.187104	-175560.569830	-42920.087924	-43840.622168	-38628.709451	-47245.016366	-47532.124523	-38527.009014	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.787114	0.000000
95.000000	-184688.575231	-183059.580095	-42149.578589	-43054.868943	-37850.064081	-46464.515801	-46747.757107	-37747.804850	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.791146	0.000000
