12.000000	-156601.507259	-137210.251356	-29949.035340	-7698.700750	-9603.181136	-15011.118652	-11859.410925	-14788.271760	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.256966	0.000000
13.000000	-148343.007069	-137423.710516	-30114.952340	-7751.652032	-9725.825158	-15080.073783	-11974.433002	-14773.318443	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.260976	0.000000
14.000000	-149128.134445	-129069.343694	-30278.835330	-8006.484271	-9875.403032	-15278.847847	-12195.134127	-14834.472815	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.266319	0.000000
15.000000	-146016.972782	-119638.539212	-30293.028688	-7985.093651	-9902.292180	-15283.139382	-12187.109850	-14925.466767	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.269408	0.000000
16.000000	-155752.655059	-134415.702154	-29963.876899	-7737.346916	-9627.321020	-15037.784283	-11885.785983	-14809.170641	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.273074	0.000000
17.000000	-150038.565700	-138834.150295	-30057.486005	-7695.079767	-9682.373367	-15030.363504	-11917.212536	-14752.441913	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.277255	0.000000
18.000000	-148652.511674	-130687.453531	-30237.976341	-7971.436736	-9842.523616	-15255.602033	-12168.580254	-14815.160908	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545707.281141	0.000000
19.000000	-146221.848872	-120057.410903	-30318.822601	-8006.327809	-9923.816910	-15311.414339	-12221.509185	-14928.081921	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.285537	0.000000
20.000000	-154043.640678	-131015.554788	-30003.439486	-7786.431347	-9667.822381	-15090.914379	-11938.156121	-14845.648688	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.289149	0.000000
21.000000	-152102.302265	-139928.894034	-30025.344196	-7668.525895	-9661.899169	-15015.209021	-11890.770422	-14763.148399	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.294439	0.000000
22.000000	-147969.084736	-132135.198371	-30228.298036	-7939.607851	-9841.696601	-15245.946079	-12152.129370	-14825.219193	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.297416	0.000000
23.000000	-146982.992826	-121366.887852	-30346.047025	-8021.750512	-9951.354259	-15333.609621	-12243.324488	-14932.351104	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.300444	0.000000
24.000000	-151821.027913	-127438.471012	-30078.049609	-7840.835493	-9738.900928	-15155.667383	-12001.702130	-14894.397842	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.305385	0.000000
25.000000	-154133.248822	-140460.373814	-30005.384088	-7659.540493	-9648.286956	-15010.850431	-11867.971643	-14777.341757	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.309434	0.000000
26.000000	-147331.389467	-133480.013428	-30220.027890	-7905.767310	-9828.173796	-15224.108425	-12123.407379	-14824.258068	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.313420	0.000000
27.000000	-147938.306384	-123238.131194	-30345.220011	-8029.573623	-9942.637079	-15334.101359	-12248.018354	-14905.908991	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.317443	0.000000
28.000000	-149579.349110	-124202.966595	-30128.989235	-7877.268836	-9768.315824	-15189.150296	-12054.452247	-14893.749642	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545707.322078	0.000000
29.000000	-155789.580141	-140237.415163	-29960.635896	-7653.036136	-9603.248191	-14983.871875	-11842.736523	-14751.480788	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.325134	0.000000
30.000000	-147025.505844	-134746.306806	-30179.638288	-7850.983185	-9784.409080	-15166.530331	-12071.417221	-14794.038510	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.328672	0.000000
31.000000	-148678.260884	-125276.990268	-30323.382357	-8029.998306	-9917.223146	-15320.533850	-12240.843444	-14881.500886	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.334520	0.000000
32.000000	-147682.602427	-121651.671428	-30191.909396	-7921.167662	-9820.998886	-15233.227936	-12112.164451	-14920.169404	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.338451	0.000000
33.000000	-156660.292347	-139028.901044	-29940.631085	-7665.798982	-9593.569886	-14990.420936	-11841.551881	-14768.982204	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.343547	0.000000
34.000000	-147433.022849	-136171.655199	-30141.819136	-7790.611123	-9749.182731	-15119.636371	-12020.790520	-14778.816972	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.346641	0.000000
35.000000	-149145.389991	-127410.956015	-30300.628281	-8021.549347	-9896.257209	-15308.508612	-12227.141825	-14861.026688	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.349165	0.000000
36.000000	-146445.701593	-120093.397211	-30260.506899	-7966.586407	-9877.727613	-15278.981957	-12171.418926	-14942.923479	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.353255	0.000000
37.000000	-156592.119526	-136899.159777	-29950.868183	-7706.993247	-9610.959543	-15021.020475	-11871.033832	-14799.604094	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.356282	0.000000
38.000000	-148559.640176	-137626.038507	-30100.781334	-7735.134093	-9718.918469	-15077.011594	-11970.789667	-14773.318443	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545707.361277	0.000000
39.000000	-149068.365880	-129281.171177	-30272.398027	-7999.197602	-9877.034709	-15286.380385	-12201.437318	-14839.658420	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.365558	0.000000
40.000000	-145992.139994	-119618.243828	-30302.170551	-7993.743777	-9910.472919	-15302.607751	-12208.589877	-14935.793273	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.369095	0.000000
41.000000	-155512.239696	-133921.393325	-29969.710704	-7745.862931	-9633.311288	-15054.726905	-11906.841327	-14818.290152	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.373383	0.000000
42.000000	-150229.315487	-138932.900302	-30064.705618	-7698.767805	-9685.815535	-15043.618088	-11935.809187	-14763.461323	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.377478	0.000000
43.000000	-148527.587775	-130860.031350	-30251.677960	-7975.951788	-9853.140694	-15270.063611	-12184.449993	-14827.119091	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.381260	0.000000
44.000000	-146253.498942	-120154.149253	-30331.451336	-8007.847727	-9932.511739	-15322.545507	-12234.361438	-14930.451206	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.384318	0.000000
45.000000	-153666.477342	-130449.720377	-30021.365585	-7793.762719	-9678.439460	-15106.448842	-11955.925757	-14855.125827	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.389108	0.000000
46.000000	-152275.952968	-139951.871628	-30034.977798	-7672.705671	-9664.603730	-15020.618143	-11894.525515	-14769.362184	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.393415	0.000000
47.000000	-147762.599321	-132231.444982	-30246.022969	-7952.527160	-9849.340898	-15255.534977	-12159.103114	-14836.216251	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.397533	0.000000
48.000000	-147023.114207	-121521.897199	-30360.285087	-8035.496835	-9956.338698	-15343.600851	-12254.478008	-14939.637773	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.401333	0.000000
49.000000	-151441.919976	-126919.150581	-30090.723049	-7854.939443	-9737.448065	-15162.238796	-12015.828433	-14898.018825	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545707.405740	0.000000
50.000000	-154331.553499	-140439.743154	-30006.255806	-7668.749412	-9643.973070	-15009.486974	-11871.749088	-14780.806277	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.409627	0.000000
51.000000	-147214.735712	-133618.996575	-30215.110506	-7902.839232	-9820.954182	-15214.184250	-12119.518175	-14824.548641	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.412316	0.000000
52.000000	-148041.012650	-123498.707831	-30347.522241	-8040.101295	-9941.631251	-15334.190766	-12253.248662	-14911.765148	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.417351	0.000000
53.000000	-149251.113743	-123770.460340	-30156.906564	-7906.214345	-9795.137917	-15210.272695	-12080.894361	-14923.298648	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.421342	0.000000
54.000000	-155921.455434	-140096.062731	-29973.063466	-7668.570598	-9620.570793	-14998.668730	-11856.460495	-14778.839323	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.425447	0.000000
55.000000	-147041.733210	-134954.066271	-30177.336058	-7842.668336	-9782.933865	-15162.931700	-12065.270491	-14794.999635	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.429359	0.000000
56.000000	-148815.366485	-125629.142002	-30320.856609	-8027.338448	-9917.379608	-15315.527059	-12231.008676	-14873.163685	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.432369	0.000000
57.000000	-147462.482448	-121380.723581	-30205.633367	-7932.455293	-9832.845310	-15237.988858	-12113.885535	-14920.392921	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.436834	0.000000
58.000000	-156694.356405	-138787.166928	-29945.436710	-7677.444241	-9599.671912	-14992.790221	-11837.729733	-14775.084230	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.440324	0.000000
59.000000	-147516.171338	-136359.812183	-30137.125270	-7781.692777	-9744.377106	-15110.919191	-12007.088900	-14777.207646	0.016000	-0.040000	0.996000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545707.445316	0.000000
60.000000	-149159.918625	-127690.956317	-30286.077295	-8006.126643	-9877.146468	-15293.599998	-12209.573353	-14843.815845	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.449880	0.000000
61.000000	-146305.869079	-119953.654105	-30261.043341	-7964.083012	-9871.871456	-15278.378460	-12169.496676	-14936.374418	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.453484	0.000000
62.000000	-156482.171295	-136538.112049	-29959.473605	-7710.681285	-9612.814738	-15035.146777	-11874.900684	-14807.337798	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.457655	0.000000
63.000000	-148755.083830	-137839.631777	-30110.325528	-7733.390657	-9722.539451	-15084.767650	-11966.431077	-14782.840286	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.461037	0.000000
64.000000	-148998.986065	-129522.324148	-30276.421341	-7996.425986	-9875.939474	-15288.928484	-12194.888257	-14845.961612	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.464819	0.000000
65.000000	-145961.272235	-119637.622790	-30316.833295	-7993.766128	-9924.308649	-15309.447385	-12207.002903	-14945.337468	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.468719	0.000000
66.000000	-155317.444243	-133507.953108	-29986.586271	-7753.551931	-9641.290860	-15063.198216	-11906.148422	-14825.487414	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.472465	0.000000
67.000000	-150539.647107	-139162.855049	-30076.440284	-7698.901915	-9696.231448	-15044.042771	-11923.359266	-14774.301919	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.477540	0.000000
68.000000	-148445.109838	-131108.940376	-30259.881051	-7972.643730	-9860.069735	-15264.162751	-12170.234283	-14834.092836	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.481467	0.000000
69.000000	-146368.744536	-120363.607450	-30344.370645	-8015.044989	-9941.497140	-15322.031417	-12229.891089	-14936.195604	0.012000	-0.044000	1.000000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667545707.485934	0.000000
70.000000	-153448.525482	-130061.224706	-30032.832030	-7801.742292	-9686.776660	-15108.594609	-11956.953938	-14858.188016	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.488465	0.000000
71.000000	-152641.493397	-140154.356081	-30028.473440	-7665.977796	-9655.037183	-15010.202230	-11884.578989	-14760.309727	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.492466	0.000000
72.000000	-147739.062934	-132514.239253	-30238.557486	-7939.876072	-9838.008563	-15236.491291	-12143.501597	-14820.704141	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.496845	0.000000
73.000000	-147226.626840	-121863.744779	-30354.563040	-8027.539614	-9946.034544	-15329.273382	-12243.123322	-14923.231593	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.500810	0.000000
74.000000	-151178.906999	-126536.220495	-30098.613214	-7856.906397	-9741.918414	-15160.763581	-12019.114139	-14894.867229	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.505824	0.000000
75.000000	-154607.016397	-140495.600163	-29987.525044	-7656.165380	-9621.308401	-14984.609483	-11854.024154	-14756.353468	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.509824	0.000000
76.000000	-147152.150828	-133829.885284	-30192.669355	-7879.012272	-9794.288551	-15181.058965	-12092.718433	-14792.987978	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.513860	0.000000
77.000000	-148131.268994	-123795.583701	-30319.873133	-8012.988629	-9913.468053	-15302.093661	-12225.532499	-14877.142295	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.516965	0.000000
78.000000	-148940.268033	-123402.684737	-30138.444023	-7885.382519	-9776.675376	-15186.803363	-12059.235520	-14895.783650	0.012000	-0.044000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.520788	0.000000
79.000000	-156035.672848	-139981.331227	-29949.370617	-7653.818447	-9597.772014	-14974.707660	-11833.594660	-14754.207701	0.012000	-0.044000	0.998000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545707.524615	0.000000
80.000000	-147046.136504	-135175.639114	-30159.074683	-7824.898699	-9770.103964	-15140.915232	-12045.042163	-14782.817934	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.528577	0.000000
81.000000	-148872.586950	-125957.042093	-30301.522350	-8011.558117	-9904.125023	-15297.444498	-12216.770615	-14861.026688	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.533513	0.000000
82.000000	-147198.061311	-121104.791296	-30200.581873	-7921.145311	-9836.019258	-15226.701227	-12111.203326	-14918.873002	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.537551	0.000000
83.000000	-156652.983326	-138505.736113	-29930.192820	-7663.228531	-9592.675816	-14979.066250	-11829.370180	-14764.936538	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.541464	0.000000
84.000000	-147570.396670	-136537.665014	-30118.774488	-7759.050460	-9733.536510	-15090.936731	-11991.420328	-14762.723716	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.544509	0.000000
85.000000	-149093.042206	-127929.471782	-30271.302792	-7991.843878	-9871.871456	-15276.567969	-12197.034025	-14828.571955	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.548559	0.000000
86.000000	-146161.342700	-119828.014949	-30248.191088	-7945.508712	-9864.584787	-15255.154998	-12155.370373	-14911.765148	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.552609	0.000000
87.000000	-156302.820897	-136120.022669	-29939.535849	-7690.832936	-9602.018845	-15005.329550	-11857.399268	-14783.488486	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.556602	0.000000
88.000000	-148864.719136	-137958.252485	-30088.331412	-7706.948543	-9706.714416	-15049.854225	-11950.874263	-14759.438009	0.012000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.561579	0.000000
89.000000	-148848.648232	-129688.844644	-30259.679885	-7977.538762	-9859.130962	-15262.106390	-12181.164286	-14823.274591	0.016000	-0.040000	0.996000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545707.565776	0.000000
90.000000	-145901.481319	-119627.966836	-30309.211351	-7983.461974	-9910.875250	-15287.341510	-12192.831897	-14922.493985	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.569561	0.000000
91.000000	-154994.729757	-132977.613268	-29979.679582	-7740.900843	-9634.540634	-15040.310030	-11887.819992	-14806.644893	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.573362	0.000000
92.000000	-150710.593249	-139237.867503	-30053.127414	-7674.404403	-9667.576512	-15007.631780	-11896.201896	-14741.422503	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.577536	0.000000
93.000000	-148259.433896	-131225.839999	-30238.803356	-7949.979061	-9834.141711	-15231.126872	-12149.536568	-14801.369882	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.581074	0.000000
94.000000	-146381.730900	-120452.008599	-30323.382357	-7990.972160	-9918.161919	-15291.118955	-12209.528650	-14905.529011	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.584809	0.000000
95.000000	-153052.899605	-129482.895670	-30017.431678	-7784.978483	-9668.627044	-15085.952292	-11942.380600	-14838.473778	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.590608	0.000000
96.000000	-152841.206234	-140165.934284	-30008.714498	-7645.548301	-9640.441494	-14990.577399	-11867.278739	-14752.866596	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.594118	0.000000
97.000000	-147548.335498	-132607.021345	-30220.989015	-7913.679828	-9827.972630	-15220.688608	-12131.632821	-14815.607943	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.596825	0.000000
