10.000000	-147123.965278	-136546.292787	-28733.525125	-6070.756146	-8262.031765	-13432.660810	-10419.153919	-14108.175231	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.224839	0.000000
11.000000	-140305.677391	-128888.495730	-28947.453671	-6323.062637	-8445.651346	-13650.836188	-10670.521637	-14169.419011	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.228674	0.000000
12.000000	-141241.030841	-118989.802181	-29063.392170	-6426.886490	-8557.968862	-13755.352945	-10778.815839	-14260.658832	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.232678	0.000000
13.000000	-143550.770706	-120955.548698	-28848.703664	-6270.871314	-8386.799203	-13609.217240	-10578.767726	-14246.532529	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.236763	0.000000
14.000000	-149022.477749	-136558.519192	-28709.206427	-6066.174038	-8246.162027	-13427.877537	-10395.952808	-14113.941981	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.241737	0.000000
15.000000	-140004.040599	-130313.553549	-28937.954180	-6283.924733	-8437.180035	-13627.120987	-10637.463407	-14167.340299	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.245613	0.000000
16.000000	-142044.978386	-121053.359932	-29062.207527	-6440.632813	-8554.392583	-13757.096381	-10779.173467	-14242.062180	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.248953	0.000000
17.000000	-141575.703511	-118224.858430	-28922.062090	-6326.795379	-8449.965233	-13659.352202	-10643.207806	-14265.129181	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.253016	0.000000
18.000000	-150156.627614	-135539.257293	-28691.012107	-6085.530649	-8238.115399	-13431.654982	-10396.288085	-14115.059568	0.016000	-0.044000	0.988000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545906.256926	0.000000
19.000000	-140411.021162	-131840.468268	-28898.391592	-6229.453531	-8402.288962	-13579.981158	-10591.910552	-14142.015772	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.260869	0.000000
20.000000	-142473.908362	-123138.241248	-29024.835411	-6420.806816	-8523.591879	-13736.421017	-10756.017060	-14209.115709	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.265025	0.000000
21.000000	-140235.984652	-116484.797476	-28971.034762	-6356.858475	-8490.019559	-13695.785546	-10690.571152	-14279.210780	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.270601	0.000000
22.000000	-150252.158970	-133453.101927	-28669.979116	-6094.828975	-8221.709218	-13440.372162	-10397.092747	-14126.213089	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.274916	0.000000
23.000000	-141538.465504	-133383.588002	-28844.523888	-6162.577112	-8356.087906	-13526.962820	-10530.286793	-14128.135339	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.278039	0.000000
24.000000	-142310.561813	-124957.539136	-28988.737343	-6401.271391	-8489.281951	-13709.241296	-10734.268812	-14183.835886	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.280658	0.000000
25.000000	-139691.719674	-115872.314974	-28996.873378	-6377.444431	-8504.570544	-13704.234505	-10718.689647	-14261.821122	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.284503	0.000000
26.000000	-149304.757929	-130499.765933	-28675.432941	-6125.540271	-8229.755846	-13455.012555	-10418.863346	-14134.215013	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.288572	0.000000
27.000000	-143369.945093	-134882.540689	-28793.561911	-6112.196280	-8308.791615	-13470.345851	-10474.161562	-14101.849687	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.292812	0.000000
28.000000	-141718.262937	-126560.136862	-28961.624677	-6371.901199	-8458.503599	-13676.630101	-10700.115347	-14159.025450	0.020000	-0.044000	0.988000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545906.297873	0.000000
29.000000	-139897.892165	-116336.828928	-29028.769318	-6394.319999	-8525.335315	-13719.076064	-10737.934499	-14251.025230	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.300663	0.000000
30.000000	-147516.685428	-126990.474998	-28715.040233	-6167.159220	-8264.021070	-13496.296227	-10457.285995	-14160.187740	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.304915	0.000000
31.000000	-145573.916504	-136055.850811	-28752.121777	-6075.964102	-8274.347576	-13447.748238	-10433.839015	-14103.436661	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.308913	0.000000
32.000000	-140886.643933	-127942.256980	-28954.874451	-6341.324012	-8456.938977	-13682.530961	-10689.811193	-14179.991386	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.312537	0.000000
33.000000	-140650.229532	-117689.064764	-29046.516603	-6404.311228	-8544.714277	-13754.235358	-10766.187104	-14264.570387	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.316593	0.000000
34.000000	-145269.373985	-123382.903443	-28778.563890	-6213.315572	-8326.002458	-13562.949129	-10522.150758	-14206.589962	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.320929	0.000000
35.000000	-147761.369975	-136646.830934	-28715.017881	-6051.444239	-8251.414687	-13427.810482	-10399.953771	-14101.514411	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.325959	0.000000
36.000000	-140236.766963	-129302.181816	-28928.991130	-6293.625390	-8436.040096	-13641.336696	-10653.444904	-14160.768886	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.328950	0.000000
37.000000	-141561.867781	-119584.157417	-29047.857707	-6418.437531	-8548.625833	-13753.833026	-10773.853752	-14250.086457	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.332555	0.000000
38.000000	-143026.197615	-120142.369883	-28850.536507	-6273.955855	-8391.895401	-13614.872231	-10586.613189	-14236.921279	0.016000	-0.042000	0.986000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545906.337658	0.000000
39.000000	-149501.341522	-136405.230928	-28684.977136	-6058.596797	-8233.868567	-13418.735673	-10380.619512	-14102.609647	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.341739	0.000000
40.000000	-140105.405760	-130751.781851	-28912.540247	-6258.555503	-8423.009029	-13612.055911	-10612.541212	-14158.243139	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.346679	0.000000
41.000000	-142260.046871	-121662.869652	-29045.890754	-6433.346144	-8545.921272	-13757.811637	-10769.539865	-14233.277945	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.350848	0.000000
42.000000	-141165.280779	-117640.047388	-28922.643235	-6328.270594	-8445.181959	-13665.096601	-10645.375925	-14254.802675	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.354951	0.000000
43.000000	-150319.907107	-135052.995092	-28675.432941	-6080.769727	-8221.217480	-13430.582098	-10383.748756	-14109.114004	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.358013	0.000000
44.000000	-140694.485986	-132282.585774	-28888.780342	-6215.617802	-8392.789470	-13575.242588	-10576.063165	-14144.273298	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.361711	0.000000
45.000000	-142517.807188	-123685.590766	-29042.269771	-6443.046801	-8536.153559	-13759.488017	-10774.859580	-14227.533546	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.364969	0.000000
46.000000	-140009.181501	-116182.400725	-29005.322338	-6386.161612	-8518.294515	-13725.580421	-10720.209565	-14293.359434	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.368976	0.000000
47.000000	-150091.695796	-132683.084331	-28688.799285	-6117.650106	-8238.718896	-13464.444991	-10414.147128	-14142.418104	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.372986	0.000000
48.000000	-142001.437187	-133817.301252	-28852.324647	-6169.014414	-8353.986842	-13538.116340	-10532.387857	-14136.785464	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.376942	0.000000
49.000000	-142194.958591	-125438.973360	-29009.703280	-6421.544423	-8495.339274	-13733.425883	-10748.931557	-14193.044805	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545906.381672	0.000000
50.000000	-139692.949020	-115908.591856	-29034.893696	-6407.060493	-8524.284783	-13742.545395	-10749.445647	-14274.271044	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.384990	0.000000
51.000000	-148863.378032	-129537.456278	-28707.641805	-6154.530484	-8245.245605	-13496.855020	-10443.405562	-14152.744609	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.387935	0.000000
52.000000	-143946.240121	-135238.648681	-28806.280053	-6116.711332	-8311.451472	-13494.910418	-10476.821420	-14115.238382	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.393070	0.000000
53.000000	-141470.695015	-126947.224372	-28984.736381	-6379.523144	-8472.786364	-13709.554220	-10715.515699	-14179.857275	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.396750	0.000000
54.000000	-140072.727510	-116653.664905	-29053.512699	-6409.094502	-8541.026240	-13755.911738	-10762.521417	-14270.761820	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.400736	0.000000
55.000000	-146897.497403	-125960.663076	-28755.161614	-6199.949229	-8297.839260	-13545.872396	-10494.032263	-14190.407299	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.405097	0.000000
56.000000	-146198.446595	-136290.342962	-28760.280163	-6082.066129	-8284.919952	-13463.975604	-10434.218995	-14112.310304	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.408732	0.000000
57.000000	-140671.642503	-128332.786659	-28966.206785	-6346.688431	-8469.232436	-13689.862334	-10691.129946	-14180.952511	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.413824	0.000000
58.000000	-140885.213421	-118170.051953	-29062.229879	-6421.857348	-8557.320661	-13764.897140	-10773.674938	-14259.764762	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.416960	0.000000
59.000000	-144624.369696	-122424.840620	-28808.738745	-6242.439895	-8351.036412	-13584.853838	-10541.060333	-14211.149718	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545906.422834	0.000000
60.000000	-148332.255880	-136684.806548	-28713.922645	-6062.642463	-8248.754829	-13430.470339	-10392.845916	-14093.780708	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.425832	0.000000
61.000000	-140129.098610	-129675.411245	-28932.455651	-6294.899439	-8436.464779	-13638.207452	-10641.330259	-14152.163464	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.428721	0.000000
62.000000	-141771.661254	-120131.618694	-29046.315437	-6426.305345	-8539.349859	-13749.072105	-10765.583606	-14224.404302	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.432750	0.000000
63.000000	-142417.559614	-119314.103641	-28870.720133	-6293.491279	-8398.131537	-13624.952868	-10598.772538	-14225.365427	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.437020	0.000000
64.000000	-149793.568229	-136091.814767	-28678.338668	-6062.754221	-8215.003695	-13414.712359	-10373.466953	-14086.002301	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.444061	0.000000
65.000000	-140185.134433	-131142.155068	-28904.761839	-6246.351450	-8399.696159	-13594.465088	-10596.693825	-14135.109083	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.447045	0.000000
66.000000	-142394.671428	-122240.841060	-29042.716806	-6437.391810	-8528.889242	-13750.592023	-10763.057859	-14214.860107	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.450230	0.000000
67.000000	-140784.697626	-117133.176879	-28946.850174	-6343.112152	-8458.660061	-13680.698118	-10659.703393	-14259.876521	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.453788	0.000000
68.000000	-150391.857373	-134504.907966	-28674.091837	-6084.100137	-8214.958991	-13436.661772	-10381.267712	-14107.772900	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.456831	0.000000
69.000000	-141044.782525	-132751.279503	-28880.621955	-6200.955057	-8381.747709	-13564.424344	-10550.895101	-14133.969144	0.018000	-0.034000	0.990000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545906.459975	0.000000
70.000000	-142563.136526	-124265.171500	-29036.167745	-6436.318926	-8532.756094	-13753.363640	-10751.345545	-14215.396549	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.465163	0.000000
71.000000	-139932.403258	-116071.156093	-29022.846105	-6397.739815	-8529.023353	-13735.057561	-10714.845147	-14287.235056	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.468819	0.000000
72.000000	-149927.455178	-131950.371796	-28691.235625	-6122.411027	-8234.807340	-13461.338098	-10394.991683	-14126.190737	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.472754	0.000000
73.000000	-142602.654410	-134330.609063	-28839.003007	-6147.042650	-8340.620499	-13507.919134	-10487.170277	-14109.516336	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.477066	0.000000
74.000000	-142144.801276	-125982.903061	-29000.695527	-6401.226688	-8490.310131	-13714.359845	-10708.497251	-14180.103145	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.480805	0.000000
75.000000	-139825.181940	-116097.329986	-29050.338751	-6408.893336	-8545.764809	-13750.167340	-10735.967545	-14285.804544	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.483901	0.000000
76.000000	-148464.466448	-128645.398157	-28724.584427	-6167.159220	-8269.050213	-13514.535250	-10447.898262	-14173.107049	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.490166	0.000000
77.000000	-144679.019711	-135677.525184	-28800.602710	-6112.866832	-8313.865461	-13495.893895	-10464.170332	-14127.665952	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.494304	0.000000
78.000000	-141366.446479	-127436.772279	-28989.810227	-6386.608647	-8485.705672	-13719.299581	-10712.833490	-14195.414090	0.018000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.498080	0.000000
79.000000	-140362.204953	-117088.942777	-29073.696324	-6434.843711	-8562.707432	-13779.068146	-10775.328967	-14282.787059	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545906.501905	0.000000
80.000000	-146358.798010	-125022.448602	-28783.682440	-6228.134779	-8322.828510	-13571.800419	-10509.589077	-14207.729901	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.504863	0.000000
81.000000	-146889.294313	-136522.689345	-28758.581431	-6088.995169	-8280.181382	-13462.634499	-10420.472672	-14115.596010	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.508108	0.000000
82.000000	-140518.488350	-128716.476705	-28960.663552	-6341.860454	-8456.357832	-13677.948854	-10671.505114	-14172.034165	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.512140	0.000000
83.000000	-141177.060148	-118713.601674	-29066.074379	-6439.179950	-8557.968862	-13768.249901	-10771.730336	-14253.081590	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.515803	0.000000
84.000000	-144000.800729	-121511.749507	-28825.413147	-6265.417488	-8360.938234	-13594.420385	-10544.882482	-14212.222601	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.520843	0.000000
85.000000	-148811.879612	-136615.471436	-28692.017936	-6056.920416	-8227.006582	-13411.091377	-10360.234721	-14078.626225	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.525174	0.000000
86.000000	-140080.058882	-130080.223689	-28910.349776	-6270.916017	-8414.560069	-13609.284295	-10599.912477	-14134.706752	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.528886	0.000000
87.000000	-141982.549963	-120728.119699	-29031.697396	-6420.628002	-8526.139978	-13740.556090	-10741.667240	-14218.950477	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.531957	0.000000
88.000000	-141904.497672	-118632.286028	-28883.326517	-6303.281343	-8410.000314	-13643.258946	-10602.460575	-14244.476169	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.536260	0.000000
89.000000	-150076.720128	-135792.949592	-28670.090874	-6067.604550	-8209.996904	-13426.447025	-10367.431982	-14101.268542	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545906.540234	0.000000
90.000000	-140304.939783	-131573.901364	-28893.809485	-6232.828645	-8391.314255	-13591.492306	-10580.444107	-14139.400618	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.544384	0.000000
91.000000	-142413.960983	-122778.959308	-29026.176515	-6426.327697	-8516.506376	-13746.479302	-10747.255176	-14204.041863	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.549381	0.000000
92.000000	-140401.633430	-116691.841685	-28939.518802	-6339.714687	-8448.333555	-13676.831267	-10652.930814	-14241.056352	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.553221	0.000000
93.000000	-150300.036407	-133858.853145	-28655.718703	-6084.256599	-8198.776328	-13426.625839	-10363.900407	-14094.272446	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.557282	0.000000
94.000000	-141297.290182	-133133.896665	-28851.564688	-6177.061042	-8353.003365	-13536.216442	-10520.139101	-14113.696112	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.560833	0.000000
95.000000	-142372.967884	-124684.087894	-29001.209617	-6413.430740	-8490.108966	-13726.765064	-10728.144434	-14184.931121	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.566399	0.000000
96.000000	-139721.738067	-115890.710460	-29000.807285	-6380.908952	-8500.636637	-13720.886555	-10707.759644	-14266.380878	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.569397	0.000000
