14.000000	-139711.523320	-119000.151038	-28947.788948	-6336.160759	-8355.283243	-13629.065589	-10164.701660	-14106.163574	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.327231	0.000000
15.000000	-138390.669333	-114776.475999	-28807.196475	-6220.535185	-8246.765524	-13529.376808	-10028.378371	-14127.308324	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.331276	0.000000
16.000000	-148222.642925	-132960.648294	-28533.834640	-5960.807915	-7997.275352	-13275.259826	-9747.953385	-13962.821837	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.335064	0.000000
17.000000	-140397.721874	-132074.826309	-28742.354064	-6091.789137	-8164.846380	-13412.030150	-9932.288221	-13984.592436	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.340026	0.000000
18.000000	-140292.042827	-121397.375631	-28923.537305	-6326.527158	-8333.758513	-13606.937362	-10143.132227	-14075.519332	0.020000	-0.042000	0.990000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545926.344069	0.000000
19.000000	-137267.360063	-113363.421066	-28872.910604	-6269.887837	-8308.009304	-13563.463219	-10073.104211	-14140.227633	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.347380	0.000000
20.000000	-147734.838454	-130321.264901	-28549.279696	-6002.270401	-8026.511434	-13288.581465	-9753.094286	-13977.819857	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.351374	0.000000
21.000000	-141784.982894	-133714.192654	-28694.700145	-6041.944747	-8132.324592	-13343.343239	-9854.101819	-13953.299994	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.355124	0.000000
22.000000	-140446.381622	-123662.099083	-28891.328441	-6306.812919	-8312.658466	-13565.474876	-10101.848555	-14038.728361	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.359377	0.000000
23.000000	-136984.588144	-113120.479956	-28891.887235	-6280.482564	-8325.734237	-13564.536102	-10089.957427	-14121.139243	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.362948	0.000000
24.000000	-146318.564870	-126950.331265	-28542.641228	-6016.933145	-8024.611536	-13298.863268	-9769.880446	-13978.445706	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.368378	0.000000
25.000000	-143602.380884	-135006.123484	-28606.433106	-5966.529961	-8056.082792	-13275.393936	-9781.592760	-13917.783072	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.372090	0.000000
26.000000	-140267.902943	-125757.418663	-28828.251818	-6248.340756	-8254.767448	-13518.357398	-10056.809790	-14002.451480	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.376389	0.000000
27.000000	-137422.592929	-113939.805500	-28896.916377	-6280.236695	-8324.661353	-13574.147352	-10110.342218	-14105.045987	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.380379	0.000000
28.000000	-144312.182881	-123333.237867	-28579.946289	-6051.243073	-8056.976862	-13345.243138	-9821.088293	-14007.301808	0.012000	-0.038000	0.994000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545926.384460	0.000000
29.000000	-145625.303164	-135826.566616	-28553.794748	-5917.646696	-8013.592126	-13242.089837	-9735.123484	-13913.245668	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.388407	0.000000
30.000000	-140088.172565	-127834.789793	-28793.025469	-6192.081415	-8223.475006	-13480.314729	-10009.804071	-13986.872314	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.391367	0.000000
31.000000	-138350.838524	-115593.789887	-28909.120430	-6284.014140	-8335.725467	-13579.891751	-10114.097311	-14097.871077	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.397114	0.000000
32.000000	-141973.452803	-119744.039445	-28643.246429	-6090.939771	-8116.231336	-13395.825135	-9877.928779	-14046.529120	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.401162	0.000000
33.000000	-147341.268938	-135799.342191	-28518.791916	-5894.222068	-7988.692282	-13228.790549	-9712.972905	-13924.175671	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.404402	0.000000
34.000000	-140120.403781	-129831.716994	-28769.131454	-6139.465408	-8196.250581	-13455.191368	-9986.424146	-13987.900494	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.408365	0.000000
35.000000	-139409.819473	-117765.463026	-28930.578104	-6305.181242	-8342.587452	-13608.971370	-10149.770695	-14101.380301	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.414388	0.000000
36.000000	-139789.150928	-116670.763990	-28740.007131	-6165.818115	-8186.460517	-13474.570331	-9968.296882	-14090.226780	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.417469	0.000000
37.000000	-148352.908892	-134728.939501	-28523.932817	-5931.191853	-7982.366739	-13247.141331	-9723.657039	-13937.407903	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.420449	0.000000
38.000000	-140539.655452	-131715.633776	-28761.934192	-6120.846405	-8177.676282	-13426.402322	-9949.923748	-13984.458325	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545926.423167	0.000000
39.000000	-140272.038015	-120149.500090	-28940.859907	-6332.785646	-8341.380458	-13611.027731	-10149.435419	-14091.366719	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.427464	0.000000
40.000000	-138174.684426	-114511.563124	-28820.071080	-6226.681915	-8248.955995	-13523.900631	-10031.485263	-14121.899202	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.430616	0.000000
41.000000	-148482.951341	-132648.126203	-28523.999873	-5956.270511	-7986.188887	-13256.260843	-9727.613297	-13953.411752	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.435262	0.000000
42.000000	-141526.283804	-133483.992038	-28719.957616	-6063.223608	-8144.148665	-13367.728992	-9886.824773	-13961.547787	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.439248	0.000000
43.000000	-140786.128138	-122583.627413	-28913.076688	-6311.506785	-8323.074379	-13580.003510	-10119.886413	-14058.621414	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.443324	0.000000
44.000000	-137280.905221	-113426.520041	-28878.297374	-6262.869389	-8308.836318	-13558.322317	-10075.719366	-14137.456016	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.447388	0.000000
45.000000	-147597.017598	-129646.957475	-28537.187402	-5987.317084	-8014.016809	-13286.145125	-9753.429562	-13983.720718	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.451255	0.000000
46.000000	-142979.080138	-134957.977826	-28652.343589	-5992.547392	-8096.517098	-13308.832146	-9818.719008	-13946.482712	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.456148	0.000000
47.000000	-140897.484529	-124893.903720	-28863.031133	-6266.468020	-8288.295065	-13533.020143	-10073.640653	-14026.256088	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.460616	0.000000
48.000000	-137196.415627	-113482.019422	-28894.860017	-6268.189105	-8329.914013	-13552.846140	-10083.922456	-14116.490080	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.464562	0.000000
49.000000	-145879.733071	-126051.075882	-28554.845280	-6020.576480	-8041.665917	-13302.953637	-9776.653025	-13990.761517	0.016000	-0.032000	0.984000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545926.467215	0.000000
50.000000	-144749.941796	-135958.397205	-28581.980298	-5936.466865	-8039.408390	-13252.662212	-9757.810504	-13917.112519	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.472494	0.000000
51.000000	-140746.342033	-127034.954969	-28815.734841	-6222.815063	-8247.592538	-13500.833631	-10040.314202	-14001.490355	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.477300	0.000000
52.000000	-137834.155599	-114596.477401	-28909.232188	-6287.568067	-8340.396981	-13574.907312	-10112.353875	-14113.651408	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.481301	0.000000
53.000000	-143661.233027	-122309.952654	-28599.012327	-6070.443221	-8079.194496	-13353.133303	-9835.482816	-14023.015085	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.484202	0.000000
54.000000	-146515.036704	-136302.256441	-28533.029977	-5914.651563	-7997.208297	-13219.536927	-9723.768797	-13904.126156	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.487258	0.000000
55.000000	-140523.495140	-128991.201996	-28784.084771	-6184.727691	-8210.734512	-13455.683107	-9999.522269	-13976.121125	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.490266	0.000000
56.000000	-138858.200772	-116451.806301	-28919.871619	-6303.840137	-8336.239557	-13573.968539	-10119.573488	-14091.791402	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.495724	0.000000
57.000000	-141389.960514	-118892.259168	-28683.233700	-6137.118475	-8141.332345	-13414.108862	-9907.924820	-14058.286137	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.499163	0.000000
58.000000	-147971.856352	-135861.234172	-28529.185477	-5930.342487	-7984.780727	-13230.422226	-9719.946649	-13924.533299	0.016000	-0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.503145	0.000000
59.000000	-140623.362735	-130916.313042	-28772.081884	-6149.590748	-8186.393462	-13440.036886	-9972.074327	-13978.803334	0.020000	-0.032000	0.986000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545926.507183	0.000000
60.000000	-139984.728692	-118827.506164	-28935.383729	-6322.950878	-8335.099618	-13600.567114	-10142.081695	-14088.639806	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.510138	0.000000
61.000000	-139415.832092	-116144.268649	-28768.080922	-6192.841374	-8199.335122	-13490.194200	-9983.093737	-14099.726272	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.514078	0.000000
62.000000	-148709.978009	-134445.720547	-28519.663634	-5938.389115	-7969.983872	-13251.835197	-9719.499614	-13943.644040	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.519031	0.000000
63.000000	-141153.143782	-132708.230043	-28737.995474	-6097.533536	-8147.344964	-13407.962132	-9924.621573	-13972.991881	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.523064	0.000000
64.000000	-140834.519665	-121334.299008	-28924.610189	-6324.783722	-8324.348429	-13601.237667	-10138.907747	-14078.760335	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.527073	0.000000
65.000000	-138101.191890	-114400.340843	-28841.081720	-6242.484598	-8275.129887	-13539.502149	-10047.198540	-14132.315115	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.531110	0.000000
66.000000	-148559.506066	-132089.801978	-28528.626684	-5969.368633	-8005.858422	-13268.822523	-9733.670620	-13969.169732	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.535132	0.000000
67.000000	-142232.017783	-134326.876322	-28691.459142	-6036.379163	-8134.358601	-13347.299498	-9859.756811	-13960.832532	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.539069	0.000000
68.000000	-141267.875286	-123796.120142	-28891.663717	-6295.547640	-8321.308592	-13565.094896	-10101.848555	-14056.028611	0.020000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.544482	0.000000
69.000000	-137565.465279	-113769.932243	-28881.180749	-6265.059860	-8324.862519	-13550.186282	-10068.611511	-14129.297630	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545926.547520	0.000000
70.000000	-147455.262834	-128919.519951	-28531.599466	-5988.300561	-8021.102312	-13274.589273	-9743.684202	-13970.868465	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.552446	0.000000
71.000000	-143767.806145	-135611.006392	-28611.819877	-5954.147095	-8069.560894	-13267.973157	-9774.306092	-13917.246630	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.556286	0.000000
72.000000	-141257.191152	-126026.511315	-28825.748423	-6232.113389	-8263.082297	-13500.543058	-10033.742789	-14001.333893	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.559258	0.000000
73.000000	-137773.560020	-114221.258667	-28881.180749	-6253.883988	-8322.582641	-13539.993887	-10066.398688	-14103.593123	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.563496	0.000000
74.000000	-145598.615181	-125287.830864	-28558.578021	-6026.834968	-8047.678536	-13304.652370	-9775.289568	-13993.354320	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.566543	0.000000
75.000000	-145532.766942	-136379.593477	-28564.456530	-5923.234632	-8025.952640	-13227.292982	-9728.015629	-13905.020226	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.570481	0.000000
76.000000	-140979.135451	-128025.405470	-28794.210111	-6200.083339	-8223.296192	-13458.477075	-10001.556277	-13968.432125	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.574194	0.000000
77.000000	-138588.303457	-115630.580858	-28891.775476	-6270.916017	-8310.803272	-13538.898651	-10086.135278	-14069.797286	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.579459	0.000000
78.000000	-143369.229838	-121653.973657	-28603.773249	-6067.604550	-8072.310158	-13339.744608	-9827.637354	-14006.251276	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.583499	0.000000
79.000000	-147276.873562	-136519.560101	-28510.991157	-5892.456280	-7972.330805	-13191.977226	-9689.995311	-13888.569342	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545926.587706	0.000000
80.000000	-140764.223428	-129884.131835	-28758.581431	-6154.776353	-8181.878410	-13425.172976	-9969.369765	-13954.663450	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.590194	0.000000
81.000000	-139720.218148	-117709.158982	-28897.698688	-6287.657474	-8311.183251	-13557.830579	-10110.118700	-14069.841989	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.594782	0.000000
82.000000	-141159.849305	-118416.524639	-28683.971308	-6133.452789	-8140.080647	-13419.875612	-9923.951021	-14059.806056	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.598601	0.000000
83.000000	-148553.828723	-135789.730941	-28503.592730	-5912.014057	-7967.972215	-13218.441691	-9706.982637	-13917.246630	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.602503	0.000000
84.000000	-140844.175618	-131604.545606	-28741.236477	-6116.554870	-8161.270101	-13410.979618	-9944.022887	-13960.452552	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.607304	0.000000
85.000000	-140711.830939	-120066.016324	-28910.617997	-6306.120015	-8316.525318	-13582.842181	-10129.631773	-14070.177265	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.611700	0.000000
86.000000	-139353.403670	-115939.392559	-28774.562928	-6193.534278	-8212.165023	-13489.031910	-9995.230734	-14099.011016	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.615693	0.000000
87.000000	-149052.563197	-134092.406522	-28503.033936	-5927.034429	-7967.480477	-13234.669058	-9710.134233	-13938.123159	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.619512	0.000000
88.000000	-141426.438561	-133215.234663	-28711.732174	-6059.714384	-8137.532549	-13374.859199	-9898.894715	-13967.538055	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.623611	0.000000
89.000000	-141320.893624	-122438.184612	-28890.099095	-6285.511707	-8302.376664	-13568.179437	-10113.046779	-14058.107323	0.012000	-0.036000	0.996000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545926.626759	0.000000
90.000000	-138224.841741	-114479.801295	-28836.209039	-6225.921956	-8271.419498	-13524.928811	-10045.835083	-14116.400673	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.630872	0.000000
91.000000	-148603.091967	-131471.977409	-28514.030995	-5955.287034	-7992.492079	-13250.449389	-9726.942745	-13950.975412	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.636666	0.000000
92.000000	-142598.564040	-134675.228259	-28673.242470	-6009.713532	-8114.130272	-13318.421044	-9842.635374	-13943.733447	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.639469	0.000000
93.000000	-141486.296533	-124698.661232	-28875.212833	-6276.526305	-8295.380568	-13544.061904	-10089.666854	-14033.296887	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.643825	0.000000
94.000000	-137892.359542	-114159.321983	-28890.367316	-6261.841209	-8318.961658	-13549.515730	-10080.793212	-14118.434682	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.646749	0.000000
95.000000	-147263.283701	-128162.712236	-28559.159167	-6013.110997	-8035.072152	-13294.728195	-9770.863923	-13989.107488	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.650446	0.000000
96.000000	-144228.028563	-135831.148724	-28638.150232	-5979.873953	-8082.413147	-13280.154858	-9794.400310	-13939.039581	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.654408	0.000000
97.000000	-141266.154202	-126744.136422	-28847.876650	-6257.169695	-8269.050213	-13513.305904	-10061.123676	-14015.169622	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.658536	0.000000
