33.000000	-145255.381793	-119946.658009	-30153.866727	-7675.231418	-9709.731902	-15031.972829	-12028.345409	-14905.573714	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.467682	0.000000
34.000000	-151865.329071	-128817.573645	-29849.659485	-7471.785840	-9461.851056	-14822.134652	-11759.498627	-14825.509766	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.472851	0.000000
35.000000	-151898.029673	-139736.892550	-29826.771298	-7330.008725	-9416.365256	-14714.645113	-11673.578521	-14723.272887	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.476304	0.000000
36.000000	-146300.974047	-132084.862242	-30027.467612	-7590.250086	-9588.138412	-14938.944869	-11931.227080	-14780.471001	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.480488	0.000000
37.000000	-146154.838342	-121576.591918	-30149.642247	-7697.583162	-9703.540469	-15046.210891	-12049.624270	-14885.121868	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.484814	0.000000
38.000000	-149520.474615	-125278.957221	-29903.974224	-7533.364896	-9511.047245	-14883.892522	-11836.723904	-14859.193845	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.488719	0.000000
39.000000	-153843.458455	-139945.926064	-29783.163045	-7327.393571	-9388.827907	-14705.570305	-11665.330728	-14727.765587	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545739.492501	0.000000
40.000000	-145814.376571	-133437.232189	-30007.485152	-7553.257949	-9578.929493	-14913.441528	-11913.435091	-14784.941350	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.497494	0.000000
41.000000	-147102.149976	-123631.901876	-30149.932820	-7710.055436	-9706.468547	-15052.804655	-12062.096544	-14880.204484	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.501426	0.000000
42.000000	-147391.068624	-122306.242264	-29991.436600	-7592.999350	-9582.841049	-14951.551253	-11912.943353	-14908.568848	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.504473	0.000000
43.000000	-155185.010157	-139261.403890	-29786.515806	-7354.349775	-9386.592732	-14734.359352	-11678.495905	-14766.635271	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.508480	0.000000
44.000000	-145914.020647	-134870.806023	-30007.105173	-7519.707980	-9559.528179	-14899.315226	-11891.485678	-14794.262027	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.514634	0.000000
45.000000	-147773.216399	-125796.757733	-30153.084416	-7714.168157	-9695.762062	-15061.924167	-12063.124724	-14870.325013	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.518653	0.000000
46.000000	-145811.224975	-120221.785631	-30070.561775	-7631.801979	-9637.982802	-15001.865030	-11964.642938	-14928.618363	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.521547	0.000000
47.000000	-155628.692285	-137572.997817	-29793.914234	-7377.461478	-9392.292427	-14754.520625	-11682.385109	-14783.399079	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.524719	0.000000
48.000000	-146701.539660	-136351.609093	-29979.791341	-7458.710070	-9535.500054	-14853.158874	-11832.275907	-14783.689652	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.528858	0.000000
49.000000	-147915.731122	-127800.412810	-30135.828869	-7696.242058	-9680.764041	-15043.260460	-12037.576680	-14851.080161	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545739.532423	0.000000
50.000000	-144944.334918	-119183.792971	-30126.619950	-7658.914645	-9682.686291	-15029.916469	-12005.591334	-14932.619325	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.536760	0.000000
51.000000	-155021.328333	-134949.439460	-29798.205769	-7401.109624	-9399.444985	-14775.263044	-11702.859307	-14796.787774	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.540761	0.000000
52.000000	-148205.968524	-137831.786314	-29929.008177	-7400.774348	-9489.410757	-14805.169678	-11778.810534	-14764.780076	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.544645	0.000000
53.000000	-147530.387048	-129524.112287	-30091.706525	-7659.764011	-9637.982802	-15009.621085	-12008.117081	-14817.910173	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.548513	0.000000
54.000000	-144877.346739	-119269.109579	-30136.275904	-7661.753316	-9689.458870	-15029.670600	-12025.842014	-14907.294799	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.551462	0.000000
55.000000	-153519.246402	-131664.403577	-29810.722746	-7431.306831	-9420.299163	-14792.451536	-11730.731932	-14804.521478	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.555567	0.000000
56.000000	-150215.457406	-139103.153539	-29866.982087	-7347.867769	-9442.382686	-14743.992954	-11715.711560	-14737.510948	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.560785	0.000000
57.000000	-146807.106949	-131021.947386	-30057.150728	-7621.877804	-9609.037293	-14966.146942	-11966.632243	-14792.250370	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.564630	0.000000
58.000000	-145421.991697	-120290.539597	-30146.289485	-7677.287779	-9694.197439	-15028.798882	-12033.106331	-14879.600987	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.568849	0.000000
59.000000	-151332.172910	-128019.571664	-29849.458319	-7475.675044	-9455.369050	-14828.683714	-11772.082659	-14816.591420	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545739.572987	0.000000
60.000000	-152329.306582	-139854.552132	-29805.045403	-7316.530623	-9392.627703	-14708.140756	-11668.549379	-14710.599448	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.576859	0.000000
61.000000	-146120.304897	-132409.633089	-30018.705728	-7576.995501	-9578.907142	-14932.440511	-11930.087141	-14769.071611	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.581654	0.000000
62.000000	-146347.063344	-122033.595685	-30142.646151	-7687.748395	-9690.643512	-15036.845510	-12046.271508	-14862.770124	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.584810	0.000000
63.000000	-148971.336957	-124550.625628	-29920.223942	-7532.694344	-9516.143443	-14891.112136	-11843.496483	-14859.350307	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.589829	0.000000
64.000000	-154160.249729	-139868.767842	-29787.298118	-7323.213795	-9383.508192	-14711.672331	-11661.508579	-14733.353523	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.592702	0.000000
65.000000	-145718.912270	-133737.907855	-30008.222760	-7532.739047	-9567.194827	-14904.903162	-11899.509954	-14777.319405	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.596598	0.000000
66.000000	-147246.117562	-124120.086327	-30150.849241	-7698.141956	-9701.662922	-15048.781341	-12055.279262	-14869.877979	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.602698	0.000000
67.000000	-146925.995878	-121744.855850	-30003.193617	-7577.621350	-9591.401767	-14952.132398	-11910.708178	-14906.199563	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.605696	0.000000
68.000000	-155317.578354	-138969.892439	-29782.000754	-7335.171978	-9385.206924	-14723.898736	-11659.541626	-14758.655698	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.608717	0.000000
69.000000	-145930.940918	-135157.154221	-29994.901120	-7484.146355	-9552.621490	-14871.397897	-11855.231149	-14778.079364	0.012000	-0.044000	0.996000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545739.612651	0.000000
70.000000	-147773.059937	-126231.208590	-30134.398357	-7686.072014	-9681.747518	-15030.967001	-12027.518395	-14840.060751	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.616984	0.000000
71.000000	-145486.856459	-119876.361773	-30072.864005	-7622.458949	-9641.380267	-14986.352919	-11956.596310	-14905.998398	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.620848	0.000000
72.000000	-155508.730472	-137033.091430	-29786.359344	-7376.723871	-9390.928971	-14739.455550	-11673.265597	-14766.389402	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.623932	0.000000
73.000000	-146906.371046	-136668.713292	-29961.954649	-7440.091066	-9524.525347	-14824.772158	-11808.538354	-14763.260157	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.628952	0.000000
74.000000	-147779.318426	-128164.612134	-30117.321624	-7685.312055	-9663.821419	-15018.181803	-12021.103444	-14828.236679	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.632875	0.000000
75.000000	-144791.828965	-119068.346211	-30116.628720	-7653.282005	-9675.936064	-15010.850431	-11997.768223	-14914.872040	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.637099	0.000000
76.000000	-154688.868486	-134221.867826	-29788.818036	-7401.355493	-9397.925067	-14759.728582	-11690.342330	-14785.991882	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.640646	0.000000
77.000000	-148526.671353	-138080.471823	-29898.609805	-7374.064013	-9466.477867	-14764.087172	-11740.007906	-14735.722808	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.643636	0.000000
78.000000	-147278.482888	-129800.268090	-30066.538461	-7636.361734	-9617.977991	-14975.244102	-11977.249322	-14789.344643	0.012000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.648706	0.000000
79.000000	-144875.871524	-119366.451426	-30128.206924	-7652.924377	-9682.798050	-15014.940800	-12013.034464	-14887.692319	0.014000	-0.042000	0.988000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545739.653076	0.000000
80.000000	-153001.959980	-130804.911948	-29812.220313	-7434.503130	-9421.796730	-14793.770289	-11732.810644	-14799.894667	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.655746	0.000000
81.000000	-150640.475826	-139282.146309	-29839.690607	-7326.924184	-9418.287506	-14722.177651	-11691.526972	-14711.270000	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.660949	0.000000
82.000000	-146595.391225	-131293.677544	-30037.302379	-7597.715568	-9594.933342	-14948.936099	-11948.728496	-14773.474905	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.664757	0.000000
83.000000	-145584.622989	-120600.670052	-30144.411939	-7670.090517	-9695.382082	-15030.385855	-12030.357066	-14877.075240	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.669145	0.000000
84.000000	-150749.485284	-127152.301628	-29863.182290	-7479.050157	-9464.510913	-14842.362981	-11782.029186	-14826.225022	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.671659	0.000000
85.000000	-152725.558308	-139869.192525	-29797.848141	-7303.276039	-9382.278846	-14701.189363	-11657.172341	-14705.346788	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.676186	0.000000
86.000000	-145919.988563	-132636.995034	-30015.107097	-7551.045126	-9569.854685	-14920.996418	-11911.468138	-14764.243634	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.679823	0.000000
87.000000	-146507.437111	-122428.595713	-30145.015436	-7672.996244	-9693.482184	-15037.784283	-12036.012058	-14864.044173	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.683825	0.000000
88.000000	-148393.901991	-123768.448683	-29936.294846	-7528.313402	-9532.795493	-14902.109194	-11849.732619	-14865.675851	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.689058	0.000000
89.000000	-154415.506651	-139669.859668	-29780.100856	-7309.534527	-9384.022282	-14709.280695	-11651.383239	-14734.918146	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545739.692811	0.000000
90.000000	-145630.377010	-133984.604059	-30002.590120	-7508.755625	-9570.167609	-14895.470726	-11881.002710	-14777.028832	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.696194	0.000000
91.000000	-147331.210653	-124542.333131	-30137.728767	-7679.142973	-9691.962265	-15037.963097	-12036.839072	-14853.494150	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.699944	0.000000
92.000000	-146446.416848	-121143.124538	-30011.888446	-7579.588304	-9596.900296	-14955.842788	-11915.446748	-14892.766165	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.703786	0.000000
93.000000	-155348.088485	-138518.700125	-29771.987173	-7333.540301	-9379.283712	-14719.540145	-11654.221911	-14741.623669	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.708071	0.000000
94.000000	-146013.195337	-135430.761925	-29981.780646	-7470.556494	-9544.016068	-14855.595214	-11840.300183	-14759.236843	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.711809	0.000000
95.000000	-147753.345699	-126632.288293	-30134.934799	-7692.442261	-9685.502611	-15035.929088	-12035.229747	-14838.585536	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.716968	0.000000
96.000000	-145168.321749	-119508.072079	-30084.285746	-7627.376333	-9658.568759	-14997.640550	-11970.387336	-14914.022674	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.720866	0.000000
