28.000000	-145608.673466	-121692.351603	-29995.236396	-7529.855672	-9525.844100	-14867.531045	-11936.211519	-14774.413678	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545757.557711	0.000000
29.000000	-147757.659585	-123458.117063	-29775.250527	-7378.936694	-9352.506322	-14723.004666	-11740.723162	-14763.282509	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.560747	0.000000
30.000000	-153360.057278	-139045.821315	-29616.776659	-7159.062583	-9197.429919	-14527.426902	-11539.959793	-14623.807624	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.564939	0.000000
31.000000	-144830.229262	-133326.658109	-29834.013263	-7365.838571	-9375.483915	-14716.656770	-11772.373232	-14666.924139	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.568757	0.000000
32.000000	-146464.141782	-123824.506858	-29970.850643	-7535.465960	-9502.933562	-14859.819694	-11925.929716	-14751.950175	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.573091	0.000000
33.000000	-145749.377698	-120718.866076	-29838.148336	-7428.266994	-9406.776358	-14776.939425	-11798.278904	-14798.888838	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.577060	0.000000
34.000000	-154410.633971	-137954.720909	-29596.056592	-7174.686453	-9191.037320	-14541.821425	-11537.411694	-14649.489778	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.583163	0.000000
35.000000	-145164.678414	-134763.271780	-29794.897711	-7304.751254	-9346.694868	-14674.389622	-11720.740702	-14659.078677	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.585755	0.000000
36.000000	-146921.324363	-125937.506668	-29946.330779	-7524.960640	-9481.721757	-14847.526234	-11911.848117	-14727.743236	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.588891	0.000000
37.000000	-144391.129242	-118978.223977	-29896.396982	-7467.203732	-9451.703364	-14808.008350	-11847.877425	-14796.206629	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.593176	0.000000
38.000000	-154439.490073	-135838.658910	-29597.442400	-7207.699979	-9191.618465	-14554.986603	-11550.353354	-14650.652069	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545757.597116	0.000000
39.000000	-146261.478515	-136269.555839	-29767.896803	-7260.740669	-9317.861118	-14632.055418	-11672.796210	-14642.694848	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.601035	0.000000
40.000000	-146903.554726	-127913.713803	-29937.188916	-7519.059780	-9470.411774	-14838.563185	-11898.146498	-14716.142680	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.605111	0.000000
41.000000	-143878.603742	-118415.854086	-29964.905079	-7506.319285	-9506.241620	-14851.773066	-11895.911324	-14815.227963	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.610047	0.000000
42.000000	-153436.366133	-132851.527077	-29636.468546	-7258.125515	-9224.520233	-14598.460746	-11590.139459	-14685.476087	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.614263	0.000000
43.000000	-148038.889234	-137692.713760	-29738.727777	-7227.861253	-9287.954484	-14593.990397	-11628.763274	-14636.592822	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.617046	0.000000
44.000000	-146408.217717	-129596.956622	-29916.670014	-7495.635151	-9446.785980	-14810.131766	-11870.095059	-14697.657788	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.621252	0.000000
45.000000	-144152.926702	-118952.497119	-29979.433713	-7510.029675	-9510.376693	-14848.621470	-11905.366111	-14792.786812	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.624832	0.000000
46.000000	-151607.546402	-129313.938834	-29665.212889	-7290.110861	-9252.884597	-14627.987400	-11628.629163	-14705.033863	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.629226	0.000000
47.000000	-150179.716966	-138775.409910	-29686.111770	-7179.916761	-9246.201425	-14552.796132	-11583.210419	-14626.981572	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.633305	0.000000
48.000000	-145697.432244	-131068.014332	-29891.814875	-7450.551683	-9425.462416	-14782.415602	-11844.345849	-14693.455660	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.637277	0.000000
49.000000	-145029.360953	-120426.639369	-29997.270405	-7525.251213	-9522.111359	-14865.608795	-11933.685772	-14791.736280	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545757.641889	0.000000
50.000000	-149423.803320	-125775.970611	-29736.000864	-7351.041716	-9310.663856	-14689.700566	-11698.791289	-14753.492445	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.645132	0.000000
51.000000	-152319.851794	-139274.591419	-29650.460738	-7170.819601	-9214.998390	-14535.697047	-11555.740125	-14633.150653	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.649206	0.000000
52.000000	-145107.614411	-132437.617473	-29856.141490	-7402.584839	-9390.884267	-14739.612012	-11799.396491	-14680.245779	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.652850	0.000000
53.000000	-146015.408160	-122397.504437	-29986.519216	-7540.293937	-9513.125958	-14863.999470	-11939.541929	-14775.643024	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.656977	0.000000
54.000000	-147134.560005	-122513.130011	-29788.393353	-7395.789909	-9357.714278	-14733.688800	-11761.420877	-14777.140591	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.661215	0.000000
55.000000	-153903.025854	-138865.487440	-29602.739764	-7160.873075	-9183.415375	-14523.604753	-11539.400999	-14633.262412	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.664743	0.000000
56.000000	-144929.023973	-133810.774542	-29820.043423	-7346.928995	-9364.553912	-14698.909485	-11759.029240	-14669.606348	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.669379	0.000000
57.000000	-146734.061448	-124552.167899	-29959.652419	-7525.541785	-9496.228039	-14848.353249	-11920.878222	-14746.585756	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.672184	0.000000
58.000000	-145294.005608	-120079.315612	-29851.559383	-7430.904499	-9418.980410	-14771.619710	-11809.499479	-14790.618693	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.677186	0.000000
59.000000	-154596.444022	-137411.081780	-29597.420048	-7185.862325	-9194.010102	-14534.668867	-11541.703229	-14649.847406	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545757.680811	0.000000
60.000000	-145503.642619	-135293.455159	-29794.338917	-7297.665751	-9347.946566	-14654.295403	-11710.123624	-14663.057287	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.684949	0.000000
61.000000	-147031.317297	-126647.889811	-29949.080044	-7526.771131	-9488.829611	-14838.362019	-11909.836460	-14733.957021	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.688927	0.000000
62.000000	-144155.005414	-118673.145017	-29922.503820	-7480.190096	-9472.043451	-14816.122033	-11863.993032	-14808.522440	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.692912	0.000000
63.000000	-154231.037704	-134947.718376	-29619.034185	-7231.504587	-9211.712684	-14570.275196	-11569.844075	-14677.608273	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.696930	0.000000
64.000000	-146777.736757	-136745.290368	-29768.992039	-7253.029317	-9318.263449	-14623.338237	-11666.493018	-14659.436305	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.700230	0.000000
65.000000	-146763.006957	-128474.206147	-29932.159773	-7507.302762	-9466.187294	-14826.761463	-11890.926885	-14718.780186	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.705127	0.000000
66.000000	-143861.236437	-118449.314648	-29964.994486	-7500.485480	-9503.402949	-14839.814882	-11897.028911	-14805.035568	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.709110	0.000000
67.000000	-152891.140031	-131715.723183	-29637.921409	-7264.182838	-9229.437617	-14599.131298	-11598.968398	-14694.506192	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.712982	0.000000
68.000000	-148664.268692	-138046.228951	-29710.989262	-7204.146052	-9267.659100	-14573.046812	-11610.792471	-14635.117607	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.717358	0.000000
69.000000	-146137.649851	-130043.499773	-29904.041279	-7487.610875	-9438.806407	-14802.688635	-11866.854056	-14701.904619	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545757.721409	0.000000
70.000000	-144344.458800	-119297.026908	-29988.955556	-7528.000477	-9519.764426	-14863.172455	-11928.477815	-14800.565219	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.724900	0.000000
71.000000	-150869.089469	-128095.858168	-29686.156474	-7318.341114	-9271.369490	-14654.608328	-11662.939091	-14728.391436	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.728451	0.000000
72.000000	-150817.971029	-138945.059651	-29667.671581	-7177.212200	-9228.945879	-14547.498768	-11579.388270	-14629.417912	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.733459	0.000000
73.000000	-145404.825557	-131458.655770	-29873.732313	-7436.581842	-9405.256439	-14767.663451	-11832.387666	-14681.341014	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.737363	0.000000
74.000000	-145304.108596	-120989.143370	-29997.918606	-7538.058762	-9520.747902	-14870.950862	-11940.570109	-14784.293149	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.741013	0.000000
75.000000	-148599.962723	-124602.526379	-29765.862795	-7382.669435	-9334.960203	-14717.752006	-11730.821339	-14766.344698	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.745365	0.000000
76.000000	-152840.826254	-139188.850127	-29653.567630	-7184.409462	-9217.345323	-14553.131408	-11566.603072	-14647.992211	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.749299	0.000000
77.000000	-144917.646935	-132830.136458	-29868.814930	-7402.271915	-9401.344884	-14755.995841	-11809.186555	-14701.792860	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.753474	0.000000
78.000000	-146260.405631	-123080.394933	-29998.566806	-7549.078172	-9526.872280	-14887.915836	-11948.929661	-14790.126954	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.755872	0.000000
79.000000	-146452.742392	-121609.158410	-29832.403938	-7426.724723	-9405.234087	-14778.906379	-11796.468412	-14814.624466	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545757.760232	0.000000
80.000000	-154202.829802	-138495.566070	-29623.012796	-7187.471651	-9213.545527	-14556.953556	-11557.997651	-14668.108781	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.765399	0.000000
81.000000	-145007.545651	-134276.741359	-29833.432118	-7343.308013	-9385.743366	-14712.052311	-11758.604557	-14692.673349	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.769278	0.000000
82.000000	-146888.556706	-125268.027218	-29978.673754	-7544.808989	-9519.026818	-14872.783705	-11936.636202	-14764.578910	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.772902	0.000000
83.000000	-144844.087344	-119518.420937	-29899.168599	-7468.298968	-9464.175637	-14815.496184	-11850.269061	-14820.972362	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.777015	0.000000
84.000000	-154600.333226	-136731.365231	-29617.715432	-7211.209203	-9214.886631	-14566.788324	-11564.434953	-14672.512075	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.781010	0.000000
85.000000	-145875.218019	-135810.696877	-29796.976423	-7288.657998	-9347.186607	-14662.833770	-11702.188754	-14671.394488	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.784303	0.000000
86.000000	-147061.067469	-127325.125316	-29958.221907	-7534.013097	-9494.261085	-14860.378487	-11913.591553	-14745.915204	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.787977	0.000000
87.000000	-144042.911415	-118542.409663	-29956.120843	-7504.955829	-9502.777100	-14852.823598	-11890.122222	-14828.773120	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.793458	0.000000
88.000000	-154016.125681	-134077.810833	-29638.390796	-7256.583244	-9229.750541	-14607.580257	-11597.180259	-14705.816174	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.797385	0.000000
89.000000	-147483.224867	-137316.310384	-29763.940545	-7250.414163	-9311.870851	-14630.580202	-11664.459010	-14667.929967	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545757.801003	0.000000
90.000000	-146749.171227	-129130.967454	-29936.451308	-7516.422274	-9464.041527	-14838.563185	-11895.173716	-14721.372988	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.805228	0.000000
91.000000	-144095.840346	-118739.999084	-29996.868074	-7532.023791	-9525.620583	-14874.147162	-11927.382580	-14818.781891	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.807974	0.000000
92.000000	-152444.351011	-130680.792711	-29673.661849	-7304.103053	-9253.868074	-14643.097179	-11640.140312	-14714.958038	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.812123	0.000000
93.000000	-149535.226766	-138534.703974	-29713.380899	-7211.320962	-9260.528894	-14586.949597	-11617.833271	-14637.241022	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.818385	0.000000
94.000000	-146094.108652	-130675.718865	-29908.712793	-7483.833430	-9437.510006	-14814.892687	-11874.654815	-14707.224334	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.820996	0.000000
95.000000	-144800.657904	-119924.082747	-30004.780591	-7543.222015	-9525.933507	-14885.971235	-11950.516635	-14809.394158	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.824990	0.000000
96.000000	-150291.587447	-127058.357246	-29723.327425	-7351.175827	-9298.884487	-14695.221447	-11700.668836	-14755.682916	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.829381	0.000000
