7.000000	-155666.980823	-141746.292024	-30385.162578	-8098.506403	-10051.937109	-15425.318828	-12211.696769	-14929.601840	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.060129	0.000000
8.000000	-149371.768459	-134444.558256	-30600.968671	-8354.120952	-10239.982336	-15646.243470	-12469.188865	-14982.419012	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545671.064497	0.000000
9.000000	-149538.557176	-124017.625930	-30721.891608	-8462.862189	-10351.584596	-15748.457998	-12583.003948	-15070.931920	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.067967	0.000000
10.000000	-151906.612743	-126148.395377	-30497.815370	-8311.093844	-10176.615140	-15603.194011	-12385.526286	-15067.512103	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.072072	0.000000
11.000000	-157449.510091	-141676.241657	-30341.241400	-8088.671635	-10023.125711	-15403.838802	-12179.510257	-14925.332657	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.077100	0.000000
12.000000	-149028.043333	-135823.415020	-30553.515917	-8288.831507	-10201.269114	-15589.984130	-12409.286190	-14963.174160	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.080071	0.000000
13.000000	-150392.930256	-126124.166086	-30695.561253	-8459.956462	-10334.329049	-15736.075131	-12568.318852	-15052.156455	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.083001	0.000000
14.000000	-149814.824738	-123324.721852	-30557.740397	-8355.909092	-10228.359428	-15645.684677	-12439.103417	-15088.142763	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.087973	0.000000
15.000000	-158524.405482	-140661.986549	-30320.923665	-8103.401435	-10009.513498	-15407.191564	-12177.520952	-14936.888508	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.091970	0.000000
16.000000	-149302.522755	-137257.681758	-30530.046586	-8235.813169	-10171.585998	-15545.437103	-12360.827608	-14951.126570	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.096201	0.000000
17.000000	-150906.439234	-128270.872327	-30683.267794	-8452.938015	-10307.305790	-15722.641733	-12552.605576	-15022.249821	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.100095	0.000000
18.000000	-148348.460895	-121475.338516	-30630.852953	-8391.023682	-10274.716946	-15686.320148	-12486.600874	-15096.055281	0.018000	-0.046000	0.990000	192.000000	0.000000	144.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545671.103926	0.000000
19.000000	-158529.322866	-138555.960483	-30335.921685	-8136.861996	-10017.694237	-15442.306154	-12198.084557	-14958.323831	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.107987	0.000000
20.000000	-150320.108273	-138742.306977	-30505.705536	-8187.846325	-10140.628831	-15522.839489	-12326.160053	-14947.818511	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.111247	0.000000
21.000000	-150941.620879	-130256.377787	-30676.294050	-8449.786419	-10295.392310	-15736.097483	-12561.836846	-15025.826100	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.116243	0.000000
22.000000	-147746.751934	-120792.112743	-30701.417411	-8436.978869	-10330.037514	-15750.022620	-12559.176989	-15129.493490	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.121266	0.000000
23.000000	-157511.759700	-135563.307770	-30368.957564	-8188.896857	-10050.372487	-15495.860934	-12249.471217	-15001.976788	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.124279	0.000000
24.000000	-151962.492104	-140103.952897	-30465.360637	-8142.785209	-10108.062340	-15484.640358	-12280.875418	-14942.185872	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.128214	0.000000
25.000000	-150452.542359	-131914.519598	-30642.274695	-8411.788453	-10267.497333	-15703.061605	-12524.934116	-15001.350939	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.132206	0.000000
26.000000	-147966.022547	-121235.169022	-30711.810972	-8435.928337	-10335.983078	-15746.200472	-12567.804762	-15101.151478	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.136211	0.000000
27.000000	-155738.595812	-132071.115919	-30397.679555	-8225.576070	-10081.128488	-15528.360370	-12287.133907	-15020.752254	0.018000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.139260	0.000000
28.000000	-154076.430687	-141212.308849	-30410.129477	-8106.240106	-10060.251958	-15444.206052	-12232.997982	-14925.042084	0.020000	-0.046000	0.990000	192.000000	0.000000	160.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545671.144254	0.000000
29.000000	-149779.173705	-133424.357584	-30613.038613	-8382.954703	-10235.780208	-15672.193846	-12492.658197	-14981.614349	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.148286	0.000000
30.000000	-148752.736897	-122601.307643	-30723.165658	-8460.336442	-10338.553529	-15757.331640	-12582.847486	-15082.197199	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.152150	0.000000
31.000000	-153456.996793	-128431.156687	-30447.747463	-8277.588579	-10119.618192	-15574.427316	-12343.169730	-15039.035981	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.156207	0.000000
32.000000	-156166.184684	-141742.492228	-30366.387113	-8089.968036	-10028.244260	-15419.574430	-12199.604475	-14919.051816	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.159202	0.000000
33.000000	-149177.464745	-134832.472781	-30580.002735	-8324.393132	-10210.634495	-15630.932526	-12448.625260	-14969.276186	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.163200	0.000000
34.000000	-149797.300970	-124616.429164	-30714.671995	-8455.419058	-10337.033610	-15754.604728	-12584.054480	-15067.579158	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.167386	0.000000
35.000000	-151201.258743	-125184.431694	-30519.273045	-8318.469920	-10189.847373	-15628.898517	-12407.140423	-15079.649100	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.172194	0.000000
36.000000	-157820.616105	-141431.311242	-30340.168517	-8087.554048	-10018.185975	-15419.037988	-12186.595760	-14933.334581	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.176294	0.000000
37.000000	-149025.808159	-136225.455847	-30559.752054	-8275.621626	-10195.412957	-15597.248447	-12407.766272	-14966.213997	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.180094	0.000000
38.000000	-150617.095902	-126778.334591	-30707.988823	-8461.252864	-10329.299906	-15751.810760	-12576.834867	-15048.356658	0.016000	-0.046000	0.990000	192.000000	0.000000	128.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545671.184063	0.000000
39.000000	-149317.788996	-122655.242402	-30596.163046	-8365.922673	-10249.817103	-15675.546607	-12463.109191	-15098.536324	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.187086	0.000000
40.000000	-158624.831870	-140099.728417	-30341.509621	-8113.660886	-10021.225813	-15435.131244	-12191.781365	-14952.959413	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.191069	0.000000
41.000000	-149547.631985	-137692.490243	-30543.569391	-8223.318544	-10178.291521	-15559.094019	-12362.034602	-14965.699907	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.195366	0.000000
42.000000	-151009.346665	-128894.441294	-30703.518475	-8456.894273	-10324.561337	-15748.234480	-12568.922349	-15046.613222	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.200555	0.000000
43.000000	-148125.614002	-121162.794073	-30666.839262	-8404.837061	-10307.372845	-15717.724349	-12513.847651	-15124.419644	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.204324	0.000000
44.000000	-158367.183312	-137743.362813	-30350.226802	-8150.675374	-10030.725304	-15459.047611	-12209.774519	-14976.942834	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.208349	0.000000
45.000000	-150801.766014	-139176.109633	-30502.598644	-8177.989206	-10138.281898	-15513.921143	-12310.424424	-14953.249985	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.212368	0.000000
46.000000	-150883.483992	-130787.298773	-30673.656544	-8443.639689	-10295.079386	-15731.068341	-12548.626965	-15024.082664	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.215336	0.000000
47.000000	-147776.099774	-120821.102955	-30702.400887	-8434.184901	-10329.501072	-15741.305440	-12551.666802	-15112.103833	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.219568	0.000000
48.000000	-157126.728550	-134595.991325	-30371.148034	-8201.503241	-10050.305432	-15495.369195	-12252.511055	-14998.087585	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.223550	0.000000
49.000000	-152644.332068	-140519.740047	-30453.156585	-8146.964985	-10087.521087	-15472.212788	-12273.231122	-14939.727180	0.018000	-0.040000	0.992000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545671.227494	0.000000
50.000000	-150329.697171	-132417.858531	-30630.472974	-8410.469700	-10247.201949	-15692.846858	-12521.693113	-14996.969998	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.232272	0.000000
51.000000	-148209.500099	-121585.912596	-30711.945082	-8443.594985	-10333.189110	-15748.502701	-12573.839733	-15103.096080	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.236364	0.000000
52.000000	-155132.774130	-130988.308011	-30400.741744	-8234.159140	-10082.737813	-15535.669391	-12299.136794	-15031.391684	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.240197	0.000000
53.000000	-154757.913024	-141446.242207	-30374.053761	-8079.976807	-10034.390990	-15420.334389	-12208.925153	-14917.755415	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.243304	0.000000
54.000000	-149614.888384	-133858.383758	-30579.779217	-8344.129723	-10218.502309	-15645.349401	-12466.730173	-14976.004061	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.247308	0.000000
55.000000	-149124.111131	-123181.111894	-30704.747820	-8444.332593	-10335.133712	-15747.005134	-12574.800858	-15081.616054	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.251287	0.000000
56.000000	-152790.624236	-127387.576090	-30465.159472	-8284.763489	-10151.581186	-15593.001615	-12361.900492	-15069.747277	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.255276	0.000000
57.000000	-156746.771246	-141718.709972	-30347.969275	-8069.896170	-10027.618411	-15409.918476	-12181.723080	-14926.070264	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.260630	0.000000
58.000000	-149051.222092	-135174.119195	-30561.786063	-8289.345597	-10199.145698	-15602.992845	-12416.751673	-14953.741724	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.264355	0.000000
59.000000	-150052.759058	-125185.236357	-30707.698251	-8442.678564	-10336.273651	-15740.433722	-12567.000099	-15054.592795	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545671.268344	0.000000
60.000000	-150552.633471	-124270.088884	-30535.411004	-8316.234746	-10210.612143	-15632.832424	-12407.498051	-15085.549961	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.272317	0.000000
61.000000	-158172.924301	-141122.745409	-30334.558229	-8079.730937	-10021.046999	-15416.311075	-12172.849437	-14942.051761	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.275306	0.000000
62.000000	-149102.854622	-136632.950501	-30560.802586	-8256.734402	-10200.375044	-15589.559447	-12392.321216	-14977.233407	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.279441	0.000000
63.000000	-150795.239305	-127411.738326	-30717.421260	-8463.085707	-10341.503959	-15762.696059	-12579.092393	-15063.757010	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.283408	0.000000
64.000000	-148875.023291	-122062.250622	-30631.545857	-8383.289979	-10283.411775	-15708.828355	-12490.177153	-15132.175700	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.288358	0.000000
65.000000	-158649.217623	-139455.797011	-30350.897354	-8129.038886	-10031.820539	-15457.885320	-12203.694845	-14978.216884	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.292423	0.000000
66.000000	-149842.831474	-138111.965431	-30530.001882	-8206.241811	-10163.405259	-15553.394324	-12345.002573	-14967.197474	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.295724	0.000000
67.000000	-151041.533177	-129486.337839	-30686.195873	-8445.293718	-10307.953990	-15746.401637	-12554.416067	-15036.823158	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.299874	0.000000
68.000000	-147960.211093	-120944.708102	-30671.443721	-8407.921601	-10310.971476	-15729.079035	-12519.636753	-15121.357455	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.303439	0.000000
69.000000	-158116.955533	-136866.235657	-30346.270543	-8154.698688	-10033.854548	-15474.291500	-12218.558755	-14987.358747	0.016000	-0.040000	0.998000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545671.307836	0.000000
70.000000	-151313.039817	-139590.354513	-30472.177919	-8147.479075	-10117.248907	-15498.766661	-12289.950227	-14948.690229	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.311449	0.000000
71.000000	-150773.714575	-131309.167303	-30645.940381	-8418.225755	-10276.125106	-15715.064492	-12533.785407	-15016.393663	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.316479	0.000000
72.000000	-147847.781819	-120952.262992	-30694.935405	-8423.165491	-10326.908270	-15743.585318	-12558.662898	-15119.144633	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.320849	0.000000
73.000000	-156593.661796	-133541.324263	-30362.363799	-8189.366244	-10050.506598	-15508.690835	-12267.285558	-15016.930105	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.323687	0.000000
74.000000	-153267.521056	-140852.356357	-30410.710622	-8098.528755	-10063.045926	-15450.621003	-12245.559662	-14933.066360	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.327906	0.000000
75.000000	-150102.603448	-132861.473603	-30597.995889	-8371.756479	-10225.140777	-15668.282290	-12495.720386	-14980.206189	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.331388	0.000000
76.000000	-148422.266355	-121980.040905	-30692.990803	-8426.451197	-10316.492357	-15734.555213	-12567.782410	-15080.789039	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.335602	0.000000
77.000000	-154422.525099	-129882.611916	-30404.228616	-8236.126093	-10086.425851	-15541.257327	-12312.234916	-15028.620068	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.339788	0.000000
78.000000	-155351.575357	-141593.987238	-30369.248136	-8077.674577	-10034.502749	-15419.485023	-12207.069958	-14925.734988	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.343664	0.000000
79.000000	-149383.100794	-134246.454745	-30579.108665	-8331.366877	-10213.093187	-15639.001505	-12463.913854	-14974.193570	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545671.348365	0.000000
80.000000	-149376.395270	-123737.223296	-30714.649643	-8445.852512	-10340.676944	-15754.023582	-12584.769736	-15081.258426	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.351323	0.000000
81.000000	-152082.588027	-126406.446267	-30493.233263	-8294.844126	-10169.060250	-15611.374749	-12385.012196	-15083.068917	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.355934	0.000000
82.000000	-157200.556362	-141630.420581	-30347.343427	-8074.478278	-10020.510557	-15417.048683	-12191.177868	-14940.889471	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.359454	0.000000
83.000000	-148961.390431	-135592.499148	-30568.603345	-8289.300893	-10202.811385	-15612.000598	-12431.235603	-14981.457887	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.363523	0.000000
84.000000	-150300.885773	-125861.086054	-30708.905245	-8455.977852	-10328.003505	-15751.542539	-12585.976730	-15067.981490	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.367294	0.000000
85.000000	-150007.854403	-123561.113901	-30558.545060	-8341.469865	-10218.748178	-15652.300793	-12444.490188	-15106.918228	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.372751	0.000000
86.000000	-158413.853754	-140768.559667	-30328.031519	-8093.298446	-10009.379388	-15415.998151	-12186.484001	-14955.082828	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.376846	0.000000
87.000000	-149252.588958	-137096.480977	-30546.609228	-8245.178550	-10184.482954	-15566.447743	-12385.191010	-14976.696965	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.379464	0.000000
88.000000	-150904.516984	-128053.836889	-30701.104486	-8463.756259	-10325.008371	-15740.053742	-12578.310082	-15051.083571	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.383479	0.000000
89.000000	-148523.273888	-121651.872593	-30638.452546	-8401.908982	-10287.524496	-15699.574733	-12507.186831	-15129.292325	0.018000	-0.040000	0.990000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545671.387435	0.000000
90.000000	-158612.001969	-138848.857742	-30345.599991	-8148.529607	-10032.379333	-15453.057343	-12218.826976	-14990.689157	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.391747	0.000000
91.000000	-150199.788833	-138587.744664	-30513.394536	-8205.750073	-10151.692945	-15532.607202	-12346.857768	-14972.964224	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.395508	0.000000
92.000000	-151007.044435	-130077.362666	-30678.708038	-8458.168323	-10303.573049	-15738.287954	-12567.625948	-15045.383876	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.399493	0.000000
93.000000	-147844.272595	-120875.954136	-30694.577777	-8434.386067	-10334.597270	-15747.720390	-12560.048707	-15147.598403	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.404842	0.000000
94.000000	-157779.421840	-136030.056897	-30365.560098	-8188.673340	-10055.580444	-15495.145678	-12258.702488	-15020.573440	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.407882	0.000000
95.000000	-151881.712899	-140065.910228	-30475.038943	-8154.877502	-10123.373285	-15496.017396	-12303.182459	-14969.209131	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.411402	0.000000
96.000000	-150639.514701	-131829.068879	-30655.909259	-8426.205328	-10284.909342	-15714.125718	-12545.274203	-15025.535527	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.415548	0.000000
