19.000000	-159268.852683	-139638.589578	-31330.842534	-9141.103523	-11064.694651	-16330.408016	-13196.313464	-15467.362460	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.624861	0.000000
20.000000	-152002.769947	-140830.205778	-31481.001554	-9166.271587	-11166.976233	-16383.783982	-13300.271428	-15434.795968	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.628742	0.000000
21.000000	-152234.937517	-132414.617528	-31660.486062	-9436.593585	-11324.980715	-16593.510400	-13538.317506	-15490.250646	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.632968	0.000000
22.000000	-148466.343995	-122239.544659	-31694.572472	-9427.630535	-11369.818314	-16608.620180	-13540.038590	-15592.442822	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.637186	0.000000
23.000000	-158081.125686	-136532.546465	-31353.395445	-9184.242390	-11086.934636	-16359.062953	-13230.086950	-15477.353689	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.641951	0.000000
24.000000	-153640.012877	-142107.183290	-31435.314588	-9117.433026	-11133.090989	-16337.225299	-13248.236567	-15418.210974	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.646395	0.000000
25.000000	-151858.623547	-134164.155622	-31636.145012	-9402.216602	-11312.016703	-16575.137267	-13513.685884	-15490.675329	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.649964	0.000000
26.000000	-148850.369316	-122897.468257	-31728.033033	-9443.992012	-11393.712329	-16636.090474	-13566.815980	-15602.992845	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.653341	0.000000
27.000000	-156169.291576	-132978.820262	-31415.130963	-9246.179074	-11141.651707	-16421.290209	-13289.207314	-15525.097016	0.020000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.657070	0.000000
28.000000	-155667.807837	-143086.010884	-31396.131980	-9088.643979	-11095.897686	-16301.954246	-13193.363034	-15403.034139	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545583.660937	0.000000
29.000000	-151264.894159	-135726.073173	-31604.226721	-9351.768714	-11278.399679	-16530.545536	-13455.481941	-15459.874625	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.665385	0.000000
30.000000	-149785.543953	-124468.684133	-31744.327455	-9454.609091	-11411.437262	-16642.214852	-13578.148315	-15585.916112	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.669559	0.000000
31.000000	-153811.540164	-129336.245875	-31485.829530	-9294.458842	-11212.797309	-16480.343518	-13354.563815	-15574.226150	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.673934	0.000000
32.000000	-157588.694404	-143424.572757	-31374.964878	-9089.940380	-11091.382634	-16303.407109	-13184.422336	-15435.421817	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.676914	0.000000
33.000000	-150731.603888	-137137.272911	-31595.800113	-9321.616211	-11273.348185	-16510.496022	-13431.789092	-15475.140867	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.680976	0.000000
34.000000	-150914.128234	-126621.492400	-31744.372159	-9467.774268	-11401.937771	-16648.406285	-13583.915065	-15574.628481	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.685662	0.000000
35.000000	-151520.262840	-126127.250627	-31567.681619	-9352.953357	-11272.968206	-16543.442493	-13430.179766	-15606.680883	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.689106	0.000000
36.000000	-158941.891365	-142825.054267	-31348.388654	-9098.992836	-11066.996880	-16302.960074	-13177.292130	-15434.147767	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.693430	0.000000
37.000000	-150605.383588	-138481.842098	-31553.264743	-9258.941920	-11224.241403	-16457.142408	-13381.072984	-15445.457750	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.697132	0.000000
38.000000	-151765.796753	-128894.955384	-31713.660862	-9459.682937	-11369.974777	-16627.440349	-13570.928701	-15535.065894	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.701019	0.000000
39.000000	-149704.004789	-123748.890906	-31609.725250	-9372.801706	-11301.556087	-16565.324851	-13470.636424	-15598.589551	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545583.705372	0.000000
40.000000	-159465.436276	-141251.469106	-31336.184601	-9121.076360	-11061.297186	-16317.309894	-13184.444688	-15454.644317	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.708223	0.000000
41.000000	-151171.441516	-139894.807624	-31518.843057	-9207.085873	-11192.636036	-16415.143480	-13330.938021	-15443.200224	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.712936	0.000000
42.000000	-152175.951263	-131081.403027	-31690.124475	-9451.256329	-11349.992317	-16615.884497	-13552.443809	-15520.984295	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.717021	0.000000
43.000000	-148640.754657	-122457.049484	-31674.679419	-9410.799672	-11356.854303	-16609.514250	-13526.180509	-15623.958781	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.720863	0.000000
44.000000	-158948.976868	-138709.762837	-31344.678264	-9158.604939	-11076.742241	-16354.212624	-13221.995619	-15487.903713	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.724988	0.000000
45.000000	-152448.821360	-141300.151205	-31468.551632	-9149.105447	-11152.179379	-16373.077497	-13287.486230	-15433.141939	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.730060	0.000000
46.000000	-152098.681283	-133046.054309	-31652.618248	-9421.282640	-11322.052636	-16592.638682	-13532.684867	-15500.510097	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.732880	0.000000
47.000000	-148457.135076	-122350.789291	-31710.576321	-9430.625669	-11387.252675	-16628.423825	-13557.025916	-15613.207592	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.735918	0.000000
48.000000	-157486.658691	-135416.970899	-31377.021238	-9201.654399	-11114.427282	-16392.568218	-13259.300680	-15513.563515	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.740975	0.000000
49.000000	-154283.117268	-142535.085086	-31438.197963	-9119.981124	-11133.716838	-16347.887081	-13252.684564	-15442.440265	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545583.744899	0.000000
50.000000	-151639.107065	-134747.379690	-31641.844707	-9405.457605	-11312.754311	-16582.893322	-13517.217459	-15508.109690	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.750395	0.000000
51.000000	-149094.472718	-123377.941355	-31742.807536	-9452.418620	-11410.923172	-16651.423770	-13585.122059	-15615.398063	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.753036	0.000000
52.000000	-155376.609311	-131770.239087	-31440.679007	-9258.450181	-11173.860571	-16449.162835	-13318.778672	-15559.965737	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.758710	0.000000
53.000000	-156317.058959	-143303.850985	-31385.716067	-9084.754775	-11093.707215	-16304.681159	-13196.805203	-15429.364494	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.760928	0.000000
54.000000	-151002.730549	-136205.071056	-31593.520235	-9341.844540	-11266.039165	-16519.771996	-13453.313822	-15468.994137	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.764142	0.000000
55.000000	-150116.372122	-125145.941990	-31732.726900	-9456.754858	-11396.595704	-16634.525852	-13583.289216	-15577.400098	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.769117	0.000000
56.000000	-152961.123343	-128183.700524	-31494.144379	-9303.444243	-11214.473690	-16485.573827	-13376.535580	-15574.002632	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.773103	0.000000
57.000000	-158066.552349	-143316.591479	-31351.316732	-9079.882095	-11066.996880	-16287.246798	-13174.386403	-15427.732817	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.776976	0.000000
58.000000	-150575.007567	-137580.820928	-31570.542642	-9294.570600	-11242.838054	-16480.857608	-13413.885345	-15461.528654	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.781154	0.000000
59.000000	-151162.031431	-127346.113604	-31722.467449	-9458.677108	-11382.603512	-16627.999142	-13575.689623	-15556.903548	0.010000	-0.042000	0.992000	192.000000	0.000000	80.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545583.786514	0.000000
60.000000	-150751.541645	-125171.422979	-31574.320087	-9362.162276	-11275.717470	-16538.212185	-13440.752142	-15598.611903	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.789403	0.000000
61.000000	-159156.915147	-142381.103919	-31337.369244	-9110.839261	-11055.865712	-16297.908580	-13177.247426	-15440.518014	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.791975	0.000000
62.000000	-150647.337812	-138927.021793	-31535.942142	-9241.060524	-11206.091786	-16438.858681	-13364.487989	-15445.167177	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.797070	0.000000
63.000000	-151882.204638	-129609.026564	-31703.513170	-9459.526474	-11357.837779	-16620.868936	-13565.229006	-15530.461434	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.801691	0.000000
64.000000	-149142.819541	-123111.307396	-31636.122660	-9391.264247	-11321.315029	-16578.154752	-13491.289436	-15610.927714	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.805645	0.000000
65.000000	-159313.310303	-140436.032764	-31338.620941	-9133.861558	-11064.359375	-16324.529508	-13192.580723	-15470.558759	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.809616	0.000000
66.000000	-151452.604109	-140331.337193	-31505.186141	-9187.550448	-11183.069489	-16397.262084	-13314.800062	-15448.050552	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.813634	0.000000
67.000000	-152168.038746	-131768.138023	-31675.394675	-9442.516797	-11340.850453	-16594.627988	-13536.283497	-15514.859917	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.816144	0.000000
68.000000	-148471.641358	-122305.705822	-31680.736742	-9420.053294	-11356.899006	-16593.443345	-13522.201898	-15606.837345	0.010000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.820647	0.000000
69.000000	-158545.259660	-137677.156946	-31342.264276	-9168.126782	-11076.742241	-16336.688857	-13210.573877	-15478.963015	0.016000	-0.046000	0.992000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545583.825058	0.000000
70.000000	-152993.421613	-141725.974289	-31444.478803	-9129.815892	-11138.276593	-16335.034828	-13251.544625	-15423.351875	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.829364	0.000000
71.000000	-151929.411522	-133613.565101	-31642.559963	-9416.387608	-11318.051674	-16575.740764	-13515.295209	-15506.656826	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.833651	0.000000
72.000000	-148558.120258	-122562.683828	-31723.495629	-9445.288413	-11401.088405	-16633.140043	-13569.006451	-15627.825633	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.837478	0.000000
73.000000	-156781.528208	-134169.721206	-31384.956108	-9217.501785	-11119.411721	-16396.904456	-13270.700070	-15530.260268	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.840102	0.000000
74.000000	-154918.376198	-142816.672363	-31415.376832	-9104.781938	-11119.143500	-16320.170918	-13220.475700	-15444.071942	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.844100	0.000000
75.000000	-151356.759829	-135204.271699	-31613.882674	-9375.998005	-11286.893342	-16544.448321	-13481.164096	-15488.015471	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.848091	0.000000
76.000000	-149341.012459	-123850.390178	-31724.456754	-9445.176654	-11390.292512	-16628.982619	-13576.315472	-15591.816973	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.852414	0.000000
77.000000	-154501.896143	-130471.401569	-31440.835469	-9266.675623	-11168.071469	-16447.575861	-13329.887489	-15554.847187	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.857103	0.000000
78.000000	-156889.733003	-143340.016108	-31359.341009	-9076.305816	-11071.869561	-16288.297330	-13186.903380	-15424.089482	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.861044	0.000000
79.000000	-150761.421116	-136622.154608	-31576.667020	-9326.801816	-11253.209263	-16504.505754	-13444.574290	-15470.692870	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545583.865512	0.000000
80.000000	-150427.173129	-125805.765486	-31729.016510	-9460.912283	-11392.147707	-16638.616221	-13587.111364	-15586.094926	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.868405	0.000000
81.000000	-152094.926190	-127006.434143	-31511.712851	-9314.731874	-11222.632077	-16501.667083	-13391.623007	-15587.592493	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.872154	0.000000
82.000000	-158473.398801	-143061.379261	-31332.518915	-9078.049252	-11048.713153	-16285.302196	-13165.490409	-15430.549136	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.876455	0.000000
83.000000	-150455.649251	-137963.885124	-31549.844927	-9270.095440	-11222.028580	-16465.971347	-13394.551086	-15455.471332	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.880323	0.000000
84.000000	-151399.406958	-128060.430653	-31701.903844	-9451.122219	-11359.380050	-16617.337360	-13566.078373	-15537.234013	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.885667	0.000000
85.000000	-150096.501422	-124326.817611	-31577.494034	-9358.161313	-11276.298615	-16541.162615	-13446.965927	-15600.824726	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.890620	0.000000
86.000000	-159314.293780	-141829.105238	-31318.079688	-9104.759586	-11045.650964	-16298.087394	-13176.800391	-15452.632660	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.893212	0.000000
87.000000	-150827.291706	-139397.481310	-31514.752688	-9224.788454	-11194.513583	-16422.072521	-13360.464675	-15450.576299	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.896271	0.000000
88.000000	-152019.846680	-130357.005341	-31679.015658	-9450.094038	-11346.617204	-16607.256723	-13559.037573	-15531.020228	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.901026	0.000000
89.000000	-148790.958380	-122684.500835	-31631.406442	-9387.486802	-11321.873822	-16565.749534	-13481.700537	-15601.607037	0.014000	-0.044000	0.992000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545583.904977	0.000000
90.000000	-159124.907449	-139555.508143	-31311.262406	-9131.156997	-11045.025116	-16300.076699	-13173.537037	-15449.637526	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.908238	0.000000
91.000000	-151883.836315	-140802.936650	-31465.556498	-9159.946043	-11155.129809	-16357.028944	-13277.852628	-15426.190546	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.913385	0.000000
92.000000	-152098.614228	-132381.536946	-31646.292704	-9427.407018	-11318.565764	-16575.539598	-13519.922020	-15503.192306	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.917241	0.000000
93.000000	-148321.795264	-122185.073457	-31680.043838	-9419.382741	-11362.598701	-16593.711566	-13527.298096	-15612.157060	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.921259	0.000000
94.000000	-157925.669304	-136440.881960	-31343.493622	-9182.968340	-11082.531343	-16351.843339	-13233.953802	-15502.499402	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.925055	0.000000
95.000000	-153538.066571	-142077.276656	-31419.064870	-9115.846052	-11114.226116	-16317.198136	-13238.982944	-15423.396578	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.928126	0.000000
96.000000	-151694.070005	-134126.135305	-31615.335538	-9398.617971	-11286.669825	-16541.475539	-13493.166982	-15477.443096	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.932233	0.000000
