19.000000	-142930.733315	-134392.679857	-28923.760822	-6182.671330	-8427.926413	-13666.907092	-10794.573819	-14190.027319	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.149241	0.000000
20.000000	-142546.104496	-125963.837023	-29085.118065	-6434.530787	-8579.024205	-13866.865798	-11013.397397	-14255.517930	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.152350	0.000000
21.000000	-140123.890653	-116116.910114	-29127.049938	-6435.491912	-8625.292316	-13885.596560	-11022.919240	-14343.919080	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.157726	0.000000
22.000000	-149003.322304	-129033.066813	-28803.955472	-6196.060025	-8354.232711	-13641.984897	-10721.818891	-14230.886308	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.161412	0.000000
23.000000	-145007.188023	-135789.842700	-28877.895043	-6137.699620	-8396.857488	-13613.665237	-10729.418484	-14174.582264	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.165354	0.000000
24.000000	-141810.530938	-127466.969486	-29065.984972	-6409.407426	-8568.004795	-13837.875585	-10979.758022	-14245.034962	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.169769	0.000000
25.000000	-140609.929336	-117021.619322	-29153.447348	-6459.184761	-8652.784962	-13903.857935	-11044.712191	-14343.829673	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.173824	0.000000
26.000000	-146902.973581	-125368.051275	-28859.946592	-6251.313538	-8408.458043	-13699.652398	-10782.749746	-14268.817218	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.177632	0.000000
27.000000	-147262.434335	-136698.999905	-28838.086586	-6111.793949	-8366.526171	-13595.023882	-10700.092995	-14170.983633	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.180382	0.000000
28.000000	-141048.649376	-128839.903038	-29052.596277	-6375.991568	-8554.929025	-13821.938792	-10959.082658	-14240.318744	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545887.185374	0.000000
29.000000	-141474.137184	-118654.078979	-29165.204366	-6476.730880	-8657.121200	-13921.940496	-11064.381726	-14331.983248	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.189884	0.000000
30.000000	-144513.013305	-121777.310583	-28927.560619	-6307.438768	-8461.677547	-13757.521064	-10846.899253	-14297.561562	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.193406	0.000000
31.000000	-149222.749379	-136827.142456	-28811.488010	-6120.309963	-8339.324098	-13592.967521	-10684.178553	-14177.197418	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.197686	0.000000
32.000000	-140617.081895	-130224.101868	-29036.458318	-6346.554321	-8530.565623	-13802.492774	-10935.076885	-14237.413017	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.201361	0.000000
33.000000	-142340.803723	-120714.328672	-29153.670866	-6485.492764	-8641.676145	-13927.684895	-11069.969662	-14318.281629	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.205351	0.000000
34.000000	-142373.906657	-118825.405100	-28996.269881	-6362.334652	-8520.373228	-13820.418873	-10922.112873	-14338.331144	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.211495	0.000000
35.000000	-150484.639464	-135967.226144	-28789.046858	-6129.921213	-8328.014115	-13600.008321	-10682.166896	-14190.809630	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.215866	0.000000
36.000000	-140799.941516	-131690.979802	-29008.809210	-6293.737148	-8505.531669	-13763.332518	-10891.379224	-14224.471357	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.219553	0.000000
37.000000	-142832.273881	-122806.541360	-29136.080043	-6479.658959	-8620.598450	-13914.653828	-11054.368145	-14288.486754	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.222536	0.000000
38.000000	-140833.625595	-116837.686817	-29061.715789	-6400.556135	-8567.133077	-13855.153484	-10966.726955	-14341.594498	0.012000	-0.040000	0.996000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545887.225680	0.000000
39.000000	-150789.360796	-134095.759284	-28776.328716	-6144.516903	-8312.814929	-13604.210449	-10682.479821	-14193.313026	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.228715	0.000000
40.000000	-141784.804080	-133251.623303	-28966.385599	-6233.588604	-8461.386974	-13708.660151	-10832.236508	-14205.271209	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.232727	0.000000
41.000000	-142809.810377	-124720.297720	-29113.683595	-6470.114764	-8595.743310	-13892.771470	-11030.943517	-14260.927053	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.236603	0.000000
42.000000	-140111.396028	-115986.241816	-29104.385269	-6425.724200	-8600.884211	-13878.600464	-11000.209868	-14337.392370	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.241888	0.000000
43.000000	-150024.774674	-131286.524986	-28785.604690	-6172.791859	-8328.930536	-13630.339638	-10699.064815	-14208.981598	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.245650	0.000000
44.000000	-143475.355920	-134780.303810	-28925.951293	-6180.503211	-8431.703857	-13671.310386	-10780.648682	-14197.515154	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.249923	0.000000
45.000000	-142304.571546	-126395.516264	-29099.691403	-6444.522017	-8590.714167	-13887.384699	-11017.443063	-14273.019346	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.254000	0.000000
46.000000	-140200.579488	-116268.924328	-29156.889517	-6460.592921	-8644.224244	-13921.828737	-11046.947366	-14364.214464	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.256444	0.000000
47.000000	-148384.603665	-127868.563279	-28842.534583	-6233.946232	-8376.092717	-13689.549409	-10755.480618	-14262.581082	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.260494	0.000000
48.000000	-145689.251505	-136099.548471	-28895.798790	-6158.397336	-8400.701988	-13642.856615	-10740.504949	-14202.030206	0.012000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.266955	0.000000
49.000000	-141531.849388	-127870.552584	-29084.760438	-6422.393790	-8571.424612	-13859.623833	-10986.016510	-14258.803637	0.012000	-0.036000	0.994000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.269619	0.000000
50.000000	-140829.781095	-117442.122691	-29174.592099	-6484.755157	-8656.182427	-13925.069740	-11058.257348	-14343.717914	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.273782	0.000000
51.000000	-146086.777280	-124129.004673	-28887.707458	-6281.398986	-8419.499805	-13723.859337	-10802.575744	-14275.366280	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.277844	0.000000
52.000000	-147870.111212	-136769.698473	-28837.416033	-6123.595670	-8355.193836	-13598.667216	-10690.749966	-14169.597825	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.281641	0.000000
53.000000	-140800.433254	-129228.823391	-29062.676914	-6387.122737	-8553.051478	-13825.917402	-10952.175969	-14243.738561	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.284635	0.000000
54.000000	-141725.124922	-119250.892907	-29175.173244	-6500.244916	-8658.752878	-13930.098883	-11064.873465	-14332.609097	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.288843	0.000000
55.000000	-143743.085115	-120718.910780	-28950.627619	-6334.171454	-8478.910742	-13774.754259	-10861.137314	-14310.637332	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.292815	0.000000
56.000000	-149651.031155	-136614.778532	-28797.115838	-6122.455731	-8331.880967	-13582.842181	-10666.230102	-14179.030261	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.296935	0.000000
57.000000	-140509.480597	-130623.415783	-29025.193039	-6331.846873	-8528.352800	-13780.208085	-10906.041969	-14238.776474	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.301407	0.000000
58.000000	-142487.207650	-121356.673104	-29147.479433	-6487.839697	-8643.576043	-13911.323418	-11047.394401	-14310.771443	0.012000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.305530	0.000000
59.000000	-141756.238551	-118044.278687	-29015.917065	-6378.941998	-8540.690963	-13814.696826	-10916.346123	-14332.989077	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.310902	0.000000
60.000000	-150669.801315	-135468.245801	-28774.719390	-6128.423647	-8319.609859	-13577.321300	-10656.842370	-14177.577398	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.314884	0.000000
61.000000	-140970.530030	-132156.499583	-28989.318489	-6269.932541	-8488.566695	-13727.077988	-10857.806904	-14208.154584	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.317624	0.000000
62.000000	-142836.476008	-123428.769222	-29136.147098	-6483.481107	-8626.678124	-13904.059101	-11046.232110	-14288.218533	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.320941	0.000000
63.000000	-140495.063722	-116443.670266	-29078.703115	-6414.838900	-8586.355577	-13857.902748	-10974.259493	-14345.886033	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.324815	0.000000
64.000000	-150653.149265	-133301.579452	-28772.104236	-6154.195208	-8312.144376	-13602.802289	-10680.825791	-14192.821287	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.330015	0.000000
65.000000	-142249.876827	-133769.580277	-28944.033854	-6214.522566	-8442.544453	-13691.292845	-10815.472700	-14198.766851	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.333519	0.000000
66.000000	-142730.551091	-125342.972618	-29105.480505	-6467.879590	-8593.128156	-13897.398281	-11036.106770	-14275.992128	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.337857	0.000000
67.000000	-140090.094816	-116016.506078	-29127.273456	-6452.032203	-8623.325363	-13905.668426	-11029.758874	-14364.795609	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.340994	0.000000
68.000000	-149599.353921	-130273.454520	-28802.502609	-6204.464281	-8341.581624	-13654.792446	-10723.607030	-14232.763855	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.345080	0.000000
69.000000	-144144.768315	-135257.155926	-28920.922151	-6187.834583	-8419.835081	-13668.851694	-10777.251217	-14200.219715	0.012000	-0.040000	0.994000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.348951	0.000000
70.000000	-142056.623644	-126897.022354	-29097.277414	-6448.433572	-8581.617007	-13885.373042	-11015.632572	-14269.107791	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.352987	0.000000
71.000000	-140363.389595	-116587.548445	-29166.746636	-6476.216790	-8650.527436	-13928.310743	-11059.419639	-14361.375792	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.357839	0.000000
72.000000	-147709.513928	-126700.058782	-28855.677409	-6253.995747	-8391.649531	-13699.741805	-10774.345490	-14266.023250	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.361541	0.000000
73.000000	-146432.223491	-136420.251300	-28868.216737	-6142.058211	-8378.618464	-13616.235687	-10719.494309	-14182.315967	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.364712	0.000000
74.000000	-141305.023885	-128354.199631	-29066.700228	-6408.155728	-8551.844484	-13832.622925	-10966.481086	-14239.201157	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.368620	0.000000
75.000000	-141151.601511	-118025.011483	-29167.484244	-6487.526773	-8647.778171	-13912.709226	-11050.925976	-14328.295210	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.372739	0.000000
76.000000	-145386.474775	-123045.012122	-28906.885255	-6300.621486	-8436.643593	-13732.777683	-10815.293886	-14281.021271	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.376729	0.000000
77.000000	-148616.078331	-136913.889577	-28828.810612	-6128.110722	-8347.706002	-13590.911161	-10683.262132	-14170.894226	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.380813	0.000000
78.000000	-140723.096218	-129734.598665	-29052.104539	-6367.632016	-8538.679306	-13806.001998	-10934.294574	-14233.702628	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.384609	0.000000
79.000000	-142085.658560	-119985.482989	-29167.327782	-6492.265343	-8646.392363	-13918.855955	-11056.446857	-14312.291361	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.389944	0.000000
80.000000	-143146.204131	-119845.337551	-28971.146521	-6342.665117	-8492.008864	-13783.583198	-10877.252922	-14304.624713	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.392528	0.000000
81.000000	-150187.048338	-136441.597216	-28783.861254	-6113.850309	-8315.810062	-13570.839294	-10655.836541	-14160.724182	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.396625	0.000000
82.000000	-140701.526785	-131200.761342	-29006.395222	-6299.503899	-8502.313018	-13748.535663	-10879.868076	-14207.752253	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.400628	0.000000
83.000000	-142768.996092	-122126.377776	-29124.032453	-6467.767831	-8609.959019	-13887.831734	-11030.250613	-14275.589797	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.404858	0.000000
84.000000	-141368.793412	-117484.501598	-29012.318434	-6368.280216	-8524.642411	-13807.678379	-10919.609477	-14310.167946	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.409091	0.000000
85.000000	-150890.636550	-134952.501649	-28761.978896	-6128.870681	-8299.605048	-13579.422364	-10659.457524	-14173.844656	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.412932	0.000000
86.000000	-141430.104247	-132778.325114	-28964.306887	-6244.429200	-8455.754334	-13710.358883	-10837.511520	-14198.051595	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.417678	0.000000
87.000000	-142946.826571	-124145.544964	-29110.688461	-6469.734784	-8593.575191	-13894.403147	-11037.894909	-14272.080573	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.420872	0.000000
88.000000	-140355.320615	-116239.621191	-29081.340621	-6419.756284	-8583.382795	-13866.731687	-10994.197249	-14343.427341	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.424735	0.000000
89.000000	-150475.855228	-132439.740889	-28766.940983	-6161.951263	-8313.329019	-13611.295952	-10695.287370	-14203.036034	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.429117	0.000000
90.000000	-142884.398149	-134337.493400	-28929.728738	-6200.418615	-8439.549320	-13678.664110	-10803.425110	-14205.517078	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.432748	0.000000
91.000000	-142608.465863	-125915.445496	-29099.892569	-6461.330528	-8595.273923	-13895.006644	-11032.306973	-14284.843419	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.437079	0.000000
92.000000	-140145.460087	-116122.073367	-29140.326874	-6455.563778	-8637.585776	-13916.441967	-11042.633479	-14373.803362	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.443092	0.000000
93.000000	-149113.002314	-129199.833179	-28823.602655	-6217.763569	-8363.776906	-13673.009118	-10744.170635	-14249.795884	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.446090	0.000000
94.000000	-144925.715914	-135745.183914	-28911.936749	-6168.008586	-8415.588250	-13657.519359	-10766.991766	-14202.231372	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.449202	0.000000
95.000000	-141846.941930	-127409.860779	-29106.285167	-6442.689174	-8592.032920	-13884.009586	-11011.609258	-14271.432373	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.452857	0.000000
96.000000	-140614.623203	-117005.906046	-29195.625090	-6494.902849	-8679.495296	-13944.962793	-11071.243712	-14370.696470	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.457227	0.000000
