8.000000	-157115.418567	-139100.247812	-30170.451721	-7888.355301	-9824.776331	-15214.206602	-12046.115046	-14889.882790	0.020000	-0.042000	0.992000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545689.148254	0.000000
9.000000	-148036.855225	-136320.875445	-30370.857462	-8012.362780	-9979.696271	-15342.550319	-12224.034932	-14899.762261	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.152134	0.000000
10.000000	-149776.558551	-127605.170322	-30522.469344	-8238.093047	-10117.897107	-15525.856975	-12428.620449	-14972.181913	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.155142	0.000000
11.000000	-146982.478736	-120223.462012	-30481.766818	-8186.035834	-10096.975875	-15499.168992	-12377.881989	-15052.379972	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.159058	0.000000
12.000000	-157042.753046	-136904.144216	-30174.273869	-7928.320221	-9830.096046	-15242.168634	-12072.534808	-14907.607723	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.161978	0.000000
13.000000	-149143.355983	-137745.106249	-30328.053871	-7962.607797	-9934.545748	-15298.316216	-12176.895103	-14876.918778	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.166129	0.000000
14.000000	-149703.445995	-129498.027801	-30491.065143	-8221.575108	-10081.888447	-15500.286579	-12403.675902	-14935.793273	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.170034	0.000000
15.000000	-146563.227065	-119767.084094	-30512.209894	-8203.403140	-10110.722197	-15511.149527	-12404.301751	-15031.458739	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.174059	0.000000
16.000000	-155984.643815	-133891.821968	-30174.318573	-7952.638918	-9826.162139	-15262.821646	-12095.378291	-14913.441528	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.178116	0.000000
17.000000	-150906.953324	-139102.885318	-30264.820786	-7900.648761	-9884.544895	-15250.349373	-12117.819442	-14861.183150	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.183012	0.000000
18.000000	-149169.351062	-131122.641995	-30451.077873	-8182.146631	-10052.831179	-15475.543198	-12371.377632	-14923.477462	0.018000	-0.046000	0.992000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545689.187142	0.000000
19.000000	-146883.818136	-120383.142875	-30534.874563	-8220.144596	-10139.243023	-15530.059103	-12422.585478	-15033.470396	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.190112	0.000000
20.000000	-154097.731900	-130370.103463	-30228.409794	-8012.988629	-9891.920971	-15318.723359	-12151.168245	-14960.626061	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.194177	0.000000
21.000000	-152932.267241	-140052.052146	-30236.657588	-7887.975322	-9875.358328	-15230.679838	-12089.097451	-14875.689432	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.198419	0.000000
22.000000	-148376.735851	-132498.414218	-30441.667788	-8156.173903	-10057.703860	-15459.785218	-12348.891777	-14941.783540	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.202422	0.000000
23.000000	-147675.740442	-121816.023805	-30563.887127	-8245.692640	-10170.513114	-15553.886062	-12451.732153	-15040.935879	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.206429	0.000000
24.000000	-151812.333085	-126793.936109	-30304.696298	-8072.980711	-9960.987861	-15379.162476	-12217.709388	-15000.076890	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.211214	0.000000
25.000000	-154985.856114	-140483.239649	-30216.742184	-7887.394176	-9864.607139	-15219.056930	-12064.018794	-14876.248226	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.215430	0.000000
26.000000	-147752.652794	-133795.798873	-30433.419995	-8119.852319	-10052.339441	-15427.889279	-12312.033750	-14929.825357	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.218462	0.000000
27.000000	-148648.466009	-123774.148378	-30575.442979	-8261.562379	-10186.852239	-15563.542016	-12458.974118	-15034.833853	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.223443	0.000000
28.000000	-149575.504610	-123620.144858	-30395.913767	-8135.789113	-10051.624185	-15452.118570	-12299.337959	-15056.626803	0.018000	-0.046000	0.996000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545689.227470	0.000000
29.000000	-156520.571592	-140055.159039	-30196.782076	-7893.719720	-9861.187322	-15231.551556	-12065.203436	-14902.958560	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.232419	0.000000
30.000000	-147693.554782	-135213.234748	-30404.943872	-8066.655167	-10025.919679	-15394.920456	-12272.582921	-14923.902145	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.236316	0.000000
31.000000	-149495.753586	-126002.997280	-30553.381807	-8261.651786	-10160.343070	-15554.176635	-12447.038287	-15003.116727	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.240603	0.000000
32.000000	-147827.598194	-121285.728667	-30442.785375	-8167.349776	-10078.558037	-15477.376041	-12338.364105	-15049.004859	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.243910	0.000000
33.000000	-157205.764318	-138622.412219	-30172.642192	-7912.562241	-9838.768523	-15228.243497	-12059.190817	-14900.030482	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.247675	0.000000
34.000000	-148262.473734	-136666.366359	-30361.156805	-8012.742759	-9982.736109	-15340.024571	-12220.726874	-14904.880810	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.250824	0.000000
35.000000	-149800.653732	-128082.335363	-30514.802696	-8245.804399	-10120.624020	-15526.996914	-12425.714722	-14973.791239	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.254638	0.000000
36.000000	-146795.461690	-119999.005794	-30485.946594	-8195.937657	-10106.900049	-15501.694739	-12380.206571	-15051.172978	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.258698	0.000000
37.000000	-156839.776854	-136205.205167	-30157.174785	-7931.404761	-9822.518804	-15236.558346	-12069.472619	-14902.824450	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.262411	0.000000
38.000000	-149523.156824	-138113.194777	-30303.802228	-7954.471762	-9928.711942	-15285.910998	-12164.959272	-14879.243359	0.016000	-0.046000	0.990000	192.000000	0.000000	128.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545689.267516	0.000000
39.000000	-149602.729035	-129957.311446	-30480.559824	-8224.927869	-10091.678511	-15507.617951	-12408.705045	-14950.500721	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.270728	0.000000
40.000000	-146577.509830	-119860.380275	-30522.558751	-8223.743227	-10136.158483	-15529.254440	-12421.445539	-15045.048600	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.274634	0.000000
41.000000	-155581.150124	-133088.254403	-30192.356431	-7982.545553	-9861.567302	-15286.201571	-12116.813614	-14934.027485	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.278444	0.000000
42.000000	-151425.580850	-139458.814497	-30260.819824	-7905.186165	-9891.853916	-15248.650640	-12112.276210	-14866.860493	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.282658	0.000000
43.000000	-149013.984086	-131567.754634	-30453.424806	-8182.906590	-10058.866150	-15476.884303	-12368.293091	-14927.925459	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.286490	0.000000
44.000000	-147105.927420	-120773.069057	-30556.309886	-8237.713067	-10157.549102	-15549.706286	-12443.819635	-15042.053466	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.290697	0.000000
45.000000	-153589.810859	-129541.725462	-30257.534117	-8036.390905	-9911.478747	-15347.244185	-12181.186638	-14976.831076	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.294711	0.000000
46.000000	-153554.495103	-140348.436278	-30240.122108	-7891.641008	-9872.698471	-15241.341620	-12093.791317	-14879.757450	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.299701	0.000000
47.000000	-148290.413414	-132960.335369	-30452.016646	-8158.140857	-10057.122714	-15468.524750	-12355.418486	-14937.961392	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.303654	0.000000
48.000000	-148028.383914	-122416.726937	-30581.030915	-8262.679966	-10179.319701	-15570.314595	-12466.461953	-15040.511196	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.307724	0.000000
49.000000	-151324.752131	-126073.382923	-30346.650523	-8106.441272	-9996.929466	-15414.634694	-12253.427476	-15027.234260	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545689.311418	0.000000
50.000000	-155547.488397	-140613.103284	-30235.696463	-7907.175470	-9885.193096	-15246.482521	-12084.515343	-14907.630075	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.315691	0.000000
51.000000	-147806.475795	-134324.954072	-30445.445233	-8120.075836	-10060.408421	-15439.176910	-12317.286410	-14945.851558	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.320765	0.000000
52.000000	-149014.073493	-124514.192285	-30584.808360	-8270.614835	-10188.461565	-15571.141609	-12459.912891	-15034.945611	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.324792	0.000000
53.000000	-149182.136259	-123110.636844	-30418.287864	-8153.849322	-10059.491999	-15459.002907	-12303.204811	-15053.050524	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.327418	0.000000
54.000000	-156873.572692	-139948.764735	-30200.939500	-7906.281400	-9858.616872	-15230.433968	-12057.425029	-14900.924552	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.330364	0.000000
55.000000	-147857.884807	-135745.005100	-30402.082849	-8058.563835	-10016.107263	-15385.890351	-12261.451752	-14921.488156	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.334730	0.000000
56.000000	-149688.827954	-126696.258986	-30544.083481	-8256.890864	-10147.960204	-15551.136798	-12445.048981	-15000.367463	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.338975	0.000000
57.000000	-147532.331649	-120963.997658	-30455.078835	-8175.552866	-10083.542476	-15492.754041	-12356.804294	-15057.543225	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.342542	0.000000
58.000000	-157268.706831	-138217.264499	-30167.188366	-7915.445616	-9827.927927	-15241.006343	-12069.830247	-14904.411424	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.346718	0.000000
59.000000	-148578.013310	-137163.066824	-30348.885697	-7994.526088	-9961.032565	-15338.482301	-12216.614153	-14897.460031	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545689.350731	0.000000
60.000000	-149840.909224	-128678.635201	-30510.287644	-8239.076524	-10109.224631	-15532.674257	-12431.034438	-14967.197474	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.355002	0.000000
61.000000	-146710.972096	-119942.902916	-30498.508274	-8198.932791	-10113.471462	-15516.379835	-12398.825574	-15053.810484	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.357726	0.000000
62.000000	-156668.361326	-135581.993828	-30177.559576	-7950.426096	-9842.724781	-15265.705021	-12097.054672	-14926.830223	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.362563	0.000000
63.000000	-150017.756226	-138570.556172	-30307.199694	-7948.973232	-9932.645849	-15293.778812	-12168.803772	-14894.666063	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.366701	0.000000
64.000000	-149517.904165	-130451.262647	-30473.854300	-8213.684942	-10083.162496	-15509.339036	-12407.810975	-14957.385058	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.370931	0.000000
65.000000	-146675.142249	-120047.643190	-30531.879429	-8223.676172	-10143.869834	-15546.442931	-12437.270574	-15061.700649	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.374544	0.000000
66.000000	-155182.685576	-132293.716943	-30211.087192	-7998.571753	-9877.213523	-15318.633952	-12153.559882	-14966.035183	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.378580	0.000000
67.000000	-151993.851601	-139801.489091	-30262.719722	-7906.013180	-9894.536125	-15262.821646	-12126.804844	-14891.045081	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.383773	0.000000
68.000000	-148843.194406	-131970.130738	-30462.030227	-8186.147593	-10068.767973	-15487.836658	-12374.976262	-14948.869043	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.388024	0.000000
69.000000	-147305.595554	-121139.168279	-30569.072732	-8246.921986	-10168.434402	-15561.105676	-12449.944013	-15053.877539	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545689.390989	0.000000
70.000000	-153046.238786	-128682.144425	-30281.159911	-8053.713507	-9935.462169	-15364.410325	-12195.379996	-14996.142983	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.394599	0.000000
71.000000	-154088.165353	-140509.525300	-30229.259161	-7880.755708	-9872.720822	-15230.456320	-12078.882704	-14883.624301	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.399865	0.000000
72.000000	-148131.626622	-133323.953548	-30437.555067	-8134.202139	-10051.780647	-15451.023334	-12335.637192	-14939.324849	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.404684	0.000000
73.000000	-148251.543731	-122902.787972	-30567.888089	-8248.531312	-10172.994157	-15563.162036	-12456.560130	-15036.823158	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.408025	0.000000
74.000000	-150726.462987	-125253.632695	-30338.514488	-8090.035092	-9990.313350	-15413.584162	-12253.025145	-15022.965076	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.411054	0.000000
75.000000	-155926.797500	-140536.392097	-30197.586739	-7876.017138	-9847.999793	-15227.371779	-12064.242311	-14892.609703	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.413842	0.000000
76.000000	-147726.389495	-134656.318683	-30416.499724	-8090.750347	-10027.126673	-15422.010770	-12306.714035	-14934.295706	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.418838	0.000000
77.000000	-149160.008032	-125011.719765	-30555.974609	-8257.539065	-10156.610329	-15558.289356	-12461.030479	-15014.761986	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.422754	0.000000
78.000000	-148664.335747	-122443.660789	-30407.514323	-8146.339136	-10045.589214	-15455.538387	-12321.153262	-15043.774550	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.426944	0.000000
79.000000	-157024.089339	-139578.172812	-30166.227241	-7890.702235	-9822.608211	-15212.552573	-12059.459038	-14885.345386	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545689.431074	0.000000
80.000000	-147955.494875	-136066.467889	-30375.148997	-8037.016754	-9990.045129	-15362.577482	-12255.662651	-14911.765148	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.434059	0.000000
81.000000	-149794.171726	-127192.355954	-30535.411004	-8260.556550	-10137.320773	-15550.242728	-12459.219987	-14998.735785	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.437632	0.000000
82.000000	-147269.296321	-120600.714755	-30469.249841	-8188.136898	-10094.584238	-15505.852164	-12382.397042	-15065.343984	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.441825	0.000000
83.000000	-157233.949868	-137641.081231	-30174.787959	-7932.790569	-9839.550834	-15252.182216	-12086.750518	-14916.973104	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.445633	0.000000
84.000000	-148918.989172	-137527.891997	-30342.582505	-7984.154878	-9964.050050	-15327.328781	-12204.119528	-14902.153898	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.450498	0.000000
85.000000	-149885.076271	-129167.333742	-30503.537417	-8233.980326	-10113.985552	-15524.784091	-12421.020856	-14968.695041	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.455039	0.000000
86.000000	-146691.011988	-119887.269424	-30515.070917	-8209.214593	-10138.952451	-15525.253478	-12407.945086	-15064.092286	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.458867	0.000000
87.000000	-156439.323001	-134844.207447	-30186.813198	-7963.412459	-9856.046421	-15273.975167	-12105.905963	-14936.977915	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.461701	0.000000
88.000000	-150538.306002	-138926.530054	-30299.689507	-7938.400857	-9928.242556	-15284.100507	-12157.605548	-14894.688415	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.465877	0.000000
89.000000	-149455.788667	-130868.212088	-30477.765856	-8206.577087	-10089.510392	-15504.444004	-12403.251219	-14953.451151	0.016000	-0.042000	0.986000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545689.471742	0.000000
90.000000	-146854.425592	-120259.515376	-30550.677246	-8230.895785	-10158.085544	-15548.521644	-12446.501845	-15053.475208	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.475903	0.000000
91.000000	-154756.147236	-131425.932816	-30230.019120	-8006.931306	-9892.099785	-15321.114996	-12156.957347	-14964.582320	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.479734	0.000000
92.000000	-152546.610242	-140012.310745	-30256.796510	-7893.205630	-9889.998721	-15244.493216	-12106.732977	-14883.043156	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.483930	0.000000
93.000000	-148697.081053	-132281.199966	-30463.237222	-8173.787078	-10072.344252	-15476.504323	-12367.868408	-14949.405485	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.488977	0.000000
94.000000	-147567.133315	-121508.419097	-30565.094121	-8240.439980	-10171.161314	-15546.040600	-12442.746752	-15040.310030	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.491627	0.000000
95.000000	-152541.916375	-127829.783002	-30289.385353	-8059.681423	-9948.359126	-15357.905967	-12197.816336	-14991.516172	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.494994	0.000000
96.000000	-154614.884211	-140588.181089	-30217.435088	-7876.710043	-9859.108610	-15210.496212	-12061.917730	-14871.062621	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.497795	0.000000
97.000000	-148044.946557	-133631.737069	-30433.375291	-8122.668639	-10039.822464	-15429.610363	-12319.633343	-14924.304476	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.501726	0.000000
