7.000000	-151182.103298	-139275.776062	-30731.882838	-8407.653380	-10375.120983	-15701.318169	-12538.121645	-15072.027155	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.955411	0.000000
8.000000	-151737.544148	-130796.194767	-30902.583111	-8669.101735	-10524.922374	-15913.011541	-12772.993776	-15141.429322	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545654.960369	0.000000
9.000000	-148495.177745	-121258.191318	-30936.244838	-8662.440915	-10569.156476	-15932.479910	-12779.766355	-15246.169596	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.963421	0.000000
10.000000	-158266.309889	-135983.140586	-30599.851084	-8413.263668	-10283.679996	-15680.285177	-12471.960482	-15119.256391	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.968385	0.000000
11.000000	-152861.367507	-140658.432622	-30675.243518	-8356.110258	-10313.452520	-15653.753657	-12489.238380	-15039.862995	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.972347	0.000000
12.000000	-151290.844535	-132480.130491	-30849.810642	-8626.119331	-10471.501705	-15871.146723	-12734.258203	-15097.910475	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.976322	0.000000
13.000000	-148694.734120	-121698.811257	-30923.102012	-8655.355412	-10549.531645	-15920.968762	-12779.766355	-15209.289218	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.980339	0.000000
14.000000	-156455.751533	-132484.779654	-30592.765581	-8428.865186	-10280.506048	-15696.020805	-12491.428851	-15124.240830	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.983320	0.000000
15.000000	-154951.121503	-141750.471801	-30603.762639	-8300.566173	-10266.446801	-15610.413624	-12431.526176	-15033.828024	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.989279	0.000000
16.000000	-150638.173597	-133978.636143	-30810.516275	-8575.447926	-10446.333640	-15839.004915	-12694.762670	-15089.796792	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.992353	0.000000
17.000000	-149498.435795	-123075.254032	-30925.180724	-8653.321404	-10553.242034	-15925.953201	-12788.103555	-15190.334939	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.995496	0.000000
18.000000	-154182.869695	-128875.330552	-30652.601201	-8470.931169	-10337.368886	-15745.149940	-12549.521035	-15151.062924	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545654.999360	0.000000
19.000000	-156984.951435	-142236.398725	-30568.603345	-8283.243571	-10236.137836	-15590.028833	-12405.508745	-15025.781396	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.003706	0.000000
20.000000	-150069.746383	-135378.727064	-30786.398743	-8525.424722	-10417.946925	-15800.157583	-12656.943519	-15071.513065	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.007380	0.000000
21.000000	-150532.941584	-125068.672010	-30933.294408	-8668.431183	-10553.867883	-15930.781177	-12798.564172	-15175.113401	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.011718	0.000000
22.000000	-151895.883905	-125624.358728	-30742.857545	-8541.562681	-10409.185041	-15807.980693	-12621.404245	-15191.206657	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.015657	0.000000
23.000000	-158567.432590	-141913.684239	-30569.251546	-8316.145339	-10243.960946	-15598.857772	-12400.390196	-15050.569481	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.018679	0.000000
24.000000	-149872.559294	-136745.804458	-30789.013897	-8498.759091	-10423.087826	-15774.318966	-12618.945553	-15083.158324	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.022393	0.000000
25.000000	-151348.355573	-127230.175105	-30935.574285	-8680.992863	-10557.086534	-15925.215593	-12786.673044	-15161.568244	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.027754	0.000000
26.000000	-150004.859269	-123120.672777	-30831.102232	-8594.893944	-10486.030339	-15860.216720	-12683.363281	-15221.001532	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.031703	0.000000
27.000000	-159284.588311	-140562.208362	-30575.040647	-8341.469865	-10257.953138	-15618.951990	-12408.660341	-15074.776420	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.035788	0.000000
28.000000	-150296.594238	-138138.295786	-30771.132501	-8450.680488	-10407.665122	-15742.691248	-12578.578303	-15081.794868	0.014000	-0.040000	0.998000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545655.039510	0.000000
29.000000	-151753.123314	-129339.397471	-30931.863896	-8684.077404	-10557.913549	-15935.944430	-12786.605988	-15164.742191	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.043589	0.000000
30.000000	-148808.012761	-121615.640416	-30893.038916	-8629.382685	-10542.669659	-15905.546058	-12732.872395	-15245.230823	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.048614	0.000000
31.000000	-159046.922212	-138248.936921	-30570.883223	-8366.168543	-10268.614920	-15647.137540	-12428.642801	-15103.386653	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.052566	0.000000
32.000000	-151487.249313	-139596.233022	-30720.662263	-8389.883744	-10373.690471	-15703.709805	-12531.550232	-15081.124315	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.056593	0.000000
33.000000	-151639.867024	-131213.568892	-30889.417933	-8652.807314	-10522.620144	-15921.348741	-12767.294081	-15150.794703	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.059454	0.000000
34.000000	-148454.676384	-121256.336124	-30915.860047	-8637.921052	-10553.644366	-15933.485738	-12768.411668	-15237.139492	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.063575	0.000000
35.000000	-157869.611129	-135172.867498	-30572.201976	-8388.587342	-10265.910359	-15675.770125	-12455.308432	-15110.896839	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.069504	0.000000
36.000000	-153306.681312	-140944.154971	-30644.331055	-8316.815891	-10302.209592	-15639.336781	-12457.610662	-15042.254632	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.072472	0.000000
37.000000	-151118.557288	-132859.529002	-30830.297569	-8593.329322	-10468.014832	-15858.294470	-12709.067787	-15098.379862	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.075550	0.000000
38.000000	-148826.609412	-121965.065237	-30918.072870	-8636.870520	-10553.577310	-15913.458575	-12765.751811	-15202.382529	0.012000	-0.044000	0.988000	192.000000	0.000000	96.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545655.078538	0.000000
39.000000	-155903.976369	-131606.870187	-30611.094011	-8436.598889	-10299.549735	-15700.178230	-12492.658197	-15127.660647	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.082537	0.000000
40.000000	-155392.881381	-141897.881555	-30606.824828	-8300.409710	-10270.313653	-15599.483621	-12412.795414	-15028.307143	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.087532	0.000000
41.000000	-150429.162434	-134301.954127	-30808.325804	-8557.857103	-10446.758324	-15823.179880	-12667.940577	-15080.967853	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.091526	0.000000
42.000000	-149681.809507	-123483.061610	-30926.834753	-8645.319479	-10555.387802	-15918.666532	-12771.250340	-15181.215427	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.095556	0.000000
43.000000	-153536.948983	-127995.275318	-30674.774131	-8482.576428	-10354.579729	-15752.056629	-12548.537558	-15155.086238	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.099560	0.000000
44.000000	-157309.476412	-142167.018910	-30571.620830	-8285.881077	-10242.418676	-15584.664414	-12386.062728	-15030.877594	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.102607	0.000000
45.000000	-149880.605922	-135629.871265	-30788.209234	-8512.013675	-10425.658277	-15787.618254	-12628.199175	-15077.257464	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.106539	0.000000
46.000000	-150682.877086	-125518.702032	-30933.294408	-8662.060936	-10559.724040	-15919.627657	-12774.848971	-15169.436058	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.110527	0.000000
47.000000	-151291.828011	-124863.952382	-30761.633010	-8545.653051	-10430.240384	-15810.685254	-12618.520870	-15194.604122	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.115694	0.000000
48.000000	-158714.909400	-141592.623781	-30552.867717	-8300.476766	-10231.443969	-15583.233903	-12380.005405	-15035.482053	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.119532	0.000000
49.000000	-149829.442779	-137005.352915	-30770.283135	-8469.075974	-10405.497003	-15751.117855	-12598.806631	-15064.874597	0.014000	-0.048000	0.994000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545655.123526	0.000000
50.000000	-151428.128949	-127685.994230	-30918.251684	-8662.150343	-10538.109903	-15913.592686	-12773.373756	-15145.162063	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.126719	0.000000
51.000000	-149572.487125	-122596.837294	-30818.741717	-8571.983406	-10470.093545	-15845.956307	-12667.225321	-15202.717805	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.130582	0.000000
52.000000	-159242.947011	-140030.572120	-30539.791946	-8311.920859	-10225.274888	-15592.822801	-12379.468963	-15052.022344	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.134706	0.000000
53.000000	-150424.043885	-138403.610993	-30730.228809	-8402.892459	-10369.398936	-15701.519334	-12537.316982	-15052.536434	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.138627	0.000000
54.000000	-151681.217752	-129716.940786	-30896.168160	-8648.091095	-10523.916545	-15902.908552	-12756.520540	-15132.779197	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.144086	0.000000
55.000000	-148587.736319	-121373.816892	-30883.785294	-8612.216546	-10529.370371	-15895.800697	-12725.116339	-15231.126872	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.147713	0.000000
56.000000	-158770.721706	-137507.306040	-30565.563508	-8362.502857	-10260.121257	-15643.561261	-12423.323086	-15100.704444	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.150959	0.000000
57.000000	-151776.793811	-139849.634749	-30691.269719	-8355.685574	-10341.861587	-15667.276462	-12493.172287	-15054.481036	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.154963	0.000000
58.000000	-151472.228941	-131562.054940	-30854.705674	-8617.826833	-10487.662016	-15871.996089	-12726.680961	-15103.945446	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.158974	0.000000
59.000000	-148422.534576	-121287.337993	-30911.121477	-8631.729619	-10547.609395	-15904.137898	-12753.033668	-15207.299913	0.018000	-0.040000	0.992000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545655.162936	0.000000
60.000000	-157358.873768	-134261.341007	-30578.818092	-8393.795299	-10273.353490	-15662.537892	-12448.893481	-15102.559638	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.166886	0.000000
61.000000	-153672.780534	-141104.372275	-30639.681892	-8308.143414	-10301.047301	-15616.448595	-12435.482435	-15032.844547	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.171855	0.000000
62.000000	-150836.657087	-133099.474978	-30835.214953	-8590.311836	-10470.272359	-15849.554938	-12696.081423	-15094.892990	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.176152	0.000000
63.000000	-148884.612189	-122152.864594	-30926.544181	-8639.351563	-10555.521912	-15915.336122	-12764.768334	-15194.917046	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.178804	0.000000
64.000000	-155253.294737	-130623.505190	-30614.491476	-8434.296660	-10301.270819	-15700.446451	-12495.228648	-15121.893897	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.183003	0.000000
65.000000	-155765.954347	-141911.672582	-30578.974554	-8276.962731	-10243.223339	-15574.963757	-12394.601094	-15010.716320	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.186955	0.000000
66.000000	-150145.921129	-134494.670867	-30789.103304	-8539.506321	-10422.707846	-15794.547295	-12651.377934	-15062.237091	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.191095	0.000000
67.000000	-149833.711962	-123836.532096	-30916.441192	-8647.912282	-10537.774627	-15897.320616	-12765.841218	-15158.930738	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.194950	0.000000
68.000000	-152903.522897	-127106.525255	-30681.390248	-8492.567658	-10350.355250	-15744.010001	-12553.320831	-15148.134845	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.199223	0.000000
69.000000	-157641.556280	-142029.846255	-30549.783176	-8272.872361	-10218.345847	-15560.636289	-12367.689594	-15013.152661	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545655.204190	0.000000
70.000000	-149715.359475	-135847.510200	-30775.714609	-8496.613323	-10408.290971	-15763.590129	-12611.524774	-15057.789094	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.208214	0.000000
71.000000	-150803.285933	-125939.719491	-30916.955282	-8654.774267	-10536.053543	-15902.193296	-12763.382526	-15146.927851	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.211820	0.000000
72.000000	-150774.943921	-124174.646935	-30750.971228	-8530.744437	-10412.202527	-15797.073042	-12608.976675	-15175.739250	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.215137	0.000000
73.000000	-158891.756402	-141257.280559	-30534.338121	-8290.507888	-10213.383760	-15575.231978	-12366.303786	-15030.587021	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.220191	0.000000
74.000000	-149836.595337	-137254.083127	-30745.249181	-8444.086724	-10381.893561	-15727.626172	-12567.290672	-15049.831873	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.225113	0.000000
75.000000	-151506.762386	-128150.217611	-30892.323660	-8646.146494	-10519.423845	-15892.291473	-12749.680906	-15123.838499	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.228924	0.000000
76.000000	-149211.841728	-122131.026939	-30824.888447	-8578.912446	-10481.604693	-15848.906737	-12673.908493	-15204.528297	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.233178	0.000000
77.000000	-159157.742161	-139413.820435	-30532.862906	-8317.687609	-10227.711228	-15594.052147	-12379.379556	-15056.068010	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.236234	0.000000
78.000000	-150663.766344	-138708.019401	-30705.418373	-8379.579589	-10354.110343	-15673.467895	-12508.684398	-15033.448044	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.238904	0.000000
79.000000	-151683.609388	-130181.141815	-30869.703695	-8627.907470	-10506.236316	-15870.319709	-12725.295153	-15102.872563	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545655.242927	0.000000
80.000000	-148471.440193	-121241.695731	-30876.297459	-8602.717054	-10526.241127	-15875.728831	-12711.682941	-15204.349483	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.246937	0.000000
81.000000	-158504.467726	-136762.143584	-30552.152461	-8358.546598	-10249.437123	-15631.893651	-12417.265763	-15082.688938	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.250927	0.000000
82.000000	-152208.048368	-140176.797232	-30670.773169	-8340.128760	-10323.577860	-15646.534043	-12475.804982	-15035.325591	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.255221	0.000000
83.000000	-151364.180608	-131965.503927	-30853.811604	-8616.061046	-10490.277170	-15868.911549	-12723.529365	-15107.655836	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.259918	0.000000
84.000000	-148497.658789	-121423.258951	-30916.016509	-8630.477921	-10557.533569	-15909.524668	-12758.599253	-15219.392207	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.262850	0.000000
85.000000	-156924.668780	-133427.419773	-30589.681040	-8405.932296	-10287.390386	-15676.485381	-12467.668947	-15120.530441	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.267258	0.000000
86.000000	-154211.032893	-141386.093663	-30626.069680	-8305.103577	-10284.171734	-15603.730453	-12429.380408	-15027.167204	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.271042	0.000000
87.000000	-150717.455234	-133500.711143	-30820.507505	-8579.091260	-10455.386097	-15822.621086	-12680.390499	-15078.509161	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.275164	0.000000
88.000000	-149150.910872	-122569.121131	-30919.592788	-8636.848168	-10549.710458	-15891.866790	-12753.927738	-15175.873360	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.279201	0.000000
89.000000	-154749.486417	-129810.795761	-30625.890866	-8438.699953	-10314.167775	-15697.563076	-12497.776746	-15122.676208	0.014000	-0.042000	0.992000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545655.283481	0.000000
90.000000	-156304.519630	-142070.325264	-30564.043589	-8260.645957	-10233.187405	-15556.881196	-12372.450515	-15007.765890	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.288026	0.000000
91.000000	-150052.110857	-134888.463901	-30780.520234	-8514.427664	-10416.069378	-15777.850542	-12632.423655	-15059.331365	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.291378	0.000000
92.000000	-150141.763704	-124403.975833	-30917.290558	-8636.691706	-10543.027287	-15897.477078	-12757.816941	-15159.802456	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.295162	0.000000
93.000000	-152372.736022	-126359.038217	-30691.917919	-8483.358739	-10366.224988	-15752.928347	-12556.740648	-15154.214520	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.299053	0.000000
94.000000	-158043.306535	-141977.923152	-30542.071824	-8264.915140	-10215.998914	-15558.915205	-12363.353355	-15017.198326	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.302974	0.000000
95.000000	-149720.187452	-136246.891170	-30760.291905	-8466.885503	-10391.638922	-15751.006097	-12602.829945	-15056.179769	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.307404	0.000000
96.000000	-151003.177584	-126504.659832	-30898.783314	-8634.523587	-10518.641534	-15892.827915	-12759.023936	-15133.919136	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545655.311346	0.000000
