29.000000	-145727.025953	-123711.764659	-29807.749964	-7312.283792	-9368.532523	-14670.701584	-11760.504456	-14720.434215	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.643494	0.000000
30.000000	-144512.990953	-119586.303185	-29692.392611	-7214.629020	-9281.986568	-14594.660949	-11646.890539	-14766.322346	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.646713	0.000000
31.000000	-154000.814736	-137217.403915	-29430.363110	-6957.896883	-9046.555644	-14349.462312	-11373.372242	-14611.648275	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.650799	0.000000
32.000000	-144668.626150	-134750.598341	-29632.512287	-7075.265893	-9205.901230	-14476.196703	-11553.415543	-14626.154557	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.654733	0.000000
33.000000	-146034.563605	-125814.169742	-29777.530405	-7296.816384	-9338.938813	-14654.831845	-11749.127418	-14694.126212	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.658432	0.000000
34.000000	-143339.412610	-118127.002493	-29731.351701	-7233.337430	-9312.563755	-14618.778481	-11692.353987	-14762.075515	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.662797	0.000000
35.000000	-153702.709520	-134799.325144	-29421.400061	-6978.594599	-9043.202882	-14366.628452	-11392.460631	-14622.086540	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.667389	0.000000
36.000000	-146000.745416	-136296.221470	-29576.744685	-7006.422520	-9155.408639	-14421.144357	-11489.377795	-14604.987455	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.670974	0.000000
37.000000	-145798.238611	-127677.835843	-29741.924076	-7265.009852	-9306.573487	-14627.450958	-11712.627019	-14672.489723	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.674483	0.000000
38.000000	-143016.720476	-117837.010960	-29781.441961	-7265.590997	-9352.551025	-14651.993174	-11724.920478	-14771.954986	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.678724	0.000000
39.000000	-152376.312301	-131527.901474	-29458.660419	-7031.724695	-9079.546819	-14416.584601	-11435.934774	-14657.849331	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545777.682903	0.000000
40.000000	-147973.845658	-137690.903269	-29546.592182	-6981.992064	-9131.246404	-14399.261999	-11457.146580	-14606.842650	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.686880	0.000000
41.000000	-145175.139031	-129299.745476	-29731.262294	-7249.855369	-9294.592952	-14617.146804	-11702.166403	-14664.934834	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.690857	0.000000
42.000000	-143419.565966	-118600.725365	-29809.828676	-7287.316893	-9371.684119	-14668.466409	-11755.229444	-14759.817989	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.695918	0.000000
43.000000	-150299.611723	-127830.095927	-29504.682661	-7074.930617	-9122.350409	-14453.666145	-11481.331167	-14682.145677	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.698562	0.000000
44.000000	-150211.098815	-138671.027264	-29499.631166	-6948.419744	-9092.421423	-14355.698449	-11407.749225	-14591.129373	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.702592	0.000000
45.000000	-144446.293348	-130763.538869	-29710.072840	-7212.572660	-9277.203295	-14578.500638	-11664.235492	-14653.177816	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.706711	0.000000
46.000000	-144286.523078	-120213.046099	-29821.295121	-7304.863012	-9382.301197	-14672.266206	-11763.320775	-14751.525492	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.710762	0.000000
47.000000	-147869.328900	-124162.599345	-29577.147016	-7138.677792	-9186.030529	-14509.500803	-11544.363087	-14724.748102	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.714551	0.000000
48.000000	-152222.889927	-138899.484444	-29463.577803	-6937.690906	-9067.096897	-14337.995867	-11375.853285	-14595.197391	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.718467	0.000000
49.000000	-143986.875592	-132192.843520	-29681.619070	-7158.302624	-9250.984699	-14540.189748	-11617.542698	-14644.997078	0.016000	-0.042000	0.996000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545777.722746	0.000000
50.000000	-145188.885354	-122254.766197	-29821.496287	-7313.535489	-9384.983407	-14680.603407	-11768.484028	-14742.383628	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.726805	0.000000
51.000000	-145571.413108	-121010.578693	-29645.342189	-7180.766127	-9247.520178	-14561.669774	-11607.506765	-14753.581852	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.730553	0.000000
52.000000	-153555.746800	-138148.845810	-29429.781965	-6935.254566	-9048.679060	-14332.095007	-11363.448067	-14600.628865	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.735005	0.000000
53.000000	-144132.027821	-133701.429808	-29644.693988	-7095.583629	-9221.860376	-14491.306483	-11571.408698	-14630.043761	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.738798	0.000000
54.000000	-145804.832376	-124422.706595	-29788.549815	-7295.631742	-9353.333337	-14656.351764	-11751.183778	-14706.732596	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.742557	0.000000
55.000000	-143881.598876	-118816.822030	-29699.254596	-7212.036218	-9289.832031	-14592.492830	-11654.177207	-14759.482713	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.746637	0.000000
56.000000	-153921.019008	-136330.911378	-29408.883084	-6950.386697	-9031.065885	-14337.146501	-11363.805695	-14600.964141	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.750783	0.000000
57.000000	-144997.934401	-135243.431955	-29582.824359	-7024.370971	-9161.957700	-14428.855709	-11506.208659	-14595.756185	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.755788	0.000000
58.000000	-145934.494845	-126464.851375	-29734.458594	-7263.981672	-9305.724121	-14618.890240	-11714.683379	-14667.549988	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.758711	0.000000
59.000000	-143028.075162	-117785.937224	-29724.377957	-7231.236366	-9311.535574	-14606.283856	-11686.631940	-14749.357372	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545777.762858	0.000000
60.000000	-153211.239363	-133545.727556	-29411.855866	-6993.324398	-9047.516769	-14361.174626	-11392.482983	-14620.767787	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.766802	0.000000
61.000000	-146595.950019	-136757.695586	-29537.271504	-6980.270979	-9129.815892	-14381.201790	-11455.470199	-14582.143972	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.770881	0.000000
62.000000	-145556.549198	-128263.339789	-29711.972739	-7241.674631	-9286.121641	-14590.816449	-11682.988606	-14646.069961	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.774601	0.000000
63.000000	-143049.398726	-117967.075761	-29778.089199	-7265.143963	-9351.142866	-14625.931040	-11713.074054	-14747.993916	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.777793	0.000000
64.000000	-151619.884565	-130125.463620	-29467.735227	-7046.387440	-9092.287313	-14398.859668	-11425.898841	-14653.736610	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.781551	0.000000
65.000000	-148733.715562	-138049.224085	-29517.289045	-6958.455677	-9106.145395	-14348.501187	-11410.811414	-14583.194504	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.785663	0.000000
66.000000	-144833.023230	-129785.784159	-29713.425602	-7229.470578	-9281.226609	-14574.209103	-11666.247149	-14642.896014	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.790672	0.000000
67.000000	-143658.863742	-119068.547376	-29810.342766	-7294.134175	-9373.002872	-14646.539348	-11742.377191	-14742.160111	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.794916	0.000000
68.000000	-149361.039622	-126382.775770	-29522.675815	-7100.009274	-9137.884872	-14455.722506	-11493.065833	-14689.052366	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.799012	0.000000
69.000000	-150945.308917	-138784.015332	-29476.117131	-6940.373116	-9073.645958	-14332.922021	-11384.793983	-14584.736775	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545777.802662	0.000000
70.000000	-144158.492286	-131214.440610	-29688.458704	-7183.582447	-9256.997318	-14549.845701	-11636.988716	-14640.370266	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.805678	0.000000
71.000000	-144576.112279	-120868.913337	-29811.370946	-7296.972847	-9373.293444	-14661.157389	-11755.631775	-14735.678105	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.810032	0.000000
72.000000	-146947.989994	-122869.573280	-29592.681479	-7144.198673	-9205.029512	-14516.318085	-11556.500084	-14724.144605	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.814056	0.000000
73.000000	-152805.510498	-138715.574290	-29438.275628	-6926.827958	-9052.434153	-14320.628562	-11360.564692	-14585.787307	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.818632	0.000000
74.000000	-143936.383001	-132707.045401	-29653.813500	-7122.338667	-9232.544509	-14502.504707	-11589.334797	-14628.926173	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.822734	0.000000
75.000000	-145476.284084	-123057.462043	-29780.503187	-7282.064233	-9351.656956	-14635.117607	-11736.543386	-14703.782166	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.826868	0.000000
76.000000	-144880.118356	-120072.699496	-29637.586133	-7168.115040	-9245.664983	-14535.048847	-11597.314369	-14730.470148	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.830655	0.000000
77.000000	-153827.298144	-137585.470091	-29396.321404	-6918.803682	-9026.774350	-14296.645140	-11334.659020	-14577.025423	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.834809	0.000000
78.000000	-144349.666756	-134230.763821	-29606.271339	-7056.579835	-9190.076195	-14433.907203	-11522.458377	-14595.331501	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.837892	0.000000
79.000000	-145922.469607	-125193.439447	-29753.435225	-7271.514210	-9323.761979	-14606.909705	-11709.117795	-14668.712278	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545777.843885	0.000000
80.000000	-143501.798034	-118305.972911	-29703.054393	-7213.086750	-9295.039987	-14571.705708	-11646.979946	-14739.902585	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.846848	0.000000
81.000000	-153822.894850	-135412.053515	-29415.298035	-6967.888113	-9047.315603	-14332.854966	-11364.073916	-14610.977723	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.851573	0.000000
82.000000	-145534.063343	-135803.253746	-29586.244176	-7022.336963	-9171.993634	-14416.428139	-11495.211601	-14609.055472	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.854713	0.000000
83.000000	-145857.582493	-127147.808927	-29749.523669	-7275.179896	-9319.224574	-14626.802758	-11723.892298	-14681.653938	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.858744	0.000000
84.000000	-142957.913036	-117711.237694	-29765.527518	-7253.968090	-9340.168159	-14632.413045	-11709.967161	-14770.345660	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.861774	0.000000
85.000000	-152729.380456	-132329.390327	-29445.204669	-7012.524547	-9067.365118	-14383.369909	-11403.010655	-14643.834787	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.865632	0.000000
86.000000	-147350.075525	-137252.384395	-29554.236478	-6983.310817	-9135.739104	-14381.022976	-11443.288498	-14596.382033	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.869947	0.000000
87.000000	-145344.989937	-128854.610485	-29733.385710	-7248.693079	-9297.073996	-14599.578333	-11686.676644	-14657.715220	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.874938	0.000000
88.000000	-143252.889008	-118283.129428	-29808.889903	-7280.566666	-9370.745345	-14648.998040	-11734.375266	-14757.314593	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.878986	0.000000
89.000000	-150877.583132	-128764.532955	-29491.137504	-7060.670204	-9110.146357	-14422.619572	-11452.855045	-14665.895959	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545777.882663	0.000000
90.000000	-149597.431671	-138396.167862	-29502.961576	-6946.028107	-9097.316456	-14336.788873	-11397.623884	-14581.629882	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.885751	0.000000
91.000000	-144615.272536	-130332.597236	-29702.294433	-7208.705808	-9276.331577	-14558.227606	-11648.969251	-14644.482987	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.889730	0.000000
92.000000	-144036.988203	-119688.987099	-29799.166894	-7280.812535	-9366.498514	-14637.844519	-11734.084694	-14731.833605	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.893778	0.000000
93.000000	-148514.914336	-125060.111291	-29530.655388	-7098.198783	-9146.222072	-14460.394020	-11500.017226	-14687.085412	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.897684	0.000000
94.000000	-151723.686066	-138863.989873	-29442.455404	-6912.455787	-9050.154275	-14307.888068	-11358.821256	-14568.531760	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.901617	0.000000
95.000000	-144049.415773	-131759.443195	-29661.927183	-7147.037345	-9237.394838	-14520.006123	-11609.853698	-14623.047665	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.906710	0.000000
96.000000	-144992.055892	-121680.706344	-29794.383621	-7287.696873	-9361.558778	-14645.779389	-11743.651240	-14719.875422	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.910702	0.000000
97.000000	-146201.508784	-121779.501054	-29605.444325	-7150.814790	-9217.725303	-14518.665018	-11565.776058	-14730.291334	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.913600	0.000000
