13.000000	-141390.564011	-116915.426185	-29421.355357	-6759.212227	-8987.055300	-14281.781230	-11348.003012	-14525.437596	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.859496	0.000000
14.000000	-151696.506345	-133433.521799	-29118.511572	-6509.319724	-8723.930564	-14042.282288	-11060.134895	-14397.585618	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.863382	0.000000
15.000000	-144151.406783	-135247.075289	-29275.398466	-6546.535378	-8834.839920	-14104.554248	-11166.283329	-14381.872342	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.866963	0.000000
16.000000	-143738.994746	-126522.273007	-29447.126919	-6809.928335	-8990.765690	-14315.532364	-11396.014559	-14447.072380	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.871252	0.000000
17.000000	-141109.334363	-116695.820295	-29471.132692	-6799.937105	-9018.459501	-14322.595516	-11393.220591	-14526.868108	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.876352	0.000000
18.000000	-150339.196663	-130171.374103	-29141.936200	-6560.035832	-8740.046172	-14071.138390	-11088.566314	-14404.089976	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545836.880361	0.000000
19.000000	-146118.717923	-136625.417963	-29216.322805	-6495.908677	-8783.252094	-14039.398913	-11097.529363	-14343.561452	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.883018	0.000000
20.000000	-143056.998319	-128111.169113	-29396.343755	-6752.819628	-8944.966965	-14252.858073	-11339.241128	-14402.503002	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.887389	0.000000
21.000000	-141497.874737	-117480.813561	-29478.218195	-6799.937105	-9023.533347	-14309.162117	-11398.808527	-14500.895381	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.891356	0.000000
22.000000	-148221.570041	-126472.830948	-29182.549320	-6598.726702	-8778.290007	-14101.961446	-11136.667268	-14428.431026	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.895518	0.000000
23.000000	-148329.148987	-137562.179573	-29172.088703	-6467.790183	-8744.695335	-14009.157003	-11063.420601	-14339.627545	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.899132	0.000000
24.000000	-142307.700790	-129551.828450	-29386.643098	-6729.707924	-8936.629765	-14238.687067	-11323.304334	-14409.521450	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.904391	0.000000
25.000000	-142302.448130	-119045.882707	-29499.295890	-6823.026457	-9048.410839	-14337.168853	-11427.441111	-14513.501765	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.908370	0.000000
26.000000	-145819.740989	-122836.827974	-29252.309114	-6651.454467	-8845.188778	-14173.375270	-11212.663199	-14479.258892	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.911190	0.000000
27.000000	-150349.925500	-137775.191698	-29141.176241	-6456.346089	-8729.496149	-14007.324160	-11046.634441	-14356.838388	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.915106	0.000000
28.000000	-141919.562747	-131034.486715	-29370.527490	-6682.970426	-8925.230375	-14216.156508	-11293.867087	-14411.175479	0.020000	-0.046000	0.988000	192.000000	0.000000	160.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545836.920378	0.000000
29.000000	-143174.523792	-121074.191758	-29503.609777	-6834.694068	-9050.064868	-14347.495359	-11432.291440	-14501.498878	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.924420	0.000000
30.000000	-143576.318750	-119738.138585	-29330.674330	-6700.136566	-8916.043808	-14224.694875	-11264.742764	-14509.321989	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.928401	0.000000
31.000000	-151630.971030	-136949.965292	-29126.759365	-6466.113802	-8726.657477	-14008.709968	-11031.859938	-14367.254301	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.931050	0.000000
32.000000	-142094.621610	-132534.624044	-29349.449795	-6637.149350	-8908.980657	-14177.465639	-11250.661165	-14405.811060	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.936363	0.000000
33.000000	-143738.234787	-123208.492781	-29489.058791	-6834.247033	-9042.264109	-14337.168853	-11427.932850	-14484.623311	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.939395	0.000000
34.000000	-141910.845567	-117581.664632	-29405.262101	-6755.524189	-8981.243847	-14277.981434	-11342.370372	-14539.675658	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.942487	0.000000
35.000000	-151957.641775	-135094.546985	-29123.406604	-6500.155509	-8731.083123	-14033.073370	-11058.480866	-14396.199810	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.947158	0.000000
36.000000	-143016.854586	-134104.252947	-29308.076716	-6584.689806	-8873.240217	-14134.729103	-11208.483423	-14398.904371	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.951190	0.000000
37.000000	-143823.774913	-125199.072087	-29460.180337	-6817.304411	-9013.676228	-14320.941486	-11413.784196	-14462.562139	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.955183	0.000000
38.000000	-141074.085662	-116580.597053	-29453.296000	-6780.021701	-9015.978457	-14305.943466	-11379.138992	-14540.502672	0.020000	-0.044000	0.984000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545836.959218	0.000000
39.000000	-151233.624069	-132299.930727	-29135.923581	-6529.928032	-8743.644803	-14055.022783	-11077.949235	-14406.995703	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.963200	0.000000
40.000000	-144619.742885	-135594.399046	-29262.993248	-6524.787131	-8831.487159	-14085.398803	-11150.704163	-14375.904426	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.966065	0.000000
41.000000	-143412.301649	-126952.655846	-29428.776136	-6783.106242	-8981.132088	-14293.873524	-11381.865905	-14438.891642	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.971052	0.000000
42.000000	-141052.985615	-116731.784252	-29472.339686	-6786.257838	-9031.222347	-14318.482795	-11402.764786	-14531.807844	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.975216	0.000000
43.000000	-149612.049712	-128871.709570	-29148.887592	-6552.883274	-8760.006280	-14081.017861	-11109.867526	-14428.431026	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.979242	0.000000
44.000000	-146774.562809	-136912.526120	-29207.069183	-6478.675482	-8785.889600	-14042.729323	-11104.614866	-14371.635243	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.983212	0.000000
45.000000	-142696.889364	-128497.027278	-29406.312633	-6751.925558	-8962.066050	-14271.432373	-11361.883445	-14434.108369	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.987104	0.000000
46.000000	-141613.187386	-117793.223893	-29494.669079	-6805.592097	-9047.762638	-14336.610059	-11426.658800	-14523.627105	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.991078	0.000000
47.000000	-147341.425400	-125119.969263	-29207.851494	-6605.566335	-8808.017827	-14136.561946	-11166.976233	-14452.235633	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.994122	0.000000
48.000000	-148953.902597	-137609.207643	-29164.891441	-6450.869912	-8746.282309	-14016.488375	-11061.788924	-14347.160083	0.020000	-0.044000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.998116	0.000000
49.000000	-142017.262222	-129919.559350	-29378.842339	-6696.962618	-8932.226471	-14232.562689	-11313.916601	-14407.196868	0.012000	-0.038000	0.986000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545837.003114	0.000000
50.000000	-142514.208557	-119585.118542	-29497.239530	-6808.877803	-9047.628528	-14339.068751	-11430.324487	-14509.076120	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.006981	0.000000
51.000000	-144965.278502	-121630.772547	-29283.489798	-6660.685737	-8881.488011	-14199.571514	-11242.480426	-14507.533849	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.011052	0.000000
52.000000	-150819.781520	-137538.374965	-29124.345377	-6441.660993	-8721.561279	-14001.333893	-11039.839511	-14361.711068	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.017032	0.000000
53.000000	-141836.660127	-131455.682988	-29346.678179	-6647.632318	-8906.678427	-14185.713433	-11270.420107	-14400.759566	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.020012	0.000000
54.000000	-143351.281387	-121726.303902	-29474.194881	-6809.749521	-9023.153367	-14322.327295	-11419.707408	-14477.090773	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.023075	0.000000
55.000000	-142922.194948	-118859.178586	-29330.227295	-6697.297895	-8913.182785	-14226.125386	-11284.926389	-14502.214134	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.029021	0.000000
56.000000	-151867.810114	-136425.503960	-29092.941176	-6451.763982	-8695.365035	-13994.360148	-11029.378894	-14350.736362	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.033147	0.000000
57.000000	-142311.344124	-133040.376966	-29312.904693	-6595.865678	-8871.452078	-14142.976897	-11228.734103	-14385.269807	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.036045	0.000000
58.000000	-143837.878864	-123910.404612	-29467.779931	-6813.683428	-9017.856004	-14325.747112	-11430.592707	-14476.554331	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.039074	0.000000
59.000000	-141536.878531	-117103.337300	-29415.879180	-6753.356070	-8989.625751	-14285.201047	-11358.865960	-14546.090608	0.012000	-0.040000	0.984000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545837.043346	0.000000
60.000000	-151875.499114	-134263.710292	-29113.907112	-6490.812479	-8724.936393	-14023.506823	-11050.680107	-14393.227028	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.046291	0.000000
61.000000	-143561.745413	-134692.059123	-29288.138960	-6551.698631	-8851.201397	-14101.626170	-11180.588446	-14382.811115	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.050150	0.000000
62.000000	-143795.164680	-125902.414429	-29449.295038	-6803.580440	-8995.616018	-14298.746204	-11397.378015	-14446.200662	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.054190	0.000000
63.000000	-141037.294690	-116562.894471	-29458.079273	-6779.909942	-9012.938620	-14297.472155	-11381.061242	-14525.236431	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.059523	0.000000
64.000000	-150814.730026	-131208.897377	-29131.386177	-6533.347849	-8733.899442	-14049.904233	-11082.129011	-14399.954903	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.063636	0.000000
65.000000	-145392.755615	-136146.420079	-29241.423814	-6510.884346	-8806.050874	-14060.253091	-11135.996716	-14366.069659	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.067423	0.000000
66.000000	-143193.835699	-127521.530094	-29422.651759	-6776.065442	-8970.917341	-14282.787059	-11380.614207	-14435.807101	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.071513	0.000000
67.000000	-141207.972611	-117019.965293	-29484.186111	-6796.986675	-9031.758789	-14323.757806	-11418.746283	-14525.437596	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.074585	0.000000
68.000000	-148897.643256	-127588.428865	-29168.892404	-6572.195181	-8767.829391	-14097.222876	-11128.195957	-14427.939287	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.078570	0.000000
69.000000	-147589.328598	-137257.815869	-29194.775724	-6468.237217	-8766.711803	-14026.703122	-11080.899665	-14354.200882	0.016000	-0.042000	0.980000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1667545837.082573	0.000000
70.000000	-142471.449670	-129033.066813	-29400.434125	-6738.626270	-8948.543244	-14254.579157	-11342.817407	-14421.501985	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.087554	0.000000
71.000000	-141977.207896	-118415.496458	-29492.836236	-6806.374408	-9037.905519	-14335.604231	-11429.296306	-14512.965323	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.092415	0.000000
72.000000	-146513.628544	-123852.267725	-29223.944750	-6617.256298	-8822.032371	-14153.482217	-11187.986873	-14464.596148	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.095635	0.000000
73.000000	-149659.435410	-137669.020911	-29135.588304	-6434.709601	-8721.471873	-13999.054015	-11044.421619	-14341.594498	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.101431	0.000000
74.000000	-141889.790224	-130450.010949	-29350.768548	-6668.285330	-8904.510308	-14209.272171	-11290.916656	-14396.356272	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.104612	0.000000
75.000000	-142901.854861	-120374.269232	-29472.093817	-6800.451195	-9020.068827	-14326.104739	-11417.181661	-14484.913884	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.107778	0.000000
76.000000	-144223.334697	-120587.571929	-29285.322641	-6670.207580	-8872.837886	-14197.604561	-11242.838054	-14488.087832	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.111427	0.000000
77.000000	-151303.987360	-137272.992703	-29108.922673	-6445.729011	-8706.093872	-13993.801355	-11029.043618	-14351.406914	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.115748	0.000000
78.000000	-141901.659000	-131995.142340	-29340.710263	-6636.568205	-8900.688160	-14180.170200	-11258.104296	-14398.837316	0.016000	-0.042000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.119716	0.000000
79.000000	-143586.399387	-122510.447801	-29470.193919	-6813.348152	-9016.112568	-14329.122225	-11419.282725	-14470.564064	0.014000	-0.038000	0.982000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667545837.123700	0.000000
80.000000	-142345.229369	-118109.322263	-29358.301086	-6712.452377	-8932.382933	-14249.572366	-11303.098357	-14511.624218	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.126727	0.000000
81.000000	-151988.375424	-135770.888420	-29097.925615	-6459.900017	-8698.337817	-14011.101605	-11030.675296	-14366.606100	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.130471	0.000000
82.000000	-142636.964337	-133600.221109	-29306.668557	-6582.655797	-8860.589130	-14145.502644	-11212.573792	-14388.264941	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.134760	0.000000
83.000000	-143854.642672	-124613.344623	-29460.761483	-6815.560975	-9002.053321	-14329.479853	-11412.532498	-14460.192854	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.138692	0.000000
84.000000	-141272.636208	-116777.270052	-29433.268837	-6769.158753	-8991.927980	-14304.088271	-11366.912588	-14538.267498	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.142591	0.000000
85.000000	-151625.517204	-133262.218030	-29124.814764	-6516.718151	-8725.763407	-14055.581576	-11074.037680	-14406.839240	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.147768	0.000000
86.000000	-144108.424378	-135178.790710	-29272.380981	-6537.080590	-8833.007077	-14105.157745	-11165.948053	-14386.275636	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.151928	0.000000
87.000000	-143585.751186	-126459.218736	-29432.844154	-6790.392910	-8978.002844	-14304.356492	-11383.072899	-14441.618555	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.154778	0.000000
88.000000	-141012.104274	-116584.598015	-29472.071466	-6793.343341	-9021.298173	-14327.177623	-11397.288608	-14534.244184	0.014000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.158661	0.000000
89.000000	-150222.632315	-129952.528173	-29144.976037	-6552.838570	-8744.293004	-14083.968292	-11097.372901	-14418.551555	0.018000	-0.042000	0.988000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545837.162787	0.000000
90.000000	-146197.217250	-136622.936919	-29222.983625	-6493.114709	-8789.868211	-14058.777876	-11107.341779	-14366.382583	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.168764	0.000000
91.000000	-143020.363810	-128139.779346	-29406.536151	-6758.139343	-8952.477151	-14273.108753	-11350.908738	-14424.430063	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.171506	0.000000
92.000000	-141531.827036	-117513.044776	-29482.867358	-6799.490070	-9029.367152	-14326.730588	-11411.481966	-14516.921582	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.175606	0.000000
93.000000	-148159.253378	-126307.651556	-29179.554186	-6589.875411	-8780.681644	-14111.483289	-11138.455407	-14438.913994	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.179588	0.000000
94.000000	-148430.581204	-137544.097012	-29170.971116	-6462.850447	-8753.010184	-14009.179355	-11054.748124	-14348.724705	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.182506	0.000000
95.000000	-142288.634752	-129573.084959	-29390.420543	-6734.804122	-8942.061239	-14236.965983	-11315.525927	-14412.158956	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545837.186552	0.000000
