26.000000	-155938.442759	-131271.839890	-31044.159060	-8881.778584	-10786.706005	-16146.453160	-12926.214984	-15410.499622	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.846310	0.000000
27.000000	-156687.449716	-142710.881556	-31004.104734	-8714.587535	-10728.435007	-16025.843147	-12823.352256	-15307.301618	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.850705	0.000000
28.000000	-151180.516324	-135497.973621	-31210.836018	-8969.240960	-10903.002131	-16246.119588	-13083.817134	-15351.088685	0.018000	-0.044000	0.994000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545619.855221	0.000000
29.000000	-150713.767196	-124754.227669	-31340.811412	-9079.971502	-11022.472205	-16352.737409	-13204.874182	-15452.900881	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.857790	0.000000
30.000000	-153604.317141	-127800.546920	-31097.803247	-8920.424750	-10830.448369	-16192.318939	-12988.129316	-15435.488872	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.861979	0.000000
31.000000	-158501.427889	-142802.523709	-30954.863841	-8700.349474	-10685.027919	-15997.501135	-12792.104517	-15292.638873	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.865937	0.000000
32.000000	-150744.657307	-136857.004387	-31169.619402	-8907.103110	-10861.964329	-16183.914683	-13021.433416	-15316.175260	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.870239	0.000000
33.000000	-151672.589978	-126859.896107	-31315.688052	-9068.214484	-10999.986351	-16323.076644	-13171.793601	-15403.503526	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.873915	0.000000
34.000000	-151438.187234	-124853.022379	-31153.503794	-8953.170056	-10878.728137	-16220.973876	-13020.271125	-15434.192471	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.879162	0.000000
35.000000	-159645.971316	-141944.440239	-30927.751175	-8706.205631	-10667.079469	-15995.377719	-12769.484552	-15287.073289	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.882974	0.000000
36.000000	-150848.145884	-138240.353851	-31146.462994	-8860.723240	-10842.495959	-16159.730096	-12978.339252	-15320.422092	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.886392	0.000000
37.000000	-152362.565978	-129070.640096	-31308.222569	-9079.435060	-10989.369272	-16341.762703	-13177.158019	-15405.202258	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.890364	0.000000
38.000000	-149898.532021	-122854.239983	-31226.459888	-9002.656818	-10934.965126	-16289.146696	-13097.809326	-15470.983442	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545619.894012	0.000000
39.000000	-159869.175836	-140067.743071	-30919.793954	-8735.106437	-10667.951187	-16027.810100	-12801.134622	-15321.047940	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.898337	0.000000
40.000000	-151667.985519	-139670.172592	-31086.649726	-8797.333693	-10786.817764	-16101.727319	-12926.550260	-15294.337606	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.901966	0.000000
41.000000	-152604.121280	-131169.982990	-31253.617257	-9045.840388	-10943.034106	-16293.170010	-13140.389400	-15355.424923	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.906917	0.000000
42.000000	-149205.180908	-122032.791022	-31260.859223	-9017.341914	-10965.519961	-16286.397432	-13116.987123	-15448.452884	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.911259	0.000000
43.000000	-159183.871351	-137402.722228	-30934.032015	-8769.684585	-10690.705263	-16035.186176	-12812.668122	-15325.428882	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.914364	0.000000
44.000000	-153201.069319	-141102.137101	-31047.511822	-8741.677849	-10759.056897	-16044.797426	-12862.110181	-15278.177295	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.918341	0.000000
45.000000	-152339.633088	-133003.429532	-31238.887458	-9023.734513	-10930.226556	-16276.070926	-13118.283524	-15349.188787	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.922235	0.000000
46.000000	-149283.367310	-122300.386107	-31313.989319	-9049.751943	-11006.133080	-16326.250592	-13163.411696	-15465.663727	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.926376	0.000000
47.000000	-157581.608901	-134081.834147	-30988.056181	-8828.916708	-10741.354315	-16102.777851	-12880.237446	-15378.067240	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.930337	0.000000
48.000000	-155144.329982	-142237.829237	-31010.229112	-8708.329047	-10732.212452	-16022.892716	-12826.973239	-15277.439687	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.935016	0.000000
49.000000	-151703.971828	-134535.485153	-31206.745649	-8982.406137	-10900.521088	-16247.795969	-13083.571265	-15326.054731	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545619.939112	0.000000
50.000000	-149991.358816	-123503.401697	-31312.245883	-9046.443885	-10998.622894	-16322.562554	-13163.009365	-15428.269259	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.942157	0.000000
51.000000	-155420.105805	-130513.758125	-31027.216438	-8861.706717	-10771.238598	-16133.310334	-12909.987618	-15380.615339	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.946078	0.000000
52.000000	-157193.470859	-142892.131852	-30967.626687	-8688.637160	-10689.095937	-15994.953036	-12789.087032	-15265.705021	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.951019	0.000000
53.000000	-151067.841180	-135907.211710	-31181.510530	-8938.484959	-10868.602797	-16217.241134	-13051.742381	-15317.650475	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.955404	0.000000
54.000000	-151025.462273	-125362.150414	-31315.665700	-9058.424420	-10990.688025	-16334.140758	-13179.951987	-15418.054511	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.957990	0.000000
55.000000	-153121.094778	-127150.737006	-31094.383430	-8911.081721	-10821.082988	-16192.520105	-12983.994244	-15420.289686	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.961998	0.000000
56.000000	-158902.306426	-142769.443127	-30928.086451	-8682.669244	-10657.982309	-15984.224198	-12770.870360	-15271.583530	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.966018	0.000000
57.000000	-150769.355985	-137287.655447	-31148.541707	-8891.993331	-10835.253994	-16168.246110	-13002.255619	-15300.037301	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.970013	0.000000
58.000000	-151956.591243	-127526.112202	-31294.878578	-9061.330147	-10971.890208	-16312.794842	-13163.076420	-15382.448182	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.974255	0.000000
59.000000	-151064.354308	-124377.444312	-31161.706884	-8962.468381	-10880.650387	-16229.802815	-13039.471273	-15431.890241	0.016000	-0.038000	0.998000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545619.979283	0.000000
60.000000	-159842.264335	-141655.320424	-30913.401355	-8708.709026	-10659.681041	-15992.114364	-12778.089974	-15283.675824	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.982021	0.000000
61.000000	-151034.134750	-138668.121537	-31108.107401	-8829.140226	-10812.254049	-16119.072273	-12954.892272	-15288.772021	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.986255	0.000000
62.000000	-152512.680294	-129693.136179	-31276.483092	-9064.280577	-10965.721126	-16305.217600	-13159.298975	-15375.072107	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.990012	0.000000
63.000000	-149675.796887	-122599.899483	-31228.225676	-9002.321542	-10942.743533	-16267.599615	-13091.304969	-15451.760942	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.994044	0.000000
64.000000	-159830.127338	-139542.633539	-30919.145753	-8738.190977	-10675.573132	-16004.117251	-12782.269750	-15298.562085	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.998230	0.000000
65.000000	-151993.672787	-140046.106582	-31077.284345	-8775.540742	-10782.414470	-16064.846941	-12891.905056	-15269.907149	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.002146	0.000000
66.000000	-152565.586873	-131651.037234	-31245.771795	-9028.718952	-10936.194472	-16267.107876	-13113.567306	-15332.670847	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.006262	0.000000
67.000000	-149092.572819	-121936.455004	-31266.111882	-9007.417739	-10966.726955	-16277.680251	-13106.079472	-15434.013657	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.010104	0.000000
68.000000	-158813.860573	-136567.526945	-30929.271094	-8763.157876	-10678.165934	-16032.615725	-12803.056872	-15316.957571	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.012906	0.000000
69.000000	-153588.201533	-141334.394078	-31020.823839	-8709.714855	-10724.501100	-16023.451510	-12833.119969	-15256.585509	0.012000	-0.040000	0.994000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545620.017942	0.000000
70.000000	-152155.611176	-133334.168295	-31202.677632	-8982.808469	-10887.847649	-16246.633678	-13088.466297	-15315.281190	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.021970	0.000000
71.000000	-149351.160151	-122428.573361	-31288.128351	-9020.404103	-10972.516057	-16306.312836	-13148.860711	-15433.521918	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.026052	0.000000
72.000000	-157035.086398	-133119.435086	-30978.623745	-8817.025580	-10721.371856	-16097.882819	-12879.321024	-15361.102266	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.029908	0.000000
73.000000	-155564.118095	-142319.569566	-30985.262213	-8685.574971	-10696.472013	-15997.948169	-12805.895544	-15254.439742	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.033919	0.000000
74.000000	-151458.035583	-134755.560429	-31186.249100	-8957.595701	-10870.301529	-16216.950562	-13058.090276	-15302.160716	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.038006	0.000000
75.000000	-150153.140742	-123787.067686	-31302.701688	-9037.793760	-10981.076775	-16305.150545	-13151.632327	-15405.582238	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.040938	0.000000
76.000000	-154769.401821	-129517.317357	-31036.648874	-8866.177066	-10776.245389	-16135.232584	-12919.665923	-15378.670738	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.046008	0.000000
77.000000	-157602.105451	-142832.609157	-30955.623800	-8678.511820	-10686.637245	-15983.844219	-12776.905331	-15261.838169	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.049828	0.000000
78.000000	-150891.172992	-136139.893370	-31171.943983	-8918.882480	-10867.887541	-16196.655178	-13029.211823	-15308.307446	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.053944	0.000000
79.000000	-151194.866144	-125750.042588	-31317.856171	-9060.369022	-11002.802670	-16328.999857	-13172.933540	-15410.276104	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545620.057977	0.000000
80.000000	-152502.353788	-126279.175434	-31117.271616	-8926.079741	-10849.112075	-16205.439413	-12993.046700	-15426.548174	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.061032	0.000000
81.000000	-159176.472923	-142505.491377	-30934.367291	-8693.353378	-10675.461373	-15993.544876	-12770.937415	-15283.541713	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.065025	0.000000
82.000000	-150686.431013	-137478.740511	-31150.866288	-8884.125517	-10848.597985	-16166.659137	-12992.599665	-15306.832231	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.069038	0.000000
83.000000	-152030.866090	-127898.045230	-31296.219682	-9066.269882	-10981.412051	-16314.404167	-13159.120161	-15379.385993	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.074097	0.000000
84.000000	-150596.197021	-123723.991063	-31175.117931	-8960.076745	-10896.631884	-16232.216803	-13033.793930	-15426.056436	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.078057	0.000000
85.000000	-159915.801575	-141155.490715	-30912.440230	-8702.517593	-10662.877341	-15986.392318	-12756.453485	-15276.836190	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.082341	0.000000
86.000000	-151150.363821	-138903.843034	-31105.671061	-8808.688379	-10807.157851	-16104.186011	-12924.292734	-15276.791486	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.086545	0.000000
87.000000	-152486.484049	-130035.542552	-31268.078836	-9042.845254	-10954.567606	-16295.092260	-13136.075513	-15355.022592	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.089508	0.000000
88.000000	-149406.480718	-122217.818763	-31233.187763	-8990.162193	-10938.362591	-16273.165199	-13089.338015	-15444.653087	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.093574	0.000000
89.000000	-159649.033505	-138809.004582	-30913.200189	-8731.150178	-10660.508056	-16016.388359	-12785.689567	-15299.456155	0.016000	-0.040000	0.998000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545620.097530	0.000000
90.000000	-152321.595230	-140322.530606	-31057.994790	-8748.718649	-10760.241540	-16058.074362	-12875.431821	-15260.072382	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.101146	0.000000
91.000000	-152440.953546	-131968.923744	-31228.002158	-9011.776329	-10908.388902	-16265.230330	-13109.856917	-15316.644647	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.106440	0.000000
92.000000	-149033.810083	-121849.037331	-31274.672601	-9016.157271	-10963.329490	-16295.852220	-13128.207699	-15431.756131	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.110533	0.000000
93.000000	-158410.635103	-135672.831318	-30936.714224	-8772.724423	-10682.256303	-16048.261946	-12822.368779	-15318.119862	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.114542	0.000000
94.000000	-154052.223748	-141576.888153	-31012.732507	-8702.875221	-10719.471958	-16016.388359	-12829.007248	-15251.154035	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.117128	0.000000
95.000000	-151958.647604	-133629.256025	-31210.701908	-8992.397367	-10896.050739	-16250.522882	-13093.674254	-15319.483318	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545620.121088	0.000000
