19.000000	3291.026150	2638.869302	-12401.038396	1828.171531	-4693.821632	1708.388532	-9837.382714	5562.589236	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	113.000000	206.000000	0.000000	0.000000	0.000000	1665487893.232558	0.000000
20.000000	2731.539635	2135.016279	-12922.191670	1103.952659	-5301.520860	1221.992221	-10348.902386	5026.370886	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	210.000000	0.000000	0.000000	0.000000	1665487893.236816	0.000000
21.000000	1964.651282	1281.134937	-13772.943768	483.535288	-6073.728928	416.211834	-11210.450376	4225.060847	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	214.000000	0.000000	0.000000	0.000000	1665487893.241496	0.000000
22.000000	2622.418418	1903.005171	-13110.281600	1359.075470	-5325.370172	1016.244413	-10554.136104	4891.545164	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	218.000000	0.000000	0.000000	0.000000	1665487893.244597	0.000000
23.000000	3301.531470	2618.171587	-12396.255123	1887.805985	-4674.196800	1710.601355	-9826.810339	5572.424003	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	222.000000	0.000000	0.000000	0.000000	1665487893.247660	0.000000
24.000000	2892.829823	2262.465926	-12789.981102	1257.106812	-5167.052766	1346.759659	-10210.455681	5158.246178	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	226.000000	0.000000	0.000000	0.000000	1665487893.252780	0.000000
25.000000	2047.196275	1358.740194	-13715.745654	480.093119	-6044.850474	474.169907	-11148.066658	4274.212333	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	230.000000	0.000000	0.000000	0.000000	1665487893.256729	0.000000
26.000000	2439.379983	1691.781186	-13346.763056	1125.432685	-5568.423041	796.124434	-10793.970322	4663.579722	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	234.000000	0.000000	0.000000	0.000000	1665487893.260683	0.000000
27.000000	3279.269133	2587.974380	-12450.368696	1884.497927	-4717.603888	1658.924122	-9886.087166	5527.429942	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	113.000000	238.000000	0.000000	0.000000	0.000000	1665487893.264580	0.000000
28.000000	3011.539937	2384.797023	-12682.424507	1397.811043	-5052.522427	1453.288073	-10102.764976	5269.379052	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	113.000000	242.000000	0.000000	0.000000	0.000000	1665487893.269955	0.000000
29.000000	2151.087183	1486.234544	-13602.131737	538.297062	-5956.583435	588.633190	-11024.349752	4380.874858	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	113.000000	246.000000	0.000000	0.000000	0.000000	1665487893.272845	0.000000
30.000000	2244.986861	1505.702913	-13550.186282	908.397246	-5781.524573	609.375609	-10986.910580	4461.877580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	250.000000	0.000000	0.000000	0.000000	1665487893.275598	0.000000
31.000000	3212.727989	2512.313725	-12524.889413	1851.305586	-4778.043005	1580.693016	-9955.377573	5453.825647	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	254.000000	0.000000	0.000000	0.000000	1665487893.280642	0.000000
32.000000	3089.748691	2470.493611	-12588.502477	1522.399667	-4940.875464	1537.308280	-10008.597077	5364.463373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	2.000000	0.000000	0.000000	0.000000	1665487893.284591	0.000000
33.000000	2261.258931	1635.231273	-13448.307031	636.778848	-5821.109512	730.991451	-10870.569750	4524.306002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	6.000000	0.000000	0.000000	0.000000	1665487893.289688	0.000000
34.000000	2070.598551	1356.236798	-13704.726244	713.221814	-5947.933310	466.525610	-11151.799399	4308.924593	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	10.000000	0.000000	0.000000	0.000000	1665487893.293614	0.000000
35.000000	3086.574744	2393.268334	-12637.251632	1766.436013	-4873.373195	1467.302617	-10084.011863	5346.224349	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	14.000000	0.000000	0.000000	0.000000	1665487893.296846	0.000000
36.000000	3195.137166	2537.682955	-12513.735892	1634.516017	-4846.573454	1604.363514	-9948.850864	5437.464170	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	18.000000	0.000000	0.000000	0.000000	1665487893.300768	0.000000
37.000000	2482.787071	1818.470874	-13263.882788	782.109890	-5646.184760	899.814177	-10700.249457	4693.776929	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	114.000000	22.000000	0.000000	0.000000	0.000000	1665487893.304595	0.000000
38.000000	2016.686143	1283.079539	-13782.242093	584.743987	-6044.559901	395.000028	-11235.931365	4222.512749	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	114.000000	26.000000	0.000000	0.000000	0.000000	1665487893.308490	0.000000
39.000000	2960.913236	2254.195780	-12772.166761	1662.388642	-4999.660552	1333.147446	-10226.995972	5211.108054	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	114.000000	30.000000	0.000000	0.000000	0.000000	1665487893.312846	0.000000
40.000000	3253.162295	2602.994752	-12440.131598	1754.410774	-4752.673775	1668.535372	-9883.024977	5512.521328	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	34.000000	0.000000	0.000000	0.000000	1665487893.316889	0.000000
41.000000	2626.508787	1999.944687	-13066.740402	961.035605	-5451.434010	1083.187888	-10500.380158	4881.911562	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	38.000000	0.000000	0.000000	0.000000	1665487893.320866	0.000000
42.000000	1974.731919	1253.843457	-13807.633675	501.260221	-6092.571448	377.319798	-11252.851636	4192.159080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	42.000000	0.000000	0.000000	0.000000	1665487893.324452	0.000000
43.000000	2805.255688	2077.840516	-12948.857301	1510.955573	-5170.606693	1166.939875	-10399.707901	5045.347517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	46.000000	0.000000	0.000000	0.000000	1665487893.328056	0.000000
44.000000	3287.472223	2637.796418	-12399.116146	1847.125810	-4696.593248	1708.567346	-9836.443941	5561.359890	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	50.000000	0.000000	0.000000	0.000000	1665487893.334098	0.000000
45.000000	2770.699891	2164.744099	-12906.165469	1125.522092	-5293.764805	1236.923186	-10333.613793	5039.647822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	54.000000	0.000000	0.000000	0.000000	1665487893.336978	0.000000
46.000000	2025.358620	1309.074618	-13768.987509	471.867677	-6083.094309	421.755066	-11212.238516	4225.530234	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	58.000000	0.000000	0.000000	0.000000	1665487893.340743	0.000000
47.000000	2646.178323	1897.797215	-13149.106580	1316.942432	-5372.845277	982.873259	-10604.405177	4853.055460	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	114.000000	62.000000	0.000000	0.000000	0.000000	1665487893.344680	0.000000
48.000000	3333.896796	2657.756526	-12398.333835	1891.650485	-4682.623408	1713.574137	-9835.125188	5572.133430	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	114.000000	66.000000	0.000000	0.000000	0.000000	1665487893.351099	0.000000
49.000000	2921.238890	2313.383199	-12760.052116	1288.108681	-5145.639795	1382.254229	-10179.364405	5190.432690	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	114.000000	70.000000	0.000000	0.000000	0.000000	1665487893.353642	0.000000
50.000000	2053.477115	1390.434967	-13684.475563	493.906497	-6026.499692	508.904518	-11112.661494	4303.291953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	74.000000	0.000000	0.000000	0.000000	1665487893.356738	0.000000
51.000000	2392.798947	1668.580075	-13365.136190	1095.771920	-5591.914724	781.081710	-10808.521308	4643.329041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	78.000000	0.000000	0.000000	0.000000	1665487893.359755	0.000000
52.000000	3266.998025	2594.970476	-12442.322068	1887.448357	-4705.869222	1664.467354	-9877.593503	5535.610680	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	82.000000	0.000000	0.000000	0.000000	1665487893.364682	0.000000
53.000000	3028.706077	2417.810549	-12652.987260	1417.972317	-5015.709104	1479.394910	-10079.005072	5301.699674	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	86.000000	0.000000	0.000000	0.000000	1665487893.369130	0.000000
54.000000	2187.587582	1529.105190	-13562.144466	552.401012	-5914.606859	628.374592	-10988.899885	4425.623050	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	90.000000	0.000000	0.000000	0.000000	1665487893.372669	0.000000
55.000000	2219.930556	1490.481376	-13566.771277	870.823964	-5792.141651	599.764359	-11011.117519	4457.250769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	94.000000	0.000000	0.000000	0.000000	1665487893.377048	0.000000
56.000000	3200.434530	2515.487673	-12525.582317	1842.230778	-4765.436621	1582.302342	-9972.878989	5465.202685	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	98.000000	0.000000	0.000000	0.000000	1665487893.379994	0.000000
57.000000	3119.230642	2506.748141	-12563.692041	1544.952577	-4902.519870	1564.018615	-10002.204478	5397.298085	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	114.000000	102.000000	0.000000	0.000000	0.000000	1665487893.386120	0.000000
58.000000	2318.837025	1700.878346	-13393.254685	675.626180	-5757.161171	786.289666	-10830.783645	4586.890887	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	114.000000	106.000000	0.000000	0.000000	0.000000	1665487893.389124	0.000000
59.000000	2071.604380	1346.558493	-13711.364712	693.149947	-5947.285109	465.609189	-11167.356213	4313.976087	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	114.000000	110.000000	0.000000	0.000000	0.000000	1665487893.391742	0.000000
60.000000	3071.621427	2375.141069	-12656.384725	1753.628463	-4883.498536	1455.344433	-10107.391787	5338.669460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	114.000000	0.000000	0.000000	0.000000	1665487893.397007	0.000000
61.000000	3210.738684	2577.692578	-12489.484249	1671.955189	-4809.156634	1634.650127	-9926.186195	5476.758537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	118.000000	0.000000	0.000000	0.000000	1665487893.400736	0.000000
62.000000	2504.557670	1875.132546	-13220.319238	828.400353	-5594.462823	951.692575	-10650.941509	4750.907987	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	122.000000	0.000000	0.000000	0.000000	1665487893.404624	0.000000
63.000000	2000.011742	1280.531440	-13800.682283	564.269789	-6060.273178	392.854261	-11240.513473	4220.009353	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	126.000000	0.000000	0.000000	0.000000	1665487893.408758	0.000000
64.000000	2923.362306	2231.397001	-12822.257021	1623.630717	-5041.324203	1300.893879	-10262.334080	5181.179068	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	130.000000	0.000000	0.000000	0.000000	1665487893.412782	0.000000
65.000000	3243.640452	2618.819787	-12448.155874	1757.808239	-4749.566883	1679.063043	-9873.950168	5526.401761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	134.000000	0.000000	0.000000	0.000000	1665487893.415870	0.000000
66.000000	2631.783799	2038.657908	-13054.804570	972.278532	-5433.753781	1113.206281	-10474.183914	4909.694780	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	138.000000	0.000000	0.000000	0.000000	1665487893.419794	0.000000
67.000000	1944.914692	1267.478021	-13826.409140	464.625712	-6111.726893	376.805708	-11263.535769	4186.280571	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	114.000000	142.000000	0.000000	0.000000	0.000000	1665487893.424640	0.000000
68.000000	2741.195588	2038.948481	-13014.571430	1441.419296	-5230.576423	1120.202377	-10459.297652	4996.330142	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	114.000000	146.000000	0.000000	0.000000	0.000000	1665487893.429098	0.000000
69.000000	3301.732636	2647.631186	-12413.577725	1833.088915	-4703.008199	1710.668410	-9848.446828	5565.047928	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	114.000000	150.000000	0.000000	0.000000	0.000000	1665487893.432873	0.000000
70.000000	2819.739618	2195.008361	-12884.283112	1141.347127	-5267.255636	1273.915323	-10310.837365	5078.338692	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	154.000000	0.000000	0.000000	0.000000	1665487893.435979	0.000000
71.000000	2026.744428	1312.069751	-13777.101192	448.532456	-6093.800794	429.108790	-11215.099539	4229.642955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	158.000000	0.000000	0.000000	0.000000	1665487893.440180	0.000000
72.000000	2585.269819	1837.425153	-13222.107377	1246.534437	-5445.600205	924.334040	-10671.080431	4791.610514	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	162.000000	0.000000	0.000000	0.000000	1665487893.444079	0.000000
73.000000	3326.453665	2644.770163	-12420.730283	1877.837107	-4700.102472	1699.179613	-9852.917177	5559.057660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	166.000000	0.000000	0.000000	0.000000	1665487893.448146	0.000000
74.000000	2970.233914	2344.474476	-12754.531235	1296.982324	-5131.647603	1398.705113	-10166.735669	5206.213022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	170.000000	0.000000	0.000000	0.000000	1665487893.452285	0.000000
75.000000	2095.006656	1433.037392	-13685.660206	480.808375	-6026.164416	525.020126	-11104.547811	4315.808930	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	174.000000	0.000000	0.000000	0.000000	1665487893.457110	0.000000
76.000000	2339.311223	1640.573340	-13436.259441	1027.912024	-5662.613292	730.812637	-10875.308320	4587.852012	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	178.000000	0.000000	0.000000	0.000000	1665487893.461066	0.000000
77.000000	3242.589920	2591.014217	-12469.680604	1875.959560	-4731.864301	1650.184590	-9903.476823	5518.668058	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	114.000000	182.000000	0.000000	0.000000	0.000000	1665487893.463838	0.000000
78.000000	3055.885798	2444.498532	-12630.143777	1453.131611	-4992.217421	1509.033323	-10052.630014	5329.058210	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	114.000000	186.000000	0.000000	0.000000	0.000000	1665487893.467790	0.000000
79.000000	2216.019001	1557.827182	-13523.900631	584.833394	-5885.862516	667.959531	-10952.108914	4460.447068	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	114.000000	190.000000	0.000000	0.000000	0.000000	1665487893.471774	0.000000
80.000000	2195.522451	1459.434802	-13590.799402	847.421688	-5826.786855	578.999588	-11038.967793	4426.807693	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	194.000000	0.000000	0.000000	0.000000	1665487893.475761	0.000000
81.000000	3200.322771	2506.859899	-12529.471520	1852.579636	-4774.042043	1579.038987	-9975.002405	5457.625444	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	198.000000	0.000000	0.000000	0.000000	1665487893.480803	0.000000
82.000000	3152.288872	2535.268967	-12527.571622	1594.416987	-4869.573399	1598.797929	-9961.323137	5432.569138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	202.000000	0.000000	0.000000	0.000000	1665487893.484695	0.000000
83.000000	2361.506505	1729.935614	-13352.865082	713.825311	-5724.304107	824.578205	-10786.169563	4620.507910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	206.000000	0.000000	0.000000	0.000000	1665487893.487704	0.000000
84.000000	2072.721967	1330.018202	-13721.378293	681.191764	-5965.099450	456.623787	-11172.497114	4293.703055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	210.000000	0.000000	0.000000	0.000000	1665487893.492667	0.000000
85.000000	3087.267648	2365.149840	-12667.381783	1756.087155	-4894.719111	1440.636985	-10120.892241	5322.173872	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	214.000000	0.000000	0.000000	0.000000	1665487893.496709	0.000000
86.000000	3252.044708	2613.231851	-12460.672851	1711.428369	-4779.585276	1659.527619	-9899.386454	5499.847889	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	218.000000	0.000000	0.000000	0.000000	1665487893.500633	0.000000
87.000000	2527.289394	1925.066343	-13183.572970	861.033900	-5562.030442	984.951971	-10609.277857	4777.573619	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	114.000000	222.000000	0.000000	0.000000	0.000000	1665487893.503782	0.000000
88.000000	1975.246009	1265.131088	-13813.065149	538.699393	-6073.974797	380.851374	-11251.957566	4204.988981	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	114.000000	226.000000	0.000000	0.000000	0.000000	1665487893.510255	0.000000
89.000000	2895.869660	2191.253268	-12843.446474	1605.905784	-5056.054003	1280.911420	-10286.988054	5164.884647	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	114.000000	230.000000	0.000000	0.000000	0.000000	1665487893.513195	0.000000
90.000000	3273.412975	2637.081163	-12417.958667	1798.175490	-4711.479510	1708.321477	-9846.658688	5565.673776	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	234.000000	0.000000	0.000000	0.000000	1665487893.517040	0.000000
91.000000	2692.178213	2079.896877	-13013.051511	1014.858605	-5385.474013	1155.495781	-10429.927460	4967.675205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	238.000000	0.000000	0.000000	0.000000	1665487893.520191	0.000000
92.000000	1968.182858	1271.434280	-13830.164233	453.919226	-6110.609306	382.438348	-11254.952700	4203.759635	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	242.000000	0.000000	0.000000	0.000000	1665487893.523767	0.000000
93.000000	2724.208262	2011.612297	-13054.223425	1410.573889	-5261.801810	1092.843842	-10483.258722	4978.404043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	246.000000	0.000000	0.000000	0.000000	1665487893.528242	0.000000
94.000000	3303.163147	2657.465954	-12419.277420	1843.482476	-4695.743882	1716.412808	-9835.929851	5582.303474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	250.000000	0.000000	0.000000	0.000000	1665487893.532239	0.000000
95.000000	2825.796941	2234.347431	-12871.252045	1162.514229	-5241.864054	1298.748112	-10277.823839	5114.973201	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	114.000000	254.000000	0.000000	0.000000	0.000000	1665487893.535842	0.000000
96.000000	1994.244992	1325.592557	-13775.469515	439.547055	-6085.061262	442.765706	-11195.117080	4254.006356	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	115.000000	2.000000	0.000000	0.000000	0.000000	1665487893.540830	0.000000
97.000000	2504.803539	1795.828557	-13264.620395	1201.674485	-5475.752708	894.986200	-10700.897658	4773.058566	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	115.000000	6.000000	0.000000	0.000000	0.000000	1665487893.543842	0.000000
98.000000	3297.530508	2642.311471	-12425.401798	1879.580543	-4689.418338	1699.894869	-9859.265072	5571.731099	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	69.000000	115.000000	10.000000	0.000000	0.000000	0.000000	1665487893.549416	0.000000
99.000000	2980.269847	2366.155668	-12731.933621	1322.060981	-5097.695303	1418.866386	-10156.744439	5238.757162	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	115.000000	14.000000	0.000000	0.000000	0.000000	1665487893.552383	0.000000
100.000000	2112.597479	1436.792485	-13663.822551	492.140709	-6001.085758	540.889864	-11095.204782	4341.044049	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	115.000000	18.000000	0.000000	0.000000	0.000000	1665487893.556013	0.000000
101.000000	2306.431807	1587.063263	-13472.089287	990.249335	-5691.894077	692.300581	-10922.448149	4548.892921	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	115.000000	22.000000	0.000000	0.000000	0.000000	1665487893.560158	0.000000
102.000000	3220.573452	2558.246560	-12480.230627	1872.517392	-4730.187920	1636.214749	-9921.917012	5504.944087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	115.000000	26.000000	0.000000	0.000000	0.000000	1665487893.564409	0.000000
