25.000000	2818.756142	1992.345094	-13174.587569	1455.076212	-5169.600865	1204.602564	-9712.525870	4868.567570	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	21.000000	0.000000	0.000000	0.000000	1665487973.687491	0.000000
26.000000	3311.187424	2442.956262	-12674.087307	2200.395131	-4574.865648	1652.151543	-9228.118864	5385.563420	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	25.000000	0.000000	0.000000	0.000000	1665487973.690484	0.000000
27.000000	4055.858142	3239.550083	-11869.290396	2839.923244	-3826.752761	2425.186625	-8414.090683	6155.804533	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	172.000000	29.000000	0.000000	0.000000	0.000000	1665487973.693996	0.000000
28.000000	3728.740362	2967.439946	-12166.255673	2299.525118	-4225.463179	2154.752869	-8696.795547	5833.939413	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	172.000000	33.000000	0.000000	0.000000	0.000000	1665487973.697479	0.000000
29.000000	2917.193224	2094.649028	-13061.152465	1508.809806	-5087.681721	1314.841368	-9599.426043	4975.028929	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	172.000000	37.000000	0.000000	0.000000	0.000000	1665487973.702110	0.000000
30.000000	3134.407477	2255.201609	-12866.312309	2004.906774	-4776.947770	1472.264704	-9421.640268	5196.311199	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	41.000000	0.000000	0.000000	0.000000	1665487973.706011	0.000000
31.000000	4000.381112	3187.694035	-11919.023027	2839.878540	-3865.555390	2374.291703	-8464.069183	6109.424664	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	45.000000	0.000000	0.000000	0.000000	1665487973.710267	0.000000
32.000000	3803.909278	3063.820668	-12063.594110	2438.016526	-4109.167052	2253.055841	-8587.271999	5936.332755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	49.000000	0.000000	0.000000	0.000000	1665487973.713474	0.000000
33.000000	3006.488443	2234.258024	-12916.737845	1600.742531	-4960.992034	1454.517419	-9439.409904	5109.653486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	53.000000	0.000000	0.000000	0.000000	1665487973.717157	0.000000
34.000000	2956.778164	2085.261295	-13038.912480	1806.669153	-4957.236941	1319.579937	-9577.074299	5029.410723	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	57.000000	0.000000	0.000000	0.000000	1665487973.721512	0.000000
35.000000	3932.945899	3092.274438	-12009.189964	2783.932124	-3940.232568	2288.416301	-8548.692888	6026.231471	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	61.000000	0.000000	0.000000	0.000000	1665487973.725007	0.000000
36.000000	3946.535760	3174.595913	-11965.939339	2566.561409	-3994.435548	2342.373412	-8504.749358	6034.434561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	65.000000	0.000000	0.000000	0.000000	1665487973.730330	0.000000
37.000000	3216.259565	2431.713335	-12736.403970	1726.605204	-4798.204279	1619.585051	-9278.075013	5273.491773	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	172.000000	69.000000	0.000000	0.000000	0.000000	1665487973.734098	0.000000
38.000000	2849.199217	1991.898059	-13142.982202	1650.989252	-5077.265808	1221.835759	-9697.952533	4920.535376	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	70.000000	172.000000	73.000000	0.000000	0.000000	0.000000	1665487973.738537	0.000000
39.000000	3778.808269	2969.831582	-12130.626992	2691.887640	-4046.805685	2168.633302	-8675.159058	5917.333772	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	172.000000	77.000000	0.000000	0.000000	0.000000	1665487973.742346	0.000000
40.000000	3958.002205	3217.153635	-11897.543001	2680.376492	-3905.766178	2409.339238	-8423.813692	6117.918327	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	81.000000	0.000000	0.000000	0.000000	1665487973.746460	0.000000
41.000000	3316.127159	2576.329121	-12564.407297	1879.513488	-4633.740143	1785.971437	-9086.855839	5450.092906	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	85.000000	0.000000	0.000000	0.000000	1665487973.750085	0.000000
42.000000	2786.010836	1944.780582	-13201.923752	1539.342289	-5161.107202	1174.181840	-9749.160379	4858.799858	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	89.000000	0.000000	0.000000	0.000000	1665487973.754077	0.000000
43.000000	3662.512143	2825.126389	-12303.473032	2547.160095	-4214.510824	1999.989390	-8864.947720	5743.191331	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	93.000000	0.000000	0.000000	0.000000	1665487973.758566	0.000000
44.000000	4069.671520	3285.795842	-11851.364297	2769.314083	-3837.347488	2449.170047	-8402.557183	6166.600426	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	97.000000	0.000000	0.000000	0.000000	1665487973.762497	0.000000
45.000000	3523.372534	2757.959397	-12387.493239	2042.569464	-4453.383917	1949.608558	-8927.644363	5619.675591	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	101.000000	0.000000	0.000000	0.000000	1665487973.767075	0.000000
46.000000	2811.692990	1947.820419	-13185.137592	1488.201498	-5164.750536	1195.125424	-9735.056428	4873.037919	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	105.000000	0.000000	0.000000	0.000000	1665487973.771119	0.000000
47.000000	3477.015016	2606.526328	-12485.416232	2377.443299	-4385.211096	1830.987851	-9045.549815	5577.766070	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	172.000000	109.000000	0.000000	0.000000	0.000000	1665487973.774134	0.000000
48.000000	4062.094279	3279.224429	-11829.034904	2834.849398	-3794.096863	2468.459602	-8377.500877	6197.199964	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	70.000000	172.000000	113.000000	0.000000	0.000000	0.000000	1665487973.778615	0.000000
49.000000	3612.868919	2905.458558	-12241.290479	2198.137605	-4298.955715	2087.831746	-8775.965425	5762.413831	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	172.000000	117.000000	0.000000	0.000000	0.000000	1665487973.781514	0.000000
50.000000	2807.513214	2046.726888	-13119.892850	1491.151928	-5121.723428	1262.001844	-9660.513361	4924.961022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	121.000000	0.000000	0.000000	0.000000	1665487973.785166	0.000000
51.000000	3276.676330	2431.623928	-12697.400176	2177.775166	-4598.357332	1632.839636	-9256.282062	5359.545989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	125.000000	0.000000	0.000000	0.000000	1665487973.790502	0.000000
52.000000	4091.889154	3274.418804	-11860.103829	2863.616093	-3813.364066	2436.027221	-8406.759311	6158.598502	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	129.000000	0.000000	0.000000	0.000000	1665487973.794169	0.000000
53.000000	3784.999703	3017.664315	-12121.865108	2355.449182	-4174.523553	2199.031675	-8654.349584	5872.652635	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	133.000000	0.000000	0.000000	0.000000	1665487973.797516	0.000000
54.000000	2957.538123	2138.369040	-13002.657950	1554.675586	-5031.914119	1373.738214	-9543.949013	5028.494302	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	137.000000	0.000000	0.000000	0.000000	1665487973.801510	0.000000
55.000000	3087.848793	2217.583623	-12883.366690	1983.002065	-4795.097386	1463.547523	-9435.788922	5180.061481	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	141.000000	0.000000	0.000000	0.000000	1665487973.805172	0.000000
56.000000	3991.440414	3183.313094	-11913.166870	2853.222531	-3853.932482	2385.244058	-8454.994375	6117.806568	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	145.000000	0.000000	0.000000	0.000000	1665487973.809422	0.000000
57.000000	3852.747840	3114.290907	-12013.570906	2494.477033	-4053.868837	2303.883708	-8540.847426	5987.160622	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	172.000000	149.000000	0.000000	0.000000	0.000000	1665487973.813565	0.000000
58.000000	3073.208400	2304.308391	-12852.789504	1649.290520	-4905.559707	1515.515329	-9385.631607	5165.331681	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	70.000000	172.000000	153.000000	0.000000	0.000000	0.000000	1665487973.818270	0.000000
59.000000	2938.695602	2078.846345	-13050.848311	1784.406815	-4978.918133	1309.096969	-9600.342464	5008.556546	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	172.000000	157.000000	0.000000	0.000000	0.000000	1665487973.822563	0.000000
60.000000	3912.985791	3083.512555	-12026.803139	2778.344188	-3957.666928	2271.071347	-8572.385737	6000.392854	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	161.000000	0.000000	0.000000	0.000000	1665487973.825135	0.000000
61.000000	3950.916702	3206.447149	-11951.231891	2599.507880	-3973.603722	2361.774726	-8482.375262	6044.582253	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	165.000000	0.000000	0.000000	0.000000	1665487973.829657	0.000000
62.000000	3222.495702	2480.484841	-12698.383653	1763.351472	-4757.837028	1663.774450	-9227.671829	5312.026180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	169.000000	0.000000	0.000000	0.000000	1665487973.833065	0.000000
63.000000	2826.378086	1970.038053	-13165.646871	1618.758037	-5101.808024	1208.178843	-9719.521966	4898.675370	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	173.000000	0.000000	0.000000	0.000000	1665487973.837180	0.000000
64.000000	3768.414708	2929.576091	-12178.258559	2654.180247	-4090.659808	2124.533310	-8737.922756	5865.723594	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	177.000000	0.000000	0.000000	0.000000	1665487973.841445	0.000000
65.000000	4021.503511	3241.114705	-11885.093079	2705.678666	-3886.655436	2424.091390	-8428.261689	6123.796835	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	181.000000	0.000000	0.000000	0.000000	1665487973.846650	0.000000
66.000000	3390.379654	2634.264843	-12519.659104	1922.093561	-4588.611971	1833.133618	-9050.869531	5486.548601	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	185.000000	0.000000	0.000000	0.000000	1665487973.849292	0.000000
67.000000	2797.164356	1952.491933	-13202.370787	1525.283042	-5166.426917	1182.049654	-9748.579234	4857.749326	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	172.000000	189.000000	0.000000	0.000000	0.000000	1665487973.853414	0.000000
68.000000	3608.666791	2768.598827	-12350.545806	2507.284583	-4257.828505	1965.165373	-8900.934029	5704.589868	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	70.000000	172.000000	193.000000	0.000000	0.000000	0.000000	1665487973.857422	0.000000
69.000000	4031.852368	3261.477144	-11859.321518	2778.768871	-3841.415506	2449.617082	-8396.365749	6166.131039	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	172.000000	197.000000	0.000000	0.000000	0.000000	1665487973.861435	0.000000
70.000000	3523.081961	2792.716359	-12355.329079	2081.640313	-4420.996239	1988.791166	-8883.097337	5657.539446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	201.000000	0.000000	0.000000	0.000000	1665487973.865482	0.000000
71.000000	2809.122540	1990.378140	-13173.604092	1490.034341	-5157.866199	1217.007782	-9711.005951	4887.499498	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	205.000000	0.000000	0.000000	0.000000	1665487973.869666	0.000000
72.000000	3422.119131	2600.871337	-12539.127474	2332.538644	-4440.039926	1790.039455	-9087.191115	5523.160758	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	209.000000	0.000000	0.000000	0.000000	1665487973.874280	0.000000
73.000000	4055.232293	3297.239935	-11836.232166	2845.980566	-3802.612877	2469.510134	-8374.036357	6190.785014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	213.000000	0.000000	0.000000	0.000000	1665487973.877676	0.000000
74.000000	3656.343061	2938.315623	-12212.367322	2237.588434	-4273.362967	2121.091142	-8740.582614	5794.265067	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	217.000000	0.000000	0.000000	0.000000	1665487973.881670	0.000000
75.000000	2859.145744	2069.369205	-13095.417690	1504.384161	-5106.233669	1290.545021	-9631.456093	4951.760763	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	221.000000	0.000000	0.000000	0.000000	1665487973.885306	0.000000
76.000000	3230.028239	2392.262506	-12747.043401	2129.316584	-4652.180332	1593.768787	-9295.509374	5319.178738	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	225.000000	0.000000	0.000000	0.000000	1665487973.889645	0.000000
77.000000	4068.173953	3269.568475	-11870.206817	2864.241941	-3822.751799	2430.618099	-8413.911869	6160.118420	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	172.000000	229.000000	0.000000	0.000000	0.000000	1665487973.893524	0.000000
78.000000	3822.237709	3060.356147	-12094.953608	2386.920439	-4145.510989	2226.792541	-8631.819025	5911.187042	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	172.000000	233.000000	0.000000	0.000000	0.000000	1665487973.897246	0.000000
79.000000	2990.775167	2198.629343	-12971.656081	1570.075938	-5007.506014	1404.091883	-9514.221193	5065.262921	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	172.000000	237.000000	0.000000	0.000000	0.000000	1665487973.902530	0.000000
80.000000	3069.006272	2194.762492	-12932.808749	1928.955546	-4848.071021	1415.267755	-9491.869449	5134.195701	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	241.000000	0.000000	0.000000	0.000000	1665487973.905175	0.000000
81.000000	4021.570566	3171.690186	-11942.112379	2836.793999	-3881.983922	2352.610511	-8494.914591	6089.643370	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	245.000000	0.000000	0.000000	0.000000	1665487973.909282	0.000000
82.000000	3906.548489	3149.494904	-11992.247342	2528.004650	-4032.120589	2322.927394	-8528.844539	6010.048808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	249.000000	0.000000	0.000000	0.000000	1665487973.913275	0.000000
83.000000	3120.258822	2356.007976	-12806.409634	1689.344846	-4865.773602	1560.621150	-9339.318793	5214.058484	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	253.000000	0.000000	0.000000	0.000000	1665487973.917253	0.000000
84.000000	2920.210710	2052.985376	-13072.574207	1758.657605	-5006.567241	1293.338989	-9618.156805	4995.391368	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	1.000000	0.000000	0.000000	0.000000	1665487973.921287	0.000000
85.000000	3873.557314	3052.041298	-12047.322040	2771.862182	-3980.711577	2257.548542	-8582.086394	5994.380235	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	5.000000	0.000000	0.000000	0.000000	1665487973.925362	0.000000
86.000000	3961.936112	3212.415065	-11919.090083	2645.127791	-3947.876864	2397.023427	-8438.834064	6088.570486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	9.000000	0.000000	0.000000	0.000000	1665487973.930632	0.000000
87.000000	3265.656920	2533.614937	-12630.389646	1830.518464	-4705.623353	1731.544939	-9148.613709	5383.484707	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	173.000000	13.000000	0.000000	0.000000	0.000000	1665487973.933185	0.000000
88.000000	2808.049656	1979.984579	-13162.025888	1617.685153	-5118.013038	1219.198253	-9698.466623	4907.526661	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	173.000000	17.000000	0.000000	0.000000	0.000000	1665487973.936296	0.000000
89.000000	3733.031897	2910.912384	-12201.370263	2643.943148	-4123.516872	2110.988153	-8739.442675	5854.011280	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	173.000000	21.000000	0.000000	0.000000	0.000000	1665487973.941195	0.000000
90.000000	4032.098238	3267.802688	-11862.942500	2744.302481	-3868.416413	2452.522809	-8387.067424	6160.833676	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	25.000000	0.000000	0.000000	0.000000	1665487973.945217	0.000000
91.000000	3437.139504	2680.309436	-12475.089726	1970.954474	-4550.703412	1879.781709	-8998.789966	5542.606776	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	29.000000	0.000000	0.000000	0.000000	1665487973.949208	0.000000
92.000000	2823.382953	1952.938968	-13204.047168	1517.504635	-5177.982769	1183.949552	-9754.413039	4866.287692	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	33.000000	0.000000	0.000000	0.000000	1665487973.953211	0.000000
93.000000	3600.530756	2742.648452	-12396.612751	2477.802632	-4307.024694	1923.121741	-8950.689012	5664.110859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	37.000000	0.000000	0.000000	0.000000	1665487973.957360	0.000000
94.000000	4072.443136	3304.683066	-11849.106771	2810.240127	-3832.452456	2461.709376	-8383.535848	6177.821002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	41.000000	0.000000	0.000000	0.000000	1665487973.961220	0.000000
95.000000	3576.480279	2854.496581	-12323.097864	2123.661592	-4389.368521	2019.614222	-8848.921519	5693.302237	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	45.000000	0.000000	0.000000	0.000000	1665487973.964509	0.000000
96.000000	2843.678337	2005.242050	-13170.877179	1481.987713	-5163.565894	1217.052486	-9712.794091	4894.942629	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	49.000000	0.000000	0.000000	0.000000	1665487973.969460	0.000000
97.000000	3420.062771	2515.778245	-12600.773585	2279.654417	-4505.329371	1725.532320	-9156.481523	5473.025796	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	173.000000	53.000000	0.000000	0.000000	0.000000	1665487973.973471	0.000000
98.000000	4062.742479	3273.971769	-11848.525625	2856.731755	-3812.112369	2452.612216	-8388.609694	6187.119327	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	70.000000	173.000000	57.000000	0.000000	0.000000	0.000000	1665487973.977465	0.000000
99.000000	3664.792021	2973.519620	-12182.304225	2284.750615	-4239.433019	2147.577959	-8704.573954	5827.859739	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	173.000000	61.000000	0.000000	0.000000	0.000000	1665487973.981494	0.000000
100.000000	2848.551017	2086.781214	-13073.155352	1521.326783	-5088.486384	1310.795702	-9601.057720	4978.180525	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	173.000000	65.000000	0.000000	0.000000	0.000000	1665487973.987521	0.000000
