35.000000	1859.866304	1020.848873	-13917.559554	39.808457	-6455.831999	103.242708	-11084.543000	3934.041135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	94.000000	0.000000	0.000000	0.000000	1665487861.121750	0.000000
36.000000	1901.284087	972.859677	-13935.999743	348.821324	-6349.929434	61.891980	-11121.691599	3949.463838	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	98.000000	0.000000	0.000000	0.000000	1665487861.125554	0.000000
37.000000	2908.677209	2010.181786	-12892.240333	1333.840350	-5318.865814	1052.588350	-10070.958444	4960.254426	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	244.000000	102.000000	0.000000	0.000000	0.000000	1665487861.129771	0.000000
38.000000	2826.802770	2004.415036	-12923.689237	1043.737059	-5450.137609	1039.534931	-10085.196505	4899.256515	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	244.000000	106.000000	0.000000	0.000000	0.000000	1665487861.135508	0.000000
39.000000	2003.006876	1180.485032	-13775.581274	144.571083	-6328.650573	239.856570	-10932.014696	4068.151601	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	244.000000	110.000000	0.000000	0.000000	0.000000	1665487861.138867	0.000000
40.000000	1752.488524	829.629699	-14103.548420	153.288263	-6532.342021	-88.199984	-11278.064403	3784.463261	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	114.000000	0.000000	0.000000	0.000000	1665487861.141818	0.000000
41.000000	2774.097356	1882.016883	-13032.430474	1234.956233	-5449.779981	919.103732	-10205.448890	4831.240157	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	118.000000	0.000000	0.000000	0.000000	1665487861.144593	0.000000
42.000000	2887.107776	2081.148574	-12853.415353	1162.156601	-5367.391451	1111.865176	-10005.154908	4977.912304	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	122.000000	0.000000	0.000000	0.000000	1665487861.148798	0.000000
43.000000	2164.721747	1371.815964	-13583.378623	312.320925	-6155.670423	427.208892	-10732.100693	4247.077316	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	126.000000	0.000000	0.000000	0.000000	1665487861.153819	0.000000
44.000000	1648.105877	766.553076	-14182.606540	24.944547	-6642.089086	-153.042394	-11350.171131	3695.570373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	130.000000	0.000000	0.000000	0.000000	1665487861.157846	0.000000
45.000000	2603.710008	1728.393343	-13194.391214	1102.343333	-5608.365608	763.334425	-10366.895541	4665.569027	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	134.000000	0.000000	0.000000	0.000000	1665487861.161902	0.000000
46.000000	2968.781050	2132.199959	-12795.278465	1266.718062	-5290.479099	1164.436479	-9955.377573	5035.423343	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	138.000000	0.000000	0.000000	0.000000	1665487861.164635	0.000000
47.000000	2368.077918	1554.921455	-13391.243028	488.139747	-5964.272435	608.168615	-10542.803769	4436.441295	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	244.000000	142.000000	0.000000	0.000000	0.000000	1665487861.168844	0.000000
48.000000	1656.823058	768.810602	-14178.404412	-40.367250	-6656.215388	-142.380612	-11345.991355	3703.818167	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	244.000000	146.000000	0.000000	0.000000	0.000000	1665487861.172991	0.000000
49.000000	2441.391640	1552.932150	-13361.917539	944.808238	-5764.559599	606.313420	-10539.562766	4517.287554	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	244.000000	150.000000	0.000000	0.000000	0.000000	1665487861.176979	0.000000
50.000000	3006.644905	2175.808212	-12748.809188	1352.571112	-5218.640592	1209.028209	-9916.463186	5099.818718	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	154.000000	0.000000	0.000000	0.000000	1665487861.182001	0.000000
51.000000	2533.123199	1731.142608	-13221.526232	654.906113	-5783.715044	769.481155	-10379.747794	4609.779073	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	158.000000	0.000000	0.000000	0.000000	1665487861.185713	0.000000
52.000000	1736.261158	847.645205	-14121.206298	-55.678195	-6619.245603	-80.935667	-11289.732014	3752.701432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	162.000000	0.000000	0.000000	0.000000	1665487861.189871	0.000000
53.000000	2273.217115	1371.704205	-13572.090992	735.953538	-5972.743746	410.199214	-10753.983051	4303.291953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	166.000000	0.000000	0.000000	0.000000	1665487861.193032	0.000000
54.000000	3016.345562	2191.007398	-12757.839293	1385.316418	-5209.386970	1196.801805	-9930.768303	5086.161803	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	170.000000	0.000000	0.000000	0.000000	1665487861.197028	0.000000
55.000000	2665.020843	1875.490174	-13080.397317	809.110798	-5631.812588	901.803482	-10244.050353	4746.504694	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	174.000000	0.000000	0.000000	0.000000	1665487861.200644	0.000000
56.000000	1798.980152	942.818933	-14013.426186	-10.371209	-6532.990221	23.603442	-11179.135582	3849.149209	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	178.000000	0.000000	0.000000	0.000000	1665487861.204637	0.000000
57.000000	2048.202103	1136.228578	-13778.263483	523.254338	-6183.073662	218.555357	-10957.205112	4101.343942	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	68.000000	244.000000	182.000000	0.000000	0.000000	0.000000	1665487861.210050	0.000000
58.000000	2969.161030	2115.279688	-12800.821698	1389.831470	-5238.891272	1151.874799	-9975.203571	5047.537988	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	244.000000	186.000000	0.000000	0.000000	0.000000	1665487861.214044	0.000000
59.000000	2786.189650	1989.417015	-12960.569615	968.881067	-5499.110281	1014.568033	-10123.641506	4867.606445	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	244.000000	190.000000	0.000000	0.000000	0.000000	1665487861.217686	0.000000
60.000000	1934.074096	1102.097464	-13859.377963	89.943420	-6400.019693	171.259066	-11020.751121	3997.296571	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	194.000000	0.000000	0.000000	0.000000	1665487861.220731	0.000000
61.000000	1873.545572	972.971436	-13956.988032	325.419048	-6372.571751	57.935722	-11127.972439	3936.343364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	198.000000	0.000000	0.000000	0.000000	1665487861.225130	0.000000
62.000000	2869.941636	2018.451931	-12896.598923	1342.110496	-5319.916346	1061.126716	-10060.117848	4964.277740	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	202.000000	0.000000	0.000000	0.000000	1665487861.229190	0.000000
63.000000	2865.739508	2069.615074	-12878.382251	1102.835071	-5401.433158	1094.855499	-10030.591194	4952.140743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	206.000000	0.000000	0.000000	0.000000	1665487861.232884	0.000000
64.000000	2098.560583	1285.627638	-13703.541601	211.313392	-6263.539942	318.512358	-10857.941015	4139.654832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	210.000000	0.000000	0.000000	0.000000	1665487861.238150	0.000000
65.000000	1757.182390	860.229237	-14107.012940	136.747973	-6541.483884	-81.159184	-11281.797145	3783.837412	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	214.000000	0.000000	0.000000	0.000000	1665487861.242138	0.000000
66.000000	2761.848600	1880.295799	-13049.931890	1221.813407	-5461.469944	911.928822	-10218.368199	4820.958355	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	218.000000	0.000000	0.000000	0.000000	1665487861.246161	0.000000
67.000000	2946.496361	2127.528444	-12821.988800	1200.892174	-5324.565509	1151.651281	-9971.806106	5020.402970	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	244.000000	222.000000	0.000000	0.000000	0.000000	1665487861.248760	0.000000
68.000000	2245.031565	1438.893549	-13535.590593	351.078850	-6101.266277	483.311770	-10679.439983	4306.220032	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	68.000000	244.000000	226.000000	0.000000	0.000000	0.000000	1665487861.252734	0.000000
69.000000	1681.991122	786.960219	-14180.773697	6.794930	-6635.316507	-139.184313	-11342.370372	3708.489681	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	244.000000	230.000000	0.000000	0.000000	0.000000	1665487861.257246	0.000000
70.000000	2601.765406	1718.871500	-13225.102511	1069.955655	-5628.169254	743.508428	-10395.081090	4646.100658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	234.000000	0.000000	0.000000	0.000000	1665487861.261192	0.000000
71.000000	3013.261022	2201.400960	-12767.584654	1301.519728	-5248.033136	1199.796939	-9926.052085	5075.701186	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	238.000000	0.000000	0.000000	0.000000	1665487861.264827	0.000000
72.000000	2436.474256	1649.916369	-13338.336448	536.084239	-5900.771129	667.780717	-10487.594961	4501.954258	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	242.000000	0.000000	0.000000	0.000000	1665487861.270191	0.000000
73.000000	1684.382759	806.965030	-14162.780543	-42.490666	-6638.199882	-116.631403	-11322.879651	3730.148522	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	246.000000	0.000000	0.000000	0.000000	1665487861.273983	0.000000
74.000000	2405.740607	1514.263632	-13408.856202	903.077531	-5801.641143	573.411652	-10575.392613	4483.156441	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	250.000000	0.000000	0.000000	0.000000	1665487861.278150	0.000000
75.000000	3018.983068	2187.207602	-12742.014258	1377.090976	-5198.635781	1226.686087	-9895.698416	5116.426065	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	254.000000	0.000000	0.000000	0.000000	1665487861.280769	0.000000
76.000000	2579.592476	1780.338798	-13189.339720	698.737883	-5740.576177	811.547138	-10335.513691	4651.710946	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	2.000000	0.000000	0.000000	0.000000	1665487861.284718	0.000000
77.000000	1762.546809	875.093147	-14111.639751	-53.733594	-6606.773330	-60.483820	-11266.821476	3772.505077	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	245.000000	6.000000	0.000000	0.000000	0.000000	1665487861.289268	0.000000
78.000000	2216.600146	1314.260222	-13636.285202	682.130537	-6029.763046	362.299426	-10803.805089	4257.917912	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	245.000000	10.000000	0.000000	0.000000	0.000000	1665487861.294233	0.000000
79.000000	3004.454434	2165.995796	-12783.454392	1385.897563	-5224.899080	1184.955381	-9939.083152	5079.523334	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	68.000000	245.000000	14.000000	0.000000	0.000000	0.000000	1665487861.297792	0.000000
80.000000	2705.321038	1909.241308	-13059.923120	856.384737	-5605.683399	932.715944	-10208.958114	4780.725215	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	18.000000	0.000000	0.000000	0.000000	1665487861.300610	0.000000
81.000000	1834.251205	989.511727	-13988.414584	12.539329	-6513.611259	55.946416	-11146.323221	3884.397910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	22.000000	0.000000	0.000000	0.000000	1665487861.304723	0.000000
82.000000	2011.165263	1101.359856	-13839.216690	468.671378	-6245.502084	169.135650	-11011.899830	4057.802744	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	26.000000	0.000000	0.000000	0.000000	1665487861.308794	0.000000
83.000000	2961.248512	2096.325409	-12831.912974	1383.640037	-5266.383918	1129.590110	-9996.169507	5031.243566	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	30.000000	0.000000	0.000000	0.000000	1665487861.312886	0.000000
84.000000	2808.094359	2001.151681	-12949.840778	1005.292059	-5484.603999	1031.644765	-10101.647389	4884.683178	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	34.000000	0.000000	0.000000	0.000000	1665487861.317379	0.000000
85.000000	1980.409262	1133.814589	-13840.378981	111.669315	-6383.747623	194.281363	-10990.553914	4015.356781	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	38.000000	0.000000	0.000000	0.000000	1665487861.323224	0.000000
86.000000	1856.647653	944.092982	-14012.465061	272.490117	-6428.339354	9.812416	-11177.190981	3880.888686	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	42.000000	0.000000	0.000000	0.000000	1665487861.326215	0.000000
87.000000	2856.530590	2014.965059	-12940.654211	1314.684905	-5356.483800	1021.899405	-10103.077901	4923.441103	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	245.000000	46.000000	0.000000	0.000000	0.000000	1665487861.329909	0.000000
88.000000	2886.303113	2110.697581	-12870.514437	1127.869025	-5384.065853	1108.110083	-10020.130577	4968.301054	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	68.000000	245.000000	50.000000	0.000000	0.000000	0.000000	1665487861.332881	0.000000
89.000000	2132.624642	1338.556568	-13663.263758	249.378413	-6219.819930	366.121574	-10808.789528	4189.655684	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	68.000000	245.000000	54.000000	0.000000	0.000000	0.000000	1665487861.336861	0.000000
90.000000	1741.446762	837.653975	-14134.885566	102.840376	-6571.502277	-95.263135	-11295.252895	3766.179534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	58.000000	0.000000	0.000000	0.000000	1665487861.340899	0.000000
91.000000	2743.251949	1852.981967	-13092.914294	1190.140985	-5501.792491	880.010531	-10251.784057	4788.213049	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	62.000000	0.000000	0.000000	0.000000	1665487861.344859	0.000000
92.000000	2968.624588	2162.240703	-12805.694378	1230.083553	-5301.565564	1175.187668	-9954.975242	5046.040421	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	66.000000	0.000000	0.000000	0.000000	1665487861.348902	0.000000
93.000000	2283.029530	1507.491053	-13481.991110	398.129272	-6044.470494	538.028841	-10631.137864	4368.626102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	70.000000	0.000000	0.000000	0.000000	1665487861.353942	0.000000
94.000000	1666.233142	790.447091	-14187.680386	-17.456712	-6643.229025	-138.916092	-11350.640518	3716.715123	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	74.000000	0.000000	0.000000	0.000000	1665487861.356918	0.000000
95.000000	2552.189237	1674.883267	-13274.432811	1026.101533	-5671.822211	705.108131	-10444.791370	4619.055047	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	78.000000	0.000000	0.000000	0.000000	1665487861.360963	0.000000
96.000000	3015.965583	2193.287276	-12767.517599	1313.120283	-5240.075915	1207.463587	-9927.080265	5095.594239	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	82.000000	0.000000	0.000000	0.000000	1665487861.364934	0.000000
97.000000	2469.219562	1676.626703	-13307.379282	569.745966	-5867.534085	704.102302	-10454.872007	4542.634433	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	245.000000	86.000000	0.000000	0.000000	0.000000	1665487861.368961	0.000000
98.000000	1700.699532	821.963051	-14166.781505	-62.204905	-6646.782952	-114.910318	-11330.300430	3731.266109	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	245.000000	90.000000	0.000000	0.000000	0.000000	1665487861.372982	0.000000
99.000000	2385.266410	1480.400739	-13476.269064	840.537350	-5872.205600	514.313640	-10645.621794	4423.812559	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	68.000000	245.000000	94.000000	0.000000	0.000000	0.000000	1665487861.376993	0.000000
100.000000	3054.187066	2213.493253	-12752.184302	1378.722653	-5211.152758	1219.511177	-9913.378646	5115.979030	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	98.000000	0.000000	0.000000	0.000000	1665487861.381983	0.000000
101.000000	2628.475741	1844.734173	-13152.615804	740.625053	-5710.021342	846.013528	-10305.852926	4696.995580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	245.000000	102.000000	0.000000	0.000000	0.000000	1665487861.384924	0.000000
