26.000000	1988.321780	1135.513322	-13859.199150	424.437275	-6183.990083	205.390180	-11286.356900	4053.287691	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	23.000000	0.000000	0.000000	0.000000	1665487877.178102	0.000000
27.000000	3014.624478	2176.031730	-12798.430061	1486.011027	-5111.463977	1204.066122	-10226.325420	5090.766262	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	51.000000	27.000000	0.000000	0.000000	0.000000	1665487877.181105	0.000000
28.000000	3123.857453	2360.210104	-12637.542205	1392.200755	-5042.307680	1378.677950	-10043.130522	5228.430656	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	51.000000	31.000000	0.000000	0.000000	0.000000	1665487877.185107	0.000000
29.000000	2392.150747	1641.646223	-13378.457830	538.699393	-5836.532216	684.097491	-10771.573874	4493.013560	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	51.000000	35.000000	0.000000	0.000000	0.000000	1665487877.189038	0.000000
30.000000	1892.633962	1043.602949	-13952.540034	282.324884	-6295.994675	131.092981	-11357.547207	3970.183905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	39.000000	0.000000	0.000000	0.000000	1665487877.194122	0.000000
31.000000	2832.346002	1998.491823	-12965.218778	1352.638167	-5270.541343	1052.342481	-10372.461125	4942.171865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	43.000000	0.000000	0.000000	0.000000	1665487877.198134	0.000000
32.000000	3171.891352	2403.818357	-12591.989349	1490.481376	-4983.477889	1428.790561	-9985.328911	5285.874639	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	47.000000	0.000000	0.000000	0.000000	1665487877.202622	0.000000
33.000000	2556.883103	1827.903310	-13210.104491	696.122729	-5680.315874	849.679214	-10597.274971	4661.813934	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	51.000000	0.000000	0.000000	0.000000	1665487877.206628	0.000000
34.000000	1871.936246	1039.199655	-13981.619654	195.488357	-6355.740888	112.362219	-11387.476192	3938.980870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	55.000000	0.000000	0.000000	0.000000	1665487877.209630	0.000000
35.000000	2665.311416	1816.772141	-13156.616766	1190.476261	-5461.402888	869.460508	-10566.496619	4755.400688	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	59.000000	0.000000	0.000000	0.000000	1665487877.213406	0.000000
36.000000	3198.221707	2416.402390	-12567.983576	1569.606551	-4943.244749	1448.236578	-9960.205550	5311.512090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	63.000000	0.000000	0.000000	0.000000	1665487877.217239	0.000000
37.000000	2723.515358	1967.668768	-13052.725858	864.386662	-5516.902270	993.736207	-10441.706829	4812.174119	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	51.000000	67.000000	0.000000	0.000000	0.000000	1665487877.223443	0.000000
38.000000	1923.322907	1071.475574	-13949.991935	163.190086	-6341.815751	139.921920	-11354.686183	3960.304434	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	51.000000	71.000000	0.000000	0.000000	0.000000	1665487877.227479	0.000000
39.000000	2471.141812	1588.851403	-13386.035071	967.986997	-5679.891191	647.284168	-10798.999464	4530.050401	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	51.000000	75.000000	0.000000	0.000000	0.000000	1665487877.230386	0.000000
40.000000	3187.224649	2378.806755	-12587.183724	1596.696865	-4936.203949	1421.414485	-9986.133574	5292.222535	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	79.000000	0.000000	0.000000	0.000000	1665487877.233507	0.000000
41.000000	2826.243976	2078.689883	-12911.306371	1022.771123	-5362.719937	1122.549310	-10299.885011	4940.271966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	83.000000	0.000000	0.000000	0.000000	1665487877.237454	0.000000
42.000000	1965.567704	1167.856296	-13836.445074	210.441674	-6255.985052	245.377451	-11241.564005	4053.332395	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	87.000000	0.000000	0.000000	0.000000	1665487877.241470	0.000000
43.000000	2219.394114	1372.508868	-13584.227989	755.444259	-5889.148222	452.712232	-11013.307990	4325.107256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	91.000000	0.000000	0.000000	0.000000	1665487877.246334	0.000000
44.000000	3101.840985	2313.271441	-12621.851280	1601.636601	-4962.802525	1371.301874	-10041.431790	5250.760049	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	95.000000	0.000000	0.000000	0.000000	1665487877.250561	0.000000
45.000000	2891.175794	2156.563360	-12794.160878	1167.498668	-5236.387877	1221.209910	-10203.325475	5052.857703	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	99.000000	0.000000	0.000000	0.000000	1665487877.254647	0.000000
46.000000	2082.914362	1268.729719	-13695.293807	290.349160	-6139.331298	369.899019	-11115.500166	4174.992940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	103.000000	0.000000	0.000000	0.000000	1665487877.257681	0.000000
47.000000	2071.425566	1163.341244	-13764.919491	551.059908	-6084.457765	277.519259	-11207.924629	4135.497407	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	51.000000	107.000000	0.000000	0.000000	0.000000	1665487877.261658	0.000000
48.000000	3019.720676	2183.743082	-12719.438996	1545.868998	-5047.158008	1265.868695	-10152.251739	5151.272434	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	51.000000	111.000000	0.000000	0.000000	0.000000	1665487877.265432	0.000000
49.000000	2973.385510	2227.440742	-12701.043511	1301.005638	-5125.411466	1299.597478	-10121.518090	5144.052821	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	51.000000	115.000000	0.000000	0.000000	0.000000	1665487877.271656	0.000000
50.000000	2193.779015	1430.601052	-13511.875392	430.002860	-5970.910903	535.525445	-10932.841710	4345.022660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	119.000000	0.000000	0.000000	0.000000	1665487877.274694	0.000000
51.000000	1885.771976	1015.015067	-13888.189362	387.333380	-6225.117293	160.597284	-11325.964192	4010.864080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	123.000000	0.000000	0.000000	0.000000	1665487877.278289	0.000000
52.000000	2866.253598	2029.270176	-12845.815759	1454.405660	-5164.348205	1137.457924	-10283.344720	5026.460293	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	127.000000	0.000000	0.000000	0.000000	1665487877.282810	0.000000
53.000000	3029.957775	2260.498972	-12633.094207	1418.709924	-5043.648785	1357.577903	-10058.150894	5206.190670	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	131.000000	0.000000	0.000000	0.000000	1665487877.285453	0.000000
54.000000	2346.441429	1574.814507	-13338.090579	581.011245	-5809.307791	691.697084	-10762.476714	4497.618019	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	135.000000	0.000000	0.000000	0.000000	1665487877.289811	0.000000
55.000000	1791.984056	923.462322	-13975.830552	246.807962	-6331.936280	76.442966	-11419.439187	3907.397855	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	139.000000	0.000000	0.000000	0.000000	1665487877.293908	0.000000
56.000000	2720.743742	1841.292005	-13022.148671	1302.749074	-5326.912442	963.449593	-10473.245141	4852.250797	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	143.000000	0.000000	0.000000	0.000000	1665487877.297634	0.000000
57.000000	3119.185939	2281.017873	-12593.352806	1501.232565	-4978.694615	1393.497156	-10035.977964	5256.593854	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	51.000000	147.000000	0.000000	0.000000	0.000000	1665487877.301934	0.000000
58.000000	2515.755894	1711.048390	-13179.415545	721.827235	-5642.563777	842.034917	-10619.582012	4663.155039	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	51.000000	151.000000	0.000000	0.000000	0.000000	1665487877.306777	0.000000
59.000000	1757.942350	874.646112	-13996.394157	157.311577	-6370.828315	60.617931	-11447.960013	3890.723454	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	51.000000	155.000000	0.000000	0.000000	0.000000	1665487877.310592	0.000000
60.000000	2498.768568	1575.641522	-13236.837177	1108.937098	-5535.588328	754.125506	-10691.845201	4642.814951	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	159.000000	0.000000	0.000000	0.000000	1665487877.313737	0.000000
61.000000	3086.239467	2203.524375	-12593.509268	1550.138181	-4956.611092	1381.069586	-10032.513444	5252.212912	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	163.000000	0.000000	0.000000	0.000000	1665487877.318049	0.000000
62.000000	2596.110415	1771.420452	-13041.304116	872.030958	-5495.936334	960.834439	-10492.512344	4786.670779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	167.000000	0.000000	0.000000	0.000000	1665487877.321557	0.000000
63.000000	1718.044486	842.459600	-13962.643023	125.862673	-6357.037289	86.031864	-11425.429454	3907.397855	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	171.000000	0.000000	0.000000	0.000000	1665487877.325658	0.000000
64.000000	2181.597314	1269.512030	-13479.644177	865.079566	-5774.394366	515.297117	-10939.748399	4399.247992	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	175.000000	0.000000	0.000000	0.000000	1665487877.329528	0.000000
65.000000	2953.648919	2084.434281	-12640.514987	1548.975891	-4986.204801	1321.502187	-10087.789308	5200.110996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	179.000000	0.000000	0.000000	0.000000	1665487877.334023	0.000000
66.000000	2610.437883	1818.604984	-12931.199423	1009.047152	-5377.114460	1052.208370	-10359.497113	4882.827983	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	183.000000	0.000000	0.000000	0.000000	1665487877.338600	0.000000
67.000000	1744.553655	903.099883	-13861.791952	168.263932	-6282.896552	172.823688	-11292.928313	3987.394749	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	51.000000	187.000000	0.000000	0.000000	0.000000	1665487877.342050	0.000000
68.000000	1944.065326	1022.055867	-13695.718491	642.344432	-5999.565840	300.094521	-11152.134675	4178.368053	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	51.000000	191.000000	0.000000	0.000000	0.000000	1665487877.345540	0.000000
69.000000	2848.573369	1992.076873	-12705.156232	1533.083800	-5038.016145	1244.612187	-10163.829942	5135.022716	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	51.000000	195.000000	0.000000	0.000000	0.000000	1665487877.350015	0.000000
70.000000	2675.012073	1885.526107	-12834.081094	1145.303386	-5267.143877	1137.614386	-10280.327234	4978.158173	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	199.000000	0.000000	0.000000	0.000000	1665487877.353473	0.000000
71.000000	1842.834275	1036.472742	-13723.769930	257.916779	-6165.706356	298.015809	-11175.715765	4101.589811	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	203.000000	0.000000	0.000000	0.000000	1665487877.357909	0.000000
72.000000	1757.271797	853.479010	-13881.528542	430.941633	-6195.545935	122.308746	-11360.072954	3983.393786	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	207.000000	0.000000	0.000000	0.000000	1665487877.361938	0.000000
73.000000	2770.699891	1884.810851	-12815.372683	1464.776869	-5132.452265	1126.818493	-10289.267932	5019.017162	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	211.000000	0.000000	0.000000	0.000000	1665487877.365882	0.000000
74.000000	2788.916563	1976.095376	-12745.903462	1273.378882	-5162.381251	1210.078741	-10206.857050	5055.808134	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	215.000000	0.000000	0.000000	0.000000	1665487877.368531	0.000000
75.000000	2049.543208	1210.369314	-13529.019180	405.751217	-5987.562953	471.130070	-10994.353711	4281.856630	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	219.000000	0.000000	0.000000	0.000000	1665487877.373887	0.000000
76.000000	1681.722901	740.379183	-13980.636177	280.156765	-6315.798320	27.582053	-11468.657728	3877.245352	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	223.000000	0.000000	0.000000	0.000000	1665487877.377615	0.000000
77.000000	2669.737061	1761.228056	-12939.290755	1363.769336	-5249.351889	1003.682733	-10416.851689	4894.428539	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	51.000000	227.000000	0.000000	0.000000	0.000000	1665487877.381814	0.000000
78.000000	2882.413910	2067.871638	-12664.096077	1394.614744	-5064.033576	1288.086329	-10125.474349	5142.354088	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	51.000000	231.000000	0.000000	0.000000	0.000000	1665487877.385589	0.000000
79.000000	2224.177387	1442.670994	-13328.591088	581.033597	-5798.154270	666.886648	-10782.079194	4476.719138	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	51.000000	235.000000	0.000000	0.000000	0.000000	1665487877.390857	0.000000
80.000000	1649.648148	769.928190	-14006.921829	192.090892	-6368.973120	15.467407	-11479.945359	3850.892645	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	239.000000	0.000000	0.000000	0.000000	1665487877.394041	0.000000
81.000000	2541.885083	1632.683174	-13096.065890	1228.228358	-5401.790786	858.932836	-10576.800773	4754.193694	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	243.000000	0.000000	0.000000	0.000000	1665487877.396633	0.000000
82.000000	2968.781050	2128.869549	-12605.310989	1497.253954	-4988.283514	1350.894731	-10068.879732	5217.746522	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	247.000000	0.000000	0.000000	0.000000	1665487877.401630	0.000000
83.000000	2414.860119	1624.994174	-13139.495330	758.506448	-5607.136262	854.462487	-10587.619017	4675.806126	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	251.000000	0.000000	0.000000	0.000000	1665487877.405612	0.000000
84.000000	1666.411956	791.967010	-13980.747936	149.779040	-6365.016862	58.047480	-11438.929908	3884.308503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	255.000000	0.000000	0.000000	0.000000	1665487877.409606	0.000000
85.000000	2333.499769	1445.621424	-13297.969198	1036.182169	-5598.374378	682.421110	-10760.174484	4567.936607	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	3.000000	0.000000	0.000000	0.000000	1665487877.413601	0.000000
86.000000	2997.927725	2164.721747	-12592.168163	1557.201333	-4958.533342	1370.363101	-10039.420133	5237.349002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	7.000000	0.000000	0.000000	0.000000	1665487877.417597	0.000000
87.000000	2595.462214	1807.004429	-12995.974779	916.712095	-5459.435935	996.999561	-10435.649507	4816.197433	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	52.000000	11.000000	0.000000	0.000000	0.000000	1665487877.422061	0.000000
88.000000	1774.974379	925.876311	-13914.609124	148.996729	-6324.850777	130.757705	-11363.939806	3944.434696	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	52.000000	15.000000	0.000000	0.000000	0.000000	1665487877.424665	0.000000
89.000000	2209.536995	1314.863719	-13512.456538	823.795894	-5813.554622	484.943448	-10973.164257	4362.434669	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	52.000000	19.000000	0.000000	0.000000	0.000000	1665487877.429521	0.000000
90.000000	3025.286260	2198.472881	-12625.852242	1569.964179	-4971.005615	1340.635281	-10069.036194	5217.657115	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	23.000000	0.000000	0.000000	0.000000	1665487877.434121	0.000000
91.000000	2739.675670	1981.750367	-12868.480428	1070.872077	-5315.490701	1124.762133	-10294.967627	4953.459496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	27.000000	0.000000	0.000000	0.000000	1665487877.437931	0.000000
92.000000	1902.222860	1092.150938	-13783.426736	218.801226	-6215.103711	261.426003	-11217.893507	4069.492706	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	31.000000	0.000000	0.000000	0.000000	1665487877.442084	0.000000
93.000000	2013.333382	1136.161522	-13710.113014	608.235670	-6019.235375	304.207242	-11158.840198	4171.304902	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	35.000000	0.000000	0.000000	0.000000	1665487877.446697	0.000000
94.000000	2953.023070	2135.463314	-12697.713101	1540.571635	-5026.572052	1268.729719	-10137.521939	5155.563969	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	39.000000	0.000000	0.000000	0.000000	1665487877.449912	0.000000
95.000000	2846.338194	2085.373054	-12771.049174	1207.865919	-5202.793205	1217.723038	-10195.748233	5059.853799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	43.000000	0.000000	0.000000	0.000000	1665487877.452927	0.000000
96.000000	2046.816295	1247.562617	-13630.227879	327.006021	-6082.446108	411.741485	-11052.065915	4223.898557	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	47.000000	0.000000	0.000000	0.000000	1665487877.457816	0.000000
97.000000	1888.118909	989.243506	-13869.860932	421.352735	-6192.819022	164.262970	-11312.977828	4026.778522	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	52.000000	51.000000	0.000000	0.000000	0.000000	1665487877.461848	0.000000
98.000000	2913.907518	2044.983452	-12799.145317	1478.947875	-5115.464940	1173.712453	-10242.396324	5070.269712	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	52.000000	55.000000	0.000000	0.000000	0.000000	1665487877.465771	0.000000
99.000000	2998.754740	2209.514643	-12670.108696	1349.128944	-5082.652579	1316.137769	-10097.624075	5167.969187	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	52.000000	59.000000	0.000000	0.000000	0.000000	1665487877.469920	0.000000
100.000000	2255.425126	1491.800128	-13421.596697	495.672285	-5886.398958	610.537900	-10839.880805	4418.783417	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	52.000000	63.000000	0.000000	0.000000	0.000000	1665487877.473978	0.000000
