10.000000	-187500.022352	-187500.022352	-15745.328754	-5599.871945	-3914.215137	-9558.097667	-9823.412874	-379.957304	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.248453	0.000000
11.000000	-187500.022352	-184579.945753	-15952.842349	-5839.482646	-4048.906749	-9756.514103	-9904.817927	-12.718143	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.252366	0.000000
12.000000	-187500.022352	-186849.005443	-15953.199977	-5885.996626	-4071.839639	-9750.277966	-10008.284153	-171.907267	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.255547	0.000000
13.000000	-187500.022352	-187500.022352	-15897.700596	-5834.051172	-4086.100052	-9699.159527	-10123.932078	-651.933331	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.259367	0.000000
14.000000	-187500.022352	-187500.022352	-15733.817605	-5612.075998	-3928.520254	-9543.926661	-9915.345599	-612.594260	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.263472	0.000000
15.000000	-187500.022352	-184850.312454	-15966.722782	-5825.333992	-4048.727935	-9772.629711	-9870.508000	39.294367	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.267341	0.000000
16.000000	-187500.022352	-186892.747807	-15950.003678	-5890.846955	-4065.469392	-9749.987394	-10035.396819	-212.095703	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.272576	0.000000
17.000000	-187500.022352	-186871.312484	-15942.605250	-5868.159934	-4092.962038	-9746.075838	-10087.074052	-457.383747	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.276382	0.000000
18.000000	-187500.022352	-187500.022352	-15711.555268	-5622.268393	-3928.117922	-9517.305734	-9991.386234	-792.749321	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673810.280517	0.000000
19.000000	-187500.022352	-185662.083109	-15921.572259	-5762.324424	-3996.961295	-9725.400475	-9791.248714	81.248591	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.283451	0.000000
20.000000	-187500.022352	-186549.939102	-15944.035762	-5889.997588	-4062.541313	-9736.777513	-10035.240356	-228.926567	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.287418	0.000000
21.000000	-187500.022352	-186241.932063	-15968.153294	-5884.275542	-4095.107805	-9765.186580	-10037.587290	-290.438567	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.291532	0.000000
22.000000	-187500.022352	-187500.022352	-15726.150957	-5660.601635	-3966.786440	-9525.285307	-10073.081860	-932.224206	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.295408	0.000000
23.000000	-187500.022352	-187046.796029	-15885.138915	-5716.324534	-3976.867077	-9691.671692	-9766.684147	32.320622	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.299524	0.000000
24.000000	-187500.022352	-185932.069830	-15949.623698	-5890.176402	-4072.979578	-9745.874673	-10034.368638	-215.403761	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.304413	0.000000
25.000000	-187500.022352	-186130.240396	-15983.486591	-5895.496118	-4096.113634	-9782.442127	-10013.156833	-185.318313	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.308615	0.000000
26.000000	-187500.022352	-187500.022352	-15766.607614	-5710.848357	-4008.092464	-9565.451391	-10136.225538	-974.066672	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.311421	0.000000
27.000000	-187500.022352	-187500.022352	-15834.668676	-5656.868894	-3948.458010	-9647.504645	-9765.141876	-76.957056	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.315740	0.000000
28.000000	-187500.022352	-185242.742031	-15954.205806	-5873.792574	-4069.827982	-9756.312937	-9998.449385	-164.106508	0.018000	-0.032000	0.996000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673810.319404	0.000000
29.000000	-187500.022352	-186398.841309	-15962.878282	-5873.390242	-4074.186572	-9767.824086	-9982.311425	-139.966624	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.323800	0.000000
30.000000	-187500.022352	-187500.022352	-15793.049728	-5736.485807	-4029.550139	-9599.761319	-10136.717276	-912.085284	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.327416	0.000000
31.000000	-187500.022352	-187500.022352	-15767.546388	-5601.950658	-3912.561108	-9584.562133	-9776.027176	-242.739945	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.332675	0.000000
32.000000	-187500.022352	-184718.079533	-15956.150407	-5849.943262	-4057.109840	-9762.236150	-9944.872254	-74.766585	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.335430	0.000000
33.000000	-187500.022352	-186718.873587	-15952.350611	-5869.165763	-4060.753174	-9755.418868	-9990.112184	-147.610920	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.339735	0.000000
34.000000	-187500.022352	-187500.022352	-15856.394572	-5792.499279	-4062.608369	-9659.775753	-10136.091427	-769.279989	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.343455	0.000000
35.000000	-187500.022352	-187500.022352	-15733.862309	-5590.148937	-3911.018838	-9547.502941	-9848.603290	-467.285570	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.347716	0.000000
36.000000	-187500.022352	-184609.114779	-15950.562471	-5819.075503	-4038.133209	-9760.090382	-9883.650825	10.326506	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.351504	0.000000
37.000000	-187500.022352	-186897.396969	-15940.817111	-5871.758565	-4056.551046	-9744.891196	-10012.709798	-186.413549	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.355772	0.000000
38.000000	-187500.022352	-187500.022352	-15897.611189	-5828.932623	-4075.080642	-9707.854355	-10101.289761	-575.244495	0.018000	-0.028000	1.002000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668673810.360491	0.000000
39.000000	-187500.022352	-187500.022352	-15699.105346	-5592.451166	-3911.018838	-9518.512728	-9933.271698	-680.230639	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.363586	0.000000
40.000000	-187500.022352	-185048.080688	-15919.717064	-5765.476020	-4009.925307	-9737.962155	-9820.060112	72.665521	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.366665	0.000000
41.000000	-187500.022352	-186762.101860	-15923.718026	-5863.913103	-4058.205075	-9731.591908	-10025.115016	-217.393067	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.371637	0.000000
42.000000	-187500.022352	-186563.081928	-15928.791872	-5850.390297	-4082.680235	-9740.130274	-10055.491037	-387.243973	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.375611	0.000000
43.000000	-187500.022352	-187500.022352	-15690.276407	-5608.007980	-3932.789437	-9503.626466	-10009.178222	-851.512057	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.379598	0.000000
44.000000	-187500.022352	-186136.141257	-15884.088383	-5721.510139	-3981.337426	-9700.567687	-9766.438278	77.515850	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.383548	0.000000
45.000000	-187500.022352	-186331.651966	-15930.781177	-5882.308588	-4065.648206	-9733.424751	-10029.808882	-227.585462	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.388777	0.000000
46.000000	-187500.022352	-186146.490115	-15968.443867	-5888.611780	-4102.148605	-9775.222513	-10026.679638	-253.066451	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.391612	0.000000
47.000000	-187500.022352	-187500.022352	-15715.265657	-5658.858199	-3973.804888	-9528.593365	-10082.737813	-957.705195	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.395517	0.000000
48.000000	-187500.022352	-187500.022352	-15836.255650	-5665.563722	-3947.854513	-9657.115895	-9731.435446	12.941660	0.018000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.399674	0.000000
49.000000	-187500.022352	-185678.757510	-15930.870584	-5871.557399	-4058.540351	-9738.140969	-10000.930429	-187.397026	0.028000	-0.032000	1.000000	192.000000	0.000000	224.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668673810.403611	0.000000
50.000000	-187500.022352	-186192.221784	-15960.508998	-5873.479649	-4077.092299	-9770.930978	-9980.076251	-147.990900	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.407762	0.000000
51.000000	-187500.022352	-187500.022352	-15769.893321	-5712.927069	-4016.027333	-9577.633092	-10126.793102	-963.471945	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.411541	0.000000
52.000000	-187500.022352	-187500.022352	-15813.032188	-5639.345126	-3942.177170	-9628.550366	-9755.150647	-145.174580	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.415715	0.000000
53.000000	-187500.022352	-185016.140046	-15966.588672	-5883.269713	-4078.634569	-9769.992205	-9983.540771	-146.001595	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.419647	0.000000
54.000000	-187500.022352	-186515.629174	-15972.623643	-5892.121004	-4080.556820	-9776.474211	-9991.363882	-143.922883	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.422774	0.000000
55.000000	-187500.022352	-187500.022352	-15824.744502	-5772.338006	-4050.404316	-9628.304497	-10141.701715	-872.098013	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.427646	0.000000
56.000000	-187500.022352	-187500.022352	-15753.867120	-5602.889431	-3911.108245	-9569.944092	-9797.350740	-327.520112	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.431854	0.000000
57.000000	-187500.022352	-184602.163387	-15947.030896	-5833.470027	-4048.012680	-9759.196312	-9916.373779	-41.775410	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.435689	0.000000
58.000000	-187500.022352	-186817.243614	-15934.379808	-5858.794553	-4054.181761	-9747.729867	-9993.040263	-157.557447	0.028000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.439781	0.000000
59.000000	-187500.022352	-187500.022352	-15862.071915	-5800.769425	-4062.541313	-9676.427803	-10120.914593	-695.183956	0.024000	-0.036000	0.998000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673810.443920	0.000000
60.000000	-187500.022352	-187500.022352	-15720.026579	-5595.133376	-3918.216100	-9539.590423	-9883.248494	-555.619664	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.447841	0.000000
61.000000	-187500.022352	-184699.304068	-15941.778236	-5810.626544	-4035.406296	-9757.788152	-9864.182456	27.894977	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.450824	0.000000
62.000000	-187500.022352	-186871.312484	-15932.703427	-5876.519486	-4057.311005	-9740.309088	-10018.431845	-201.813901	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.455718	0.000000
63.000000	-187500.022352	-187077.484975	-15902.193296	-5836.576919	-4069.939741	-9713.241126	-10078.558037	-490.710198	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.459707	0.000000
64.000000	-187500.022352	-187500.022352	-15676.083049	-5584.851573	-3902.838099	-9491.936504	-9943.799370	-735.350041	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.463826	0.000000
65.000000	-187500.022352	-185385.837899	-15897.365319	-5748.667508	-3987.439452	-9711.989428	-9784.766708	91.999780	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.467803	0.000000
66.000000	-187500.022352	-186648.107964	-15912.586857	-5864.918931	-4045.822209	-9718.404379	-10014.922621	-216.498997	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.470700	0.000000
67.000000	-187500.022352	-186315.357544	-15933.485738	-5854.838294	-4076.488802	-9745.919376	-10028.825406	-319.898167	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.474782	0.000000
68.000000	-187500.022352	-187500.022352	-15686.521314	-5613.461806	-3931.604794	-9503.201783	-10032.066409	-895.589697	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.478647	0.000000
69.000000	-187500.022352	-186642.788248	-15864.016517	-5696.118557	-3960.013862	-9684.876762	-9754.457743	60.372062	0.026000	-0.038000	0.998000	192.000000	0.000000	208.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673810.482959	0.000000
70.000000	-187500.022352	-186085.805128	-15924.545041	-5871.758565	-4051.991290	-9731.077818	-10026.612583	-218.577709	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.487752	0.000000
71.000000	-187500.022352	-186066.649683	-15958.050306	-5873.859629	-4079.752157	-9767.667623	-10005.020798	-201.389218	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.491798	0.000000
72.000000	-187500.022352	-187500.022352	-15721.188870	-5670.794031	-3974.050757	-9532.303754	-10101.155651	-968.635198	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.495687	0.000000
73.000000	-187500.022352	-187500.022352	-15814.395644	-5644.575434	-3925.346306	-9632.037238	-9736.621050	-31.381849	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.498909	0.000000
74.000000	-187500.022352	-185386.016713	-15933.105759	-5863.533123	-4052.415973	-9734.721152	-9994.269609	-173.404833	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.502697	0.000000
75.000000	-187500.022352	-186278.276000	-15958.631451	-5873.792574	-4070.744404	-9759.285719	-9981.082080	-138.625519	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.507075	0.000000
76.000000	-187500.022352	-187500.022352	-15772.776696	-5723.097113	-4012.875737	-9574.302682	-10132.962183	-928.424409	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.511710	0.000000
77.000000	-187500.022352	-187500.022352	-15777.001176	-5613.908841	-3916.338553	-9588.496040	-9768.941673	-192.604982	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.515784	0.000000
78.000000	-187500.022352	-184805.497206	-15946.002715	-5856.179399	-4055.209941	-9747.796923	-9961.926635	-91.329228	0.026000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.519714	0.000000
79.000000	-187500.022352	-186657.383938	-15948.662573	-5872.876152	-4064.038880	-9749.138027	-9991.587399	-138.849037	0.022000	-0.036000	1.000000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668673810.523940	0.000000
80.000000	-187500.022352	-187500.022352	-15825.795034	-5772.561523	-4050.046688	-9630.897299	-10137.276070	-807.993210	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.526832	0.000000
81.000000	-187500.022352	-187500.022352	-15720.384207	-5576.514372	-3904.447425	-9535.857682	-9820.753017	-396.564650	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.530884	0.000000
82.000000	-187500.022352	-184588.126491	-15939.073675	-5821.310678	-4048.437363	-9746.277004	-9900.638151	0.402331	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.534869	0.000000
83.000000	-187500.022352	-186906.561185	-15937.017314	-5872.473821	-4071.370253	-9740.554957	-10020.421150	-175.595304	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.538891	0.000000
84.000000	-187500.022352	-187500.022352	-15884.714232	-5824.350515	-4087.172936	-9691.179954	-10125.988439	-623.971298	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.543870	0.000000
85.000000	-187500.022352	-187500.022352	-15697.384262	-5585.566829	-3916.606774	-9510.756673	-9911.456396	-622.943118	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.548000	0.000000
86.000000	-187500.022352	-184953.935141	-15927.853099	-5787.336026	-4030.041877	-9736.509292	-9836.756866	62.204905	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.551965	0.000000
87.000000	-187500.022352	-186871.580705	-15932.144634	-5881.615684	-4067.503401	-9732.933013	-10031.820539	-209.569956	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.555010	0.000000
88.000000	-187500.022352	-186778.016302	-15933.932773	-5863.823696	-4098.751139	-9739.459722	-10081.419060	-433.020345	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.558989	0.000000
89.000000	-187500.022352	-187500.022352	-15698.010111	-5610.265507	-3942.311280	-9507.985056	-10000.170469	-819.146731	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673810.565095	0.000000
90.000000	-187500.022352	-185885.533498	-15914.129128	-5752.310843	-4014.015676	-9723.299411	-9795.674359	69.960960	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.568983	0.000000
91.000000	-187500.022352	-186512.589337	-15935.139768	-5882.800327	-4076.309988	-9733.491806	-10033.273403	-231.273500	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.573038	0.000000
92.000000	-187500.022352	-186191.014789	-15958.720858	-5876.877114	-4101.768625	-9763.957234	-10026.746693	-271.819564	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.575967	0.000000
93.000000	-187500.022352	-187500.022352	-15709.789480	-5647.592920	-3968.373414	-9520.233812	-10068.387993	-942.438953	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.579943	0.000000
94.000000	-187500.022352	-187275.856707	-15862.586005	-5695.470356	-3967.188772	-9678.841791	-9756.245882	23.201111	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.583906	0.000000
95.000000	-187500.022352	-185864.522858	-15945.823901	-5895.004379	-4074.052462	-9747.707516	-10036.872034	-216.856625	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.587844	0.000000
96.000000	-187500.022352	-186152.122754	-15975.194094	-5900.793481	-4089.743386	-9782.822106	-10018.968286	-176.534078	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.593891	0.000000
