12.000000	-187500.022352	-187500.022352	-15898.237037	-5829.245547	-4183.754824	-9391.912447	-10075.942883	-431.567482	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.614616	0.000000
13.000000	-187500.022352	-187500.022352	-15732.431797	-5594.954562	-4016.988458	-9235.137312	-9821.289458	-303.223765	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.617622	0.000000
14.000000	-187500.022352	-184259.153516	-15970.746096	-5816.460349	-4147.343832	-9467.461344	-9802.737511	320.121684	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.620565	0.000000
15.000000	-187500.022352	-186380.512879	-15962.878282	-5889.483498	-4178.993902	-9450.071687	-9968.475696	56.214637	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.624657	0.000000
16.000000	-187500.022352	-186631.902949	-15939.632468	-5857.095821	-4198.886955	-9430.603317	-10031.149987	-239.007203	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.627582	0.000000
17.000000	-187500.022352	-187500.022352	-15718.193736	-5610.176100	-4037.932043	-9214.260783	-9911.366989	-517.599346	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.630794	0.000000
18.000000	-187500.022352	-185091.755997	-15940.303021	-5765.900703	-4112.296297	-9434.224300	-9740.666716	355.191571	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.634662	0.000000
19.000000	-187500.022352	-186168.886562	-15956.083352	-5887.494193	-4171.215495	-9436.839454	-9971.046146	45.642262	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.638734	0.000000
20.000000	-187500.022352	-185941.122286	-15980.871437	-5882.956789	-4205.391312	-9463.259216	-9992.101490	-56.840486	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.641604	0.000000
21.000000	-187500.022352	-187500.022352	-15727.112082	-5639.814513	-4061.468430	-9212.584402	-9989.419280	-652.670938	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.646659	0.000000
22.000000	-187500.022352	-186428.502074	-15898.505258	-5706.020380	-4081.585000	-9387.598561	-9692.632817	335.879664	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.650880	0.000000
23.000000	-187500.022352	-185622.989908	-15951.233024	-5873.233780	-4169.293245	-9427.652887	-9953.969414	63.031919	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.654936	0.000000
24.000000	-187500.022352	-185734.793333	-15978.412745	-5870.886847	-4191.756748	-9457.000727	-9928.443721	75.973579	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.658778	0.000000
25.000000	-187500.022352	-187500.022352	-15748.122722	-5674.347958	-4092.693817	-9227.940050	-10033.586327	-708.684410	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.661766	0.000000
26.000000	-187500.022352	-187500.022352	-15852.952403	-5660.735746	-4053.108877	-9340.324621	-9683.446250	229.574767	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.666003	0.000000
27.000000	-187500.022352	-184902.213204	-15974.724707	-5890.735196	-4182.257257	-9452.798599	-9949.700230	99.331152	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.669737	0.000000
28.000000	-187500.022352	-185925.632528	-16005.637170	-5909.153033	-4206.263030	-9488.561390	-9952.158922	101.096940	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.675922	0.000000
29.000000	-187500.022352	-187500.022352	-15810.551144	-5755.373032	-4139.453666	-9294.905877	-10094.561886	-682.979904	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.678796	0.000000
30.000000	-187500.022352	-187500.022352	-15804.739690	-5632.818417	-4031.941775	-9298.817432	-9719.454911	57.600445	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.682954	0.000000
31.000000	-187500.022352	-184318.944433	-15984.447716	-5882.777975	-4177.965722	-9465.427335	-9907.947172	185.139499	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.686826	0.000000
32.000000	-187500.022352	-186260.282846	-15982.503114	-5899.810004	-4189.432167	-9463.303919	-9942.793541	111.714019	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.689986	0.000000
33.000000	-187500.022352	-187500.022352	-15858.696802	-5803.049302	-4171.059033	-9344.817322	-10086.425851	-552.825696	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.693940	0.000000
34.000000	-187500.022352	-187500.022352	-15758.069248	-5612.455977	-4024.051610	-9253.018707	-9777.144763	-165.224095	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.697862	0.000000
35.000000	-187500.022352	-184125.713602	-15985.744117	-5858.347518	-4167.236885	-9470.031794	-9850.391430	265.449317	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.701926	0.000000
36.000000	-187500.022352	-186464.778956	-15972.198960	-5901.016998	-4182.279609	-9451.882178	-9962.887760	67.636379	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.707012	0.000000
37.000000	-187500.022352	-187491.863965	-15922.175756	-5851.306719	-4195.847117	-9404.518831	-10068.857380	-375.710473	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.710878	0.000000
38.000000	-187500.022352	-187500.022352	-15736.164538	-5609.572602	-4031.897072	-9225.660172	-9857.767505	-392.854261	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.715890	0.000000
39.000000	-187500.022352	-184518.053772	-15969.852027	-5811.252393	-4142.471152	-9454.653794	-9782.196257	331.051687	0.026000	-0.032000	0.992000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.719906	0.000000
40.000000	-187500.022352	-186371.058091	-15966.901596	-5893.775033	-4181.877277	-9436.817102	-9969.325062	50.917274	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.722877	0.000000
41.000000	-187500.022352	-186345.018309	-15957.491512	-5865.231856	-4204.921926	-9429.217509	-10008.842946	-166.229924	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.725966	0.000000
42.000000	-187500.022352	-187500.022352	-15711.845840	-5610.578431	-4035.406296	-9191.059672	-9928.309611	-561.565228	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.729882	0.000000
43.000000	-187500.022352	-185494.847357	-15929.350666	-5747.885197	-4103.355599	-9409.950305	-9722.830024	357.940836	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.735948	0.000000
44.000000	-187500.022352	-185992.933630	-15960.330184	-5893.529164	-4177.026949	-9428.770474	-9982.557295	38.199131	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.739100	0.000000
45.000000	-187500.022352	-185807.749427	-15980.804381	-5886.153088	-4201.770330	-9457.380707	-9981.953798	-12.293459	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.746022	0.000000
46.000000	-187500.022352	-187500.022352	-15732.230631	-5654.365498	-4075.952360	-9211.846794	-10019.102397	-694.021665	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.751102	0.000000
47.000000	-187500.022352	-186980.545459	-15891.464459	-5699.828947	-4079.618046	-9372.779354	-9700.411224	294.148957	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.755190	0.000000
48.000000	-187500.022352	-185325.175264	-15971.237835	-5895.004379	-4184.961818	-9438.873463	-9974.488315	60.260303	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.757970	0.000000
49.000000	-187500.022352	-185757.592113	-15993.835448	-5893.640923	-4200.585687	-9464.935597	-9956.830437	83.975504	0.022000	-0.034000	0.992000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.761006	0.000000
50.000000	-187500.022352	-187500.022352	-15778.901074	-5717.419769	-4118.554785	-9249.867111	-10087.409328	-718.988564	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.764069	0.000000
51.000000	-187500.022352	-187500.022352	-15853.220624	-5674.370310	-4063.368328	-9333.708505	-9727.903870	159.032662	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.768059	0.000000
52.000000	-187500.022352	-184641.748326	-15980.066774	-5896.412539	-4184.604190	-9451.636309	-9956.405754	129.953042	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.771398	0.000000
53.000000	-187500.022352	-186046.108430	-15988.336919	-5903.229821	-4190.907382	-9460.912283	-9960.116143	122.040525	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.773949	0.000000
54.000000	-187500.022352	-187500.022352	-15824.856260	-5773.053261	-4151.992995	-9298.839784	-10109.939886	-640.645700	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.779029	0.000000
55.000000	-187500.022352	-187500.022352	-15782.991443	-5623.967126	-4025.817397	-9268.284949	-9747.171074	-8.627773	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.782997	0.000000
56.000000	-187500.022352	-184208.415056	-15983.531294	-5877.771184	-4177.630446	-9459.235902	-9898.693549	219.538834	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.788100	0.000000
57.000000	-187500.022352	-186368.688806	-15980.312643	-5905.487347	-4188.068710	-9451.993937	-9964.787658	105.455530	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.791062	0.000000
58.000000	-187500.022352	-187500.022352	-15882.903741	-5825.959841	-4179.932675	-9357.222540	-10096.864116	-484.161137	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.794978	0.000000
59.000000	-187500.022352	-187500.022352	-15743.093579	-5610.779597	-4021.034124	-9224.631992	-9813.086368	-229.530064	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673858.799149	0.000000
60.000000	-187500.022352	-184184.409283	-15971.908387	-5843.349498	-4155.681033	-9447.009498	-9834.678153	313.326754	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.802055	0.000000
61.000000	-187500.022352	-186471.976217	-15968.242701	-5910.650600	-4186.794661	-9438.895814	-9983.049033	72.665521	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.805965	0.000000
62.000000	-187500.022352	-187015.280070	-15933.932773	-5871.713861	-4207.313562	-9410.285581	-10064.074107	-294.908916	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.810089	0.000000
63.000000	-187500.022352	-187500.022352	-15718.104329	-5619.273260	-4033.171121	-9203.509593	-9899.162936	-450.879389	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.813966	0.000000
64.000000	-187500.022352	-184760.503144	-15946.002715	-5796.991980	-4126.400247	-9433.441989	-9777.301225	353.381080	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.819143	0.000000
65.000000	-187500.022352	-186279.371235	-15950.607175	-5899.653542	-4178.166888	-9430.893890	-9993.733167	40.926044	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.823030	0.000000
66.000000	-187500.022352	-186087.883841	-15960.464294	-5883.873210	-4206.464196	-9445.780152	-10019.594135	-112.943365	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.827235	0.000000
67.000000	-187500.022352	-187500.022352	-15720.160689	-5646.117705	-4057.802744	-9208.963419	-9990.827440	-634.543673	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.830070	0.000000
68.000000	-187500.022352	-185956.187362	-15918.957105	-5747.885197	-4104.048503	-9408.497442	-9735.615222	329.308251	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.834257	0.000000
69.000000	-187500.022352	-185772.411319	-15958.810265	-5902.447510	-4181.050263	-9433.397285	-9997.912943	36.835675	0.020000	-0.026000	0.994000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673858.838125	0.000000
70.000000	-187500.022352	-185703.769112	-15988.001643	-5900.100577	-4207.738245	-9465.270873	-9984.613655	28.453771	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.842405	0.000000
71.000000	-187500.022352	-187500.022352	-15751.229614	-5690.552973	-4099.332285	-9227.403608	-10060.430772	-714.048828	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.846060	0.000000
72.000000	-187500.022352	-187500.022352	-15871.616110	-5691.894077	-4068.799802	-9351.969880	-9707.630838	269.025596	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.851315	0.000000
73.000000	-187500.022352	-185066.275008	-15967.370983	-5896.300780	-4179.999731	-9433.509044	-9964.899417	89.675199	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.854254	0.000000
74.000000	-187500.022352	-185782.424901	-15990.683853	-5895.764338	-4195.310676	-9459.124143	-9945.900434	115.022077	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.858325	0.000000
75.000000	-187500.022352	-187500.022352	-15788.333510	-5727.165130	-4126.467303	-9257.801981	-10082.648406	-694.155776	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.862105	0.000000
76.000000	-187500.022352	-187500.022352	-15828.410188	-5646.676498	-4046.269244	-9303.846574	-9714.984562	116.989030	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.866067	0.000000
77.000000	-187500.022352	-184410.877158	-15990.035652	-5889.394091	-4186.168812	-9451.457495	-9928.778998	163.145383	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.870235	0.000000
78.000000	-187500.022352	-186133.235530	-15991.086184	-5898.960638	-4190.035664	-9452.440971	-9945.274585	124.588624	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.874074	0.000000
79.000000	-187500.022352	-187500.022352	-15842.983525	-5780.965779	-4155.055184	-9310.105063	-10093.041968	-592.902373	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.879164	0.000000
80.000000	-187500.022352	-187500.022352	-15768.574568	-5610.243155	-4017.614307	-9247.073143	-9759.062202	-89.161109	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.882206	0.000000
81.000000	-187500.022352	-184110.693230	-15981.989024	-5863.555475	-4163.660605	-9452.262157	-9874.486610	249.892503	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.885168	0.000000
82.000000	-187500.022352	-186445.042365	-15969.337937	-5895.764338	-4176.401100	-9438.605242	-9962.887760	91.396283	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.890298	0.000000
83.000000	-187500.022352	-187500.022352	-15899.846363	-5836.442809	-4186.124109	-9372.734651	-10082.782517	-425.286642	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.894111	0.000000
84.000000	-187500.022352	-187500.022352	-15739.316134	-5612.545384	-4025.213900	-9218.597021	-9841.786008	-320.903995	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.898364	0.000000
85.000000	-187500.022352	-184336.199979	-15970.723745	-5826.853910	-4145.980376	-9446.987146	-9808.683075	322.580376	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.902277	0.000000
86.000000	-187500.022352	-186488.091825	-15960.196073	-5899.117100	-4175.194106	-9429.999820	-9976.298806	56.929893	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.906255	0.000000
87.000000	-187500.022352	-186717.107799	-15942.962878	-5868.383452	-4197.367036	-9416.924049	-10036.916737	-227.786628	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.909294	0.000000
88.000000	-187500.022352	-187500.022352	-15718.931343	-5619.988515	-4038.602595	-9197.698140	-9921.067646	-521.399143	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.913162	0.000000
89.000000	-187500.022352	-185178.570173	-15942.582898	-5778.551791	-4119.515910	-9423.808387	-9749.428600	350.162429	0.022000	-0.026000	0.992000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.925614	0.000000
90.000000	-187500.022352	-186207.465673	-15957.335050	-5903.296876	-4180.022082	-9430.066875	-9980.880914	32.544140	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.928302	0.000000
91.000000	-187500.022352	-185989.133834	-15978.569207	-5894.467937	-4211.426283	-9452.575082	-9987.072347	-65.758832	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.931180	0.000000
92.000000	-187500.022352	-187500.022352	-15724.765149	-5652.756173	-4063.882418	-9196.982884	-9989.754556	-663.533886	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.935279	0.000000
93.000000	-187500.022352	-186570.390948	-15902.908552	-5726.204005	-4087.217639	-9377.205000	-9704.725111	328.302423	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.938256	0.000000
94.000000	-187500.022352	-185622.297004	-15967.348631	-5909.063626	-4186.839364	-9429.910413	-9983.429013	54.895884	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.941164	0.000000
95.000000	-187500.022352	-185789.756273	-15993.701338	-5910.002400	-4213.795568	-9463.013347	-9964.161809	64.574190	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.944176	0.000000
96.000000	-187500.022352	-187500.022352	-15754.984707	-5703.829909	-4110.396398	-9227.627126	-10058.463819	-716.663982	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.948337	0.000000
97.000000	-187500.022352	-187500.022352	-15850.605470	-5678.103051	-4065.648206	-9331.562737	-9697.729015	215.984907	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.951177	0.000000
