20.000000	-187500.022352	-186782.084320	-15866.475209	-5765.587779	-3967.144068	-9607.182098	-9924.040428	-156.864543	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.366629	0.000000
21.000000	-187500.022352	-187500.022352	-15778.722260	-5690.396510	-3961.757298	-9520.926716	-10037.073199	-687.740825	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.371702	0.000000
22.000000	-187500.022352	-187500.022352	-15620.807185	-5462.274606	-3796.644961	-9372.175857	-9773.143801	-507.250489	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.375488	0.000000
23.000000	-187500.022352	-184574.760148	-15851.231319	-5686.708473	-3925.949803	-9598.599028	-9770.640405	70.273885	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.379722	0.000000
24.000000	-187500.022352	-186852.112335	-15843.877595	-5755.976529	-3953.129524	-9584.606836	-9931.707076	-175.103566	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.383551	0.000000
25.000000	-187500.022352	-187151.983339	-15828.119615	-5727.835682	-3981.560943	-9570.100554	-10002.562106	-484.965799	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.386547	0.000000
26.000000	-187500.022352	-187500.022352	-15615.241601	-5479.507801	-3821.522453	-9360.083563	-9870.418593	-717.759218	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.390620	0.000000
27.000000	-187500.022352	-185256.153078	-15835.160415	-5639.456885	-3907.375503	-9577.968368	-9715.990390	113.725676	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.394661	0.000000
28.000000	-187500.022352	-186584.226678	-15845.509272	-5751.528531	-3961.198504	-9576.694319	-9944.156998	-201.389218	0.022000	-0.030000	0.994000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673822.399740	0.000000
29.000000	-187500.022352	-186351.321501	-15860.350831	-5740.933805	-3986.970065	-9592.452299	-9955.511684	-303.581393	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.403559	0.000000
30.000000	-187500.022352	-187500.022352	-15606.010330	-5494.036435	-3836.766343	-9338.312964	-9939.261966	-854.887170	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.407798	0.000000
31.000000	-187500.022352	-186497.636020	-15780.800972	-5570.926436	-3863.364919	-9515.115263	-9655.037183	117.503121	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.411555	0.000000
32.000000	-187500.022352	-186023.779037	-15831.651191	-5736.396400	-3949.732059	-9552.733249	-9923.191061	-171.706101	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.414671	0.000000
33.000000	-187500.022352	-186069.018968	-15853.511197	-5727.947441	-3965.981777	-9581.008206	-9898.179459	-148.661452	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.418715	0.000000
34.000000	-187500.022352	-187500.022352	-15624.003485	-5530.134503	-3867.052956	-9356.641395	-9998.605847	-919.595470	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.422638	0.000000
35.000000	-187500.022352	-187500.022352	-15734.219937	-5525.150064	-3836.386363	-9475.597379	-9647.594052	20.474198	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.427661	0.000000
36.000000	-187500.022352	-185335.613529	-15844.279926	-5744.755953	-3959.030385	-9573.654482	-9912.037541	-136.345641	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.431890	0.000000
37.000000	-187500.022352	-186236.902921	-15863.591834	-5751.349718	-3973.156687	-9595.402729	-9895.541954	-97.945344	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.435630	0.000000
38.000000	-187500.022352	-187500.022352	-15671.657404	-5592.942905	-3906.906117	-9406.396378	-10045.768028	-892.505156	0.024000	-0.036000	0.988000	192.000000	0.000000	192.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673822.439811	0.000000
39.000000	-187500.022352	-187500.022352	-15676.954767	-5481.608865	-3805.965639	-9420.097997	-9671.756288	-130.467132	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.442758	0.000000
40.000000	-187500.022352	-184695.794844	-15837.529700	-5719.006743	-3940.187864	-9569.698223	-9860.382659	-36.455695	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.446661	0.000000
41.000000	-187500.022352	-186594.061445	-15840.547185	-5738.944499	-3949.396783	-9569.206484	-9889.439927	-79.169879	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.450766	0.000000
42.000000	-187500.022352	-187500.022352	-15724.698093	-5642.049687	-3939.316146	-9453.424448	-10039.733057	-760.249884	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.454683	0.000000
43.000000	-187500.022352	-187500.022352	-15631.379560	-5451.076383	-3795.549726	-9367.102011	-9716.526832	-333.063344	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.459686	0.000000
44.000000	-187500.022352	-184401.176500	-15845.464569	-5694.129252	-3933.705858	-9572.894522	-9795.652008	61.266132	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.463944	0.000000
45.000000	-187500.022352	-186789.549802	-15838.848452	-5737.849264	-3951.699013	-9563.216217	-9904.862631	-113.256289	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.467655	0.000000
46.000000	-187500.022352	-187500.022352	-15790.702795	-5688.921295	-3970.206257	-9519.652667	-10018.945935	-575.020978	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.470745	0.000000
47.000000	-187500.022352	-187500.022352	-15617.007389	-5459.346528	-3808.692552	-9355.300290	-9815.656819	-553.764469	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.474825	0.000000
48.000000	-187500.022352	-184643.156486	-15855.187578	-5670.279940	-3929.503730	-9588.585447	-9761.587949	120.565310	0.024000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.478681	0.000000
49.000000	-187500.022352	-186691.291534	-15855.142874	-5752.735526	-3969.088670	-9579.041252	-9948.962623	-167.660435	0.022000	-0.034000	0.988000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673822.482776	0.000000
50.000000	-187500.022352	-186719.991174	-15848.660868	-5729.132084	-3993.496775	-9577.364871	-9997.689426	-401.370275	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.487830	0.000000
51.000000	-187500.022352	-187500.022352	-15611.151232	-5479.485450	-3827.333907	-9344.616156	-9908.930648	-760.607512	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.491796	0.000000
52.000000	-187500.022352	-185552.760727	-15823.336342	-5621.106103	-3896.289038	-9556.287176	-9705.127442	136.703269	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.495826	0.000000
53.000000	-187500.022352	-186325.080553	-15844.659906	-5753.271968	-3961.377318	-9564.557322	-9953.723544	-176.735243	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.498861	0.000000
54.000000	-187500.022352	-186147.495943	-15868.777438	-5745.113581	-3991.663932	-9590.574752	-9954.371745	-229.060677	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.502849	0.000000
55.000000	-187500.022352	-187500.022352	-15631.334857	-5526.602927	-3867.902323	-9354.026241	-9994.001388	-885.330246	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.506782	0.000000
56.000000	-187500.022352	-187038.481180	-15791.909789	-5580.828259	-3876.910076	-9520.412626	-9686.307274	93.229126	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.510906	0.000000
57.000000	-187500.022352	-185759.469659	-15863.301261	-5767.152401	-3977.247057	-9579.778860	-9963.223036	-163.257142	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.515778	0.000000
58.000000	-187500.022352	-186114.504768	-15896.940636	-5772.382709	-4001.275182	-9615.318133	-9944.134646	-132.009403	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.519984	0.000000
59.000000	-187500.022352	-187500.022352	-15668.930491	-5576.112041	-3902.860451	-9390.660750	-10056.027479	-917.807331	0.026000	-0.036000	0.988000	192.000000	0.000000	208.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673822.523869	0.000000
60.000000	-187500.022352	-187500.022352	-15725.212184	-5510.353209	-3827.982107	-9458.252425	-9670.616349	-10.684134	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.526768	0.000000
61.000000	-187500.022352	-185128.748134	-15874.119505	-5758.077593	-3975.280103	-9595.402729	-9930.813006	-103.801501	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.531015	0.000000
62.000000	-187500.022352	-186393.633353	-15885.474191	-5764.000805	-3980.890391	-9608.947886	-9925.649753	-86.545955	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.534877	0.000000
63.000000	-187500.022352	-187500.022352	-15724.362817	-5634.338335	-3939.249091	-9448.104733	-10082.000206	-858.709318	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.538924	0.000000
64.000000	-187500.022352	-187500.022352	-15696.601951	-5503.938258	-3819.309630	-9427.384666	-9724.729922	-201.120997	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.542843	0.000000
65.000000	-187500.022352	-184591.434549	-15871.638462	-5733.691839	-3956.169362	-9588.764261	-9866.462334	0.201166	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.547951	0.000000
66.000000	-187500.022352	-186752.736479	-15867.436334	-5751.215607	-3965.691205	-9583.109270	-9919.480672	-90.010475	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.550905	0.000000
67.000000	-187500.022352	-187500.022352	-15776.598844	-5677.186629	-3963.612493	-9497.122109	-10064.118810	-696.010971	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.555018	0.000000
68.000000	-187500.022352	-187500.022352	-15658.179302	-5480.379520	-3816.448607	-9389.140831	-9791.807507	-422.984412	0.026000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.559893	0.000000
69.000000	-187500.022352	-184509.157778	-15883.618997	-5716.592755	-3950.492019	-9608.925534	-9832.666496	70.095071	0.022000	-0.036000	0.988000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673822.564020	0.000000
70.000000	-187500.022352	-186884.678827	-15871.236130	-5765.677186	-3972.664949	-9592.072319	-9964.206512	-145.420449	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.568979	0.000000
71.000000	-187500.022352	-187425.747505	-15829.840699	-5719.006743	-3985.852478	-9556.689508	-10042.459970	-513.486625	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.571970	0.000000
72.000000	-187500.022352	-187500.022352	-15622.282400	-5472.981092	-3817.454436	-9358.138962	-9870.664462	-638.522284	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.575805	0.000000
73.000000	-187500.022352	-184966.876801	-15854.785246	-5664.982577	-3923.602870	-9591.759395	-9764.873655	120.118275	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.580059	0.000000
74.000000	-187500.022352	-186676.002941	-15848.191482	-5758.614034	-3958.113963	-9576.850781	-9968.855675	-177.048168	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.583925	0.000000
75.000000	-187500.022352	-186488.605915	-15863.591834	-5750.813276	-3994.189679	-9597.034406	-10004.193783	-337.667803	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.590002	0.000000
76.000000	-187500.022352	-187500.022352	-15616.023912	-5499.222040	-3836.185197	-9355.121476	-9959.132666	-816.777446	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.593906	0.000000
77.000000	-187500.022352	-186040.676956	-15810.037054	-5604.945791	-3882.207439	-9554.409630	-9711.743559	129.483656	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.596921	0.000000
78.000000	-187500.022352	-186140.365737	-15853.220624	-5763.173790	-3959.075088	-9584.740947	-9981.149135	-181.540868	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.600997	0.000000
79.000000	-187500.022352	-186039.782886	-15878.276930	-5754.590720	-3980.532763	-9612.747683	-9959.400887	-183.887802	0.020000	-0.034000	0.988000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673822.605031	0.000000
80.000000	-187500.022352	-187500.022352	-15630.127863	-5528.726343	-3856.167657	-9366.431459	-10016.978981	-900.685895	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.608019	0.000000
81.000000	-187500.022352	-187500.022352	-15754.090637	-5539.321070	-3830.686668	-9494.551658	-9669.699928	77.515850	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.610982	0.000000
82.000000	-187500.022352	-185405.596841	-15851.924223	-5750.098020	-3946.289891	-9571.329900	-9939.217262	-120.364144	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.614961	0.000000
83.000000	-187500.022352	-186075.143346	-15872.510180	-5746.454686	-3960.393841	-9589.077185	-9908.841241	-78.968713	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.618994	0.000000
84.000000	-187500.022352	-187500.022352	-15671.076259	-5579.084823	-3891.751634	-9385.765718	-10049.836045	-884.950266	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.623059	0.000000
85.000000	-187500.022352	-187500.022352	-15703.955675	-5491.130709	-3810.011305	-9424.881271	-9669.744631	-58.919198	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.627047	0.000000
86.000000	-187500.022352	-184793.159043	-15857.378049	-5731.747238	-3947.474533	-9564.557322	-9886.601256	-46.491628	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.631039	0.000000
87.000000	-187500.022352	-186468.288179	-15862.787171	-5738.653927	-3951.184923	-9569.452354	-9896.100747	-59.857972	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.635053	0.000000
88.000000	-187500.022352	-187500.022352	-15728.006152	-5629.532710	-3926.598004	-9436.437122	-10055.513389	-783.920382	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.638990	0.000000
89.000000	-187500.022352	-187500.022352	-15663.454314	-5460.620577	-3793.560421	-9380.513058	-9717.689123	-262.007149	0.020000	-0.038000	0.994000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673822.643071	0.000000
90.000000	-187500.022352	-184474.579629	-15865.871711	-5707.428540	-3934.197597	-9574.235627	-9835.974555	39.316718	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.647989	0.000000
91.000000	-187500.022352	-186837.740164	-15866.586967	-5753.473133	-3958.046908	-9573.006281	-9931.438855	-102.236879	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.652144	0.000000
92.000000	-187500.022352	-187500.022352	-15788.959359	-5684.696816	-3961.556132	-9499.357283	-10043.130522	-616.259946	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.655087	0.000000
93.000000	-187500.022352	-187500.022352	-15634.061770	-5464.018043	-3802.791691	-9352.349860	-9799.205935	-486.753939	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.658114	0.000000
94.000000	-187500.022352	-184605.337334	-15861.446066	-5681.724034	-3923.535815	-9576.962540	-9781.056318	114.977373	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.662150	0.000000
95.000000	-187500.022352	-186848.781925	-15850.225490	-5747.818142	-3951.207274	-9559.505827	-9943.866425	-140.905397	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.666065	0.000000
96.000000	-187500.022352	-187050.484067	-15842.178862	-5726.829854	-3982.119737	-9554.275519	-10013.134481	-431.969813	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.672078	0.000000
