60.000000	-187500.022352	-187500.022352	-15792.446231	-5737.938671	-4035.898034	-9368.398412	-9881.415651	169.649740	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.684018	0.000000
61.000000	-187500.022352	-187500.022352	-15772.955510	-5704.433406	-4059.792049	-9351.299328	-9939.351373	-118.620708	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.688033	0.000000
62.000000	-187500.022352	-187500.022352	-15539.580946	-5445.354336	-3890.164660	-9122.462168	-9807.900763	-378.683255	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.693105	0.000000
63.000000	-187500.022352	-186319.067933	-15753.643603	-5594.328713	-3962.673719	-9336.457769	-9634.384171	497.527480	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.696886	0.000000
64.000000	-187500.022352	-187450.200313	-15766.205283	-5710.736598	-4019.156577	-9339.810531	-9870.619758	173.695406	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.700035	0.000000
65.000000	-187500.022352	-187256.053061	-15786.500667	-5701.728845	-4048.705584	-9366.409107	-9882.019148	72.464356	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.705984	0.000000
66.000000	-187500.022352	-187500.022352	-15545.682972	-5469.516572	-3914.639820	-9131.156997	-9888.434099	-524.260166	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.709194	0.000000
67.000000	-187500.022352	-187500.022352	-15725.390998	-5550.094610	-3940.679603	-9318.598726	-9605.997456	457.339043	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.712893	0.000000
68.000000	-187500.022352	-186842.657547	-15780.599806	-5719.543185	-4030.377153	-9362.519903	-9874.710128	174.812993	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.719023	0.000000
69.000000	-187500.022352	-187045.142000	-15806.259609	-5717.576232	-4054.606444	-9389.610218	-9849.407953	189.453386	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673846.721994	0.000000
70.000000	-187500.022352	-187500.022352	-15578.361223	-5521.596136	-3958.829219	-9160.616596	-9949.275547	-588.432025	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.725051	0.000000
71.000000	-187500.022352	-187500.022352	-15677.558264	-5502.261877	-3918.663134	-9267.033251	-9592.228781	354.141039	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.729200	0.000000
72.000000	-187500.022352	-186155.542571	-15797.296559	-5724.438217	-4045.084601	-9373.963997	-9857.923968	218.600061	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.732018	0.000000
73.000000	-187500.022352	-187251.068622	-15812.786318	-5722.694781	-4054.584092	-9392.426538	-9844.110590	239.945977	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.735266	0.000000
74.000000	-187500.022352	-187500.022352	-15622.438863	-5567.551323	-3990.412234	-9202.839041	-9986.245333	-538.989966	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.740080	0.000000
75.000000	-187500.022352	-187500.022352	-15615.688636	-5447.142476	-3881.291018	-9204.448367	-9608.277334	207.223023	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.744206	0.000000
76.000000	-187500.022352	-185571.871468	-15796.558952	-5706.065083	-4029.125456	-9371.147677	-9802.402234	325.307289	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.747975	0.000000
77.000000	-187500.022352	-187500.022352	-15794.122612	-5715.251650	-4033.171121	-9368.174895	-9838.165025	253.066451	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.751117	0.000000
78.000000	-187500.022352	-187500.022352	-15679.055831	-5620.390847	-4021.570566	-9257.019670	-9986.334739	-410.914470	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.755085	0.000000
79.000000	-187500.022352	-187500.022352	-15584.552656	-5434.066705	-3881.134555	-9170.630177	-9677.701852	-21.792951	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673846.759057	0.000000
80.000000	-187500.022352	-185338.407497	-15804.382062	-5675.331435	-4023.582223	-9381.787107	-9748.087495	393.748330	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.763211	0.000000
81.000000	-187500.022352	-187500.022352	-15787.685309	-5716.413941	-4030.354801	-9358.943624	-9856.918139	204.026723	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.769274	0.000000
82.000000	-187500.022352	-187500.022352	-15738.399713	-5667.329510	-4043.989366	-9311.781444	-9959.490294	-235.363869	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.773026	0.000000
83.000000	-187500.022352	-187500.022352	-15554.400152	-5431.116275	-3883.660303	-9138.980107	-9755.083591	-246.360927	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.776199	0.000000
84.000000	-187500.022352	-185655.534048	-15781.359766	-5624.883547	-3987.752377	-9364.911540	-9680.294654	467.799660	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.780230	0.000000
85.000000	-187500.022352	-187500.022352	-15773.044917	-5706.020380	-4021.257641	-9349.600595	-9868.429287	175.349435	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.783176	0.000000
86.000000	-187500.022352	-187500.022352	-15769.870969	-5681.612275	-4048.213845	-9352.349860	-9911.210526	-45.351689	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.787235	0.000000
87.000000	-187500.022352	-187500.022352	-15537.837510	-5433.686725	-3893.897402	-9127.357200	-9834.074656	-435.836665	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.791228	0.000000
88.000000	-187500.022352	-186595.156681	-15748.390943	-5569.585332	-3953.464801	-9337.597708	-9624.571755	486.955105	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.797065	0.000000
89.000000	-187500.022352	-187248.520523	-15781.985615	-5712.792958	-4025.817397	-9352.573377	-9880.722747	159.077365	0.028000	-0.030000	0.996000	192.000000	0.000000	224.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673846.800230	0.000000
90.000000	-187500.022352	-187067.359634	-15809.277095	-5705.349827	-4058.607406	-9379.529581	-9874.173686	111.669315	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.803260	0.000000
91.000000	-187500.022352	-187500.022352	-15570.761629	-5483.978150	-3938.980870	-9144.523340	-9917.044332	-564.225085	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.808140	0.000000
92.000000	-187500.022352	-187500.022352	-15718.081977	-5527.117017	-3930.777780	-9301.142013	-9599.068415	435.613148	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.811215	0.000000
93.000000	-187500.022352	-186562.500782	-15792.200362	-5722.873595	-4031.450037	-9361.357613	-9875.648901	189.073406	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.816277	0.000000
94.000000	-187500.022352	-186967.670854	-15819.938877	-5714.715208	-4055.589921	-9392.448889	-9845.876377	217.437770	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.820215	0.000000
95.000000	-187500.022352	-187500.022352	-15616.649761	-5548.418230	-3989.227592	-9193.451308	-9984.144269	-601.641906	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.823180	0.000000
96.000000	-187500.022352	-187500.022352	-15670.718631	-5486.168621	-3910.862376	-9258.785457	-9600.901258	306.867100	0.028000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.828246	0.000000
