19.000000	-187500.022352	-187500.022352	-15882.948444	-5770.549866	-3850.400907	-9806.961990	-9813.578107	-208.675886	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.210500	0.000000
20.000000	-187500.022352	-185673.124870	-16001.412690	-5994.335532	-3971.145030	-9912.842204	-10072.724232	-328.347126	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.213367	0.000000
21.000000	-187500.022352	-186579.018721	-16017.304780	-5993.307351	-3978.968141	-9930.969468	-10052.808827	-288.605724	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.217319	0.000000
22.000000	-187500.022352	-187500.022352	-15841.128330	-5849.987966	-3931.135408	-9755.307109	-10209.516908	-1082.874964	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.220419	0.000000
23.000000	-187500.022352	-187500.022352	-15832.992295	-5728.238014	-3827.333907	-9757.385821	-9837.047438	-374.749348	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.225314	0.000000
24.000000	-187500.022352	-185103.781236	-16009.906353	-5974.889514	-3972.754356	-9923.302820	-10016.777815	-255.502791	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.229444	0.000000
25.000000	-187500.022352	-186916.217138	-16016.388359	-5997.777700	-3982.723234	-9928.667239	-10056.608624	-301.055646	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.233433	0.000000
26.000000	-187500.022352	-187500.022352	-15906.328369	-5909.510661	-3974.408385	-9817.914345	-10207.393492	-955.961759	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.237490	0.000000
27.000000	-187500.022352	-187500.022352	-15803.622103	-5720.459607	-3827.400962	-9721.041885	-9899.609971	-582.866440	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.240328	0.000000
28.000000	-187500.022352	-184881.359027	-16003.156126	-5934.522263	-3947.519237	-9913.468053	-9946.280413	-157.199819	0.020000	-0.030000	0.988000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673798.245629	0.000000
29.000000	-187500.022352	-187126.211777	-15988.873361	-5974.934217	-3960.371490	-9898.402977	-10054.082877	-324.256757	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.248398	0.000000
30.000000	-187500.022352	-187500.022352	-15940.861814	-5928.643755	-3974.676606	-9858.102782	-10163.137038	-762.105079	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.251339	0.000000
31.000000	-187500.022352	-187500.022352	-15750.670821	-5685.054443	-3807.262040	-9675.690195	-9955.824608	-785.708521	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.255544	0.000000
32.000000	-187500.022352	-185183.107577	-15979.150352	-5894.624399	-3912.114073	-9901.174593	-9882.689700	-89.317571	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.259424	0.000000
33.000000	-187500.022352	-187074.065158	-15983.620701	-5979.493973	-3951.833123	-9893.798517	-10071.003147	-356.130344	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.263486	0.000000
34.000000	-187500.022352	-186860.717757	-15986.682890	-5959.958549	-3984.578429	-9901.487518	-10114.186718	-566.549667	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.267490	0.000000
35.000000	-187500.022352	-187500.022352	-15747.876852	-5708.881403	-3823.981145	-9670.146962	-10049.120790	-969.976302	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.273394	0.000000
36.000000	-187500.022352	-186082.228849	-15951.277727	-5833.760599	-3883.190916	-9877.593503	-9830.766598	-76.979408	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.276580	0.000000
37.000000	-187500.022352	-186696.834766	-15988.672196	-5981.304464	-3959.812696	-9904.348541	-10083.810697	-383.019493	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.279393	0.000000
38.000000	-187500.022352	-186338.469248	-16020.054045	-5983.405528	-3988.378225	-9940.893643	-10082.894276	-418.469360	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.282483	0.000000
39.000000	-187500.022352	-187500.022352	-15774.073097	-5757.228226	-3859.520419	-9698.421919	-10132.425741	-1095.034313	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673798.286448	0.000000
40.000000	-187500.022352	-187480.062244	-15915.559639	-5790.308808	-3852.859599	-9843.529444	-9803.005731	-126.712039	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.291523	0.000000
41.000000	-187500.022352	-186012.781979	-15994.863629	-5982.913790	-3955.409402	-9906.382550	-10069.818505	-353.805763	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.295566	0.000000
42.000000	-187500.022352	-186299.308991	-16026.379588	-5989.507555	-3978.118775	-9939.217262	-10043.801074	-311.113931	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.298452	0.000000
43.000000	-187500.022352	-187500.022352	-15809.925295	-5805.463291	-3896.423149	-9723.455873	-10173.575303	-1112.982763	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.302795	0.000000
44.000000	-187500.022352	-187500.022352	-15865.782304	-5743.079572	-3834.441761	-9788.074766	-9797.194278	-251.054794	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.306492	0.000000
45.000000	-187500.022352	-185365.944846	-16010.219277	-5984.143136	-3968.731042	-9919.637134	-10037.654345	-297.412312	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.310863	0.000000
46.000000	-187500.022352	-186622.135237	-16034.202699	-6002.091587	-3986.947714	-9945.051067	-10047.645575	-293.366646	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.314470	0.000000
47.000000	-187500.022352	-187500.022352	-15874.723002	-5877.324149	-3943.607681	-9787.337159	-10206.812347	-1048.565036	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.319638	0.000000
48.000000	-187500.022352	-187500.022352	-15826.532641	-5720.124331	-3819.421389	-9750.814408	-9843.820017	-439.591758	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.323470	0.000000
49.000000	-187500.022352	-184941.529923	-16009.034635	-5959.377403	-3952.637786	-9925.180367	-9977.416393	-214.442636	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673798.326632	0.000000
50.000000	-187500.022352	-187013.827206	-16009.012283	-5993.977904	-3959.008033	-9920.665314	-10041.498845	-299.267507	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.330554	0.000000
51.000000	-187500.022352	-187500.022352	-15915.581991	-5916.640868	-3956.348176	-9828.218499	-10172.815343	-883.720921	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.334551	0.000000
52.000000	-187500.022352	-187500.022352	-15778.118763	-5703.271115	-3805.429197	-9698.913658	-9897.061872	-647.015947	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.338561	0.000000
53.000000	-187500.022352	-184928.252986	-15994.729518	-5930.141321	-3931.828312	-9910.428215	-9911.411692	-126.041487	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.342500	0.000000
54.000000	-187500.022352	-187167.763670	-15988.873361	-5993.553220	-3957.935149	-9899.140584	-10052.272386	-332.146923	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.347668	0.000000
55.000000	-187500.022352	-187500.022352	-15966.834541	-5968.563970	-3988.758205	-9881.683872	-10142.841654	-697.910869	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.351461	0.000000
56.000000	-187500.022352	-187500.022352	-15761.220844	-5727.209834	-3824.316421	-9683.870934	-9990.268647	-864.341958	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.354854	0.000000
57.000000	-187500.022352	-185469.344016	-15979.418573	-5900.882888	-3914.349248	-9900.392282	-9860.382659	-89.004646	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.358582	0.000000
58.000000	-187500.022352	-187041.565721	-15984.872399	-6004.170299	-3955.498809	-9894.044387	-10068.477400	-365.138097	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.362648	0.000000
59.000000	-187500.022352	-186690.486871	-15998.126983	-5989.753424	-3986.165403	-9911.165823	-10090.583276	-503.808320	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673798.366562	0.000000
60.000000	-187500.022352	-187500.022352	-15757.443399	-5754.031927	-3839.336793	-9672.918579	-10073.215970	-1016.646745	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.370690	0.000000
61.000000	-187500.022352	-186549.246198	-15943.007582	-5849.876207	-3878.362939	-9860.069735	-9815.343894	-81.628571	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.375566	0.000000
62.000000	-187500.022352	-186538.025622	-15987.845181	-6012.395741	-3958.739812	-9891.071605	-10073.595950	-373.944685	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.379560	0.000000
63.000000	-187500.022352	-186345.308881	-16011.538030	-5997.129500	-3979.079900	-9922.833433	-10052.607662	-367.261513	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.382703	0.000000
64.000000	-187500.022352	-187500.022352	-15775.324795	-5788.364206	-3865.421279	-9692.319893	-10136.560814	-1106.009019	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.386570	0.000000
65.000000	-187500.022352	-187500.022352	-15899.153459	-5803.876317	-3845.438820	-9826.095083	-9797.395444	-168.621560	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.390739	0.000000
66.000000	-187500.022352	-185840.539436	-15993.924855	-6010.697008	-3954.448277	-9909.087111	-10055.625147	-344.708603	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.394577	0.000000
67.000000	-187500.022352	-186442.896598	-16018.645885	-6015.122654	-3970.675644	-9937.518530	-10035.530929	-297.859347	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.398805	0.000000
68.000000	-187500.022352	-187500.022352	-15821.436444	-5854.637129	-3904.112149	-9743.103056	-10183.812402	-1103.863252	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.402556	0.000000
69.000000	-187500.022352	-187500.022352	-15839.898984	-5756.155343	-3815.308668	-9771.288606	-9805.799700	-309.124626	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673798.407730	0.000000
70.000000	-187500.022352	-185236.416487	-15995.265960	-5992.815613	-3950.514370	-9915.010323	-10014.609696	-267.148050	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.410560	0.000000
71.000000	-187500.022352	-186824.329117	-16001.926780	-6007.076026	-3956.392879	-9922.140529	-10032.938127	-277.139280	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.414796	0.000000
72.000000	-187500.022352	-187500.022352	-15880.847380	-5914.472749	-3948.770934	-9803.519822	-10205.426539	-1002.408684	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.418585	0.000000
73.000000	-187500.022352	-187500.022352	-15804.918504	-5746.611148	-3809.005476	-9737.425713	-9875.827715	-514.023067	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.422781	0.000000
74.000000	-187500.022352	-184949.107164	-16001.367986	-5978.935180	-3940.880768	-9924.263945	-9969.481524	-187.307619	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.426609	0.000000
75.000000	-187500.022352	-187184.102796	-16001.837373	-6018.162491	-3960.662062	-9921.291163	-10059.201426	-319.674649	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.431704	0.000000
76.000000	-187500.022352	-187500.022352	-15940.235965	-5963.624235	-3971.592065	-9862.841351	-10182.158373	-827.640394	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.434674	0.000000
77.000000	-187500.022352	-187500.022352	-15774.251911	-5736.284642	-3808.089055	-9702.869916	-9943.128817	-720.352020	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.437862	0.000000
78.000000	-187500.022352	-185109.391524	-16013.594391	-5968.854543	-3943.361812	-9940.088980	-9924.465111	-125.505045	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.442657	0.000000
79.000000	-187500.022352	-187227.062848	-16004.094899	-6028.958384	-3967.367586	-9926.297954	-10085.710595	-366.032167	0.018000	-0.032000	1.000000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668673798.446856	0.000000
80.000000	-187500.022352	-187273.755643	-15988.560437	-6005.131424	-3984.377263	-9914.317419	-10144.540387	-637.114124	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.450627	0.000000
81.000000	-187500.022352	-187500.022352	-15762.539597	-5759.441049	-3818.393209	-9691.023492	-10033.407513	-924.065819	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.454846	0.000000
82.000000	-187500.022352	-185836.136143	-15962.207730	-5892.612742	-3883.392082	-9889.149355	-9841.517787	-75.258324	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.458655	0.000000
83.000000	-187500.022352	-186994.336485	-15974.322376	-6010.764064	-3935.292832	-9887.718843	-10067.471572	-366.501554	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.462856	0.000000
84.000000	-187500.022352	-186574.011931	-16006.844164	-6014.273288	-3980.331597	-9925.515643	-10083.877752	-451.348776	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.465844	0.000000
85.000000	-187500.022352	-187500.022352	-15762.718411	-5778.484735	-3849.171561	-9688.117765	-10102.697921	-1061.797269	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.469832	0.000000
86.000000	-187500.022352	-187076.814422	-15924.723855	-5846.992832	-3863.119049	-9857.141657	-9805.978513	-100.001705	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.474822	0.000000
87.000000	-187500.022352	-186383.150385	-15982.190190	-6014.519157	-3952.570731	-9903.588582	-10070.600816	-365.898057	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.478862	0.000000
88.000000	-187500.022352	-186392.292248	-16010.085167	-6013.647439	-3970.854458	-9939.105503	-10044.225758	-335.991423	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.482792	0.000000
89.000000	-187500.022352	-187500.022352	-15779.482219	-5815.052189	-3865.533038	-9709.083701	-10148.630756	-1112.245156	0.018000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.486829	0.000000
90.000000	-187500.022352	-187500.022352	-15863.927110	-5783.983264	-3815.688648	-9799.608266	-9779.670510	-197.388255	0.024000	-0.036000	0.998000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673798.490884	0.000000
91.000000	-187500.022352	-185679.539821	-15985.051213	-6008.171261	-3940.769010	-9906.494308	-10033.273403	-316.254832	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.493810	0.000000
92.000000	-187500.022352	-186607.137216	-16010.040463	-6017.581346	-3958.695109	-9931.863538	-10022.902193	-284.403596	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.497892	0.000000
93.000000	-187500.022352	-187500.022352	-15837.149720	-5878.553495	-3911.577631	-9758.346946	-10179.051480	-1077.331731	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.502829	0.000000
94.000000	-187500.022352	-187500.022352	-15831.092397	-5760.312767	-3806.099749	-9760.582120	-9815.008618	-373.698816	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.506974	0.000000
95.000000	-187500.022352	-185103.825939	-16007.090033	-6005.757273	-3946.803981	-9924.532166	-9995.722472	-246.159762	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.510766	0.000000
96.000000	-187500.022352	-186961.971159	-16010.331036	-6025.739732	-3956.862266	-9926.387361	-10034.748618	-296.428835	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.514929	0.000000
