9.000000	-187500.022352	-187500.022352	-16051.167673	-6001.465738	-3954.113001	-9995.096623	-10424.630097	-1449.868256	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.064046	0.000000
10.000000	-187500.022352	-187500.022352	-16100.766194	-5937.092714	-3880.642817	-10055.155761	-10050.975984	-575.669178	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.068154	0.000000
11.000000	-187500.022352	-185965.999778	-16230.406312	-6163.024147	-4007.265449	-10172.144791	-10278.561446	-622.250214	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.071999	0.000000
12.000000	-187500.022352	-186845.406812	-16254.657955	-6178.066871	-4025.593880	-10197.759890	-10263.496371	-578.910181	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.075061	0.000000
13.000000	-187500.022352	-187500.022352	-16094.910037	-6053.679413	-3992.178022	-10042.795246	-10437.638812	-1369.536086	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.079066	0.000000
14.000000	-187500.022352	-187500.022352	-16057.470865	-5909.175385	-3871.344491	-10012.396874	-10084.771822	-753.499657	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.083052	0.000000
15.000000	-187500.022352	-185465.253647	-16235.726027	-6145.433324	-4000.738740	-10174.670538	-10219.776359	-536.732440	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.087101	0.000000
16.000000	-187500.022352	-187214.881148	-16244.823187	-6175.094089	-4018.106045	-10179.476163	-10275.856885	-596.053969	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.090984	0.000000
17.000000	-187500.022352	-187500.022352	-16145.827311	-6091.833841	-4017.167272	-10083.028386	-10412.604858	-1211.263384	0.024000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.096115	0.000000
18.000000	-187500.022352	-187500.022352	-16009.347559	-5879.849896	-3854.267759	-9951.063687	-10120.512261	-953.458363	0.024000	-0.036000	0.994000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673786.100165	0.000000
19.000000	-187500.022352	-185379.490004	-16232.328562	-6120.064094	-3979.661045	-10164.321681	-10142.886358	-453.494543	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.103170	0.000000
20.000000	-187500.022352	-187433.995299	-16242.833882	-6182.693682	-4014.663877	-10167.562684	-10276.706252	-630.788580	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.106978	0.000000
21.000000	-187500.022352	-187500.022352	-16216.347065	-6152.943510	-4046.090430	-10144.093352	-10376.193866	-1017.652573	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.111137	0.000000
22.000000	-187500.022352	-187500.022352	-15998.864591	-5898.603010	-3869.355186	-9930.142454	-10207.818175	-1160.055537	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.114994	0.000000
23.000000	-187500.022352	-185818.031230	-16213.709559	-6063.737698	-3957.957501	-10142.327564	-10080.346177	-402.309048	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.119181	0.000000
24.000000	-187500.022352	-187333.010117	-16224.550155	-6171.160182	-4003.555060	-10145.054477	-10283.970569	-661.365767	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.123984	0.000000
25.000000	-187500.022352	-186758.324415	-16230.853347	-6156.273920	-4028.030220	-10157.973785	-10313.206650	-810.898937	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.127200	0.000000
26.000000	-187500.022352	-187500.022352	-15981.720803	-5909.041275	-3871.076270	-9914.026846	-10283.769403	-1315.064885	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.131023	0.000000
27.000000	-187500.022352	-186815.120198	-16163.529892	-6010.987581	-3910.929431	-10099.725139	-10033.832196	-392.831909	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.135156	0.000000
28.000000	-187500.022352	-186898.045170	-16199.136221	-6152.474124	-3985.360740	-10125.809625	-10276.639196	-659.152944	0.024000	-0.038000	0.994000	192.000000	0.000000	192.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673786.139105	0.000000
29.000000	-187500.022352	-186345.130067	-16229.646352	-6145.478028	-4013.836862	-10164.321681	-10259.942443	-649.899322	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.143268	0.000000
30.000000	-187500.022352	-187500.022352	-15993.567228	-5939.171426	-3904.313314	-9933.025829	-10355.876131	-1405.567098	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.147118	0.000000
31.000000	-187500.022352	-187500.022352	-16102.643740	-5936.712734	-3876.552448	-10050.864226	-9996.795356	-460.133011	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.152330	0.000000
32.000000	-187500.022352	-186267.122479	-16204.232419	-6148.450810	-3990.658103	-10137.119608	-10255.181522	-632.532016	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.155132	0.000000
33.000000	-187500.022352	-186465.941246	-16246.924251	-6165.996929	-4020.072999	-10179.319701	-10235.288469	-570.930609	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.159241	0.000000
34.000000	-187500.022352	-187500.022352	-16053.335792	-6008.975924	-3955.297644	-9981.640873	-10393.874096	-1405.343581	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.163133	0.000000
35.000000	-187500.022352	-187500.022352	-16079.822609	-5922.787598	-3866.270645	-10012.776853	-10021.069350	-606.939269	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.167354	0.000000
36.000000	-187500.022352	-185663.178344	-16231.278030	-6158.352632	-3999.107063	-10147.334355	-10229.253498	-573.501059	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.171189	0.000000
37.000000	-187500.022352	-186883.538888	-16247.192472	-6175.272903	-4013.859214	-10162.310024	-10239.200025	-553.518600	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.175247	0.000000
38.000000	-187500.022352	-187500.022352	-16106.689406	-6067.246922	-3992.334484	-10021.851661	-10405.876983	-1295.216536	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.180151	0.000000
39.000000	-187500.022352	-187500.022352	-16023.496213	-5885.393129	-3849.640948	-9945.967489	-10057.502694	-785.105024	0.024000	-0.038000	0.986000	192.000000	0.000000	192.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668673786.183343	0.000000
40.000000	-187500.022352	-185357.138259	-16216.615285	-6120.958164	-3980.152783	-10127.933041	-10154.933948	-471.130070	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.186215	0.000000
41.000000	-187500.022352	-187298.879003	-16220.348027	-6161.146600	-3997.609496	-10126.144901	-10227.979449	-563.621588	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.191419	0.000000
42.000000	-187500.022352	-187500.022352	-16149.068314	-6096.840632	-4009.835900	-10057.189769	-10355.451447	-1107.439531	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.195241	0.000000
43.000000	-187500.022352	-187500.022352	-15982.436059	-5864.136620	-3843.360107	-9900.124061	-10114.320828	-991.679846	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.199367	0.000000
44.000000	-187500.022352	-185517.266156	-16189.569675	-6066.509314	-3943.451219	-10106.743587	-10075.875828	-390.306162	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.203251	0.000000
45.000000	-187500.022352	-187487.728892	-16199.113870	-6151.043612	-3981.426833	-10108.911706	-10237.501292	-601.954830	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.208345	0.000000
46.000000	-187500.022352	-187384.910868	-16185.769878	-6127.641335	-4010.171176	-10100.552154	-10319.375732	-903.144586	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.211239	0.000000
47.000000	-187500.022352	-187500.022352	-15956.329221	-5877.704129	-3843.293052	-9878.152296	-10204.376007	-1183.301351	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.214348	0.000000
48.000000	-187500.022352	-186152.860362	-16162.792285	-6024.376276	-3916.763236	-10085.375319	-10029.741827	-360.980673	0.024000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.219332	0.000000
49.000000	-187500.022352	-187306.523300	-16189.972006	-6139.197187	-3979.482231	-10102.563811	-10258.802504	-640.869217	0.022000	-0.028000	0.990000	192.000000	0.000000	176.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673786.223341	0.000000
50.000000	-187500.022352	-186683.021388	-16216.123547	-6141.655879	-4011.109949	-10132.313983	-10275.454554	-729.180959	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.227271	0.000000
51.000000	-187500.022352	-187500.022352	-15965.515788	-5898.982990	-3866.672977	-9881.236837	-10280.036662	-1322.351554	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.231312	0.000000
52.000000	-187500.022352	-187363.475545	-16127.253011	-5966.932293	-3885.135518	-10044.538682	-9984.926580	-376.045749	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.234425	0.000000
53.000000	-187500.022352	-186835.862617	-16182.908855	-6137.610213	-3969.692167	-10085.285912	-10235.735504	-621.132627	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.238198	0.000000
54.000000	-187500.022352	-186467.796441	-16231.412140	-6153.636414	-4005.164385	-10132.381038	-10220.692780	-582.397054	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.242349	0.000000
55.000000	-187500.022352	-187500.022352	-15993.813097	-5948.156827	-3902.122844	-9895.944285	-10329.657534	-1375.861630	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.246278	0.000000
56.000000	-187500.022352	-187500.022352	-16072.714755	-5915.657391	-3848.568064	-9984.881876	-9957.389230	-455.953235	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.251510	0.000000
57.000000	-187500.022352	-186165.645560	-16182.484172	-6131.485835	-3958.918626	-10082.134316	-10206.007684	-566.393204	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.255299	0.000000
58.000000	-187500.022352	-186691.917383	-16210.937942	-6143.801647	-3972.530839	-10116.757168	-10195.681178	-501.103759	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.259465	0.000000
59.000000	-187500.022352	-187500.022352	-16042.875176	-6006.807805	-3937.125675	-9952.494198	-10369.376584	-1339.405935	0.022000	-0.034000	0.988000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673786.262347	0.000000
60.000000	-187500.022352	-187500.022352	-16033.755664	-5888.701187	-3831.580738	-9954.505855	-9997.600019	-625.357106	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.266552	0.000000
61.000000	-187500.022352	-185554.593570	-16192.028367	-6119.751170	-3953.911835	-10100.194526	-10162.108858	-496.298134	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.270396	0.000000
62.000000	-187500.022352	-187050.238198	-16202.712500	-6137.654917	-3962.941940	-10108.621133	-10184.885285	-509.418608	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.274437	0.000000
63.000000	-187500.022352	-187500.022352	-16093.077194	-6048.203236	-3960.147972	-9999.276400	-10347.918910	-1198.120558	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.279345	0.000000
64.000000	-187500.022352	-187500.022352	-15983.799515	-5847.752791	-3810.100712	-9901.018131	-10033.586327	-814.654030	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.283591	0.000000
65.000000	-187500.022352	-185305.706895	-16196.118736	-6088.391672	-3948.189789	-10106.005979	-10102.228534	-414.490749	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.287439	0.000000
66.000000	-187500.022352	-187337.033431	-16213.731910	-6157.927949	-3981.158612	-10115.326657	-10217.161204	-559.330053	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.290425	0.000000
67.000000	-187500.022352	-187500.022352	-16168.491980	-6105.915440	-4007.645429	-10070.824334	-10331.982116	-1031.063620	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.294396	0.000000
68.000000	-187500.022352	-187500.022352	-15967.795666	-5857.095821	-3829.546729	-9880.141602	-10123.797968	-1039.557283	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.298293	0.000000
69.000000	-187500.022352	-185544.043546	-16180.807791	-6050.326651	-3929.593137	-10092.349063	-10042.661136	-362.589999	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673786.302553	0.000000
70.000000	-187500.022352	-187347.762269	-16188.563846	-6144.271033	-3970.496830	-10091.790270	-10226.526585	-604.190004	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.307470	0.000000
71.000000	-187500.022352	-187013.514282	-16187.803887	-6120.533481	-3999.196470	-10096.707654	-10282.987092	-833.071868	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.311573	0.000000
72.000000	-187500.022352	-187500.022352	-15946.829730	-5869.724556	-3832.877139	-9859.734459	-10210.410978	-1222.103980	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.315384	0.000000
73.000000	-187500.022352	-186422.265938	-16144.016819	-5998.738825	-3888.443576	-10056.250996	-9991.632103	-336.103181	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.318630	0.000000
74.000000	-187500.022352	-187116.198196	-16190.240227	-6150.820094	-3968.485173	-10088.951598	-10240.094094	-623.390153	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.322397	0.000000
75.000000	-187500.022352	-186567.641684	-16215.251829	-6146.819132	-3993.899106	-10117.762997	-10238.708286	-658.013005	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.326590	0.000000
76.000000	-187500.022352	-187500.022352	-15971.528408	-5921.334734	-3867.656454	-9875.246570	-10292.911266	-1332.432190	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.330446	0.000000
77.000000	-187500.022352	-187500.022352	-16113.864316	-5959.310348	-3864.303692	-10025.182071	-9971.046146	-381.097243	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.335541	0.000000
78.000000	-187500.022352	-186612.568690	-16197.236323	-6151.781219	-3973.424908	-10098.048758	-10239.803522	-615.052952	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.339473	0.000000
79.000000	-187500.022352	-186527.185026	-16235.681323	-6161.995967	-3999.263525	-10140.785294	-10215.887155	-558.950074	0.026000	-0.034000	0.994000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673786.343492	0.000000
80.000000	-187500.022352	-187500.022352	-16021.439853	-5986.333607	-3917.344381	-9927.080265	-10354.982061	-1382.500098	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.346490	0.000000
81.000000	-187500.022352	-187500.022352	-16074.838170	-5914.651563	-3846.042317	-9991.632103	-9971.984920	-513.240756	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.350443	0.000000
82.000000	-187500.022352	-185972.191211	-16203.763032	-6137.319641	-3963.768955	-10106.587125	-10198.072815	-557.430155	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.354429	0.000000
83.000000	-187500.022352	-186843.305748	-16228.975800	-6151.982385	-3979.146955	-10130.011753	-10186.181687	-510.603250	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.358513	0.000000
84.000000	-187500.022352	-187500.022352	-16069.429048	-6024.108055	-3944.211178	-9968.229826	-10356.323165	-1301.139748	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.363421	0.000000
85.000000	-187500.022352	-187500.022352	-16029.240612	-5874.641940	-3821.500101	-9934.121064	-9994.493126	-673.703930	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.367562	0.000000
86.000000	-187500.022352	-185442.544275	-16208.009864	-6109.603478	-3950.201446	-10103.144956	-10130.525843	-460.222418	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.370562	0.000000
87.000000	-187500.022352	-187225.431171	-16229.288725	-6154.686946	-3981.404481	-10124.468520	-10200.263286	-544.644957	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.374542	0.000000
88.000000	-187500.022352	-187500.022352	-16131.455139	-6078.087518	-3976.487097	-10033.385162	-10354.356212	-1157.775659	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.378597	0.000000
89.000000	-187500.022352	-187500.022352	-15992.270826	-5868.986949	-3816.113331	-9905.555535	-10076.076993	-895.880270	0.022000	-0.038000	0.992000	192.000000	0.000000	176.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673786.382592	0.000000
90.000000	-187500.022352	-185391.202318	-16203.718329	-6082.110832	-3935.918681	-10114.186718	-10092.282008	-394.776511	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.386675	0.000000
91.000000	-187500.022352	-187410.213043	-16207.898105	-6140.247719	-3964.730080	-10109.336389	-10218.390550	-581.927667	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.391516	0.000000
92.000000	-187500.022352	-187500.022352	-16180.941901	-6113.917364	-3990.948676	-10080.323825	-10319.509842	-972.479698	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.395606	0.000000
93.000000	-187500.022352	-187500.022352	-15970.768448	-5867.690547	-3818.057933	-9879.336939	-10157.057364	-1106.500758	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.398460	0.000000
94.000000	-187500.022352	-185848.206085	-16178.393802	-6034.792189	-3905.363846	-10088.750433	-10028.579537	-346.027356	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.402611	0.000000
95.000000	-187500.022352	-187328.092733	-16189.837896	-6137.386696	-3954.515333	-10089.800965	-10229.029981	-609.174443	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.406598	0.000000
96.000000	-187500.022352	-186890.892612	-16196.722233	-6124.914423	-3983.617304	-10102.384997	-10263.362260	-777.259562	0.022000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.410645	0.000000
