14.000000	-187500.022352	-187500.022352	-16203.427756	-5982.399700	-3877.267704	-10166.601559	-10072.903046	-605.039371	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.833576	0.000000
15.000000	-187500.022352	-185368.247076	-16311.699606	-6192.126118	-3989.764034	-10263.988109	-10316.112377	-717.133369	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.836520	0.000000
16.000000	-187500.022352	-186917.513539	-16334.520737	-6206.565345	-4003.175080	-10286.272798	-10304.243601	-675.693235	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.840469	0.000000
17.000000	-187500.022352	-187500.022352	-16193.034195	-6091.476213	-3979.079900	-10143.422800	-10472.149905	-1428.365878	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.844639	0.000000
18.000000	-187500.022352	-187500.022352	-16170.324823	-5961.210246	-3874.406680	-10133.051590	-10118.925288	-788.994228	0.024000	-0.032000	0.988000	192.000000	0.000000	192.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673773.848443	0.000000
19.000000	-187500.022352	-184743.001728	-16342.857938	-6202.251458	-4010.551156	-10298.432147	-10285.378729	-648.826438	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.852684	0.000000
20.000000	-187500.022352	-187226.794628	-16335.258345	-6215.908374	-4012.004019	-10290.005540	-10329.679886	-717.133369	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.856493	0.000000
21.000000	-187500.022352	-187500.022352	-16254.769713	-6148.540217	-4021.391752	-10211.215640	-10470.629987	-1293.987190	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.861732	0.000000
22.000000	-187500.022352	-187500.022352	-16133.600907	-5949.721450	-3876.619503	-10098.495793	-10190.719091	-1010.008277	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.864510	0.000000
23.000000	-187500.022352	-184526.279214	-16349.764627	-6184.459470	-4008.494795	-10309.339799	-10233.768551	-570.640036	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.868643	0.000000
24.000000	-187500.022352	-187338.732164	-16322.294333	-6221.250441	-4008.763016	-10275.141630	-10350.534064	-768.520030	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.872563	0.000000
25.000000	-187500.022352	-187500.022352	-16291.046595	-6178.513906	-4026.800874	-10244.340926	-10420.204451	-1102.522147	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.876760	0.000000
26.000000	-187500.022352	-187500.022352	-16102.688444	-5944.535845	-3873.043224	-10059.894330	-10257.461400	-1214.906718	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.880585	0.000000
27.000000	-187500.022352	-184904.627193	-16336.822967	-6142.505246	-3987.014769	-10289.267932	-10161.594768	-502.243698	0.024000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.884903	0.000000
28.000000	-187500.022352	-187146.842438	-16320.327380	-6223.865595	-4012.786330	-10261.283548	-10364.705070	-808.060266	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673773.889581	0.000000
29.000000	-187500.022352	-186853.118164	-16322.026112	-6192.729615	-4032.634679	-10270.224246	-10371.120020	-919.304898	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.892943	0.000000
30.000000	-187500.022352	-187500.022352	-16098.441613	-5966.194685	-3897.406625	-10051.177150	-10341.056924	-1384.042368	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.896551	0.000000
31.000000	-187500.022352	-185839.131277	-16301.149583	-6086.737643	-3959.231551	-10257.148475	-10108.598782	-485.993980	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.900540	0.000000
32.000000	-187500.022352	-186645.045775	-16323.054293	-6230.057029	-4026.465598	-10266.022118	-10377.244398	-825.472274	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.904701	0.000000
33.000000	-187500.022352	-186504.185081	-16354.682011	-6228.112427	-4051.030165	-10302.813089	-10347.561282	-789.441262	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.908660	0.000000
34.000000	-187500.022352	-187500.022352	-16112.567915	-6011.680485	-3925.838044	-10062.978871	-10408.447434	-1473.002311	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.912788	0.000000
35.000000	-187500.022352	-187368.638798	-16234.206108	-6011.926354	-3906.012047	-10191.657864	-10056.563921	-507.384599	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.917736	0.000000
36.000000	-187500.022352	-185948.632473	-16304.524696	-6203.145528	-4004.851461	-10248.498350	-10337.748866	-765.681358	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.920741	0.000000
37.000000	-187500.022352	-186660.960217	-16335.683028	-6209.024037	-4020.207109	-10282.361243	-10301.695502	-686.891459	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.923574	0.000000
38.000000	-187500.022352	-187500.022352	-16149.113017	-6052.807695	-3959.052737	-10095.925343	-10450.736934	-1480.065463	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.928810	0.000000
39.000000	-187500.022352	-187500.022352	-16200.879657	-5987.115918	-3889.449404	-10157.794971	-10080.010900	-646.390098	0.020000	-0.030000	0.986000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668673773.932602	0.000000
40.000000	-187500.022352	-185188.114367	-16330.385665	-6217.405941	-4016.586127	-10272.168848	-10312.334932	-707.790340	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.936761	0.000000
41.000000	-187500.022352	-186996.102273	-16329.603354	-6211.527432	-4013.702752	-10269.866618	-10297.091043	-674.486241	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.940693	0.000000
42.000000	-187500.022352	-187500.022352	-16189.770840	-6096.348893	-3988.020597	-10136.069076	-10457.911844	-1389.160918	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.944894	0.000000
43.000000	-187500.022352	-187500.022352	-16143.435674	-5943.619423	-3869.198724	-10102.452052	-10119.238212	-826.388696	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.947796	0.000000
44.000000	-187500.022352	-184670.023283	-16336.063008	-6189.846240	-4008.919479	-10284.484659	-10262.110563	-620.774999	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.951665	0.000000
45.000000	-187500.022352	-187336.519341	-16324.730673	-6214.902546	-4006.192566	-10267.944368	-10322.527328	-720.933166	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.956760	0.000000
46.000000	-187500.022352	-187500.022352	-16264.224501	-6161.772449	-4024.565700	-10208.399321	-10457.218940	-1251.407117	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.960703	0.000000
47.000000	-187500.022352	-187500.022352	-16124.391988	-5944.491141	-3873.713776	-10076.345214	-10197.134041	-1055.985815	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.964736	0.000000
48.000000	-187500.022352	-184623.643413	-16340.622764	-6167.606255	-3995.642542	-10290.296112	-10205.493594	-542.208617	0.020000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.968654	0.000000
49.000000	-187500.022352	-187381.289885	-16323.948362	-6228.492406	-4010.439397	-10267.027946	-10355.987889	-774.979684	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673773.973842	0.000000
50.000000	-187500.022352	-187500.022352	-16311.096109	-6200.128043	-4034.914557	-10256.366164	-10417.946925	-1055.807001	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.976737	0.000000
51.000000	-187500.022352	-187500.022352	-16102.599037	-5945.966357	-3875.613675	-10054.954595	-10278.583798	-1251.921207	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.979789	0.000000
52.000000	-187500.022352	-185110.352649	-16324.373045	-6119.929984	-3973.380205	-10277.354452	-10142.260509	-481.255410	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.984735	0.000000
53.000000	-187500.022352	-187111.012591	-16323.970714	-6223.820892	-4017.368438	-10267.318519	-10374.763355	-812.575318	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.988872	0.000000
54.000000	-187500.022352	-186731.859950	-16351.955098	-6225.966659	-4052.125401	-10301.226115	-10388.912009	-895.433235	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.992797	0.000000
55.000000	-187500.022352	-187500.022352	-16114.981903	-5990.871011	-3909.744788	-10066.488095	-10379.010186	-1418.151130	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.996871	0.000000
56.000000	-187500.022352	-186157.889504	-16291.873609	-6074.690053	-3941.551321	-10246.173769	-10102.049721	-475.421605	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.000744	0.000000
57.000000	-187500.022352	-186494.395017	-16319.992104	-6221.675124	-4014.797987	-10261.775286	-10371.410593	-805.735684	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.003796	0.000000
58.000000	-187500.022352	-186497.926593	-16355.352563	-6217.987087	-4035.808627	-10301.941371	-10334.686677	-746.771782	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.007981	0.000000
59.000000	-187500.022352	-187500.022352	-16139.211194	-6025.560919	-3942.668908	-10084.905933	-10435.157768	-1489.073216	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673774.012898	0.000000
60.000000	-187500.022352	-187500.022352	-16256.736667	-6026.119712	-3919.892480	-10208.712245	-10083.140145	-547.818905	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.016886	0.000000
61.000000	-187500.022352	-185699.723446	-16341.717999	-6227.106598	-4025.705639	-10280.729566	-10362.961634	-771.269294	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.020869	0.000000
62.000000	-187500.022352	-186649.627882	-16376.050279	-6244.160979	-4048.102087	-10317.721703	-10341.369848	-703.163529	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.024932	0.000000
63.000000	-187500.022352	-187500.022352	-16194.285893	-6100.953353	-3994.457900	-10135.934965	-10493.674635	-1489.095567	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.027762	0.000000
64.000000	-187500.022352	-187500.022352	-16213.687207	-5993.866145	-3898.099530	-10160.521884	-10107.280029	-690.803014	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.031989	0.000000
65.000000	-187500.022352	-184886.835204	-16352.580947	-6217.160072	-4020.631793	-10286.786888	-10315.933563	-691.250049	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.035786	0.000000
66.000000	-187500.022352	-186969.011959	-16350.278717	-6225.117293	-4015.736761	-10286.585723	-10320.672133	-693.999314	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.040104	0.000000
67.000000	-187500.022352	-187500.022352	-16233.334390	-6126.836673	-4001.610458	-10171.921274	-10476.307330	-1369.066700	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.044784	0.000000
68.000000	-187500.022352	-187500.022352	-16161.674698	-5950.414354	-3873.356148	-10111.906840	-10146.350878	-883.050368	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.049004	0.000000
69.000000	-187500.022352	-184473.819670	-16353.586775	-6187.499307	-4007.578374	-10296.487546	-10255.628557	-598.959696	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673774.052895	0.000000
70.000000	-187500.022352	-187268.234762	-16331.950287	-6212.175633	-4005.074978	-10272.057089	-10334.105531	-729.985622	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.055939	0.000000
71.000000	-187500.022352	-187500.022352	-16292.879438	-6179.340920	-4035.808627	-10238.752990	-10463.320966	-1212.984468	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.060026	0.000000
72.000000	-187500.022352	-187500.022352	-16136.104302	-5957.253987	-3881.939218	-10090.158592	-10233.947365	-1115.329697	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.063834	0.000000
73.000000	-187500.022352	-184589.624058	-16347.261232	-6159.179647	-3990.635752	-10294.207668	-10192.328416	-521.019163	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.068310	0.000000
74.000000	-187500.022352	-187287.524317	-16321.154394	-6213.427331	-4000.761092	-10257.059068	-10346.846026	-772.990378	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.072990	0.000000
75.000000	-187500.022352	-187275.364968	-16313.666560	-6183.632455	-4030.913595	-10257.193179	-10396.153974	-1012.399913	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.077062	0.000000
76.000000	-187500.022352	-187500.022352	-16095.290017	-5939.551406	-3875.568971	-10046.930319	-10290.318464	-1298.435187	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.080028	0.000000
77.000000	-187500.022352	-185302.421189	-16313.800670	-6100.439262	-3962.651368	-10264.971586	-10121.339276	-475.622770	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.083981	0.000000
78.000000	-187500.022352	-186974.711654	-16319.567420	-6217.227127	-4012.898089	-10255.159170	-10364.928587	-808.484949	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.087876	0.000000
79.000000	-187500.022352	-186648.733812	-16347.887081	-6208.509947	-4043.967014	-10287.077461	-10361.173494	-844.203036	0.026000	-0.032000	0.996000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673774.091988	0.000000
80.000000	-187500.022352	-187500.022352	-16112.232639	-5976.610598	-3912.605812	-10055.736906	-10379.010186	-1436.144285	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.096085	0.000000
81.000000	-187500.022352	-186558.656282	-16283.335243	-6054.595835	-3934.666983	-10232.561556	-10089.443337	-486.955105	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.101089	0.000000
82.000000	-187500.022352	-186407.178510	-16323.613086	-6219.663467	-4013.725104	-10257.796676	-10367.767259	-802.360571	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.104984	0.000000
83.000000	-187500.022352	-186566.233524	-16357.990069	-6214.053180	-4036.255662	-10297.336912	-10323.376694	-735.014765	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.108009	0.000000
84.000000	-187500.022352	-187500.022352	-16139.054732	-6029.695991	-3945.395821	-10082.961331	-10437.951736	-1499.623239	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.112089	0.000000
85.000000	-187500.022352	-187500.022352	-16228.148786	-6006.338418	-3897.540736	-10183.655940	-10073.730060	-573.858687	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.115992	0.000000
86.000000	-187500.022352	-185605.354381	-16314.292409	-6204.352522	-4001.364589	-10256.567330	-10329.188148	-749.833971	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.120088	0.000000
87.000000	-187500.022352	-186849.519533	-16331.659714	-6204.553688	-4004.583240	-10272.705289	-10294.922923	-675.849697	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.124030	0.000000
88.000000	-187500.022352	-187500.022352	-16172.090611	-6076.165268	-3964.640673	-10111.973895	-10461.108143	-1446.873122	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.129122	0.000000
89.000000	-187500.022352	-187500.022352	-16179.243169	-5964.563008	-3873.713776	-10128.000096	-10095.545363	-721.894291	0.026000	-0.036000	0.992000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673774.133121	0.000000
90.000000	-187500.022352	-184906.415332	-16337.068836	-6197.311723	-4007.511319	-10273.442897	-10292.777156	-664.986749	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.136120	0.000000
91.000000	-187500.022352	-187199.458444	-16333.514909	-6206.542993	-4006.974877	-10266.022118	-10315.531232	-688.254915	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.140086	0.000000
92.000000	-187500.022352	-187500.022352	-16231.166271	-6122.075751	-4002.951563	-10168.523809	-10465.802010	-1324.519673	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.144171	0.000000
93.000000	-187500.022352	-187500.022352	-16145.916718	-5945.496970	-3875.636026	-10093.489002	-10160.074849	-932.313613	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.148005	0.000000
94.000000	-187500.022352	-184530.570749	-16350.859863	-6186.448775	-4014.172138	-10292.844211	-10239.915280	-590.153109	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.152143	0.000000
95.000000	-187500.022352	-187373.466775	-16324.753025	-6204.687799	-4014.283897	-10263.451667	-10334.932546	-755.891294	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.156056	0.000000
96.000000	-187500.022352	-187500.022352	-16285.972749	-6165.572246	-4033.841674	-10228.717056	-10435.381286	-1165.062328	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.161191	0.000000
97.000000	-187500.022352	-187500.022352	-16105.750633	-5933.382324	-3867.052956	-10059.089668	-10227.599469	-1148.857313	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.164083	0.000000
98.000000	-187500.022352	-184689.759873	-16326.027075	-6125.093237	-3981.046853	-10276.460383	-10160.521884	-506.311715	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.168372	0.000000
99.000000	-187500.022352	-187265.798422	-16300.881362	-6190.516793	-3993.697941	-10238.350658	-10337.257127	-779.315922	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673774.172081	0.000000
