33.000000	-187500.022352	-185863.762899	-15958.832617	-6046.906834	-4572.809288	-9241.261690	-10124.915555	-21.524730	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.873190	0.000000
34.000000	-187500.022352	-187500.022352	-15712.315227	-5806.312657	-4431.903891	-9000.198126	-10106.676532	-579.625437	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.877153	0.000000
35.000000	-187500.022352	-185934.930853	-15900.695729	-5892.277466	-4463.062222	-9193.339550	-9829.626659	414.378990	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.880259	0.000000
36.000000	-187500.022352	-185368.358835	-15945.734494	-6053.522951	-4543.528502	-9228.789416	-10099.389863	118.061914	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.883051	0.000000
37.000000	-187500.022352	-185561.187334	-15981.005547	-6058.708556	-4574.642131	-9266.765030	-10090.717386	107.914222	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.886086	0.000000
38.000000	-187500.022352	-187500.022352	-15742.892413	-5851.060850	-4466.683205	-9030.842368	-10171.653053	-650.413412	0.022000	-0.032000	0.988000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673882.890074	0.000000
39.000000	-187500.022352	-187500.022352	-15867.257520	-5854.413611	-4438.855283	-9161.398907	-9825.648049	316.679515	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.893188	0.000000
40.000000	-187500.022352	-184641.547160	-15975.842294	-6069.660910	-4558.928854	-9253.890425	-10087.878715	155.277569	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.896226	0.000000
41.000000	-187500.022352	-185672.186097	-15970.030841	-6048.694974	-4547.775334	-9253.018707	-10054.082877	185.742996	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.900071	0.000000
42.000000	-187500.022352	-187500.022352	-15781.717394	-5902.402807	-4491.851269	-9069.868513	-10205.560649	-621.311441	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.918195	0.000000
43.000000	-187500.022352	-187500.022352	-15807.868935	-5810.917117	-4407.451082	-9107.911182	-9840.623717	159.367938	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.921254	0.000000
44.000000	-187500.022352	-184057.361967	-15971.327242	-6051.444239	-4543.573206	-9260.797114	-10043.555205	243.991642	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.925197	0.000000
45.000000	-187500.022352	-185993.380665	-15961.246605	-6054.841704	-4541.248624	-9249.218911	-10063.001223	187.106453	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.928273	0.000000
46.000000	-187500.022352	-187500.022352	-15829.483072	-5950.347298	-4518.226328	-9120.651677	-10210.634495	-507.317544	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.931184	0.000000
47.000000	-187500.022352	-187500.022352	-15755.565853	-5776.137802	-4382.662998	-9054.378754	-9885.930703	-46.804553	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.935205	0.000000
48.000000	-187500.022352	-183751.523048	-15976.937530	-6026.410285	-4529.849235	-9266.608568	-9986.513553	333.175103	0.022000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.938210	0.000000
49.000000	-187500.022352	-186196.960353	-15955.368096	-6055.601663	-4539.616947	-9239.920585	-10081.441412	146.470981	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673882.941201	0.000000
50.000000	-187500.022352	-187500.022352	-15888.223456	-5994.871973	-4548.959976	-9175.301692	-10189.646207	-340.774696	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.945264	0.000000
51.000000	-187500.022352	-187500.022352	-15723.938134	-5770.169886	-4394.330608	-9020.761731	-9963.759478	-278.703902	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.948176	0.000000
52.000000	-187500.022352	-184025.801304	-15961.626585	-5981.684444	-4519.299211	-9254.449219	-9917.960753	394.307124	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.951301	0.000000
53.000000	-187500.022352	-186162.002225	-15947.209710	-6053.098268	-4543.081468	-9233.483283	-10094.695997	103.645039	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.955274	0.000000
54.000000	-187500.022352	-186414.509882	-15929.104797	-6016.620221	-4556.984253	-9219.133463	-10142.707544	-154.495258	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.958117	0.000000
55.000000	-187500.022352	-187500.022352	-15701.407576	-5769.745203	-4393.213021	-8995.794832	-10029.697124	-467.084404	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.961263	0.000000
56.000000	-187500.022352	-184883.080111	-15936.190300	-5932.085923	-4477.903781	-9229.348210	-9857.767505	427.320650	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.965151	0.000000
57.000000	-187500.022352	-185799.926317	-15957.715029	-6066.151686	-4544.310813	-9238.467722	-10109.179927	86.903582	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.968287	0.000000
58.000000	-187500.022352	-185735.307424	-15976.825771	-6056.026346	-4574.038634	-9260.461838	-10113.940849	-3.598631	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.971305	0.000000
59.000000	-187500.022352	-187500.022352	-15731.649486	-5828.306774	-4438.788228	-9018.526556	-10125.072017	-621.959641	0.024000	-0.028000	0.992000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673882.975154	0.000000
60.000000	-187500.022352	-186257.175953	-15904.294360	-5895.496118	-4456.222589	-9193.250143	-9823.368171	381.454871	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.978355	0.000000
61.000000	-187500.022352	-185163.795670	-15960.129018	-6069.727966	-4552.357441	-9239.227681	-10093.846630	104.561461	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.981227	0.000000
62.000000	-187500.022352	-185525.759819	-15970.701393	-6054.238207	-4559.107668	-9257.645518	-10064.856418	121.548786	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.984268	0.000000
63.000000	-187500.022352	-187500.022352	-15734.264640	-5853.877169	-4451.841647	-9025.008562	-10164.209922	-654.257912	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.988349	0.000000
64.000000	-187500.022352	-187500.022352	-15830.265383	-5823.635259	-4405.059446	-9129.368857	-9801.597572	290.192698	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.992334	0.000000
65.000000	-187500.022352	-184470.332798	-15955.390448	-6054.305262	-4532.240871	-9246.670812	-10065.124639	174.522421	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.995390	0.000000
66.000000	-187500.022352	-185744.337528	-15968.734439	-6059.379108	-4540.935700	-9262.272330	-10056.519217	173.203668	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.998262	0.000000
67.000000	-187500.022352	-187500.022352	-15795.866048	-5924.374571	-4495.584011	-9085.961769	-10206.879402	-616.259946	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.002340	0.000000
68.000000	-187500.022352	-187500.022352	-15800.783432	-5808.994866	-4399.963248	-9094.410729	-9843.820017	102.438045	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.005455	0.000000
69.000000	-187500.022352	-183943.099850	-15991.309701	-6062.083669	-4550.435191	-9271.481248	-10037.453179	248.193770	0.026000	-0.028000	0.988000	192.000000	0.000000	208.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673883.011444	0.000000
70.000000	-187500.022352	-186096.556317	-15978.859780	-6066.621073	-4554.860837	-9259.433658	-10076.076993	154.785830	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.014290	0.000000
71.000000	-187500.022352	-187500.022352	-15859.099133	-5967.893418	-4539.147560	-9142.824607	-10210.545088	-488.117395	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.019476	0.000000
72.000000	-187500.022352	-187500.022352	-15753.643603	-5774.372014	-4383.668826	-9045.572167	-9898.425329	-102.773321	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.022340	0.000000
73.000000	-187500.022352	-183789.319848	-15983.330129	-6023.661020	-4528.485778	-9264.686318	-9970.085021	346.541446	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.026455	0.000000
74.000000	-187500.022352	-186273.023340	-15973.473009	-6072.231361	-4551.418668	-9247.676640	-10091.611456	124.633327	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.029485	0.000000
75.000000	-187500.022352	-187328.450361	-15925.483814	-6025.449160	-4569.903561	-9203.867221	-10188.640379	-309.526957	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.033417	0.000000
76.000000	-187500.022352	-187500.022352	-15732.700018	-5781.748090	-4396.901059	-9020.649972	-9977.192876	-329.576472	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.037390	0.000000
77.000000	-187500.022352	-184212.639536	-15979.373870	-5994.179069	-4516.818168	-9265.267463	-9913.579811	397.481072	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.041363	0.000000
78.000000	-187500.022352	-186163.499792	-15976.557550	-6086.000036	-4556.738383	-9253.085763	-10114.589049	84.891925	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.045637	0.000000
79.000000	-187500.022352	-186252.571494	-15959.838445	-6049.566692	-4568.204828	-9243.943899	-10150.016564	-122.576967	0.028000	-0.028000	0.992000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673883.050433	0.000000
80.000000	-187500.022352	-187500.022352	-15712.896372	-5794.130956	-4400.209117	-9004.914344	-10060.162551	-509.999753	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.053451	0.000000
81.000000	-187500.022352	-185198.485577	-15923.561564	-5924.128702	-4461.162324	-9217.010047	-9844.915252	434.204988	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.057310	0.000000
82.000000	-187500.022352	-185738.280206	-15944.862776	-6061.726041	-4529.066924	-9227.090684	-10102.094424	103.823853	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.061544	0.000000
83.000000	-187500.022352	-185710.921670	-15961.738343	-6051.824218	-4552.357441	-9248.078972	-10095.970046	53.308911	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.065310	0.000000
84.000000	-187500.022352	-187500.022352	-15718.864288	-5826.406875	-4426.248899	-9007.775367	-10130.056456	-620.864406	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.069560	0.000000
85.000000	-187500.022352	-186685.793005	-15887.977587	-5877.704129	-4435.703687	-9179.369709	-9816.416778	377.923295	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.073450	0.000000
86.000000	-187500.022352	-185061.625846	-15965.381678	-6068.923303	-4544.310813	-9243.116885	-10094.181906	124.163940	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.078633	0.000000
87.000000	-187500.022352	-185599.028838	-15986.302911	-6066.665777	-4557.788915	-9269.089612	-10075.540552	140.547769	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.081414	0.000000
88.000000	-187500.022352	-187500.022352	-15763.277204	-5879.760489	-4470.550057	-9049.908406	-10192.328416	-659.197647	0.028000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.084646	0.000000
89.000000	-187500.022352	-187500.022352	-15831.561784	-5826.697448	-4403.427768	-9129.614726	-9819.948354	249.534875	0.028000	-0.038000	0.992000	192.000000	0.000000	224.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673883.089436	0.000000
90.000000	-187500.022352	-184340.245645	-15967.795666	-6058.708556	-4537.582938	-9254.829199	-10066.331633	184.580706	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.093647	0.000000
91.000000	-187500.022352	-185861.035986	-15976.401088	-6063.983567	-4547.171837	-9265.133353	-10066.823371	166.364034	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.097406	0.000000
92.000000	-187500.022352	-187500.022352	-15810.372330	-5928.464941	-4504.055322	-9100.870383	-10211.506213	-598.266792	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.101516	0.000000
93.000000	-187500.022352	-187500.022352	-15783.594940	-5788.699483	-4386.865126	-9082.161973	-9852.447790	54.404146	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.106408	0.000000
94.000000	-187500.022352	-183912.276794	-15980.625568	-6039.776628	-4534.766619	-9267.659100	-10017.090740	271.797213	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.109649	0.000000
95.000000	-187500.022352	-186202.637697	-15969.561454	-6059.021480	-4543.461447	-9253.532798	-10077.194581	152.237731	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.113448	0.000000
96.000000	-187500.022352	-187500.022352	-15868.933900	-5976.230619	-4538.499360	-9154.849846	-10205.560649	-449.918264	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.117794	0.000000
97.000000	-187500.022352	-187500.022352	-15742.579489	-5767.420622	-4385.680483	-9037.704353	-9913.646867	-163.547714	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673883.121493	0.000000
