63.000000	-187500.022352	-186264.552029	-14927.903107	-5499.780834	-3952.615434	-7966.407593	-9441.689782	645.317214	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.781377	0.000000
64.000000	-187500.022352	-187500.022352	-14726.826814	-5324.789026	-3846.198779	-7767.879399	-9469.584759	68.351635	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.785566	0.000000
65.000000	-187500.022352	-183726.891425	-14993.416070	-5435.452513	-3907.710780	-8039.229576	-9122.909203	1376.107499	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.789414	0.000000
66.000000	-187500.022352	-181876.390502	-15008.034111	-5591.981780	-4017.055514	-8041.621213	-9512.656571	736.467628	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.793569	0.000000
67.000000	-187500.022352	-185983.098863	-14939.101331	-5512.633087	-3953.889484	-7974.208352	-9430.402151	715.456988	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.796431	0.000000
68.000000	-187500.022352	-187500.022352	-14749.223262	-5353.332204	-3878.184125	-7783.011530	-9517.171623	10.482968	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.800515	0.000000
69.000000	-187500.022352	-186334.803562	-14917.107215	-5358.026070	-3855.765326	-7958.472724	-9100.602162	1232.966928	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673981.804523	0.000000
70.000000	-187500.022352	-180536.179904	-15047.909623	-5614.221765	-4027.158502	-8078.345129	-9468.556579	892.952191	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.809504	0.000000
71.000000	-187500.022352	-185923.307946	-14928.372494	-5516.544642	-3941.797190	-7964.306529	-9429.664544	724.621203	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.813494	0.000000
72.000000	-187500.022352	-187500.022352	-14786.394213	-5395.800518	-3902.771044	-7824.786940	-9533.287231	77.046463	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.817521	0.000000
73.000000	-187500.022352	-187500.022352	-14850.811941	-5320.586898	-3829.367915	-7898.391235	-9144.635099	999.190032	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.820546	0.000000
74.000000	-187210.120226	-179674.095473	-15085.684071	-5612.344219	-4037.529711	-8125.663772	-9409.324456	1070.626208	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.824398	0.000000
75.000000	-187500.022352	-185747.377366	-14940.263622	-5530.648593	-3965.355929	-7978.589294	-9466.164943	658.638854	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.828595	0.000000
76.000000	-187500.022352	-187500.022352	-14839.926641	-5434.290222	-3935.784571	-7880.107508	-9522.536042	203.602040	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.832513	0.000000
77.000000	-187500.022352	-187500.022352	-14784.181390	-5273.692939	-3815.308668	-7832.028905	-9196.871125	701.017761	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.836513	0.000000
78.000000	-186564.020701	-179509.720744	-15096.636426	-5583.354006	-4022.911671	-8136.750238	-9309.658028	1229.636518	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.841459	0.000000
79.000000	-187500.022352	-185240.059822	-14949.114913	-5552.866227	-3971.904990	-7979.751585	-9496.764481	612.840129	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673981.845537	0.000000
80.000000	-187500.022352	-187500.022352	-14890.754508	-5474.366900	-3946.021670	-7923.156968	-9489.678978	394.597697	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.848495	0.000000
81.000000	-187500.022352	-187500.022352	-14721.820023	-5248.547226	-3789.961790	-7763.900788	-9266.943844	451.304072	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.852501	0.000000
82.000000	-186897.821653	-180283.962820	-15057.297356	-5515.717627	-3967.367586	-8095.533621	-9193.607771	1393.653619	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.856555	0.000000
83.000000	-187500.022352	-184307.925023	-14935.301535	-5548.373526	-3969.043966	-7958.696241	-9487.510858	628.598109	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.860538	0.000000
84.000000	-187500.022352	-186656.534571	-14893.883752	-5480.826554	-3935.315184	-7917.680790	-9422.400227	580.050120	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.865598	0.000000
85.000000	-187500.022352	-187500.022352	-14686.168991	-5254.313976	-3795.996761	-7713.162328	-9336.480121	228.188959	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.869557	0.000000
86.000000	-187500.022352	-181870.243772	-15012.347998	-5453.602130	-3920.026591	-8036.949699	-9094.723653	1452.349299	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.874508	0.000000
87.000000	-187500.022352	-182908.549357	-14976.518151	-5587.042044	-3998.190641	-7984.199582	-9490.304827	676.520249	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.877661	0.000000
88.000000	-187500.022352	-186028.227035	-14926.092616	-5501.904249	-3941.685431	-7936.277442	-9388.984369	697.173261	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.881503	0.000000
89.000000	-187500.022352	-187500.022352	-14697.881305	-5290.657913	-3819.644906	-7709.809567	-9403.624762	88.825832	0.022000	-0.030000	0.990000	192.000000	0.000000	176.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673981.886675	0.000000
90.000000	-187500.022352	-184170.841774	-14948.042029	-5384.155260	-3865.868314	-7966.876980	-9042.778199	1396.849918	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.889524	0.000000
91.000000	-187500.022352	-181450.701529	-14989.571570	-5577.676663	-3994.726121	-7995.576620	-9439.946346	806.205071	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.893669	0.000000
92.000000	-187500.022352	-185853.279931	-14900.008130	-5476.535019	-3919.311335	-7911.668171	-9350.226444	768.542381	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.896582	0.000000
93.000000	-187500.022352	-187500.022352	-14708.386625	-5316.451826	-3842.175465	-7722.818282	-9442.025059	69.268056	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.900615	0.000000
94.000000	-187500.022352	-186848.603111	-14859.685583	-5309.522785	-3814.302840	-7880.487487	-9034.284536	1240.052431	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.904664	0.000000
95.000000	-187500.022352	-180235.817162	-15033.358637	-5600.989533	-4013.434531	-8037.709658	-9395.712244	966.556485	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.909667	0.000000
96.000000	-187500.022352	-185819.528797	-14905.976046	-5488.224982	-3927.670887	-7910.930563	-9372.064098	753.343195	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.913615	0.000000
97.000000	-187500.022352	-187500.022352	-14771.753820	-5375.415728	-3886.118994	-7778.340015	-9474.502143	146.850961	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.916515	0.000000
98.000000	-187500.022352	-187500.022352	-14805.326141	-5277.179811	-3792.733406	-7819.109597	-9085.961769	992.462157	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.920681	0.000000
