21.000000	-187500.022352	-185788.526927	-14847.727400	-5613.148882	-4235.186188	-7736.519901	-9150.915939	1497.700989	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.029809	0.000000
22.000000	-187500.022352	-179295.568680	-14995.315968	-5880.989835	-4419.163396	-7869.356319	-9523.117187	1179.143927	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.033754	0.000000
23.000000	-187500.022352	-185131.542102	-14861.473723	-5775.310788	-4331.186930	-7735.737590	-9488.382577	948.004538	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.037728	0.000000
24.000000	-187500.022352	-187500.022352	-14706.799651	-5641.960280	-4279.844973	-7585.556219	-9567.843028	334.404449	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.042646	0.000000
25.000000	-187500.022352	-187500.022352	-14770.859751	-5569.183000	-4205.167795	-7658.534665	-9180.375538	1246.266216	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.045670	0.000000
26.000000	-186366.431280	-178568.287619	-15023.143890	-5873.770222	-4424.796036	-7900.358188	-9447.769457	1366.764470	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.048910	0.000000
27.000000	-187500.022352	-184867.053910	-14854.567034	-5780.764613	-4336.998384	-7729.434398	-9512.164833	910.610069	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.053752	0.000000
28.000000	-187500.022352	-187500.022352	-14744.127064	-5678.013644	-4293.524241	-7624.604717	-9553.224987	490.866660	0.024000	-0.030000	0.990000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674039.057801	0.000000
29.000000	-187500.022352	-187500.022352	-14677.004776	-5509.079159	-4160.665472	-7565.774925	-9230.130521	982.783852	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.061908	0.000000
30.000000	-185880.973742	-178615.516855	-15001.395643	-5822.785893	-4373.498782	-7882.253275	-9338.536482	1573.853382	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.065861	0.000000
31.000000	-187500.022352	-184293.955182	-14844.218176	-5790.308808	-4329.376439	-7717.878546	-9537.690525	902.518738	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.069865	0.000000
32.000000	-187500.022352	-186989.799081	-14793.032681	-5721.800711	-4309.282221	-7668.861171	-9531.253222	681.705854	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.073866	0.000000
33.000000	-187500.022352	-187500.022352	-14643.834787	-5505.257011	-4171.751937	-7522.501948	-9319.135167	695.139253	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.076848	0.000000
34.000000	-186310.082532	-179506.010354	-15004.837812	-5785.167907	-4362.188800	-7879.347548	-9249.755353	1678.750119	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.081887	0.000000
35.000000	-187500.022352	-183257.638902	-14880.025671	-5821.333029	-4366.994425	-7743.113666	-9554.499037	882.625685	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.085905	0.000000
36.000000	-187500.022352	-185975.566325	-14836.328010	-5743.437200	-4330.561081	-7701.651180	-9483.912228	828.489760	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.089918	0.000000
37.000000	-187500.022352	-187500.022352	-14620.588973	-5515.069427	-4187.979303	-7489.510773	-9392.672407	464.715119	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.093912	0.000000
38.000000	-187500.022352	-181287.042056	-14946.030372	-5702.377045	-4302.241421	-7813.812234	-9148.434895	1729.130951	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.097997	0.000000
39.000000	-187500.022352	-181902.117360	-14902.220953	-5829.469064	-4373.029396	-7754.311890	-9539.031629	955.894703	0.024000	-0.030000	0.996000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674039.101937	0.000000
40.000000	-187500.022352	-185439.370327	-14848.979097	-5742.811351	-4318.804064	-7703.908706	-9443.232053	960.946198	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.104936	0.000000
41.000000	-187500.022352	-187500.022352	-14629.261449	-5542.383259	-4206.173623	-7488.035558	-9462.990995	345.736783	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.109850	0.000000
42.000000	-187500.022352	-183744.236379	-14882.931397	-5632.729010	-4249.804229	-7747.673422	-9103.396130	1664.154430	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.113957	0.000000
43.000000	-187500.022352	-180375.180289	-14943.191700	-5843.818884	-4393.347131	-7796.981370	-9515.048208	1076.035330	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.117831	0.000000
44.000000	-187500.022352	-185215.696420	-14843.771141	-5741.425543	-4309.461034	-7701.718235	-9431.855015	1003.772140	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.121900	0.000000
45.000000	-187500.022352	-187500.022352	-14662.163217	-5588.427852	-4240.930586	-7520.825567	-9517.953934	315.226652	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.125827	0.000000
46.000000	-187500.022352	-186506.554366	-14816.122033	-5579.800079	-4209.369923	-7679.969988	-9113.789691	1479.685483	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.130018	0.000000
47.000000	-187279.142413	-179123.706117	-14985.816477	-5864.449544	-4393.168317	-7833.302955	-9461.068745	1264.795812	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.133019	0.000000
48.000000	-187500.022352	-185091.353666	-14838.093798	-5750.478000	-4295.535898	-7685.624979	-9437.711172	1003.593326	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.136870	0.000000
49.000000	-187500.022352	-187500.022352	-14699.758851	-5627.655164	-4256.263883	-7549.681669	-9515.830519	419.385781	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674039.141982	0.000000
50.000000	-187500.022352	-187500.022352	-14727.497366	-5524.390104	-4167.527457	-7585.422109	-9131.089941	1234.777419	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.145923	0.000000
51.000000	-186130.665079	-178515.492799	-14994.690120	-5836.509864	-4380.226657	-7841.483693	-9356.082601	1470.990654	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.150075	0.000000
52.000000	-187500.022352	-184766.851040	-14837.445597	-5756.915302	-4311.964430	-7680.662892	-9464.332099	955.402965	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.153861	0.000000
53.000000	-187500.022352	-187500.022352	-14752.799541	-5670.838734	-4281.342540	-7596.307408	-9500.072539	577.859649	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.158068	0.000000
54.000000	-187500.022352	-187500.022352	-14663.124342	-5485.699235	-4143.476980	-7513.985934	-9199.598038	948.965663	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.160958	0.000000
55.000000	-185860.164268	-178740.463107	-15000.568628	-5793.326294	-4352.599901	-7847.943347	-9265.490981	1639.343994	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.165115	0.000000
56.000000	-187500.022352	-184070.214220	-14849.001449	-5777.791831	-4317.284145	-7689.536534	-9492.584704	924.579909	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.169965	0.000000
57.000000	-187500.022352	-186690.062188	-14798.464155	-5703.986371	-4291.780805	-7642.374354	-9469.920036	757.746489	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.174147	0.000000
58.000000	-187500.022352	-187500.022352	-14620.276048	-5480.223057	-4145.399230	-7471.785840	-9291.642522	675.223848	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.177998	0.000000
59.000000	-186546.206361	-179860.933704	-14976.629910	-5739.279776	-4322.782674	-7825.435141	-9182.454250	1742.430239	0.026000	-0.030000	0.990000	192.000000	0.000000	208.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674039.182132	0.000000
60.000000	-187500.022352	-182930.968157	-14868.916854	-5794.063901	-4348.487180	-7704.892183	-9514.914097	935.733430	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.185029	0.000000
61.000000	-187500.022352	-185783.184860	-14819.430091	-5707.428540	-4309.662200	-7659.473438	-9428.837529	906.184424	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.189123	0.000000
62.000000	-187500.022352	-187500.022352	-14601.165307	-5484.514592	-4177.071652	-7444.762581	-9369.203075	461.854096	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.193058	0.000000
63.000000	-187500.022352	-181847.288531	-14925.802043	-5666.144868	-4283.622418	-7772.059175	-9106.458319	1749.314576	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.198156	0.000000
64.000000	-187500.022352	-181494.242727	-14904.277313	-5815.767445	-4370.570704	-7739.358573	-9510.331990	1007.884861	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.201964	0.000000
65.000000	-187500.022352	-185342.095535	-14838.205557	-5729.020325	-4304.208375	-7675.164363	-9412.140776	1010.835291	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.206177	0.000000
66.000000	-187500.022352	-187500.022352	-14621.259525	-5537.711744	-4195.221269	-7459.671195	-9447.165960	369.451984	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.209148	0.000000
67.000000	-187500.022352	-184397.913146	-14851.884824	-5594.529878	-4221.059885	-7696.353817	-9066.403993	1667.082508	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.212996	0.000000
68.000000	-187500.022352	-180028.057698	-14937.715523	-5826.853910	-4375.823364	-7768.326434	-9466.723736	1161.240180	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.217102	0.000000
69.000000	-187500.022352	-185189.790748	-14831.991772	-5728.796807	-4293.568944	-7668.369432	-9397.142756	1043.960577	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674039.221062	0.000000
70.000000	-187500.022352	-187500.022352	-14656.016488	-5582.079957	-4225.351420	-7496.685683	-9484.649835	371.262475	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.225079	0.000000
71.000000	-187500.022352	-187186.270915	-14786.953007	-5555.213160	-4181.653760	-7635.490016	-9090.990912	1461.558218	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.230164	0.000000
72.000000	-186910.226871	-178905.061353	-14991.896152	-5854.771239	-4390.486108	-7827.513853	-9425.842396	1337.349574	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.234174	0.000000
73.000000	-187500.022352	-185034.490828	-14842.810016	-5757.608206	-4304.767168	-7680.819354	-9436.727695	1007.214309	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.237036	0.000000
74.000000	-187500.022352	-187500.022352	-14714.198078	-5643.279033	-4263.394089	-7555.694289	-9505.839289	471.197125	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.241080	0.000000
75.000000	-187500.022352	-187500.022352	-14702.753985	-5512.186052	-4146.852094	-7550.687498	-9127.871290	1196.064198	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.244987	0.000000
76.000000	-185905.806530	-178431.673757	-14992.499649	-5812.280573	-4366.681500	-7833.370010	-9324.924269	1542.180960	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.249232	0.000000
77.000000	-187500.022352	-184587.590049	-14826.850870	-5747.684031	-4297.882831	-7663.027366	-9458.565349	972.770270	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.253097	0.000000
78.000000	-187500.022352	-187500.022352	-14750.385553	-5661.965091	-4273.206505	-7587.903152	-9479.196010	643.663185	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.258110	0.000000
79.000000	-187500.022352	-187500.022352	-14645.578223	-5475.104508	-4141.867655	-7489.421366	-9215.378370	888.571249	0.026000	-0.032000	0.990000	192.000000	0.000000	208.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674039.262104	0.000000
80.000000	-185891.099082	-178901.105094	-14994.377195	-5777.881238	-4344.329756	-7833.526472	-9240.188806	1681.544087	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.265153	0.000000
81.000000	-187500.022352	-183786.637638	-14846.609813	-5777.031872	-4319.295802	-7680.551133	-9491.131841	933.766476	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.269149	0.000000
82.000000	-187500.022352	-186405.502129	-14802.263952	-5707.205022	-4292.384302	-7639.938014	-9451.368088	806.808568	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.273232	0.000000
83.000000	-187500.022352	-187500.022352	-14618.622019	-5490.169584	-4150.428373	-7460.565264	-9307.624019	623.121932	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.277111	0.000000
84.000000	-186826.541940	-180266.886087	-14967.041012	-5722.918299	-4304.253078	-7808.179594	-9149.396020	1766.793640	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.281280	0.000000
85.000000	-187500.022352	-182567.282923	-14891.201543	-5812.325276	-4356.109125	-7717.923250	-9514.891745	951.089078	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.286179	0.000000
86.000000	-187500.022352	-185623.973384	-14849.269670	-5738.229244	-4314.803101	-7678.584180	-9433.620803	934.571139	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.290246	0.000000
87.000000	-187500.022352	-187500.022352	-14627.965048	-5523.719552	-4188.493393	-7458.307738	-9404.943514	428.125313	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.293129	0.000000
88.000000	-187500.022352	-182401.567090	-14923.522165	-5672.135135	-4266.523333	-7758.044631	-9104.670179	1747.817009	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.297368	0.000000
89.000000	-187500.022352	-181107.825769	-14916.257848	-5831.368963	-4367.352053	-7739.269166	-9504.922867	1050.062603	0.026000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.301157	0.000000
90.000000	-187500.022352	-185276.001427	-14835.880975	-5729.467360	-4292.831337	-7661.932130	-9401.478994	1034.706954	0.024000	-0.032000	0.998000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674039.305400	0.000000
91.000000	-187500.022352	-187500.022352	-14633.865909	-5551.860398	-4202.083254	-7460.431154	-9460.062916	362.567647	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.309123	0.000000
92.000000	-187500.022352	-185059.793003	-14845.380467	-5596.519184	-4209.325219	-7674.985549	-9073.288330	1633.487837	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.313427	0.000000
93.000000	-187500.022352	-179696.670734	-14961.877759	-5847.529274	-4379.444346	-7777.580056	-9464.153286	1207.508291	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.317143	0.000000
94.000000	-187500.022352	-185152.396280	-14842.944126	-5744.778305	-4290.819680	-7660.345156	-9409.123291	1046.240454	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.321406	0.000000
95.000000	-187500.022352	-187500.022352	-14684.850238	-5612.366571	-4241.064696	-7505.179346	-9505.213440	385.209964	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.325186	0.000000
96.000000	-187500.022352	-187500.022352	-14783.935521	-5556.777782	-4184.403024	-7613.764121	-9111.040427	1396.067607	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.329193	0.000000
