46.000000	-187500.022352	-187500.022352	-14768.043431	-5391.508984	-3875.770137	-7742.286651	-9115.756645	1079.768071	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.818067	0.000000
47.000000	-187287.457262	-179537.861590	-14994.108974	-5698.264324	-4082.568477	-7958.830352	-9413.526584	1082.360874	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.822049	0.000000
48.000000	-187500.022352	-185584.768425	-14850.431961	-5614.959373	-4000.269353	-7814.281620	-9459.839399	711.433674	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.826141	0.000000
49.000000	-187500.022352	-187500.022352	-14744.350582	-5515.829386	-3969.155725	-7712.692942	-9527.900461	219.650593	0.024000	-0.034000	0.994000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673994.831007	0.000000
50.000000	-187500.022352	-187500.022352	-14700.831735	-5355.813248	-3846.131724	-7678.673587	-9177.805087	802.002943	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.835087	0.000000
51.000000	-186558.991558	-179300.083733	-15002.200306	-5664.893170	-4056.461639	-7970.565018	-9313.413121	1277.133975	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.839083	0.000000
52.000000	-187500.022352	-185120.299175	-14843.257051	-5613.685323	-4002.012789	-7802.144623	-9473.026928	680.141232	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.843172	0.000000
53.000000	-187500.022352	-187500.022352	-14789.411699	-5543.210273	-3988.311170	-7742.420762	-9481.811164	414.356639	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.846053	0.000000
54.000000	-187500.022352	-187500.022352	-14656.731743	-5343.855064	-3850.803238	-7610.590173	-9255.991489	524.662498	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.850099	0.000000
55.000000	-186796.590602	-179995.982944	-15008.570553	-5633.846597	-4047.565645	-7958.316262	-9228.029457	1414.016058	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.854110	0.000000
56.000000	-187500.022352	-184260.874601	-14885.725365	-5661.495705	-4046.157485	-7823.490539	-9513.952972	656.314272	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.859169	0.000000
57.000000	-187500.022352	-186600.968135	-14859.573824	-5607.382132	-4027.761999	-7798.925972	-9472.266969	573.031673	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.863085	0.000000
58.000000	-187500.022352	-187500.022352	-14646.964031	-5365.178629	-3874.943122	-7591.680597	-9359.435363	276.200506	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.867029	0.000000
59.000000	-187500.022352	-181584.700237	-14978.708622	-5581.163535	-4006.483138	-7923.648706	-9146.020907	1478.925524	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673994.871185	0.000000
60.000000	-187500.022352	-183032.310967	-14928.774825	-5697.951400	-4078.165183	-7861.533208	-9531.923775	689.797186	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.874132	0.000000
61.000000	-187500.022352	-185996.040523	-14879.176304	-5603.559983	-4029.147807	-7818.103769	-9437.711172	703.968192	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.878315	0.000000
62.000000	-187500.022352	-187500.022352	-14661.403258	-5405.612934	-3915.176262	-7602.074158	-9449.289375	105.746103	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.882114	0.000000
63.000000	-187500.022352	-183852.396471	-14926.651409	-5514.823558	-3971.167382	-7874.363109	-9103.552592	1415.625383	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.886119	0.000000
64.000000	-187500.022352	-181579.626391	-14958.502645	-5709.753121	-4093.274962	-7893.809127	-9508.543850	790.447091	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.891152	0.000000
65.000000	-187500.022352	-185780.726168	-14873.476609	-5609.751416	-4018.620136	-7813.901641	-9407.312799	771.761033	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.895355	0.000000
66.000000	-187500.022352	-187500.022352	-14677.988252	-5440.504007	-3940.076106	-7624.269441	-9489.880143	67.859896	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.898111	0.000000
67.000000	-187500.022352	-186503.827453	-14841.580670	-5440.012269	-3916.450312	-7798.769510	-9084.888886	1267.656835	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.902254	0.000000
68.000000	-187500.022352	-180251.642198	-14988.342224	-5704.478109	-4094.951343	-7934.288136	-9452.977413	957.168753	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.906280	0.000000
69.000000	-187500.022352	-185735.039203	-14869.833275	-5608.700884	-4010.707618	-7819.109597	-9423.160186	756.226570	0.022000	-0.034000	0.998000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673994.910224	0.000000
70.000000	-187500.022352	-187500.022352	-14729.956058	-5488.940238	-3971.256789	-7682.540438	-9523.653629	122.912243	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.914310	0.000000
71.000000	-187500.022352	-187500.022352	-14774.816009	-5391.732501	-3886.677788	-7734.865872	-9129.011229	1011.774065	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.919270	0.000000
72.000000	-187044.136172	-179424.314728	-15017.041864	-5691.245877	-4094.839584	-7961.669023	-9370.991215	1151.137191	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.923284	0.000000
73.000000	-187500.022352	-185508.236052	-14866.882845	-5617.552175	-4024.051610	-7806.614972	-9444.327288	713.601793	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.926124	0.000000
74.000000	-187500.022352	-187500.022352	-14775.844190	-5530.022744	-4000.537574	-7717.163291	-9500.005484	281.408463	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.930351	0.000000
75.000000	-187500.022352	-187500.022352	-14692.002796	-5344.480913	-3863.543733	-7638.731019	-9168.730279	741.921454	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.934193	0.000000
76.000000	-186508.074285	-179373.464510	-14993.349015	-5635.835902	-4056.372232	-7932.611755	-9241.373449	1357.823772	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.938329	0.000000
77.000000	-187500.022352	-184897.787559	-14835.903327	-5601.302457	-4009.768845	-7769.913408	-9435.945384	709.287907	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.942322	0.000000
78.000000	-187500.022352	-187292.441701	-14786.260103	-5533.487264	-3992.245077	-7723.131206	-9431.050352	500.254393	0.022000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.947198	0.000000
79.000000	-187500.022352	-187500.022352	-14628.054455	-5325.906614	-3846.735221	-7569.127687	-9240.121751	488.631486	0.022000	-0.040000	0.994000	192.000000	0.000000	176.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673994.951275	0.000000
80.000000	-186970.710691	-180278.486643	-14979.423878	-5600.095463	-4025.862101	-7916.093816	-9158.426125	1482.501803	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.954222	0.000000
81.000000	-187500.022352	-183887.175785	-14878.237531	-5647.212940	-4049.622005	-7801.675236	-9479.508934	692.635857	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.958348	0.000000
82.000000	-187500.022352	-186357.132954	-14854.209406	-5594.127547	-4027.940813	-7781.648073	-9427.809349	634.588377	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.962184	0.000000
83.000000	-187500.022352	-187500.022352	-14640.437322	-5374.320492	-3888.465928	-7573.262760	-9358.094258	232.480494	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.966335	0.000000
84.000000	-187500.022352	-182103.305412	-14960.938985	-5552.195674	-4000.537574	-7895.284342	-9109.542860	1490.235506	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.970195	0.000000
85.000000	-187500.022352	-182541.086679	-14924.013904	-5686.037920	-4075.952360	-7844.322365	-9499.647856	740.178018	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.974438	0.000000
86.000000	-187500.022352	-185831.755201	-14860.646708	-5588.673721	-4009.902955	-7786.006664	-9392.203020	765.413137	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.979299	0.000000
87.000000	-187500.022352	-187500.022352	-14639.252679	-5386.099861	-3896.669018	-7567.361899	-9420.232108	125.750914	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.982348	0.000000
88.000000	-187500.022352	-184492.438673	-14886.082993	-5475.439784	-3937.148027	-7820.651867	-9056.345708	1422.733238	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.986331	0.000000
89.000000	-187500.022352	-181091.196071	-14957.474465	-5693.190478	-4088.961075	-7879.325197	-9464.645024	858.731670	0.022000	-0.034000	0.994000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673994.990440	0.000000
90.000000	-187500.022352	-185685.753606	-14873.990700	-5607.203318	-4020.698848	-7799.216545	-9393.566477	786.334370	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.994335	0.000000
91.000000	-187500.022352	-187500.022352	-14696.562552	-5460.240598	-3955.319995	-7623.598888	-9495.289266	77.046463	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.998406	0.000000
92.000000	-187500.022352	-187178.783080	-14826.314429	-5433.574967	-3902.905155	-7758.201093	-9080.396185	1218.259480	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.002334	0.000000
93.000000	-187500.022352	-179892.002629	-15009.129347	-5717.419769	-4095.823061	-7927.046171	-9423.853090	1016.914966	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.006414	0.000000
94.000000	-187500.022352	-185615.904405	-14888.407575	-5632.036106	-4022.710505	-7806.436158	-9427.004686	751.264483	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.009418	0.000000
95.000000	-187500.022352	-187500.022352	-14756.554634	-5517.863395	-3985.874830	-7678.986511	-9514.712931	166.900476	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.014441	0.000000
96.000000	-187500.022352	-187500.022352	-14764.824780	-5391.710149	-3883.213268	-7696.979665	-9130.620555	946.954006	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.018361	0.000000
97.000000	-186787.515794	-179279.251907	-15033.291582	-5699.896002	-4092.626762	-7957.601006	-9343.185645	1205.518985	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673995.022392	0.000000
