10.000000	-106488.985597	-98413.546194	-22319.602647	-9475.619730	-13616.302743	-11500.777185	-11750.580281	-1574.278065	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.272272	0.000000
11.000000	-110726.898697	-102738.787560	-22346.983534	-9485.901533	-13657.117028	-11490.853011	-11764.840694	-1608.565641	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.276200	0.000000
12.000000	-103116.621449	-94763.506325	-22818.203010	-9857.856912	-14088.706862	-11475.653824	-12165.361603	-2007.454873	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.280253	0.000000
13.000000	-99292.416786	-90846.251350	-22778.528664	-9837.516825	-14040.985887	-11493.244647	-12141.266422	-1971.245047	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.285226	0.000000
14.000000	-104849.440437	-96708.711589	-22376.018450	-9517.037513	-13672.092697	-11493.803441	-11797.831869	-1625.284746	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.289063	0.000000
15.000000	-110833.002428	-102864.672585	-22281.872902	-9430.335096	-13603.204620	-11483.633397	-11711.487080	-1552.641577	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.293247	0.000000
16.000000	-104499.412119	-96210.379447	-22747.459739	-9796.277856	-14030.525271	-11465.863760	-12109.795166	-1949.452096	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.296142	0.000000
17.000000	-99071.805068	-90605.634821	-22814.112641	-9864.204808	-14078.536818	-11474.111554	-12176.984510	-2002.649248	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.303321	0.000000
18.000000	-103266.534599	-95070.038148	-22439.273887	-9571.307548	-13732.330648	-11491.389452	-11860.640271	-1684.293352	0.030000	-0.022000	1.008000	192.000000	0.000000	240.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740906.306113	0.000000
19.000000	-110507.091642	-102551.725811	-22229.033378	-9392.426538	-13549.448675	-11472.546932	-11674.114963	-1507.535757	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.310160	0.000000
20.000000	-106053.752429	-97844.604891	-22655.929346	-9721.131292	-13949.254328	-11454.397315	-12028.568927	-1871.802136	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.313159	0.000000
21.000000	-99277.686987	-90808.543957	-22844.466310	-9884.589599	-14107.459975	-11467.651900	-12195.692920	-2028.644327	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.317194	0.000000
22.000000	-101916.511585	-93667.265018	-22504.540980	-9622.358933	-13790.691053	-11487.276731	-11908.584763	-1741.469114	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.320060	0.000000
23.000000	-109792.014634	-101826.590517	-22200.847828	-9369.113668	-13519.139709	-11464.187379	-11640.006201	-1487.307428	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.324051	0.000000
24.000000	-107587.573837	-99445.570939	-22566.254147	-9652.153808	-13864.943548	-11461.661632	-11953.243548	-1800.969458	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.328129	0.000000
25.000000	-99806.573964	-91343.734127	-22853.809339	-9890.445756	-14113.137318	-11457.258339	-12210.646237	-2035.930995	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.332193	0.000000
26.000000	-100809.854366	-92497.240603	-22583.487342	-9685.055576	-13859.310908	-11491.501211	-11989.565133	-1804.389275	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.336044	0.000000
27.000000	-108763.521464	-100769.911798	-22220.740881	-9389.386700	-13529.801491	-11473.396298	-11671.522161	-1493.744730	0.030000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.340519	0.000000
28.000000	-108999.824107	-100924.988201	-22468.331154	-9573.699185	-13771.826180	-11459.672327	-11870.720908	-1709.036733	0.034000	-0.020000	1.004000	192.000000	1.000000	16.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740906.345130	0.000000
29.000000	-100694.161736	-92259.328635	-22847.528499	-9881.259189	-14106.923533	-11450.552815	-12198.777461	-2026.766780	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.348522	0.000000
30.000000	-99920.210233	-91554.265208	-22641.110139	-9728.954402	-13908.127118	-11478.291330	-12033.508662	-1853.004319	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.352100	0.000000
31.000000	-107394.834744	-99359.919054	-22237.907021	-9398.774433	-13544.575995	-11464.075621	-11683.905027	-1517.415228	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.356531	0.000000
32.000000	-110005.473793	-101983.633874	-22379.482970	-9497.569143	-13692.812764	-11466.735478	-11796.848392	-1646.630662	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.362177	0.000000
33.000000	-101798.472023	-93402.061570	-22828.037778	-9855.800552	-14096.552324	-11453.212673	-12181.723080	-2016.619088	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.365624	0.000000
34.000000	-99272.724899	-90860.869391	-22711.696948	-9779.201124	-13979.004500	-11478.403089	-12094.394814	-1915.924479	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.368452	0.000000
35.000000	-105848.205787	-97764.764460	-22298.592007	-9447.389477	-13601.461184	-11471.675214	-11738.063304	-1560.375280	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.373417	0.000000
36.000000	-110612.167193	-102632.080332	-22292.646443	-9427.608183	-13611.430062	-11453.011507	-11718.170252	-1557.491905	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.376421	0.000000
37.000000	-103229.318944	-94893.593477	-22777.813408	-9811.901726	-14056.408591	-11444.294327	-12127.140120	-1969.948646	0.034000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.380416	0.000000
38.000000	-98980.073509	-90539.697175	-22774.907681	-9827.369133	-14041.455274	-11474.513885	-12130.626992	-1964.539524	0.032000	-0.022000	1.000000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740906.384390	0.000000
39.000000	-104354.282243	-96215.520348	-22378.231272	-9514.936449	-13676.585397	-11483.700452	-11789.807593	-1626.737610	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.388386	0.000000
40.000000	-110811.500050	-102861.141009	-22253.150911	-9404.250610	-13573.700318	-11463.986214	-11673.958501	-1520.946803	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.392394	0.000000
41.000000	-104896.334397	-96633.877949	-22722.090509	-9772.294435	-14007.927657	-11446.909481	-12071.551331	-1917.243232	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.396134	0.000000
42.000000	-99093.396854	-90634.915606	-22812.346853	-9856.940491	-14072.233626	-11455.425496	-12159.527798	-1989.215850	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.401350	0.000000
43.000000	-103044.470017	-94845.716041	-22450.226241	-9577.320168	-13737.806825	-11483.164010	-11855.991108	-1683.108709	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.404379	0.000000
44.000000	-110640.889185	-102694.195830	-22217.522230	-9379.842505	-13537.289326	-11462.958033	-11651.271480	-1489.609657	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.408580	0.000000
45.000000	-106712.592448	-98524.612012	-22636.326866	-9703.987504	-13930.277697	-11448.272937	-12004.630209	-1850.590330	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.412150	0.000000
46.000000	-99638.287680	-91181.281648	-22836.039702	-9875.246570	-14097.088766	-11447.267109	-12181.007824	-2014.607431	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.416598	0.000000
47.000000	-102062.535532	-93812.596060	-22508.340777	-9623.565927	-13791.272198	-11473.508057	-11907.131899	-1739.032774	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.420615	0.000000
48.000000	-110184.310101	-102236.789732	-22194.030546	-9363.995119	-13509.684921	-11455.470199	-11632.026628	-1473.918733	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.424593	0.000000
49.000000	-108551.738686	-100450.840646	-22532.614771	-9623.297706	-13831.773559	-11442.372077	-11915.647914	-1762.658568	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740906.429217	0.000000
50.000000	-100555.580921	-92124.748781	-22851.529461	-9887.607084	-14110.678626	-11444.339030	-12197.168135	-2023.324612	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.432736	0.000000
51.000000	-101263.974758	-92973.288056	-22590.483438	-9691.716396	-13865.770562	-11482.001720	-11987.620531	-1804.813958	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.436644	0.000000
52.000000	-109323.455015	-101364.334090	-22212.604846	-9379.618988	-13527.007523	-11461.683984	-11659.563978	-1486.703931	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.440629	0.000000
53.000000	-110168.105086	-102150.489646	-22435.809366	-9539.299850	-13751.173169	-11445.322507	-11837.305050	-1684.069834	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.444265	0.000000
54.000000	-101691.630684	-93303.043342	-22839.325409	-9863.757773	-14107.571734	-11438.147597	-12186.506353	-2019.658925	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.448214	0.000000
55.000000	-100513.537289	-92172.916791	-22653.582412	-9731.323687	-13927.595488	-11471.988138	-12042.449360	-1859.553380	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.453242	0.000000
56.000000	-107858.432276	-99852.015060	-22251.094550	-9408.251573	-13560.289271	-11465.170856	-11696.042025	-1518.041076	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.456212	0.000000
57.000000	-111034.995143	-103069.816896	-22348.190528	-9469.003614	-13665.096601	-11451.491589	-11761.957319	-1609.392656	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.459213	0.000000
58.000000	-102902.223516	-94564.218171	-22819.208839	-9845.652860	-14090.070318	-11450.575167	-12160.444219	-2007.052542	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.464131	0.000000
59.000000	-99965.517219	-91586.071740	-22720.302370	-9784.319673	-13983.586607	-11477.397260	-12091.489088	-1924.015811	0.040000	-0.024000	0.998000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740906.468099	0.000000
60.000000	-106339.899461	-98284.956608	-22311.645426	-9459.258253	-13610.401882	-11480.124173	-11746.825188	-1580.983589	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.472662	0.000000
61.000000	-111558.875329	-103636.344211	-22277.559015	-9414.174785	-13592.408728	-11460.052307	-11707.910801	-1555.413193	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.476143	0.000000
62.000000	-104390.022682	-96111.182405	-22767.978641	-9802.044606	-14040.695314	-11449.323469	-12128.302411	-1964.114841	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.480573	0.000000
63.000000	-99734.735457	-91322.119990	-22784.295414	-9831.235985	-14042.416399	-11472.368118	-12147.100228	-1972.072062	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.484672	0.000000
64.000000	-104821.903088	-96701.179052	-22388.267206	-9517.953934	-13680.318139	-11480.146525	-11798.725939	-1634.516017	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.487666	0.000000
65.000000	-111590.503048	-103674.968025	-22238.912849	-9383.977578	-13557.361192	-11463.338013	-11659.385164	-1512.587251	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.491728	0.000000
66.000000	-105985.758422	-97772.878143	-22702.622140	-9746.947556	-13983.318386	-11446.529501	-12053.267605	-1902.155805	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.496263	0.000000
67.000000	-99759.724708	-91329.652528	-22835.391502	-9868.608101	-14089.802097	-11467.517789	-12176.425716	-2011.522891	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.500280	0.000000
68.000000	-103327.621916	-95142.636614	-22475.506064	-9590.127717	-13756.515235	-11491.568266	-11872.531399	-1705.326343	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.504323	0.000000
69.000000	-111072.657832	-103152.004260	-22217.477526	-9372.667595	-13524.414721	-11466.690775	-11640.989678	-1480.378387	0.034000	-0.024000	0.998000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740906.508456	0.000000
70.000000	-107583.014081	-99438.038401	-22626.715616	-9691.626989	-13910.205830	-11454.754943	-11984.223066	-1830.362002	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.511301	0.000000
71.000000	-100129.422561	-91692.175471	-22866.952165	-9897.084224	-14117.250039	-11465.528484	-12200.900877	-2031.013612	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.517671	0.000000
72.000000	-102054.444200	-93801.777816	-22546.226984	-9651.170331	-13818.921306	-11489.243685	-11939.676039	-1761.809201	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.520259	0.000000
73.000000	-110132.543460	-102187.615894	-22208.246256	-9369.314834	-13518.603268	-11464.790876	-11645.080047	-1478.523192	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.525667	0.000000
74.000000	-109031.183604	-100955.721850	-22526.646856	-9612.278296	-13822.944620	-11457.280690	-11909.098853	-1756.377728	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.529538	0.000000
75.000000	-100787.815546	-92364.582999	-22871.623680	-9898.045349	-14126.526013	-11458.085353	-12208.723987	-2044.268196	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.533734	0.000000
76.000000	-100975.614902	-92665.526887	-22624.122813	-9716.124501	-13893.263208	-11491.344749	-12009.234668	-1836.151104	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.536717	0.000000
77.000000	-108880.868123	-100899.194288	-22228.742806	-9391.443061	-13537.646954	-11466.467257	-11664.481361	-1496.583402	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.540800	0.000000
78.000000	-110303.131974	-102284.309540	-22424.052349	-9531.052057	-13734.521119	-11452.765638	-11818.462529	-1671.418747	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.543837	0.000000
79.000000	-101814.252354	-93421.507588	-22842.387598	-9867.423459	-14109.695150	-11438.974612	-12176.045737	-2017.669620	0.036000	-0.022000	1.006000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740906.547924	0.000000
80.000000	-100235.302774	-91867.591961	-22683.086715	-9757.810504	-13955.512816	-11481.398223	-12052.373535	-1880.720482	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.552711	0.000000
81.000000	-107479.324338	-99441.771143	-22272.865149	-9427.228204	-13578.952978	-11474.200961	-11699.283028	-1534.983699	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.556579	0.000000
82.000000	-111221.028712	-103243.422895	-22333.058397	-9460.241730	-13645.158845	-11450.932795	-11746.020525	-1588.694941	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.560715	0.000000
83.000000	-103206.587220	-94852.466268	-22807.250656	-9837.539177	-14073.731193	-11439.309888	-12153.246957	-1985.661922	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.563771	0.000000
84.000000	-99844.393116	-91422.814598	-22731.433538	-9788.678263	-13990.716814	-11465.774353	-12102.866125	-1926.765076	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.568442	0.000000
85.000000	-106015.262725	-97907.726217	-22332.767824	-9471.238789	-13626.115158	-11483.409880	-11767.835828	-1595.892202	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.571537	0.000000
86.000000	-111713.817622	-103754.763753	-22272.820446	-9409.883250	-13582.015167	-11466.176685	-11704.401577	-1542.538588	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.575849	0.000000
87.000000	-104817.030408	-96513.066770	-22766.346963	-9798.669493	-14034.302716	-11455.425496	-12122.558012	-1957.498724	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.579397	0.000000
88.000000	-99749.152332	-91282.378588	-22797.415888	-9835.952203	-14050.619489	-11470.110592	-12156.979699	-1978.442309	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.584480	0.000000
89.000000	-104598.989141	-96411.321629	-22401.968825	-9524.234775	-13688.118897	-11483.476935	-11814.528622	-1643.322604	0.040000	-0.020000	1.008000	192.000000	1.000000	64.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740906.588483	0.000000
90.000000	-111735.744683	-103771.527561	-22225.546506	-9369.381889	-13538.026933	-11462.578054	-11649.930376	-1496.248126	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.591444	0.000000
91.000000	-106562.969871	-98314.192690	-22679.801009	-9722.092417	-13961.659546	-11438.996963	-12029.954735	-1883.290933	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.595481	0.000000
92.000000	-100008.991362	-91516.781332	-22834.676246	-9861.500247	-14093.646597	-11455.403144	-12173.452934	-2010.137082	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.599893	0.000000
93.000000	-103273.798916	-95010.984839	-22475.483713	-9585.567961	-13757.386954	-11476.078507	-11871.726736	-1703.024114	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.603881	0.000000
94.000000	-111221.699264	-103236.940889	-22202.993596	-9358.340127	-13515.161099	-11454.553778	-11630.327896	-1469.671901	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.607883	0.000000
95.000000	-108243.463426	-100053.337223	-22595.378470	-9661.586244	-13885.104821	-11439.332240	-11960.329051	-1805.618621	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.612476	0.000000
96.000000	-100484.591780	-91981.295285	-22866.818055	-9896.391320	-14117.182984	-11453.592653	-12206.131185	-2025.202158	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.617944	0.000000
97.000000	-102008.109034	-93668.047329	-22565.337725	-9668.917616	-13834.478120	-11485.957978	-11954.629356	-1771.085175	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.621927	0.000000
98.000000	-110183.416031	-102156.010527	-22211.755480	-9374.411032	-13517.195108	-11462.958033	-11644.074219	-1472.130593	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.624955	0.000000
99.000000	-109646.840053	-101507.809938	-22506.060899	-9593.256961	-13800.235248	-11450.731629	-11886.903571	-1723.699477	0.040000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.627476	0.000000
