10.000000	-110365.269824	-103014.898660	-19845.242184	-5415.380647	-10552.236206	-7587.344359	-9159.767230	1276.642236	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.026872	0.000000
11.000000	-103781.965826	-96148.241597	-20432.958953	-5902.805138	-11106.358302	-7691.391729	-9682.038090	751.197428	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.030878	0.000000
12.000000	-97665.433307	-89824.195483	-20541.901355	-6015.212061	-11191.652559	-7743.136018	-9790.734624	660.583456	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.033983	0.000000
13.000000	-102192.600333	-94590.995561	-20089.725565	-5642.452019	-10766.097697	-7671.275159	-9387.017415	1062.423117	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.038201	0.000000
14.000000	-110001.025796	-102653.828580	-19812.541582	-5394.794690	-10515.914621	-7582.091699	-9135.023848	1308.202899	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.041885	0.000000
15.000000	-105506.469966	-97946.640604	-20337.271135	-5827.010373	-11015.252592	-7666.938921	-9603.516412	845.767658	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.046112	0.000000
16.000000	-97863.737984	-90026.858750	-20580.145190	-6049.410230	-11229.203490	-7732.854215	-9829.738418	642.344432	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.051136	0.000000
17.000000	-100803.171194	-93150.492686	-20164.961537	-5710.580136	-10838.137369	-7672.102174	-9461.761649	1005.649687	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.055360	0.000000
18.000000	-109162.254234	-101800.058997	-19787.373517	-5377.583847	-10488.511382	-7560.410507	-9106.391264	1340.612929	0.040000	-0.026000	1.002000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741035.060263	0.000000
19.000000	-107137.052076	-99646.066087	-20209.128584	-5718.850281	-10898.285913	-7620.313182	-9476.625559	961.035605	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.062227	0.000000
20.000000	-98404.829014	-90582.880745	-20590.538751	-6050.483114	-11245.207339	-7707.932020	-9820.618906	630.877987	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.066131	0.000000
21.000000	-99634.711401	-91925.952366	-20239.728122	-5765.699537	-10909.640599	-7666.715403	-9502.307713	943.489485	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.070477	0.000000
22.000000	-107992.699205	-100599.703264	-19802.393890	-5385.809289	-10503.688217	-7557.102449	-9096.869421	1332.678060	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.075448	0.000000
23.000000	-108541.099255	-101114.463939	-20082.550655	-5605.258716	-10776.178333	-7587.053786	-9340.101104	1082.338522	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.078902	0.000000
24.000000	-99348.385554	-91561.864801	-20578.580568	-6033.652250	-11226.655391	-7691.056453	-9795.137917	652.022738	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.082904	0.000000
25.000000	-98697.525108	-90950.254017	-20322.720149	-5836.263995	-10978.975711	-7678.003034	-9579.018900	880.904601	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.086001	0.000000
26.000000	-106580.806563	-99148.002165	-19848.036152	-5431.675068	-10538.266365	-7571.228751	-9154.246349	1301.296210	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.089977	0.000000
27.000000	-109590.513657	-102213.007475	-19976.178703	-5519.785645	-10675.103745	-7565.149077	-9261.154742	1182.764910	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.094173	0.000000
28.000000	-100587.968598	-92849.235874	-20542.504852	-6000.906944	-11200.548554	-7670.649310	-9767.689975	685.907982	0.038000	-0.022000	0.998000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741035.098519	0.000000
29.000000	-97988.684236	-90202.386999	-20381.482885	-5883.850859	-11038.788979	-7666.625996	-9624.482348	832.401315	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.101975	0.000000
30.000000	-105009.657742	-97529.177073	-19885.698841	-5463.146325	-10574.655005	-7559.002347	-9175.592265	1270.786079	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.105971	0.000000
31.000000	-110177.693984	-102837.314050	-19874.679431	-5436.324231	-10579.192409	-7533.588413	-9150.513607	1276.753995	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.110994	0.000000
32.000000	-102135.670440	-94462.629493	-20479.584691	-5944.200569	-11144.065695	-7646.777647	-9693.951570	746.190637	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.113970	0.000000
33.000000	-97599.830937	-89791.696047	-20451.063866	-5938.880854	-11102.022064	-7669.531723	-9679.758213	777.147803	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.118015	0.000000
34.000000	-103438.687734	-95906.462777	-19958.319659	-5522.311392	-10638.446884	-7572.234580	-9240.457027	1215.934898	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.121904	0.000000
35.000000	-110269.067916	-102942.635470	-19807.713605	-5382.210658	-10509.454967	-7520.669105	-9094.835412	1345.105630	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.126087	0.000000
36.000000	-103849.713963	-96242.834180	-20392.256426	-5866.416498	-11062.437125	-7621.877804	-9612.054779	824.488798	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.130039	0.000000
37.000000	-97558.301396	-89735.682575	-20500.774145	-5978.264627	-11151.151198	-7665.888389	-9724.439350	730.656174	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.133871	0.000000
38.000000	-101975.363728	-94387.482928	-20043.837433	-5602.397692	-10724.635211	-7591.792356	-9321.593859	1133.255796	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.138868	0.000000
39.000000	-109862.534387	-102535.453741	-19764.999421	-5353.421611	-10473.803934	-7508.688570	-9060.860760	1381.337807	0.038000	-0.016000	1.004000	192.000000	1.000000	48.000000	255.000000	128.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741035.141977	0.000000
40.000000	-105578.576693	-98045.748239	-20276.496741	-5768.381747	-10958.680327	-7584.036301	-9503.537059	931.955985	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.144974	0.000000
41.000000	-97796.168661	-89981.931744	-20531.239573	-5995.229601	-11181.437812	-7648.342269	-9731.524853	714.160587	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.150438	0.000000
42.000000	-100594.115328	-92958.491201	-20122.157946	-5657.651205	-10793.590342	-7591.233562	-9363.413973	1072.190830	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.154841	0.000000
43.000000	-108997.812450	-101658.214826	-19748.414427	-5329.035858	-10450.893396	-7494.696378	-9021.767559	1400.448549	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.159302	0.000000
44.000000	-107215.305533	-99756.215484	-20162.525196	-5661.808629	-10851.816637	-7557.325966	-9387.598561	1030.057791	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.162657	0.000000
45.000000	-98400.403369	-90604.405475	-20566.242405	-6019.593003	-11217.044141	-7654.176075	-9765.253635	681.147061	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.167216	0.000000
46.000000	-99426.281384	-91737.415402	-20223.009017	-5746.342927	-10887.870000	-7615.440502	-9473.049280	989.645838	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.170446	0.000000
47.000000	-107779.865894	-100405.153680	-19775.392982	-5359.523637	-10473.714527	-7505.201698	-9063.408859	1388.088034	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.174508	0.000000
48.000000	-108590.518962	-101189.007007	-20051.727599	-5576.469669	-10745.198815	-7540.293937	-9293.497717	1139.983671	0.038000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.178570	0.000000
49.000000	-99367.540999	-91602.388513	-20555.021829	-6012.529851	-11203.588391	-7645.458894	-9745.539396	697.977924	0.038000	-0.020000	1.000000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741035.182466	0.000000
50.000000	-98531.026963	-90794.976448	-20302.178896	-5816.639163	-10957.607443	-7630.662040	-9529.800359	913.940479	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.187371	0.000000
51.000000	-106361.334784	-98940.734439	-19823.046902	-5407.512833	-10511.377217	-7522.770169	-9102.837336	1336.030821	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.190659	0.000000
52.000000	-109611.546649	-102253.911168	-19943.455749	-5491.667150	-10637.575166	-7521.160844	-9203.688407	1226.037887	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.194108	0.000000
53.000000	-100679.789565	-92959.720547	-20522.701207	-5984.321950	-11175.961635	-7633.835987	-9722.159472	720.866110	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.199479	0.000000
54.000000	-97908.642639	-90130.213217	-20371.335193	-5875.625417	-11022.561612	-7631.086723	-9600.543630	861.570342	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.201361	0.000000
55.000000	-104832.877795	-97356.912179	-19878.367469	-5457.267816	-10562.562712	-7528.313402	-9156.883854	1302.324391	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.206121	0.000000
56.000000	-110147.764998	-102818.695047	-19851.992411	-5417.146434	-10550.783342	-7498.071491	-9119.779959	1322.798589	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.210193	0.000000
57.000000	-102234.308688	-94578.433881	-20452.807302	-5920.999458	-11112.817957	-7603.772891	-9650.924462	791.587030	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.214462	0.000000
58.000000	-97547.661966	-89749.920636	-20446.906441	-5933.985821	-11093.863677	-7636.048810	-9653.561968	798.493719	0.038000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.218444	0.000000
59.000000	-103281.890247	-95754.180342	-19965.427514	-5528.815750	-10641.956108	-7548.877007	-9224.766102	1221.031096	0.038000	-0.028000	1.002000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741035.222342	0.000000
60.000000	-110190.613293	-102874.350890	-19801.186896	-5373.068794	-10500.804842	-7495.366930	-9070.717880	1362.361176	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.226199	0.000000
61.000000	-103924.189976	-96333.626966	-20374.822065	-5846.702259	-11044.935709	-7590.406548	-9577.029595	853.210789	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.229588	0.000000
62.000000	-97492.721378	-89679.177365	-20495.052099	-5962.551351	-11142.255204	-7633.657173	-9689.704739	752.002090	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.233457	0.000000
63.000000	-101798.248505	-94211.150016	-20042.608087	-5587.667893	-10717.303838	-7562.310405	-9288.021539	1150.734860	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.238712	0.000000
64.000000	-109746.886462	-102424.566737	-19751.588375	-5328.544119	-10456.749553	-7478.357253	-9019.957068	1402.706075	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.242157	0.000000
65.000000	-105667.558988	-98147.448677	-20254.279107	-5740.710287	-10938.139074	-7556.141324	-9465.829666	952.765459	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.246514	0.000000
66.000000	-97800.035512	-89992.794692	-20525.092843	-5985.394834	-11177.638015	-7629.902080	-9720.013704	719.972041	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.249540	0.000000
67.000000	-100485.977588	-92846.374851	-20126.360074	-5657.092411	-10797.636008	-7581.443498	-9365.984424	1069.486269	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.253342	0.000000
68.000000	-108887.908922	-101546.389049	-19753.488273	-5328.477064	-10454.380268	-7489.689587	-9019.130053	1401.007342	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.257206	0.000000
69.000000	-107312.669732	-99861.894531	-20159.574766	-5657.271225	-10845.625203	-7553.637928	-9373.785183	1041.568940	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741035.262701	0.000000
70.000000	-98461.423631	-90671.103081	-20560.743876	-6008.037151	-11208.550478	-7641.145008	-9739.638536	693.284058	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.266654	0.000000
71.000000	-99344.317537	-91652.031738	-20220.595028	-5734.027116	-10884.114907	-7600.084853	-9444.439047	993.289172	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.270471	0.000000
72.000000	-107646.962422	-100270.149144	-19774.431857	-5349.912387	-10471.948740	-7493.623494	-9039.514844	1389.227973	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.274677	0.000000
73.000000	-108675.053260	-101279.598627	-20026.425424	-5549.178189	-10720.298972	-7515.304686	-9255.767972	1161.843677	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.277708	0.000000
74.000000	-99463.988777	-91704.804206	-20540.604954	-5993.597924	-11194.938266	-7624.135330	-9725.713399	705.935145	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.281686	0.000000
75.000000	-98449.197227	-90710.129226	-20295.987463	-5803.652800	-10956.758077	-7609.874917	-9521.306696	919.170787	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.285533	0.000000
76.000000	-106208.694721	-98785.009835	-19816.408433	-5396.918106	-10508.538545	-7506.811024	-9093.494307	1346.558493	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.289200	0.000000
77.000000	-109632.534937	-102282.499049	-19919.606438	-5464.710947	-10617.480948	-7498.607933	-9175.838134	1253.843457	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.294556	0.000000
78.000000	-100761.865170	-93053.866095	-20498.740136	-5954.750592	-11154.883940	-7605.538679	-9691.023492	747.978776	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.298731	0.000000
79.000000	-97809.646763	-90036.715870	-20372.184559	-5868.070527	-11026.137892	-7617.139234	-9585.232685	862.240894	0.034000	-0.030000	1.004000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741035.302719	0.000000
80.000000	-104646.643060	-97173.583171	-19871.192559	-5439.408772	-10559.209950	-7513.203622	-9134.465055	1299.195146	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.305335	0.000000
81.000000	-110137.371437	-102816.549279	-19814.687349	-5372.487649	-10520.608487	-7466.019090	-9071.567246	1342.423420	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.309752	0.000000
82.000000	-102322.888651	-94680.559001	-20419.369092	-5881.101594	-11087.448727	-7573.955664	-9608.634962	809.580184	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.313523	0.000000
83.000000	-97469.453212	-89677.478633	-20417.692711	-5899.854708	-11071.176657	-7602.409435	-9618.447377	815.078713	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.317341	0.000000
84.000000	-103076.298902	-95553.014642	-19942.136996	-5501.636028	-10625.795797	-7523.239556	-9204.805995	1233.548073	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.322354	0.000000
85.000000	-110138.869004	-102834.251861	-19760.998459	-5332.500378	-10467.523094	-7461.392279	-9038.240795	1389.295028	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.326319	0.000000
86.000000	-104060.312099	-96487.831651	-20349.229318	-5821.757713	-11024.863842	-7572.100469	-9555.415458	863.649054	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.330773	0.000000
87.000000	-97491.179108	-89687.514566	-20503.434003	-5972.877857	-11153.095800	-7637.188749	-9699.159527	737.495808	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.333655	0.000000
88.000000	-101632.845596	-94051.826781	-20059.818931	-5605.973972	-10734.224109	-7570.111164	-9304.785348	1137.234406	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.337782	0.000000
89.000000	-109667.247196	-102354.315204	-19748.526186	-5328.231195	-10451.273376	-7473.395166	-9013.653876	1416.474750	0.036000	-0.030000	1.002000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741035.343760	0.000000
90.000000	-105794.114565	-98293.003236	-20254.837901	-5740.799694	-10934.875719	-7557.504780	-9454.273814	967.115279	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.346846	0.000000
91.000000	-97787.026797	-89993.040561	-20545.075303	-6001.577497	-11192.501926	-7638.932185	-9725.735751	714.339401	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.350772	0.000000
92.000000	-100322.496929	-92695.813500	-20145.873147	-5675.666711	-10812.745787	-7587.165545	-9385.363386	1063.674815	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.354803	0.000000
93.000000	-108751.563281	-101423.566213	-19760.260851	-5338.065963	-10457.710678	-7487.163840	-9036.050324	1404.874194	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.357754	0.000000
94.000000	-107401.137936	-99973.183867	-20137.491243	-5640.105085	-10821.753540	-7530.727390	-9361.022337	1067.139336	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.361802	0.000000
95.000000	-98476.935742	-90708.989287	-20547.332829	-5998.224735	-11193.172478	-7619.508519	-9725.445178	707.611526	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.365854	0.000000
96.000000	-99199.634695	-91525.453809	-20211.162592	-5730.115560	-10872.670814	-7580.996463	-9431.318573	1003.056884	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.369818	0.000000
