10.000000	-99705.119396	-91731.492189	-21348.732275	-7376.545057	-12164.646347	-9273.872885	-10598.437261	-302.441454	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.780667	0.000000
11.000000	-107641.128616	-99966.701861	-20909.721662	-7008.389474	-11759.968014	-9209.902192	-10210.545088	79.549859	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.784944	0.000000
12.000000	-110223.425653	-102605.369998	-21061.825283	-7116.706028	-11914.060940	-9206.840003	-10336.161892	-56.684024	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.789104	0.000000
13.000000	-101302.598572	-93344.841104	-21586.487780	-7554.286129	-12395.472812	-9273.671719	-10801.011121	-511.117340	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.791982	0.000000
14.000000	-98983.068643	-90977.321980	-21416.569819	-7430.658630	-12223.654952	-9282.075975	-10664.553721	-364.154621	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.796122	0.000000
15.000000	-106105.720235	-98383.527801	-20943.517499	-7037.111466	-11785.247837	-9214.126672	-10251.828760	43.116515	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.801192	0.000000
16.000000	-110884.232626	-103294.541334	-20957.017953	-7032.574061	-11814.416863	-9197.519326	-10259.763629	19.513073	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.805008	0.000000
17.000000	-102783.960436	-94879.936562	-21515.185716	-7493.779957	-12333.089093	-9258.986623	-10753.468961	-469.185468	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.808966	0.000000
18.000000	-98610.465063	-90573.895344	-21466.213043	-7471.428212	-12273.834619	-9280.891333	-10724.635211	-422.917357	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740986.813147	0.000000
19.000000	-104561.952300	-96782.628808	-21005.588294	-7090.889763	-11849.464399	-9226.911870	-10321.320334	-23.290518	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.816030	0.000000
20.000000	-111054.910547	-103474.674043	-20865.934594	-6954.387659	-11733.950583	-9172.418317	-10185.533486	92.335056	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.819719	0.000000
21.000000	-104396.772909	-96551.623529	-21413.440575	-7402.450729	-12243.637412	-9222.240355	-10660.932739	-384.204135	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.825122	0.000000
22.000000	-98458.584959	-90407.643069	-21503.942788	-7497.199773	-12314.067759	-9261.579426	-10751.345545	-456.668491	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.827755	0.000000
23.000000	-103017.603221	-95183.026216	-21065.021582	-7138.588385	-11906.036664	-9214.216079	-10368.884846	-73.201963	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.831751	0.000000
24.000000	-110732.956020	-103150.618452	-20807.663597	-6909.751226	-11675.701937	-9143.852787	-10128.491834	154.227037	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.836026	0.000000
25.000000	-106145.729857	-98365.802868	-21318.803289	-7323.549071	-12159.505446	-9198.659265	-10569.223531	-292.092597	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.839786	0.000000
26.000000	-98710.824396	-90661.536534	-21551.462597	-7534.348373	-12364.962681	-9259.143085	-10781.878028	-492.028951	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.844944	0.000000
27.000000	-101675.626835	-93786.600982	-21155.456740	-7216.283049	-11991.017996	-9230.689315	-10439.382248	-149.600226	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.848765	0.000000
28.000000	-109980.551598	-102371.481344	-20815.598466	-6922.022333	-11683.256827	-9162.807067	-10132.179872	147.767383	0.036000	-0.020000	1.006000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740986.853176	0.000000
29.000000	-107798.417842	-100077.790031	-21234.023122	-7255.286843	-12080.760250	-9206.147099	-10493.831097	-217.705991	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.855774	0.000000
30.000000	-99282.961998	-91245.878189	-21594.847333	-7569.105335	-12399.786699	-9275.482211	-10822.848776	-522.561434	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.860228	0.000000
31.000000	-100529.943470	-92589.620362	-21271.082314	-7312.395550	-12093.880724	-9269.246074	-10543.139046	-237.800209	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.864138	0.000000
32.000000	-108865.937157	-101223.495748	-20863.833530	-6965.407069	-11720.606592	-9197.273457	-10175.944588	117.480769	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.868229	0.000000
33.000000	-109234.807996	-101568.226703	-21151.075798	-7187.248133	-12000.629246	-9214.774873	-10419.265678	-137.195007	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.872816	0.000000
34.000000	-100182.060919	-92176.336607	-21618.875458	-7585.667978	-12425.133577	-9286.993359	-10836.997430	-538.118248	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.877047	0.000000
35.000000	-99577.535639	-91595.370066	-21360.578699	-7387.430356	-12175.933978	-9284.847592	-10620.006695	-315.293707	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.880828	0.000000
36.000000	-107460.705335	-99776.019129	-20907.128859	-7006.467224	-11757.151694	-9212.986733	-10218.256440	72.486707	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.884067	0.000000
37.000000	-110281.897817	-102659.371812	-21044.189756	-7101.417434	-11899.867582	-9206.124748	-10330.775122	-55.432326	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.888008	0.000000
38.000000	-101434.004478	-93471.888420	-21572.920272	-7542.506759	-12385.816859	-9269.804867	-10802.039302	-515.967669	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740986.892249	0.000000
39.000000	-98930.564395	-90911.496092	-21423.297694	-7434.883110	-12237.714200	-9285.294626	-10679.685852	-390.753197	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.895977	0.000000
40.000000	-105933.410637	-98198.187136	-20952.905232	-7043.951099	-11802.324570	-9218.507614	-10261.328252	15.087428	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.901085	0.000000
41.000000	-110903.879810	-103308.757044	-20942.489319	-7016.950192	-11807.711340	-9189.942085	-10241.949289	17.233195	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.904908	0.000000
42.000000	-102907.945562	-95000.993610	-21507.273198	-7484.727500	-12333.446721	-9255.566806	-10741.220205	-471.979436	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.908895	0.000000
43.000000	-98525.506082	-90480.442700	-21470.526930	-7471.942302	-12285.770450	-9275.057527	-10720.723655	-433.422677	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.912216	0.000000
44.000000	-104348.269623	-96558.597274	-20998.458087	-7080.965588	-11846.916300	-9208.583439	-10305.338836	-19.267204	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.916243	0.000000
45.000000	-111023.841622	-103439.648859	-20853.998763	-6944.552892	-11727.088598	-9160.147209	-10167.674442	103.242708	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.920135	0.000000
46.000000	-104576.793859	-96732.985584	-21400.834191	-7391.520726	-12239.502339	-9211.980905	-10643.163102	-372.290656	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.924212	0.000000
47.000000	-98473.538276	-90415.913214	-21497.594893	-7490.583657	-12315.252401	-9244.614451	-10737.174539	-449.292415	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.929282	0.000000
48.000000	-102857.855303	-95009.911956	-21074.029335	-7146.679717	-11922.286382	-9211.310352	-10368.147238	-82.634399	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.932913	0.000000
49.000000	-110638.765769	-103042.033677	-20826.260248	-6928.347877	-11704.647446	-9162.002404	-10143.601613	129.036621	0.040000	-0.024000	0.998000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740986.936859	0.000000
50.000000	-106282.321368	-98497.789919	-21315.674045	-7324.040809	-12160.377164	-9206.437672	-10569.961139	-297.166443	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.939793	0.000000
51.000000	-98708.544518	-90650.539476	-21554.971821	-7538.103466	-12367.264911	-9261.154742	-10788.158868	-501.707256	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.943914	0.000000
52.000000	-101504.792452	-93602.981401	-21163.771589	-7221.200433	-11998.550534	-9231.806902	-10448.032373	-161.424298	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.948336	0.000000
53.000000	-109827.688018	-102210.660542	-20811.977483	-6916.747322	-11677.959463	-9159.834285	-10129.520014	146.202760	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.952262	0.000000
54.000000	-107895.267951	-100179.602227	-21215.739395	-7236.891358	-12063.750573	-9199.307465	-10476.284978	-209.145273	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.956034	0.000000
55.000000	-99291.522716	-91252.360195	-21583.582054	-7555.157847	-12388.722585	-9264.932187	-10809.996523	-522.181454	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.960956	0.000000
56.000000	-100345.318061	-92395.428407	-21253.603250	-7294.201230	-12073.205361	-9248.190731	-10528.677467	-232.391087	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.964386	0.000000
57.000000	-108646.934765	-100995.619714	-20838.553707	-6940.730743	-11694.387996	-9172.731241	-10155.649204	130.288318	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.968378	0.000000
58.000000	-109295.135354	-101628.822282	-21101.745498	-7142.030554	-11954.964632	-9183.974169	-10379.345462	-107.064856	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.971914	0.000000
59.000000	-100238.432019	-92228.952614	-21567.868777	-7535.130684	-12379.848943	-9248.391896	-10797.211325	-511.251451	0.040000	-0.026000	1.002000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740986.975960	0.000000
60.000000	-99450.108343	-91458.242113	-21328.526298	-7351.868731	-12150.050658	-9251.074106	-10596.380901	-300.116873	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.979964	0.000000
61.000000	-107247.670859	-99553.038127	-20879.546807	-6975.241837	-11735.738723	-9182.297788	-10197.670483	88.892888	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.984072	0.000000
62.000000	-110333.977381	-102708.925630	-21008.605779	-7068.158039	-11870.050355	-9182.923637	-10306.635238	-34.689907	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.988897	0.000000
63.000000	-101528.485302	-93566.011616	-21549.473292	-7521.607878	-12365.700288	-9254.538626	-10787.823592	-507.250489	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.991958	0.000000
64.000000	-98813.620068	-90786.505137	-21418.045034	-7433.027915	-12229.935793	-9276.420984	-10685.497306	-391.714322	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.995963	0.000000
65.000000	-105713.268305	-97965.840753	-20945.864433	-7038.206701	-11792.959189	-9206.527079	-10264.725717	20.429494	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.999978	0.000000
66.000000	-110902.225781	-103299.972808	-20926.329008	-7004.008532	-11791.349863	-9178.922675	-10235.467283	32.320622	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.003959	0.000000
67.000000	-103033.875291	-95124.464646	-21492.699861	-7472.814020	-12318.560459	-9242.133408	-10734.022943	-459.037776	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.007878	0.000000
68.000000	-98446.403259	-90394.679057	-21476.025459	-7480.659483	-12290.509020	-9270.430716	-10730.603126	-441.111677	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.012223	0.000000
69.000000	-104098.846507	-96301.798082	-21016.898276	-7100.679827	-11865.289434	-9218.127634	-10324.226060	-43.451791	0.042000	-0.022000	1.008000	192.000000	1.000000	80.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740987.016989	0.000000
70.000000	-110955.244119	-103364.301129	-20854.043466	-6946.631604	-11727.669743	-9166.316291	-10171.384832	92.335056	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.019987	0.000000
71.000000	-104722.683695	-96878.361330	-21406.243313	-7396.751034	-12243.927985	-9227.001277	-10653.467256	-389.970886	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.024164	0.000000
72.000000	-98423.604479	-90362.872525	-21524.864021	-7512.041332	-12340.845149	-9272.196504	-10769.070479	-490.263163	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.028139	0.000000
73.000000	-102656.644899	-94803.828872	-21098.929179	-7164.315243	-11945.688658	-9236.120789	-10400.110233	-122.375801	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.032322	0.000000
74.000000	-110533.936087	-102934.566490	-20826.662579	-6923.341086	-11698.925400	-9174.631140	-10154.285747	114.351525	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.036208	0.000000
75.000000	-106433.776788	-98649.021822	-21318.937399	-7322.029152	-12163.305242	-9229.772893	-10587.216686	-317.439475	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.040237	0.000000
76.000000	-98737.177102	-90672.287723	-21582.017431	-7557.057745	-12391.605960	-9297.565734	-10831.364790	-544.913178	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.045237	0.000000
77.000000	-101347.190302	-93434.359841	-21201.993072	-7249.408334	-12035.252098	-9277.069184	-10501.073063	-220.365849	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.048980	0.000000
78.000000	-109716.778662	-102088.172983	-20850.780112	-6945.625776	-11713.923420	-9212.807919	-10184.840582	87.149452	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.052430	0.000000
79.000000	-108080.340395	-100355.845732	-21240.102797	-7255.219788	-12083.151887	-9250.045925	-10525.168243	-254.340500	0.042000	-0.024000	1.006000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740987.056384	0.000000
80.000000	-99390.272723	-91344.494086	-21613.198115	-7578.493068	-12413.980057	-9311.915554	-10868.803962	-574.775109	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.060242	0.000000
81.000000	-100236.710934	-92275.444242	-21287.443791	-7321.448007	-12099.535716	-9294.660007	-10592.871677	-288.806890	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.066017	0.000000
82.000000	-108508.532764	-100848.545235	-20869.309708	-6965.809401	-11714.303400	-9223.067370	-10217.250611	74.341902	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.069019	0.000000
83.000000	-109414.918353	-101747.755915	-21124.052539	-7158.392031	-11967.459258	-9239.294736	-10429.972163	-159.725566	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.072009	0.000000
84.000000	-100334.075133	-92326.205054	-21593.327414	-7553.079135	-12393.707024	-9300.583220	-10848.106247	-568.494268	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.076496	0.000000
85.000000	-99311.482824	-91313.156940	-21356.823606	-7373.147592	-12163.864036	-9301.812566	-10652.617890	-366.166278	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.079032	0.000000
86.000000	-107040.693705	-99338.886063	-20893.896627	-6985.233067	-11736.230461	-9224.721399	-10246.687859	33.549968	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.083991	0.000000
87.000000	-110398.976254	-102773.410412	-20997.854590	-7055.462248	-11848.235053	-9212.025608	-10331.803302	-63.858934	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.088098	0.000000
88.000000	-101656.449039	-93694.288277	-21537.962143	-7510.096730	-12345.516663	-9272.017690	-10812.611677	-530.161027	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.092241	0.000000
89.000000	-98712.433721	-90679.753206	-21409.640778	-7424.087217	-12216.927077	-9282.545362	-10707.826699	-414.177825	0.042000	-0.026000	1.010000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665740987.096022	0.000000
90.000000	-105491.047262	-97735.595433	-20927.826575	-7022.828701	-11771.389755	-9201.587343	-10270.738336	10.997058	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.100252	0.000000
91.000000	-110898.604798	-103294.474279	-20896.109449	-6980.472145	-11757.509322	-9172.105392	-10226.727751	39.428477	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.103346	0.000000
92.000000	-103171.383223	-95266.912313	-21460.781570	-7443.376773	-12286.329244	-9229.504672	-10719.024923	-449.046546	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.107654	0.000000
93.000000	-98374.989435	-90322.438219	-21463.888462	-7463.381584	-12279.735479	-9261.154742	-10728.971449	-448.599511	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.112505	0.000000
94.000000	-103926.715723	-96124.772266	-21005.901218	-7088.095795	-11853.800637	-9205.834175	-10325.813034	-45.843428	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.116466	0.000000
95.000000	-110902.963388	-103314.233221	-20845.415693	-6939.411991	-11715.666856	-9160.951872	-10173.709413	94.525527	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.120115	0.000000
96.000000	-104865.645452	-97027.402762	-21391.334700	-7380.210743	-12228.549985	-9216.250088	-10642.649012	-381.141946	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.124365	0.000000
97.000000	-98408.695866	-90347.069841	-21526.071015	-7505.961657	-12339.302878	-9261.557074	-10767.036470	-494.554698	0.042000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740987.128495	0.000000
