21.000000	-99861.425145	-91533.522789	-21876.233444	-7959.746773	-12639.956193	-9686.933123	-11095.003616	-739.842741	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.710927	0.000000
22.000000	-100982.499240	-92756.923170	-21545.628792	-7699.304247	-12327.523509	-9677.478335	-10812.790491	-455.305035	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.714924	0.000000
23.000000	-109324.885526	-101398.621666	-21131.249801	-7348.448914	-11950.270766	-9603.449357	-10440.678649	-94.749045	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.717916	0.000000
24.000000	-109832.583050	-101876.725480	-21403.024662	-7557.102449	-12216.614153	-9608.746720	-10666.990062	-336.840789	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.722032	0.000000
25.000000	-100836.587052	-92537.607853	-21858.374400	-7941.463046	-12627.975658	-9664.156695	-11068.941482	-728.286890	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.726954	0.000000
26.000000	-100090.262305	-91823.581377	-21619.121327	-7762.112649	-12396.456289	-9674.058518	-10865.965291	-518.426361	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.729939	0.000000
27.000000	-107924.302867	-99957.180018	-21172.511121	-7388.994979	-11984.714804	-9607.383264	-10467.925426	-124.365106	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.734135	0.000000
28.000000	-110859.891577	-102949.363345	-21298.932588	-7476.770279	-12112.432672	-9592.295836	-10570.207008	-238.627224	0.042000	-0.022000	1.000000	192.000000	1.000000	80.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740970.737967	0.000000
29.000000	-102073.018500	-93822.699049	-21827.931324	-7916.920831	-12597.532582	-9653.047878	-11039.571290	-698.961401	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.741717	0.000000
30.000000	-99430.595270	-91130.140857	-21694.402003	-7824.965754	-12459.734077	-9681.367538	-10936.462693	-580.944190	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.745983	0.000000
31.000000	-106399.668026	-98385.271238	-21240.996866	-7448.674136	-12037.330811	-9631.523148	-10537.528758	-185.184203	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.749965	0.000000
32.000000	-111473.514017	-103593.048882	-21232.704369	-7423.081389	-12042.538767	-9605.505717	-10517.322781	-181.294999	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.754974	0.000000
33.000000	-103574.675748	-95380.034492	-21802.383280	-7890.523421	-12570.330509	-9671.733936	-11016.906621	-675.246200	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.758114	0.000000
34.000000	-99080.991635	-90753.893942	-21783.317242	-7895.306694	-12537.540500	-9708.346094	-11015.967848	-655.554313	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.761978	0.000000
35.000000	-104835.828225	-96765.552076	-21319.742062	-7513.561250	-12105.928314	-9657.518227	-10612.965895	-256.173343	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.765572	0.000000
36.000000	-111594.526362	-103722.398427	-21174.343964	-7375.874505	-11981.786726	-9613.082959	-10476.061461	-133.775191	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.769649	0.000000
37.000000	-105251.615375	-97113.993420	-21731.192974	-7829.279641	-12499.810755	-9671.756288	-10962.614234	-616.237595	0.042000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.773646	0.000000
38.000000	-99050.816780	-90705.144787	-21841.789406	-7937.998526	-12588.189553	-9718.158510	-11072.294244	-713.333573	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740970.779030	0.000000
39.000000	-103354.689879	-95224.019316	-21412.837078	-7589.311312	-12189.590894	-9689.391814	-10704.004550	-347.949606	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.781532	0.000000
40.000000	-111211.976255	-103330.237070	-21147.633630	-7353.634519	-11953.891749	-9630.606726	-10464.304443	-120.989993	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.784895	0.000000
41.000000	-106998.471260	-98922.808340	-21629.224316	-7735.491721	-12409.397949	-9664.536675	-10880.382166	-542.119210	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.789594	0.000000
42.000000	-99361.908360	-91015.051724	-21865.303441	-7944.838160	-12614.475204	-9709.508384	-11101.373863	-741.139143	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.793626	0.000000
43.000000	-102017.742636	-93831.148008	-21480.629919	-7637.971060	-12256.780238	-9686.374329	-10769.204589	-408.411075	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.797614	0.000000
44.000000	-110376.468048	-102470.097240	-21119.291618	-7326.521853	-11931.428245	-9608.724369	-10438.085847	-93.698513	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.801907	0.000000
45.000000	-108569.195398	-100549.881226	-21504.948617	-7631.265537	-12302.668369	-9628.393904	-10760.956795	-431.388668	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.806914	0.000000
46.000000	-99960.912759	-91622.639194	-21864.744647	-7944.882863	-12623.840585	-9678.640625	-11078.910360	-738.144009	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.809882	0.000000
47.000000	-100867.275997	-92626.098409	-21543.103044	-7693.582200	-12321.130910	-9667.732974	-10801.681674	-459.931846	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.813129	0.000000
48.000000	-109198.419356	-101253.961176	-21123.225525	-7339.910548	-11940.748923	-9593.391072	-10426.909974	-95.620763	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.817617	0.000000
49.000000	-109962.290223	-101993.669807	-21387.557255	-7542.953794	-12200.498545	-9604.119909	-10652.372021	-330.962280	0.040000	-0.026000	1.000000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740970.821661	0.000000
50.000000	-100921.657791	-92611.547424	-21854.932231	-7937.015049	-12620.621934	-9663.441439	-11072.540113	-729.940919	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.825720	0.000000
51.000000	-99971.283969	-91682.519517	-21622.988179	-7763.789030	-12396.322178	-9673.164448	-10880.181000	-525.154236	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.829626	0.000000
52.000000	-107768.958243	-99777.494344	-21170.275947	-7386.335121	-11979.126868	-9605.572773	-10476.106164	-126.577929	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.834100	0.000000
53.000000	-110968.521055	-103038.435046	-21293.590521	-7473.864552	-12106.643570	-9595.313322	-10574.207970	-236.570863	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.838115	0.000000
54.000000	-102208.984161	-93943.689042	-21835.799138	-7926.666191	-12602.718187	-9659.038145	-11052.423543	-707.298602	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.841117	0.000000
55.000000	-99386.092947	-91059.710510	-21713.289227	-7843.450647	-12475.939092	-9689.123593	-10952.488894	-600.099635	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.845943	0.000000
56.000000	-106247.832626	-98199.662352	-21245.377808	-7451.669270	-12042.650526	-9629.556194	-10538.333421	-193.566107	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.850104	0.000000
57.000000	-111546.023076	-103633.952574	-21218.354549	-7410.609115	-12030.401770	-9600.610685	-10507.465661	-175.550601	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.854081	0.000000
58.000000	-103763.883265	-95541.928177	-21784.367774	-7875.503048	-12551.130360	-9662.681480	-11007.675351	-665.880819	0.040000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.858546	0.000000
59.000000	-99086.914848	-90726.267186	-21774.085972	-7886.500107	-12529.002133	-9696.365559	-11010.044636	-656.671900	0.038000	-0.020000	1.002000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740970.861960	0.000000
60.000000	-104701.918924	-96592.728387	-21313.796498	-7511.504890	-12099.491012	-9646.923500	-10609.680189	-257.760317	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.865960	0.000000
61.000000	-111594.459307	-103689.764880	-21162.609299	-7371.314749	-11975.975272	-9609.819604	-10470.071193	-133.261100	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.869130	0.000000
62.000000	-105446.902567	-97285.498355	-21696.033680	-7801.563478	-12472.876903	-9650.566834	-10935.658030	-594.914030	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.873960	0.000000
63.000000	-99063.512571	-90686.771654	-21813.536801	-7915.356209	-12564.653166	-9686.150811	-11049.003726	-692.904078	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.878142	0.000000
64.000000	-103205.603743	-95038.410430	-21383.511589	-7565.417298	-12161.450048	-9650.119799	-10673.717937	-321.015754	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.882168	0.000000
65.000000	-111158.376772	-103246.730953	-21114.441289	-7327.348867	-11919.224193	-9594.620418	-10427.267602	-88.445853	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.886007	0.000000
66.000000	-107152.117151	-99053.856618	-21591.941606	-7705.920363	-12372.070536	-9630.450264	-10836.818616	-508.837463	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.889725	0.000000
67.000000	-99375.677034	-91000.903070	-21851.847691	-7937.327974	-12599.790108	-9690.934085	-11079.290340	-733.718363	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.894051	0.000000
68.000000	-101877.306626	-93656.536181	-21486.866055	-7649.191636	-12260.177703	-9688.698910	-10771.797391	-420.458665	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.897203	0.000000
69.000000	-110265.178712	-102326.420227	-21136.122481	-7346.146684	-11944.638126	-9632.797197	-10458.291824	-120.945289	0.042000	-0.020000	1.002000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740970.901162	0.000000
70.000000	-108747.271746	-100707.997466	-21499.271274	-7629.499749	-12294.308817	-9644.241291	-10770.456287	-442.273968	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.905810	0.000000
71.000000	-100070.726880	-91710.593308	-21862.665935	-7940.993660	-12621.314838	-9687.626027	-11097.015273	-754.505486	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.909691	0.000000
72.000000	-100810.480214	-92535.864417	-21548.981553	-7697.091424	-12327.031771	-9682.596884	-10831.700067	-486.463366	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.914044	0.000000
73.000000	-109098.216486	-101118.464901	-21133.440272	-7346.794885	-11948.192054	-9617.709770	-10458.358879	-124.476865	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.917228	0.000000
74.000000	-110101.206315	-102108.446015	-21377.409563	-7531.308535	-12188.339196	-9620.928421	-10658.854027	-339.098315	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.920762	0.000000
75.000000	-101062.652595	-92727.865902	-21848.293763	-7928.208462	-12617.604449	-9673.030337	-11077.725718	-744.581311	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.925042	0.000000
76.000000	-99959.035213	-91634.575025	-21627.525583	-7764.638396	-12402.290094	-9684.697948	-10894.508468	-552.401012	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.929240	0.000000
77.000000	-107682.479344	-99650.536436	-21180.647156	-7394.560563	-11988.380490	-9625.555232	-10500.357807	-159.524400	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.934276	0.000000
78.000000	-111084.593664	-103124.936298	-21286.035631	-7467.270788	-12099.043977	-9611.965372	-10583.461593	-251.255959	0.042000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.938229	0.000000
79.000000	-102390.212106	-94095.479738	-21820.041158	-7908.740092	-12586.267303	-9662.077983	-11049.450761	-706.113959	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740970.941828	0.000000
80.000000	-99349.234921	-90988.743721	-21703.923846	-7833.392362	-12464.629109	-9683.110974	-10955.774600	-600.859594	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.945220	0.000000
81.000000	-106103.999150	-98021.876576	-21241.957991	-7451.781029	-12036.347334	-9630.204395	-10549.799865	-201.836252	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.949206	0.000000
82.000000	-111577.784905	-103643.385010	-21207.581008	-7404.529441	-12017.549517	-9605.483366	-10509.454967	-181.362055	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.952815	0.000000
83.000000	-103953.291947	-95711.890842	-21763.826521	-7859.119220	-12531.639639	-9653.852541	-10995.381891	-659.130592	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.956801	0.000000
84.000000	-99094.313275	-90705.211843	-21778.064582	-7890.903400	-12531.214956	-9695.225620	-11020.438197	-665.612598	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.960801	0.000000
85.000000	-104575.095126	-96433.941595	-21321.932533	-7516.355218	-12106.442405	-9645.604747	-10619.917288	-268.489154	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.966290	0.000000
86.000000	-111609.278513	-103675.213894	-21153.109807	-7360.429449	-11961.848970	-9598.442566	-10460.370536	-122.912243	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.970147	0.000000
87.000000	-105637.361781	-97452.577645	-21691.004537	-7797.964847	-12466.327842	-9647.191721	-10933.042876	-589.817833	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.973298	0.000000
88.000000	-99106.651438	-90704.675401	-21818.498888	-7921.391180	-12571.179875	-9685.860239	-11056.469209	-698.000276	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.977290	0.000000
89.000000	-103101.578725	-94906.378675	-21396.408546	-7580.325911	-12178.660891	-9656.534750	-10687.531315	-337.824266	0.042000	-0.026000	1.002000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740970.981300	0.000000
90.000000	-111109.560562	-103168.701013	-21120.073929	-7338.837664	-11933.462254	-9603.874040	-10439.449303	-103.443873	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.985259	0.000000
91.000000	-107335.423808	-99218.857195	-21593.148600	-7717.364456	-12383.179353	-9646.565872	-10850.408477	-520.370963	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.990311	0.000000
92.000000	-99457.596178	-91062.504478	-21859.201414	-7952.393049	-12618.029132	-9699.561858	-11091.516744	-748.314053	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.994303	0.000000
93.000000	-101813.134767	-93565.855153	-21490.218817	-7658.288796	-12272.717032	-9684.586189	-10773.339662	-432.796828	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.998003	0.000000
94.000000	-110207.242990	-102245.730429	-21123.426691	-7342.123370	-11938.670211	-9615.496947	-10440.656297	-118.061914	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740971.001088	0.000000
95.000000	-108915.267457	-100861.397488	-21485.614358	-7625.543490	-12286.910389	-9634.361820	-10749.982089	-438.943558	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740971.005244	0.000000
