9.000000	-105388.385700	-97216.699686	-20219.633903	-5962.238426	-10984.608350	-8103.066159	-9480.850039	917.092075	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.937793	0.000000
10.000000	-111363.498731	-103352.901739	-20138.027684	-5876.921818	-10924.660972	-8063.905902	-9401.344884	979.185221	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.940794	0.000000
11.000000	-104025.219861	-95700.133824	-20724.313942	-6364.636882	-11479.990063	-8157.872636	-9920.352390	458.233113	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.944890	0.000000
12.000000	-98693.188869	-90206.522072	-20747.850328	-6402.031350	-11492.529391	-8181.878410	-9950.013155	438.340061	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.950043	0.000000
13.000000	-103872.356280	-95648.210722	-20270.707640	-6006.047846	-11046.768552	-8099.646342	-9531.409685	857.792897	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.954099	0.000000
14.000000	-111218.011226	-103217.785444	-20057.315535	-5813.509919	-10859.729154	-8036.435608	-9337.642412	1042.775934	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.959105	0.000000
15.000000	-105780.837629	-97529.914681	-20601.424051	-6264.098735	-11376.814410	-8115.069045	-9820.887127	560.581751	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.962177	0.000000
16.000000	-98790.709530	-90298.745370	-20776.639375	-6430.306307	-11526.973430	-8165.315767	-9988.502859	411.473264	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.966276	0.000000
17.000000	-102419.336429	-94138.484495	-20343.574326	-6075.293550	-11119.501128	-8103.535545	-9605.282200	792.995190	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.970468	0.000000
18.000000	-110585.881541	-102574.144611	-20014.355482	-5785.838459	-10818.892517	-8013.033332	-9306.305266	1082.427929	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741018.975331	0.000000
19.000000	-107482.185362	-99294.942533	-20475.851950	-6161.593635	-11260.853560	-8076.601693	-9716.012742	673.189840	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.977856	0.000000
20.000000	-99233.743457	-90738.985329	-20795.481896	-6445.103162	-11548.051125	-8147.859055	-10002.740920	395.916450	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.981221	0.000000
21.000000	-101156.820495	-92811.170854	-20436.110549	-6154.977519	-11208.997513	-8117.997124	-9682.351015	710.070218	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.985425	0.000000
22.000000	-109535.662476	-101490.509688	-20044.016247	-5812.280573	-10848.620337	-8031.384114	-9317.078807	1058.712728	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.990421	0.000000
23.000000	-109008.250714	-100880.731747	-20382.466362	-6074.958274	-11176.229856	-8068.018623	-9602.555287	760.093422	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.994036	0.000000
24.000000	-100001.682341	-91530.728821	-20831.691722	-6460.190589	-11583.121012	-8159.616072	-10005.646647	373.855278	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.998001	0.000000
25.000000	-100126.203910	-91732.721535	-20546.237593	-6234.817950	-11311.077930	-8148.842531	-9758.123429	620.350316	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.002504	0.000000
26.000000	-108243.686943	-100162.145515	-20095.425260	-5850.010318	-10890.127527	-8056.261606	-9350.494665	1015.126826	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.005230	0.000000
27.000000	-110273.471209	-102200.311685	-20296.590960	-6002.270401	-11088.074575	-8072.019586	-9521.261993	840.447943	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.009258	0.000000
28.000000	-101163.749536	-92729.966966	-20833.703379	-6459.251816	-11581.042299	-8169.763764	-10008.820594	375.643417	0.030000	-0.024000	1.004000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741019.013257	0.000000
29.000000	-99387.411700	-90950.052851	-20633.699969	-6308.064617	-11381.575332	-8169.272026	-9846.099895	554.546780	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.017287	0.000000
30.000000	-106773.903283	-98644.439714	-20154.702086	-5902.268696	-10934.696905	-8076.400528	-9423.026076	979.028759	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.022343	0.000000
31.000000	-111062.376030	-103028.823796	-20206.669892	-5929.403714	-10996.924162	-8066.498705	-9459.213550	928.335002	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.026408	0.000000
32.000000	-102594.864678	-94213.765170	-20787.591730	-6418.281069	-11534.751837	-8161.203046	-9969.280358	423.654964	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.029302	0.000000
33.000000	-98869.208857	-90399.439979	-20705.404366	-6367.497905	-11444.406086	-8175.619921	-9903.610933	498.578012	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.033314	0.000000
34.000000	-105179.061613	-96999.910116	-20223.813680	-5965.479429	-10994.040787	-8094.997179	-9479.441879	918.276717	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.037492	0.000000
35.000000	-111346.757274	-103339.401286	-20123.119071	-5865.678890	-10911.540498	-8055.322833	-9381.988273	997.804224	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.041459	0.000000
36.000000	-104251.419515	-95939.990394	-20715.820279	-6360.814734	-11467.271920	-8155.816276	-9908.193041	472.202953	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.045372	0.000000
37.000000	-98684.516392	-90199.861252	-20768.995079	-6424.047819	-11501.291275	-8190.260314	-9969.369765	429.980508	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.050503	0.000000
38.000000	-103650.381106	-95416.803112	-20308.102108	-6043.710535	-11069.209703	-8122.534528	-9565.496095	838.257472	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741019.054487	0.000000
39.000000	-111163.651784	-103157.994528	-20079.041431	-5836.353402	-10867.127581	-8057.915635	-9356.999023	1037.702088	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.057047	0.000000
40.000000	-106004.355073	-97755.846114	-20615.662112	-6276.749823	-11375.406250	-8137.063162	-9833.851139	559.106536	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.060993	0.000000
41.000000	-98824.147740	-90327.333251	-20801.405108	-6451.182836	-11536.316459	-8183.107756	-10009.602905	398.710418	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.065498	0.000000
42.000000	-102267.858656	-93975.428519	-20367.334231	-6094.694864	-11130.744056	-8119.092359	-9628.438607	777.974818	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.069478	0.000000
43.000000	-110497.055709	-102479.417918	-20032.750968	-5801.775253	-10828.839043	-8034.468655	-9325.974801	1072.459051	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.073102	0.000000
44.000000	-107720.454958	-99539.604728	-20482.691584	-6166.712185	-11262.798162	-8096.785318	-9719.812539	669.345339	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.078038	0.000000
45.000000	-99303.078568	-90811.941422	-20811.843373	-6456.323738	-11555.270738	-8165.963968	-10018.744769	384.137080	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.082531	0.000000
46.000000	-101023.045304	-92673.640570	-20437.898688	-6152.719993	-11202.180231	-8120.321705	-9687.536620	709.354962	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.085595	0.000000
47.000000	-109392.186629	-101345.804494	-20023.564401	-5794.287419	-10824.368694	-8024.432722	-9312.563755	1068.011054	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.089049	0.000000
48.000000	-109171.507856	-101054.293043	-20348.447007	-6052.517122	-11142.791646	-8062.296577	-9593.167555	776.857230	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.093089	0.000000
49.000000	-100112.658753	-91644.633310	-20797.560608	-6440.029316	-11552.320308	-8142.718153	-9998.739958	388.696836	0.032000	-0.028000	1.000000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741019.097388	0.000000
50.000000	-100002.397597	-91602.612031	-20514.565172	-6217.025962	-11280.590150	-8123.607412	-9756.357641	638.209359	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.101539	0.000000
51.000000	-108035.748665	-99950.005108	-20062.367029	-5831.972460	-10861.316128	-8032.255832	-9348.930043	1038.260882	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.105100	0.000000
52.000000	-110355.122132	-102289.383386	-20242.991476	-5963.311310	-11045.449799	-8042.761152	-9494.953989	872.075662	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.110185	0.000000
53.000000	-101307.471252	-92881.332979	-20791.302120	-6426.662973	-11552.879101	-8143.232243	-9982.646702	389.635609	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.113575	0.000000
54.000000	-99259.269149	-90819.071629	-20619.953647	-6300.241506	-11380.927131	-8154.363412	-9841.741305	542.432134	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.117552	0.000000
55.000000	-106515.159490	-98380.018578	-20144.487339	-5899.497080	-10934.674553	-8066.632815	-9418.399265	968.009349	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.121536	0.000000
56.000000	-111103.860867	-103071.761497	-20167.867263	-5902.469862	-10967.375155	-8042.783504	-9422.959020	949.703270	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.125573	0.000000
57.000000	-102805.686331	-94428.341917	-20756.411047	-6398.231554	-11511.684836	-8137.599604	-9941.139512	441.692822	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.129564	0.000000
58.000000	-98820.951440	-90342.711251	-20699.816430	-6370.224818	-11444.607251	-8159.481962	-9898.626494	495.784044	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.133475	0.000000
59.000000	-104974.498448	-96781.243000	-20220.371511	-5964.875932	-10995.717167	-8077.719280	-9468.847152	917.740276	0.030000	-0.026000	0.996000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741019.138178	0.000000
60.000000	-111356.212062	-103341.658812	-20102.734280	-5848.132771	-10896.251905	-8032.792274	-9355.635566	1019.708934	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.141169	0.000000
61.000000	-104457.569654	-96141.893702	-20690.540456	-6336.294870	-11447.468275	-8127.429560	-9878.129945	504.165948	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.145251	0.000000
62.000000	-98654.632110	-90157.258827	-20772.057268	-6426.059476	-11507.505060	-8175.754032	-9965.726431	436.686031	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.149183	0.000000
63.000000	-103475.769278	-95227.103856	-20309.085585	-6041.944747	-11072.048375	-8108.676447	-9568.088897	840.760868	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.153092	0.000000
64.000000	-111116.981341	-103103.657437	-20066.725620	-5823.501149	-10856.756372	-8043.744629	-9352.729839	1050.241417	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.157140	0.000000
65.000000	-106233.303992	-97983.386872	-20599.457097	-6257.460267	-11362.352832	-8121.729865	-9814.539232	578.552553	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.161248	0.000000
66.000000	-98878.864810	-90368.438109	-20811.373986	-6449.417049	-11544.139569	-8174.524686	-10000.662208	401.750255	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.165243	0.000000
67.000000	-102111.865832	-93799.162662	-20407.790888	-6121.226385	-11163.735230	-8132.548110	-9642.721372	755.131335	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.168272	0.000000
68.000000	-110381.497190	-102351.454181	-20066.211530	-5824.216404	-10850.967270	-8051.232463	-9332.702676	1051.649577	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.173159	0.000000
69.000000	-107917.038550	-99734.131960	-20496.236741	-6171.227237	-11264.340432	-8109.570516	-9710.022475	666.864296	0.032000	-0.022000	0.998000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741019.177114	0.000000
70.000000	-99391.189145	-90890.172528	-20847.606164	-6478.116689	-11581.064651	-8185.588799	-10029.048923	364.668711	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.181136	0.000000
71.000000	-100888.800727	-92521.894577	-20487.027822	-6185.554705	-11240.826397	-8146.830874	-9718.605544	681.862316	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.185145	0.000000
72.000000	-109269.006165	-101206.597830	-20064.915128	-5820.774236	-10854.252977	-8048.907882	-9335.787217	1052.878923	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.189155	0.000000
73.000000	-109392.879533	-101268.892141	-20367.781266	-6059.423811	-11153.922815	-8081.317911	-9594.665121	777.572486	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.193255	0.000000
74.000000	-100287.739967	-91811.220862	-20829.925934	-6457.597787	-11578.740070	-8166.902741	-10014.609696	369.429632	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.196232	0.000000
75.000000	-99916.879823	-91500.866890	-20550.015038	-6239.735334	-11309.446253	-8147.702592	-9778.687033	612.124874	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.201218	0.000000
76.000000	-107878.638253	-99777.382586	-20080.382536	-5840.466123	-10874.302491	-8044.973975	-9358.362479	1025.743905	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.205155	0.000000
77.000000	-110510.198535	-102438.558929	-20231.256811	-5949.766153	-11031.904642	-8042.694097	-9480.335949	890.180575	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.209159	0.000000
78.000000	-101498.243391	-93062.247999	-20772.683117	-6407.015789	-11532.829587	-8130.111769	-9965.771135	417.776456	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.213189	0.000000
79.000000	-99203.345085	-90741.935759	-20604.575646	-6283.388291	-11365.236207	-8130.759970	-9826.765636	565.722652	0.026000	-0.018000	1.004000	192.000000	0.000000	208.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741019.217185	0.000000
80.000000	-106314.865507	-98161.664386	-20121.956780	-5875.938341	-10914.178004	-8039.028411	-9393.566477	992.506861	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.221198	0.000000
81.000000	-111163.875301	-103122.723475	-20127.857641	-5863.063736	-10930.584184	-8014.866175	-9385.698662	986.382483	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.224190	0.000000
82.000000	-103012.395264	-94628.390029	-20720.134165	-6358.065469	-11478.783069	-8114.085569	-9910.361160	468.201991	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.228209	0.000000
83.000000	-98776.762042	-90280.551050	-20683.119676	-6346.800190	-11429.810396	-8141.511159	-9886.869477	504.791797	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.233202	0.000000
84.000000	-104767.811867	-96554.037518	-20209.910895	-5950.839037	-10990.486859	-8065.314062	-9463.929768	920.087209	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.237216	0.000000
85.000000	-111343.158644	-103316.289582	-20070.056030	-5816.549756	-10866.792305	-8012.116910	-9328.254679	1041.904216	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.241308	0.000000
86.000000	-104708.244468	-96386.913524	-20648.072141	-6295.122957	-11412.174870	-8102.216792	-9838.433246	527.456466	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.245427	0.000000
87.000000	-98690.461956	-90174.022636	-20747.313887	-6397.717464	-11491.858839	-8148.909587	-9936.713867	443.659776	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.249318	0.000000
88.000000	-103277.196381	-95005.620421	-20303.899980	-6031.014744	-11074.685881	-8090.236257	-9546.497112	839.218597	0.026000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.252203	0.000000
89.000000	-111007.636608	-102981.549857	-20049.738294	-5803.697503	-10845.826369	-8020.297649	-9312.384941	1069.106289	0.032000	-0.022000	1.004000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741019.256503	0.000000
90.000000	-106452.775771	-98200.444663	-20574.646661	-6234.303860	-11343.264442	-8097.120595	-9775.334272	611.119045	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.261373	0.000000
91.000000	-98894.667494	-90373.668417	-20806.098974	-6444.343203	-11544.944232	-8152.821142	-9993.107318	414.490749	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.265360	0.000000
92.000000	-101893.064605	-93561.094232	-20399.699557	-6110.877527	-11161.276539	-8104.563726	-9636.641697	770.039948	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.269512	0.000000
93.000000	-110213.702645	-102165.889998	-20041.557555	-5795.650875	-10834.762256	-8020.275297	-9309.032179	1078.762243	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.273532	0.000000
94.000000	-108132.509367	-99944.171303	-20463.066752	-6134.592728	-11243.508606	-8082.591961	-9675.310215	696.636819	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.276634	0.000000
95.000000	-99494.811832	-90981.859384	-20837.458472	-6462.336357	-11580.528209	-8165.807505	-10012.508632	368.714377	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.280538	0.000000
96.000000	-100733.433751	-92345.539313	-20492.906331	-6186.784051	-11252.024621	-8135.565595	-9712.034132	671.245238	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.284544	0.000000
97.000000	-109070.187398	-100988.869487	-20062.009402	-5817.130901	-10854.990584	-8037.419085	-9322.733798	1049.503809	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.289368	0.000000
