27.000000	-105105.479670	-97040.344422	-21097.521019	-6898.932981	-11916.385521	-8803.614533	-10386.386262	52.660710	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.926928	0.000000
28.000000	-98580.558429	-90314.078666	-21232.503203	-7029.198948	-12028.926555	-8854.732973	-10523.380104	-66.094108	0.036000	-0.028000	1.004000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741002.931145	0.000000
29.000000	-102712.837185	-94707.962240	-20788.284634	-6663.300891	-11613.608791	-8794.450318	-10127.553061	323.765018	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.935165	0.000000
30.000000	-110708.704377	-102954.459543	-20490.045308	-6395.348179	-11346.684259	-8708.284343	-9845.965784	588.499080	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.938134	0.000000
31.000000	-106822.026589	-98822.560766	-20974.586424	-6785.631989	-11807.219602	-8764.811905	-10267.854961	158.473868	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.942996	0.000000
32.000000	-98907.363285	-90629.551188	-21248.171776	-7030.629460	-12047.456151	-8832.984726	-10522.530737	-76.264152	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.947236	0.000000
33.000000	-101391.916143	-93323.159912	-20860.525472	-6718.375590	-11678.831181	-8802.876926	-10192.529582	263.102384	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.951250	0.000000
34.000000	-109812.421776	-102037.255709	-20482.870398	-6391.906010	-11331.485073	-8721.583631	-9856.940491	592.298876	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.955408	0.000000
35.000000	-108454.173321	-100520.823958	-20859.698458	-6690.413557	-11693.091594	-8759.514542	-10185.645245	255.234570	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.959196	0.000000
36.000000	-99609.498633	-91337.654452	-21267.751904	-7042.118256	-12062.096544	-8843.601804	-10553.845531	-101.007533	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.963283	0.000000
37.000000	-100290.891563	-92161.986788	-20951.094741	-6789.498841	-11760.459752	-8826.055685	-10275.499258	174.991807	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.966041	0.000000
38.000000	-108580.371270	-100773.510429	-20514.252247	-6415.554156	-11355.468494	-8735.776989	-9878.331110	562.101670	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.970318	0.000000
39.000000	-109788.304244	-101919.998457	-20752.275974	-6597.877335	-11587.300788	-8741.521387	-10077.753374	354.677481	0.038000	-0.030000	1.004000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741002.975416	0.000000
40.000000	-100636.740105	-92393.595564	-21248.507052	-7021.085265	-12040.571814	-8817.830243	-10524.363580	-71.816155	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.979390	0.000000
41.000000	-99436.809055	-91256.271750	-21021.145108	-6846.272271	-11820.988276	-8818.992534	-10337.860625	125.482693	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.983027	0.000000
42.000000	-107128.804282	-99276.479992	-20557.078190	-6454.557950	-11391.499506	-8737.788646	-9922.475806	527.903501	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.987415	0.000000
43.000000	-110720.863726	-102900.882411	-20657.057542	-6522.775474	-11499.793708	-8731.150178	-9997.197687	431.790999	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.992348	0.000000
44.000000	-101969.664034	-93768.160792	-21218.287494	-6996.207773	-12017.862441	-8813.069321	-10491.551219	-51.341957	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.995426	0.000000
45.000000	-98843.124371	-90616.386010	-21098.839772	-6915.026237	-11892.782079	-8824.938098	-10391.996550	61.534352	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.999029	0.000000
46.000000	-105566.037365	-97661.946435	-20619.417205	-6514.728846	-11446.082466	-8743.465989	-9963.759478	485.569297	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.003222	0.000000
47.000000	-111194.184267	-103410.166909	-20575.294861	-6463.431592	-11419.148614	-8715.146329	-9917.089035	520.214500	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.007009	0.000000
48.000000	-103565.712698	-95422.592213	-21156.440217	-6947.682136	-11960.105534	-8793.623304	-10430.419198	15.355648	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.011103	0.000000
49.000000	-98564.576932	-90302.880442	-21164.643307	-6974.213657	-11953.422362	-8826.122740	-10452.703888	12.002887	0.040000	-0.028000	1.004000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741003.015173	0.000000
50.000000	-104012.233497	-96049.603349	-20699.145877	-6590.098928	-11520.133796	-8764.253111	-10048.271423	418.357601	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.018523	0.000000
51.000000	-111155.091066	-103386.719929	-20514.162840	-6421.946755	-11360.676451	-8708.396102	-9874.687776	576.652655	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.022265	0.000000
52.000000	-105267.440411	-97190.525793	-21074.856350	-6879.375205	-11892.558562	-8784.727309	-10357.373697	81.829736	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.027372	0.000000
53.000000	-98595.869374	-90311.083533	-21214.912381	-7012.055160	-12008.854688	-8827.329734	-10489.338397	-37.416820	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.031327	0.000000
54.000000	-102546.830779	-94520.252290	-20778.561625	-6653.823752	-11598.946047	-8774.378452	-10111.951543	341.869931	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.035453	0.000000
55.000000	-110640.464501	-102869.545265	-20478.355346	-6386.765109	-11327.573517	-8695.923829	-9833.717028	604.949964	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.039474	0.000000
56.000000	-107035.955135	-99031.281356	-20967.590328	-6782.368634	-11793.383872	-8759.849818	-10254.063935	172.890743	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.042413	0.000000
57.000000	-98996.591448	-90708.274032	-21257.268936	-7039.301937	-12047.009116	-8829.073170	-10520.094397	-73.626646	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.046276	0.000000
58.000000	-101269.316825	-93184.288524	-20882.877217	-6739.520340	-11690.498792	-8802.184022	-10201.358521	259.637864	0.040000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.050557	0.000000
59.000000	-109698.673749	-101912.309457	-20497.331977	-6405.629981	-11335.754256	-8716.889765	-9854.213578	598.333847	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741003.055124	0.000000
60.000000	-108602.231276	-100668.501934	-20858.245594	-6689.720653	-11685.536705	-8749.076277	-10163.606425	277.429852	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.059113	0.000000
61.000000	-99702.593649	-91423.842779	-21258.028896	-7034.943346	-12046.405619	-8815.080978	-10524.810615	-68.642207	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.063533	0.000000
62.000000	-100219.656553	-92075.664350	-20945.149177	-6788.090681	-11747.115761	-8802.094615	-10259.696574	197.343552	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.067057	0.000000
63.000000	-108461.191769	-100639.310555	-20511.972369	-6420.069208	-11348.427695	-8726.053980	-9875.559494	572.897562	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.070522	0.000000
64.000000	-109916.647961	-102042.217796	-20736.182718	-6589.160155	-11571.207532	-8736.849873	-10067.270406	372.737691	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.074512	0.000000
65.000000	-100785.155688	-92534.903292	-21237.666456	-7014.357390	-12028.166595	-8815.460958	-10518.999162	-60.215600	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.078516	0.000000
66.000000	-99374.492392	-91178.398273	-21023.335579	-6854.296548	-11816.205003	-8820.154824	-10342.018049	126.667336	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.082139	0.000000
67.000000	-106988.368271	-99123.527005	-20542.795425	-6448.791200	-11369.237169	-8725.204614	-9906.494308	546.366041	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.087583	0.000000
68.000000	-110824.106434	-103003.812194	-20627.285019	-6501.004875	-11463.226254	-8715.079274	-9969.637986	465.452727	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.091562	0.000000
69.000000	-102146.935719	-93945.477181	-21187.218569	-6967.374023	-11981.473801	-8792.081033	-10463.499780	-20.474198	0.034000	-0.022000	1.006000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741003.095561	0.000000
70.000000	-98820.102074	-90579.170356	-21085.361670	-6901.682246	-11872.665509	-8810.297705	-10386.162744	74.297199	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.098274	0.000000
71.000000	-105402.087319	-97481.254933	-20612.108184	-6508.693875	-11433.096103	-8738.056867	-9971.470829	490.531384	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.102572	0.000000
72.000000	-111220.402863	-103429.948202	-20545.879966	-6435.380153	-11385.844515	-8702.025855	-9903.923858	541.046326	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.106584	0.000000
73.000000	-103782.077585	-95637.258367	-21123.761967	-6914.243926	-11926.197937	-8778.915856	-10411.353160	37.238006	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.110579	0.000000
74.000000	-98597.702217	-90323.376992	-21156.641383	-6959.103877	-11943.878167	-8817.316153	-10443.986707	15.065076	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.115217	0.000000
75.000000	-103864.846094	-95886.234449	-20697.558903	-6577.961931	-11515.775206	-8753.211350	-10034.033362	419.408133	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.119625	0.000000
76.000000	-111132.269935	-103358.735545	-20498.695433	-6398.231554	-11342.482131	-8691.185259	-9842.076581	595.696341	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.123396	0.000000
77.000000	-105486.621617	-97411.562194	-21052.370495	-6853.849513	-11866.407021	-8764.655443	-10325.701276	110.931708	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.126651	0.000000
78.000000	-98640.751677	-90351.160211	-21215.582933	-7007.204832	-12005.658389	-8814.566888	-10481.537638	-25.346878	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.130619	0.000000
79.000000	-102436.904900	-94404.358495	-20791.749155	-6660.797496	-11610.926582	-8769.952806	-10109.984590	346.541446	0.036000	-0.024000	1.004000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741003.134624	0.000000
80.000000	-110577.007899	-102805.619276	-20487.474857	-6392.867135	-11336.827139	-8697.801375	-9830.923060	611.677839	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.138644	0.000000
81.000000	-107202.140355	-99204.842651	-20962.047096	-6777.965340	-11789.897000	-8757.547588	-10243.938594	190.727435	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.143677	0.000000
82.000000	-99033.740048	-90746.651977	-21252.865643	-7034.630422	-12043.611651	-8813.672818	-10509.030284	-54.292387	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.147232	0.000000
83.000000	-101148.393887	-93060.415156	-20874.294147	-6726.824549	-11686.788402	-8779.362891	-10182.404242	274.904105	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.150226	0.000000
84.000000	-109576.834390	-101791.341816	-20487.296043	-6392.710673	-11334.413151	-8698.784852	-9833.135883	610.560252	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.154227	0.000000
85.000000	-108752.300889	-100829.792122	-20839.246612	-6673.985025	-11674.874923	-8732.603041	-10135.890262	297.211146	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.158152	0.000000
86.000000	-99776.197943	-91504.599631	-21245.087236	-7023.678067	-12040.214186	-8794.875001	-10498.770833	-48.100954	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.162585	0.000000
87.000000	-100095.157337	-91952.908570	-20945.305639	-6788.358902	-11753.642470	-8785.263751	-10245.883196	216.454293	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.166361	0.000000
88.000000	-108287.474011	-100469.593760	-20513.738157	-6420.404484	-11358.374221	-8707.390273	-9859.287424	594.355237	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.170711	0.000000
89.000000	-110015.129747	-102158.446867	-20719.933000	-6574.810335	-11560.970433	-8713.514651	-10036.112074	408.567537	0.032000	-0.032000	1.004000	192.000000	1.000000	0.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741003.175232	0.000000
90.000000	-100904.737521	-92669.706663	-21229.441014	-7005.215526	-12026.691380	-8789.220010	-10489.964246	-34.444038	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.178308	0.000000
91.000000	-99281.330321	-91091.829967	-21025.548402	-6854.676527	-11825.570384	-8797.221934	-10321.297982	140.592473	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.182275	0.000000
92.000000	-106783.201609	-98925.557604	-20548.271602	-6452.434534	-11379.518971	-8713.313486	-9901.643980	558.503039	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.186225	0.000000
93.000000	-110857.857568	-103052.181369	-20611.459984	-6486.520944	-11451.312775	-8702.361131	-9955.824608	498.488605	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.191350	0.000000
94.000000	-102301.609791	-94114.702238	-21180.066011	-6963.350709	-11977.651653	-8785.397862	-10462.002213	2.637506	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.195740	0.000000
95.000000	-98755.863161	-90522.978070	-21088.557969	-6908.566583	-11881.382690	-8803.927458	-10388.353215	83.461414	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.198401	0.000000
96.000000	-105210.979904	-97299.110567	-20608.487202	-6509.364427	-11435.286574	-8727.819768	-9959.736164	501.394332	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.203768	0.000000
97.000000	-111210.813965	-103435.759656	-20526.992741	-6424.137226	-11371.651157	-8688.815974	-9875.984177	566.929646	0.032000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741003.206362	0.000000
