18.000000	-101421.353390	-91563.384719	-22393.363403	-8916.982581	-13403.447080	-10691.509925	-11688.285969	-1470.096585	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.523894	0.000000
19.000000	-106039.559071	-96502.025008	-21849.768978	-8471.288797	-12892.843830	-10619.246735	-11208.818699	-986.315428	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.528118	0.000000
20.000000	-115265.867444	-106076.841781	-21446.297639	-8102.172089	-12523.838881	-10429.972163	-10822.513500	-618.271603	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.532178	0.000000
21.000000	-110925.516298	-101420.682838	-22030.974571	-8570.955225	-13073.982367	-10469.914731	-11326.947668	-1140.564816	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.535722	0.000000
22.000000	-101822.477796	-91903.354752	-22429.774395	-8941.055410	-13437.041752	-10671.035727	-11709.386016	-1499.757349	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.540121	0.000000
23.000000	-104402.204383	-94729.285804	-21956.610317	-8563.668557	-12992.040872	-10642.045515	-11303.254819	-1082.740853	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.542874	0.000000
24.000000	-114177.851579	-104907.756139	-21453.025514	-8111.604525	-12531.371418	-10460.526998	-10832.728247	-647.798258	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.547674	0.000000
25.000000	-112635.961191	-103181.285045	-21879.809723	-8437.314145	-12933.524005	-10434.666030	-11192.613684	-1002.676905	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.551646	0.000000
26.000000	-102578.614960	-92641.476410	-22432.747177	-8928.717247	-13445.356601	-10647.767561	-11707.486118	-1509.234489	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.555676	0.000000
27.000000	-103044.872349	-93271.817955	-22059.294231	-8638.569252	-13095.127117	-10662.542064	-11388.526724	-1194.723093	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.559684	0.000000
28.000000	-112713.208820	-103372.303053	-21486.575483	-8140.862959	-12562.060364	-10485.762118	-10864.043041	-693.149947	0.038000	-0.022000	1.006000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740938.563714	0.000000
29.000000	-114070.026764	-104678.717813	-21746.392160	-8326.985935	-12807.460166	-10416.829338	-11072.875389	-889.264153	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.567910	0.000000
30.000000	-103758.317680	-93845.676642	-22411.468316	-8905.091453	-13420.412054	-10616.318657	-11681.446335	-1479.394910	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.570710	0.000000
31.000000	-102046.643442	-92189.971172	-22169.510683	-8732.804207	-13193.653607	-10685.385547	-11490.450679	-1277.335140	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.574670	0.000000
32.000000	-111002.294541	-101581.548343	-21562.526710	-8210.823919	-12630.099074	-10527.202252	-10939.524882	-752.627939	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.580097	0.000000
33.000000	-115083.633671	-105737.207024	-21629.559592	-8233.421532	-12697.981322	-10410.772015	-10974.460658	-788.837765	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.584036	0.000000
34.000000	-105260.041983	-95388.326989	-22354.359609	-8851.939005	-13366.723164	-10581.718157	-11628.405646	-1426.443628	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.588345	0.000000
35.000000	-101344.351631	-91407.727171	-22261.577518	-8809.001304	-13278.344366	-10697.231972	-11572.079250	-1367.457374	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.592143	0.000000
36.000000	-109146.071571	-99625.882462	-21641.875403	-8283.578847	-12699.523592	-10552.862054	-11017.331304	-809.043742	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.595213	0.000000
37.000000	-115568.286546	-106231.381742	-21534.318809	-8156.598587	-12606.562687	-10407.016922	-10894.486117	-703.811729	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.599024	0.000000
38.000000	-107003.679216	-97177.606485	-22276.106152	-8776.837144	-13296.873963	-10551.230377	-11553.192026	-1361.422403	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.602765	0.000000
39.000000	-100998.972475	-90977.389035	-22353.554947	-8880.124555	-13365.650280	-10707.737292	-11646.376448	-1445.643776	0.040000	-0.030000	1.004000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740938.606809	0.000000
40.000000	-107248.900205	-97599.540365	-21756.048114	-8384.027586	-12805.046178	-10598.124337	-11118.808224	-913.985183	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.612062	0.000000
41.000000	-115466.116722	-106089.336406	-21472.739753	-8113.146795	-12548.470503	-10419.444492	-10840.618413	-653.006214	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.616251	0.000000
42.000000	-108849.888605	-99052.247292	-22164.638002	-8680.232904	-13197.408700	-10515.020551	-11447.825902	-1261.867733	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.618862	0.000000
43.000000	-100994.368016	-90879.935429	-22430.422596	-8942.597680	-13437.734656	-10717.482652	-11713.632848	-1511.559071	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.623039	0.000000
44.000000	-105426.785997	-95626.663640	-21880.972014	-8493.126451	-12922.124615	-10641.956108	-11229.538766	-1029.946033	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.627214	0.000000
45.000000	-114817.357340	-105355.975670	-21456.020648	-8106.731845	-12532.556061	-10443.562024	-10825.866261	-642.500894	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.631013	0.000000
46.000000	-110736.934631	-100954.648966	-22031.086329	-8565.926083	-13071.233102	-10474.653301	-11319.504538	-1132.652299	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.635825	0.000000
47.000000	-101485.391138	-91279.651675	-22444.660657	-8944.139951	-13450.095171	-10678.098879	-11710.525955	-1510.285021	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.639824	0.000000
48.000000	-103900.765348	-93930.725030	-21968.970832	-8563.310929	-13004.066110	-10645.130056	-11299.857354	-1089.625190	0.040000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.643822	0.000000
49.000000	-113765.596004	-104186.063014	-21446.610564	-8101.501537	-12520.709636	-10450.379306	-10815.316238	-620.372667	0.040000	-0.028000	1.000000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.646832	0.000000
50.000000	-112526.504699	-102758.747668	-21883.743630	-8439.102285	-12935.893290	-10439.918690	-11184.500001	-999.972343	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.650822	0.000000
51.000000	-102344.547492	-92085.432063	-22451.924974	-8943.759971	-13459.102924	-10657.043535	-11714.482214	-1515.045943	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.654808	0.000000
52.000000	-102599.826765	-92489.842175	-22068.480798	-8645.632404	-13098.345768	-10661.826809	-11391.410099	-1196.690046	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.658844	0.000000
53.000000	-112288.100992	-102601.480794	-21484.049736	-8139.454799	-12554.751343	-10481.559990	-10862.254901	-674.285075	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.663864	0.000000
54.000000	-113952.478940	-104219.255354	-21741.228907	-8323.029676	-12802.945114	-10421.009114	-11072.741279	-886.291371	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.667840	0.000000
55.000000	-103583.504687	-93333.665232	-22417.212715	-8907.684256	-13429.978601	-10622.353628	-11685.424946	-1493.252992	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.671828	0.000000
56.000000	-101637.427704	-91435.577445	-22180.865369	-8743.689506	-13203.711892	-10691.085242	-11495.524525	-1294.121300	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.674780	0.000000
57.000000	-110565.452047	-100798.320865	-21550.300306	-8203.671360	-12613.089396	-10514.931144	-10923.677495	-731.952576	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.679776	0.000000
58.000000	-114952.630097	-105270.860227	-21608.191324	-8211.963858	-12676.545999	-10401.428986	-10946.364516	-777.013692	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.683774	0.000000
59.000000	-105099.109423	-94902.780044	-22350.380999	-8840.427856	-13367.170199	-10580.399404	-11618.079140	-1435.406677	0.040000	-0.032000	1.000000	192.000000	1.000000	64.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.686783	0.000000
60.000000	-100910.884251	-90643.431621	-22270.205292	-8808.084882	-13287.754451	-10701.367045	-11571.185180	-1378.745005	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.690774	0.000000
61.000000	-108623.465434	-98773.655149	-21656.471092	-8289.278542	-12718.902554	-10566.250749	-11013.643266	-840.224426	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.695807	0.000000
62.000000	-115290.521418	-105640.267508	-21525.825146	-8144.550996	-12603.008759	-10411.487271	-10871.553227	-710.092570	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.699753	0.000000
63.000000	-106841.941993	-96718.926337	-22257.934184	-8754.530103	-13284.267579	-10540.456836	-11525.431159	-1356.683833	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.702812	0.000000
64.000000	-100582.447717	-90265.977712	-22347.363513	-8869.552180	-13358.363612	-10699.735367	-11642.308431	-1439.117067	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.706793	0.000000
65.000000	-106709.150280	-96772.391709	-21751.555413	-8375.064537	-12799.681759	-10590.971779	-11114.986076	-912.554671	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.710824	0.000000
66.000000	-115142.955201	-105502.804280	-21465.073105	-8101.546240	-12540.334468	-10418.617477	-10829.755465	-653.810877	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.714891	0.000000
67.000000	-108739.247470	-98709.192718	-22143.917935	-8652.740258	-13178.834400	-10502.347112	-11417.539289	-1251.407117	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.718867	0.000000
68.000000	-100693.982922	-90353.574199	-22418.375006	-8920.871785	-13427.855185	-10702.104652	-11692.912780	-1504.607678	0.040000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.722836	0.000000
69.000000	-104968.977567	-94952.535028	-21881.843732	-8484.588085	-12925.097397	-10642.403143	-11224.889603	-1034.639899	0.040000	-0.024000	0.998000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740938.727918	0.000000
70.000000	-114479.398963	-104833.146016	-21454.478378	-8100.741577	-12530.991439	-10453.217978	-10822.133520	-644.311386	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.731053	0.000000
71.000000	-110646.812397	-100718.882766	-22009.248675	-8542.389696	-13055.162198	-10468.797144	-11301.354921	-1128.740743	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.734930	0.000000
72.000000	-101196.584248	-90854.677958	-22445.040637	-8945.257538	-13452.039773	-10680.378757	-11721.679476	-1524.545434	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.739189	0.000000
73.000000	-103439.559452	-93338.135581	-21981.197236	-8578.308949	-13015.510203	-10658.742268	-11324.980715	-1121.677592	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.742918	0.000000
74.000000	-113398.580360	-103708.160366	-21454.970116	-8113.794996	-12528.532747	-10468.595978	-10834.270517	-650.145191	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.747346	0.000000
75.000000	-112432.649724	-102584.806393	-21866.242214	-8425.423017	-12918.324818	-10437.214129	-11174.195847	-1002.900422	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.751884	0.000000
76.000000	-102118.213727	-91789.874946	-22441.576116	-8928.806654	-13452.576214	-10647.678154	-11705.496813	-1544.259673	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.755176	0.000000
77.000000	-102162.090202	-91987.710236	-22069.419571	-8645.498293	-13095.507097	-10658.027012	-11394.159364	-1195.617163	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.758389	0.000000
78.000000	-111873.654947	-102141.839521	-21486.329613	-8143.679278	-12556.360669	-10489.606618	-10867.060526	-679.537735	0.040000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.763274	0.000000
79.000000	-113856.187624	-104109.776510	-21707.500125	-8294.665312	-12768.165799	-10406.145204	-11041.962927	-864.297255	0.038000	-0.026000	0.996000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665740938.767344	0.000000
80.000000	-103446.801418	-93186.031960	-22390.927063	-8885.287808	-13399.580228	-10598.169040	-11661.508579	-1471.795317	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.771359	0.000000
81.000000	-101264.310034	-91045.293635	-22176.395020	-8740.828483	-13195.084118	-10680.714033	-11494.228124	-1298.345780	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.774961	0.000000
82.000000	-110160.639603	-100384.455965	-21562.794931	-8217.484739	-12623.527661	-10526.084665	-10940.486007	-753.477306	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.779013	0.000000
83.000000	-114886.424230	-105223.698047	-21602.223408	-8213.059093	-12666.890045	-10408.089806	-10951.617176	-775.046739	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.783227	0.000000
84.000000	-105142.740028	-94969.812926	-22345.776540	-8842.037182	-13356.664879	-10577.761898	-11618.302657	-1432.813875	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.786028	0.000000
85.000000	-100733.098475	-90473.737177	-22286.522065	-8831.621269	-13294.281160	-10709.078396	-11589.960645	-1394.502985	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.791042	0.000000
86.000000	-108405.759443	-98566.365071	-21665.232976	-8307.159937	-12716.332104	-10572.755107	-11032.172863	-848.338109	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.794999	0.000000
87.000000	-115372.194692	-105760.989280	-21517.063262	-8144.908624	-12587.362538	-10415.644695	-10878.817544	-708.237375	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.799020	0.000000
88.000000	-107019.683065	-96947.003537	-22246.333628	-8749.411553	-13267.928453	-10533.796016	-11525.833491	-1348.570150	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.803213	0.000000
89.000000	-100525.227252	-90226.504532	-22351.006848	-8873.553142	-13362.364574	-10697.299027	-11645.437675	-1461.088832	0.040000	-0.026000	0.998000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740938.806943	0.000000
90.000000	-106538.114731	-96615.214242	-21767.849835	-8391.560124	-12817.026713	-10602.527631	-11125.603154	-937.968604	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.811222	0.000000
91.000000	-115177.108667	-105578.956673	-21465.117808	-8107.223583	-12541.720276	-10427.066437	-10828.727285	-657.431860	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.814203	0.000000
92.000000	-108945.196443	-98965.723689	-22119.934514	-8638.681011	-13152.705211	-10486.499725	-11400.596666	-1230.284718	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.818111	0.000000
93.000000	-100689.311408	-90383.369074	-22399.800706	-8911.349942	-13406.129289	-10678.881190	-11680.507562	-1491.867184	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.822920	0.000000
94.000000	-104813.521184	-94821.531453	-21867.158636	-8477.659044	-12906.545449	-10622.711256	-11215.479519	-1027.934376	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.827048	0.000000
95.000000	-114435.544841	-104821.836033	-21433.959476	-8084.491859	-12508.460880	-10437.482350	-10806.174374	-636.443572	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.831209	0.000000
96.000000	-110855.220062	-100973.893818	-21983.968852	-8517.422797	-13027.647201	-10453.039164	-11279.807839	-1117.274298	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.835004	0.000000
